id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1083;0.923450;0.092137;0.372492;21.869400;84.302200;0;1070;1071;1082;1084;1096;1097;269;207;326;148;28;89;753.030273;0.019918;198.043015;-0.167411;-3.869879;3391038.000000;-2778.220947;2.000000;-2780.220947;15.000000;0.000000;18.379852;744.030090;1.343755;0.000242;0.000000;1.593643;10130.400391;-2780.220947;192.248245;270.776672;183.297333;0.472853;753.178955;753.178955;5.113349;5.058954;1.441263;1.599734;2.265184;0.000045;0.000036;-0.000000;0.004126;0.000000;25.878466;0.000000;78.051773;0.000032;0.000000;0.412128;0.013085;0.000011;0.000002;0.000000;0.011259;0.000100;0.000219;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001258;0.942671;190.335297;0.000010;0.000000;151.805679;0.966287;0.015708;0.016040;0.000641;0.000000;0.001201;0.000000;0.000000;0.000013;5198.250488;197.087311;2.124127;3.098654;0.086488;0.000019;0.185520;0.000002;0.000000;0.000129;59649164312576.000000;0.000063;0.000003;0.000000
1084;0.944398;0.060840;0.323127;18.852100;86.314003;0;1071;1072;1083;1085;1097;1098;269;208;328;149;29;90;805.939758;0.021146;199.654587;-2.273370;-3.804653;3390861.000000;-3582.255859;2.000000;-3584.255859;15.000000;0.000000;18.245733;746.090759;1.342486;0.000187;0.000000;1.593643;10207.833008;-3584.255859;194.033966;271.343353;184.839386;0.358740;806.097595;806.097595;5.191910;5.147009;0.883162;1.686626;1.893705;-0.000116;0.000027;-0.000000;0.003153;0.000000;28.370817;0.000000;80.816597;0.000020;0.000000;0.453930;0.013290;0.000011;0.000002;0.000000;0.012158;0.000113;0.000297;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001627;1.062162;190.337601;0.000010;0.000000;154.822983;0.966221;0.015733;0.016066;0.000642;0.000000;0.001203;0.000000;0.000000;0.000013;5529.899902;210.818573;2.273820;3.317023;0.092567;0.000019;0.198584;0.000002;0.000000;0.000138;62956226215936.000000;0.000067;0.000003;0.000000
1085;0.961805;0.030078;0.272078;15.788000;88.208801;0;1072;1073;1084;1086;1098;1099;270;208;329;151;29;90;812.019409;0.021149;201.099426;-3.177418;-2.946419;3391337.500000;-3701.953125;2.000000;-3703.953125;15.000000;0.000000;18.119413;747.927002;1.341373;0.000149;0.000000;1.593643;10282.603516;-3703.953125;195.263611;271.954498;185.979324;0.269403;812.177368;812.177368;4.605121;4.560424;0.673508;1.731242;1.747573;-0.000047;0.000017;-0.000000;0.003466;0.000000;29.522385;0.000000;82.508652;0.000010;0.000000;0.471420;0.011831;0.000012;0.000002;0.000000;0.012390;0.000124;0.000352;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001597;1.094669;190.343842;0.000010;0.000000;157.887070;0.966063;0.015802;0.016136;0.000645;0.000000;0.001208;0.000000;0.000000;0.000013;5553.573730;212.384171;2.296486;3.350089;0.093466;0.000020;0.200549;0.000002;0.000000;0.000140;63024362684416.000000;0.000068;0.000003;0.000000
1086;0.975593;0.000000;0.219585;12.684700;90.000000;0;1073;1074;1085;1087;1099;1100;270;208;331;152;29;90;812.489014;0.021003;202.658279;-2.591412;-1.549140;3391772.000000;-3735.063232;2.000000;-3737.063232;15.000000;0.000000;18.000000;749.897278;1.340192;0.000142;0.000000;1.593643;10359.923828;-3737.063232;197.635391;271.014771;188.430969;0.202438;812.645874;812.645874;4.045470;4.002095;0.650490;1.235630;1.349177;-0.000032;0.000013;-0.000000;0.003649;0.000000;30.780148;0.000000;85.455811;0.000003;0.000000;0.487242;0.009807;0.000014;0.000002;0.000000;0.012589;0.000134;0.000414;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000761;0.658931;190.352676;0.000010;0.000000;160.990372;0.965848;0.015899;0.016235;0.000649;0.000000;0.001216;0.000000;0.000000;0.000014;5537.383301;212.494431;2.301334;3.357160;0.093646;0.000021;0.200961;0.000002;0.000000;0.000140;62666924097536.000000;0.000068;0.000003;0.000000
1087;0.985711;-0.029246;0.165889;9.548910;91.699501;0;1074;1075;1086;1088;1100;1101;270;208;332;153;29;90;802.242249;0.020445;205.626526;-2.020984;1.168985;3392206.250000;-3580.514648;2.000000;-3582.514648;15.000000;0.000000;17.886700;753.624634;1.337960;0.000146;0.000000;1.593643;10509.553711;-3582.514648;201.373428;268.056213;192.806473;0.226677;802.394897;802.394897;3.787014;3.738177;0.688788;0.719397;0.798356;-0.000098;0.000013;-0.000000;0.004066;0.000000;31.692816;0.000000;89.794243;0.000000;0.000000;0.494440;0.009175;0.000014;0.000002;0.000000;0.012536;0.000138;0.000464;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000446;0.425147;190.360794;0.000011;0.000000;164.126160;0.965655;0.015988;0.016327;0.000652;0.000000;0.001223;0.000000;0.000000;0.000014;5402.004395;209.894257;2.272896;3.315675;0.092489;0.000022;0.198477;0.000003;0.000000;0.000138;61659280310272.000000;0.000067;0.000003;0.000000
1088;0.992129;-0.057509;0.111235;6.386500;93.317398;0;1075;1076;1087;1089;1101;1102;270;208;333;154;29;90;745.507568;0.018947;206.200058;-1.851888;3.700263;3393254.750000;-2714.673828;2.000000;-2716.673828;15.000000;0.000000;17.778839;754.338501;1.337545;0.000139;0.000000;1.593643;10544.073242;-2716.673828;201.743561;267.088501;193.805710;0.270731;745.649048;745.649048;3.290209;3.233334;0.771604;0.678751;0.503263;-0.000050;0.000011;-0.000000;0.004229;0.000000;30.548870;0.000000;89.396484;0.000000;0.000000;0.468407;0.008513;0.000012;0.000002;0.000000;0.011546;0.000137;0.000541;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001397;0.746816;190.366119;0.000011;0.000000;167.288574;0.965531;0.016047;0.016386;0.000654;0.000000;0.001227;0.000000;0.000000;0.000014;5010.120605;195.664093;2.119220;3.091495;0.086246;0.000023;0.185062;0.000003;0.000000;0.000129;57534882775040.000000;0.000063;0.000003;0.000000
1089;0.994845;-0.084639;0.055861;3.202250;94.862900;0;1076;1077;1088;1090;1102;1103;270;208;334;155;29;90;632.669189;0.016467;201.312439;-1.470496;3.762608;3395303.750000;-815.849854;2.000000;-817.849854;15.000000;0.000000;17.675806;748.184753;1.341283;0.000106;0.000000;1.593643;10306.915039;-817.849854;196.470490;271.884613;189.078720;0.253208;632.791992;632.791992;2.279965;2.227369;0.773493;0.665753;0.557174;0.000184;0.000011;-0.000000;0.002651;0.000000;26.707191;0.000000;81.461403;0.000002;0.000000;0.400748;0.007396;0.000011;0.000002;0.000000;0.009446;0.000130;0.000654;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000999;0.635053;190.371933;0.000010;0.000000;170.472824;0.965399;0.016111;0.016452;0.000657;0.000000;0.001232;0.000000;0.000000;0.000014;4357.751953;165.861511;1.800424;2.626438;0.073277;0.000025;0.157221;0.000002;0.000000;0.000110;49238654320640.000000;0.000053;0.000003;0.000000
1090;0.993877;-0.110489;-0.000000;-0.000000;96.343498;0;1077;1089;1103;1104;1265;1276;270;335;29;90;205;151;563.298218;0.014995;196.843643;-0.537626;1.071301;3396726.500000;512.837219;2.000000;510.837219;15.000000;0.000000;17.577101;742.472290;1.344836;0.000068;0.000000;1.593643;10085.940430;510.837219;192.486603;275.845123;184.897873;0.215163;563.409912;563.409912;1.582687;1.538495;0.528785;0.559851;0.745519;0.000115;0.000007;-0.000000;0.002767;0.000000;24.675159;0.000000;75.784706;0.000004;0.000000;0.356959;0.006287;0.000013;0.000002;0.000000;0.008084;0.000113;0.000758;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000058;0.121607;190.381027;0.000010;0.000000;173.675079;0.965198;0.016212;0.016555;0.000661;0.000000;0.001239;0.000000;0.000000;0.000014;3970.853027;147.310043;1.603030;2.338483;0.065243;0.000027;0.139980;0.000002;0.000000;0.000098;44098341830656.000000;0.000048;0.000003;0.000000
1091;0.746803;0.222110;0.626859;38.818802;73.436699;0;987;988;1078;1092;1105;1106;322;268;203;138;24;85;756.868591;0.020551;192.995697;-0.126127;1.801401;3386558.250000;-2834.640381;2.000000;-2836.640381;15.000000;0.000000;19.104219;737.503296;1.347835;0.000523;0.000000;1.593643;9868.100586;-2836.640381;187.642609;261.197998;180.358887;0.789535;757.021973;757.021973;9.627252;9.558837;3.203831;3.912747;4.627002;-0.000036;0.000118;-0.000000;0.004365;0.000000;21.838892;0.000000;71.012207;0.000088;0.000000;0.357147;0.011414;0.000010;0.000002;0.000000;0.008999;0.000068;0.000237;0.000010;0.000010;21.000523;0.053173;0.033837;0.000141;0.001125;0.000243;0.382952;190.327164;0.000010;0.000000;134.856277;0.966510;0.015619;0.015949;0.000637;0.000000;0.001194;0.000000;0.000000;0.000013;5325.647461;198.020126;2.137236;3.117781;0.087251;0.000021;0.186789;0.000005;0.000000;0.000130;65636264837120.000000;0.000063;0.000003;0.000000
1092;0.784048;0.190022;0.590898;36.220798;76.376503;0;1078;1079;1091;1093;1106;1107;265;204;318;141;25;86;755.413879;0.020436;193.663925;0.318043;1.733572;3387383.500000;-2796.072510;2.000000;-2798.072510;15.000000;0.000000;18.908234;738.373596;1.347288;0.000505;0.000000;1.593643;9904.891602;-2798.072510;187.945953;263.295197;180.276413;0.777634;755.566406;755.566406;8.990394;8.897064;3.158655;3.460706;4.145654;-0.000029;0.000048;-0.000000;0.004507;0.000000;21.741669;0.000000;71.888306;0.000081;0.000000;0.358816;0.011817;0.000010;0.000002;0.000000;0.009442;0.000072;0.000124;0.000005;0.000010;6.972332;0.018124;0.011533;0.000026;0.000304;0.000226;0.389040;190.328995;0.000010;0.000000;137.454285;0.966462;0.015639;0.015970;0.000638;0.000000;0.001196;0.000000;0.000000;0.000013;5302.763672;197.742676;2.135574;3.115355;0.087123;0.000020;0.186611;0.000004;0.000000;0.000130;64429362249728.000000;0.000063;0.000003;0.000000
1093;0.818647;0.157863;0.552175;33.516300;79.085403;0;1079;1080;1092;1094;1107;1108;266;206;321;143;27;87;758.576416;0.020463;194.186218;0.849451;1.719289;3388139.250000;-2829.950195;2.000000;-2831.950195;15.000000;0.000000;18.727640;739.052490;1.346862;0.000503;0.000000;1.593643;9932.979492;-2831.950195;188.273010;264.793152;180.207001;0.802282;758.729187;758.729187;8.708958;8.607605;3.212607;2.958558;3.690053;-0.000019;0.000043;-0.000000;0.004159;0.000000;22.023228;0.000000;72.771011;0.000069;0.000000;0.366326;0.012137;0.000010;0.000002;0.000000;0.009902;0.000075;0.000052;0.000002;0.000009;0.291502;0.000682;0.000434;0.000000;0.000000;0.000271;0.444383;190.330734;0.000010;0.000000;140.158783;0.966420;0.015658;0.015989;0.000639;0.000000;0.001197;0.000000;0.000000;0.000013;5318.973145;198.454941;2.143648;3.127132;0.087398;0.000020;0.187288;0.000003;0.000000;0.000131;63533127565312.000000;0.000064;0.000003;0.000000
1094;0.850422;0.125739;0.510854;30.720800;81.589500;0;1080;1081;1093;1095;1108;1109;267;207;323;145;28;88;747.207092;0.020037;195.340179;0.882028;2.090443;3389070.250000;-2660.146240;2.000000;-2662.146240;15.000000;0.000000;18.560699;740.548523;1.345922;0.000464;0.000000;1.593643;9993.277344;-2662.146240;189.409103;266.441040;181.140549;0.828572;747.356628;747.356628;7.662701;7.569251;3.149915;2.605083;3.545422;-0.000047;0.000047;-0.000000;0.004517;0.000000;22.509430;0.000000;74.318497;0.000056;0.000000;0.371939;0.012865;0.000010;0.000002;0.000000;0.010112;0.000084;0.000046;0.000001;0.000008;1.473382;0.003355;0.002135;0.000000;0.000000;0.000405;0.548506;190.331848;0.000010;0.000000;142.954269;0.966384;0.015670;0.016002;0.000639;0.000000;0.001198;0.000000;0.000000;0.000013;5213.253906;195.640015;2.112825;3.082168;0.086103;0.000019;0.184574;0.000003;0.000000;0.000129;61797033836544.000000;0.000063;0.000003;0.000000
1095;0.879210;0.093763;0.467118;27.847401;83.912697;0;1081;1082;1094;1096;1109;1110;268;208;325;147;29;89;734.969849;0.019717;195.199081;1.123356;0.803250;3389984.500000;-2478.428467;2.000000;-2480.428467;15.000000;0.000000;18.405821;740.365906;1.346036;0.000394;0.000000;1.593643;9990.383789;-2480.428467;188.949463;268.582703;180.382950;0.783085;735.117065;735.117065;6.529376;6.447191;2.732575;2.125705;3.604066;0.000079;0.000039;-0.000000;0.003672;0.000000;22.913374;0.000000;73.945465;0.000050;0.000000;0.377492;0.012886;0.000011;0.000002;0.000000;0.010243;0.000083;0.000063;0.000001;0.000000;0.781911;0.001903;0.001211;0.000000;0.000000;0.000103;0.259480;190.331757;0.000010;0.000000;145.827682;0.966388;0.015669;0.016000;0.000639;0.000000;0.001198;0.000000;0.000000;0.000013;5135.206543;192.454071;2.077618;3.030808;0.084642;0.000019;0.181484;0.000003;0.000000;0.000127;60056947130368.000000;0.000062;0.000003;0.000000
1096;0.904861;0.062059;0.421160;24.907801;86.076599;0;1082;1083;1095;1097;1110;1111;269;208;327;148;29;90;747.532776;0.019994;195.800644;0.260225;-1.464656;3390473.250000;-2683.666992;2.000000;-2685.666992;15.000000;0.000000;18.261560;741.143982;1.345548;0.000318;0.000000;1.593643;10019.158203;-2685.666992;189.749161;269.821655;181.088318;0.647126;747.682068;747.682068;5.851367;5.783573;2.081242;1.868688;3.121867;0.000098;0.000035;-0.000000;0.003420;0.000000;24.198883;0.000000;75.157692;0.000040;0.000000;0.395328;0.013069;0.000011;0.000002;0.000000;0.010653;0.000087;0.000115;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000130;0.293426;190.331924;0.000010;0.000000;148.767273;0.966379;0.015671;0.016002;0.000639;0.000000;0.001198;0.000000;0.000000;0.000013;5211.217773;195.690063;2.111531;3.080279;0.086003;0.000019;0.184435;0.000002;0.000000;0.000129;60201566732288.000000;0.000063;0.000003;0.000000
1097;0.927246;0.030759;0.373187;21.912300;88.099998;0;1083;1084;1096;1098;1111;1112;269;209;328;150;30;90;777.446289;0.020622;197.486450;-1.469165;-3.209163;3390655.000000;-3154.518555;2.000000;-3156.518555;15.000000;0.000000;18.126667;743.316040;1.344194;0.000241;0.000000;1.593643;10099.679688;-3156.518555;191.821198;269.999451;182.973846;0.491326;777.600281;777.600281;5.446141;5.390877;1.339651;1.820121;2.531383;0.000019;0.000023;-0.000000;0.003415;0.000000;26.133492;0.000000;77.938591;0.000031;0.000000;0.422941;0.013535;0.000012;0.000002;0.000000;0.011261;0.000095;0.000190;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001011;0.841944;190.333328;0.000010;0.000000;151.762772;0.966338;0.015686;0.016018;0.000640;0.000000;0.001200;0.000000;0.000000;0.000013;5381.485840;203.437897;2.195934;3.203404;0.089420;0.000019;0.191795;0.000002;0.000000;0.000134;61710589231104.000000;0.000065;0.000003;0.000000
1098;0.946256;0.000000;0.323417;18.869699;90.000000;0;1084;1085;1097;1099;1112;1113;270;209;330;151;30;90;804.791687;0.021050;200.206573;-4.529702;-3.860035;3390850.500000;-3584.448242;2.000000;-3586.448242;15.000000;0.000000;18.000000;746.794739;1.342050;0.000173;0.000000;1.593643;10239.759766;-3586.448242;193.763123;270.798187;184.638351;0.373866;804.948853;804.948853;4.967244;4.916810;0.837468;1.988914;2.323483;-0.000053;0.000015;-0.000000;0.003111;0.000000;28.001959;0.000000;80.626297;0.000025;0.000000;0.452099;0.011870;0.000011;0.000002;0.000000;0.011839;0.000111;0.000260;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002941;1.603446;190.336563;0.000010;0.000000;154.805374;0.966246;0.015722;0.016054;0.000641;0.000000;0.001202;0.000000;0.000000;0.000013;5509.890625;210.492584;2.275950;3.320132;0.092652;0.000020;0.198768;0.000002;0.000000;0.000139;63128742133760.000000;0.000067;0.000003;0.000000
1099;0.961805;-0.030078;0.272078;15.788000;91.791199;0;1085;1086;1098;1100;1113;1114;270;209;331;152;31;90;805.773376;0.020917;201.775757;-4.242636;-2.518288;3391372.000000;-3618.640869;2.000000;-3620.640869;15.000000;0.000000;17.880587;748.783875;1.340854;0.000143;0.000000;1.593643;10317.500000;-3620.640869;195.933273;270.756744;187.316330;0.245780;805.929565;805.929565;4.276110;4.225801;0.668275;1.802894;1.723030;-0.000038;0.000013;-0.000000;0.003389;0.000000;29.205297;0.000000;83.404091;0.000008;0.000000;0.467864;0.009812;0.000012;0.000002;0.000000;0.012125;0.000127;0.000307;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002049;1.225994;190.345886;0.000010;0.000000;157.887070;0.966012;0.015824;0.016159;0.000646;0.000000;0.001210;0.000000;0.000000;0.000013;5501.206543;210.744446;2.282172;3.329208;0.092878;0.000020;0.199295;0.000002;0.000000;0.000139;62795445960704.000000;0.000068;0.000003;0.000000
1100;0.973829;-0.059334;0.219402;12.673900;93.486702;0;1086;1087;1099;1101;1114;1115;270;209;332;153;31;91;801.042053;0.020543;204.313385;-3.282548;-0.523232;3391846.750000;-3560.690918;2.000000;-3562.690918;15.000000;0.000000;17.767553;751.980225;1.338941;0.000136;0.000000;1.593643;10443.672852;-3562.690918;199.569183;268.683960;191.470581;0.192968;801.195435;801.195435;3.770354;3.719352;0.635091;1.061839;1.124745;-0.000090;0.000013;-0.000000;0.003851;0.000000;30.483252;0.000000;87.834480;0.000001;0.000000;0.480760;0.008467;0.000014;0.000002;0.000000;0.012341;0.000137;0.000356;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000930;0.680772;190.356949;0.000010;0.000000;161.001175;0.965746;0.015946;0.016283;0.000650;0.000000;0.001219;0.000000;0.000000;0.000014;5425.194824;209.510330;2.270589;3.312310;0.092389;0.000021;0.198273;0.000002;0.000000;0.000138;62065339269120.000000;0.000067;0.000003;0.000000
1101;0.982288;-0.087626;0.165623;9.533450;95.097603;0;1087;1088;1100;1102;1115;1116;270;209;333;154;31;91;777.424744;0.019692;206.874634;-2.669359;2.187014;3392490.500000;-3207.105713;2.000000;-3209.105713;15.000000;0.000000;17.660160;755.180969;1.337038;0.000137;0.000000;1.593643;10576.096680;-3209.105713;202.455048;266.838257;194.866745;0.220747;777.571838;777.571838;3.411906;3.355995;0.700282;0.622656;0.665001;-0.000109;0.000013;-0.000000;0.004639;0.000000;30.972965;0.000000;90.991890;0.000000;0.000000;0.480247;0.007813;0.000013;0.000002;0.000000;0.012080;0.000138;0.000426;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001027;0.653971;190.364746;0.000011;0.000000;164.141632;0.965563;0.016032;0.016371;0.000654;0.000000;0.001226;0.000000;0.000000;0.000014;5211.802734;203.403595;2.204491;3.215888;0.089702;0.000022;0.192501;0.000002;0.000000;0.000134;60064090030080.000000;0.000065;0.000003;0.000000
1102;0.987169;-0.114811;0.110978;6.371680;96.633904;0;1088;1089;1101;1103;1116;1117;270;209;334;155;30;90;705.907227;0.018026;205.209152;-1.875719;3.613824;3393860.500000;-2074.075928;2.000000;-2076.075928;15.000000;0.000000;17.557739;753.097046;1.338299;0.000120;0.000000;1.593643;10497.698242;-2076.075928;200.584229;268.851013;193.675842;0.239993;706.041748;706.041748;2.795185;2.736179;0.741931;0.655339;0.490127;0.000014;0.000010;-0.000000;0.004228;0.000000;29.108908;0.000000;87.586105;0.000000;0.000000;0.443828;0.007911;0.000012;0.000002;0.000000;0.010836;0.000137;0.000534;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001284;0.725036;190.370132;0.000010;0.000000;167.303391;0.965436;0.016091;0.016432;0.000656;0.000000;0.001230;0.000000;0.000000;0.000014;4773.692871;185.162979;2.007798;2.928955;0.081711;0.000024;0.175330;0.000002;0.000000;0.000122;54844433891328.000000;0.000060;0.000003;0.000000
1103;0.988477;-0.140752;0.055695;3.192760;98.103996;0;1089;1090;1102;1104;1117;1118;270;209;335;156;30;90;623.739441;0.016256;201.042480;-0.453262;2.712165;3395476.250000;-635.787292;2.000000;-637.787292;15.000000;0.000000;17.459734;747.839661;1.341507;0.000090;0.000000;1.593643;10294.369141;-637.787292;196.422089;272.490967;189.157928;0.209157;623.860657;623.860657;2.079627;2.024869;0.640099;0.641146;0.592402;0.000145;0.000010;-0.000000;0.002577;0.000000;26.342072;0.000000;81.249985;0.000001;0.000000;0.394571;0.007395;0.000012;0.000002;0.000000;0.009270;0.000133;0.000626;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000438;0.403045;190.377319;0.000010;0.000000;170.482315;0.965270;0.016170;0.016512;0.000659;0.000000;0.001236;0.000000;0.000000;0.000014;4307.970215;163.239319;1.773554;2.587241;0.072186;0.000025;0.154875;0.000002;0.000000;0.000108;48711208009728.000000;0.000053;0.000003;0.000000
1104;0.986242;-0.165310;-0.000000;-0.000000;99.515198;0;1090;1103;1118;1119;1276;1288;270;336;30;90;204;150;572.147217;0.015037;199.311752;0.428272;0.538137;3396546.250000;353.519714;2.000000;351.519714;15.000000;0.000000;17.365654;745.632996;1.342886;0.000063;0.000000;1.593643;10214.852539;351.519714;194.711487;274.505737;186.804459;0.198490;572.259216;572.259216;1.604130;1.555392;0.470327;0.564951;0.739605;0.000107;0.000010;-0.000000;0.002941;0.000000;25.132607;0.000000;78.377777;0.000002;0.000000;0.361782;0.006667;0.000013;0.000002;0.000000;0.008286;0.000127;0.000689;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000005;0.020590;190.386459;0.000010;0.000000;173.675079;0.965059;0.016271;0.016615;0.000663;0.000000;0.001244;0.000000;0.000000;0.000014;3988.193604;149.625626;1.629717;2.377413;0.066332;0.000027;0.142311;0.000002;0.000000;0.000099;44936321826816.000000;0.000048;0.000003;0.000000
1105;0.721397;0.191660;0.665472;41.718601;75.121399;0;986;987;1091;1106;1120;1121;324;270;204;138;25;85;789.260376;0.021292;194.373322;-0.925245;0.959523;3385233.250000;-3290.985840;2.000000;-3292.985840;15.000000;0.000000;18.991907;739.299072;1.346676;0.000572;0.000000;1.593643;9930.075195;-3292.985840;189.646362;257.222778;182.752335;0.820168;789.419312;789.419312;11.420592;11.336652;3.121675;4.104347;5.556077;-0.000015;0.000176;-0.000000;0.005359;0.000000;23.549885;0.000000;72.530380;0.000089;0.000000;0.382562;0.010158;0.000010;0.000002;0.000000;0.008842;0.000077;0.000498;0.000018;0.000007;73.118805;0.180914;0.115127;0.000777;0.002987;0.000125;0.234678;190.318283;0.000010;0.000000;131.956482;0.966710;0.015521;0.015849;0.000633;0.000000;0.001187;0.000000;0.000000;0.000013;5484.353027;206.501724;2.219757;3.238162;0.090715;0.000022;0.194052;0.000007;0.000000;0.000135;69497364938752.000000;0.000066;0.000003;0.000000
1106;0.759028;0.159456;0.631230;39.140900;78.135902;0;1091;1092;1105;1107;1121;1122;265;205;318;141;27;87;790.815979;0.021226;195.248810;-0.676695;0.984447;3386023.750000;-3297.752441;2.000000;-3299.752441;15.000000;0.000000;18.790939;740.433899;1.345965;0.000540;0.000000;1.593643;9980.429688;-3299.752441;190.206619;259.807404;182.787186;0.766317;790.974487;790.974487;10.762225;10.650266;2.928390;3.702946;5.122741;-0.000037;0.000048;-0.000000;0.005418;0.000000;23.056721;0.000000;73.893272;0.000083;0.000000;0.381221;0.011611;0.000010;0.000002;0.000000;0.009348;0.000083;0.000293;0.000011;0.000007;41.904808;0.103023;0.065560;0.000356;0.001968;0.000086;0.195708;190.319992;0.000010;0.000000;134.534180;0.966663;0.015540;0.015868;0.000634;0.000000;0.001188;0.000000;0.000000;0.000013;5477.261719;206.906204;2.226475;3.247962;0.090918;0.000021;0.194602;0.000006;0.000000;0.000136;68388000890880.000000;0.000066;0.000003;0.000000
1107;0.794186;0.127214;0.594210;36.456299;80.899597;0;1092;1093;1106;1108;1122;1123;266;207;321;143;28;88;792.073792;0.021296;194.859573;-0.330899;1.168158;3386820.250000;-3307.007324;2.000000;-3309.007324;15.000000;0.000000;18.606693;739.928589;1.346290;0.000526;0.000000;1.593643;9963.133789;-3309.007324;189.359283;261.859558;181.537582;0.775311;792.232788;792.232788;10.075344;9.974641;2.923179;3.357672;4.655988;-0.000027;0.000038;-0.000000;0.004349;0.000000;22.649076;0.000000;73.671448;0.000077;0.000000;0.383368;0.013232;0.000010;0.000002;0.000000;0.009775;0.000080;0.000130;0.000006;0.000008;10.303449;0.027755;0.017662;0.000054;0.000553;0.000083;0.206374;190.322891;0.000010;0.000000;137.218781;0.966599;0.015572;0.015901;0.000635;0.000000;0.001191;0.000000;0.000000;0.000013;5509.494629;207.255753;2.232469;3.256704;0.091101;0.000020;0.195093;0.000005;0.000000;0.000136;67394802286592.000000;0.000066;0.000003;0.000000
1108;0.826697;0.095033;0.554563;33.680599;83.442299;0;1093;1094;1107;1109;1123;1124;267;208;323;145;29;89;794.514954;0.021505;193.507355;0.058266;1.314518;3387588.000000;-3338.967041;2.000000;-3340.967041;15.000000;0.000000;18.437180;738.170776;1.347407;0.000513;0.000000;1.593643;9896.570312;-3340.967041;187.483139;264.241547;179.178940;0.826657;794.675537;794.675537;9.430970;9.346750;2.925643;2.926475;4.097382;-0.000027;0.000036;-0.000000;0.003822;0.000000;22.714066;0.000000;72.242699;0.000076;0.000000;0.390403;0.014007;0.000011;0.000002;0.000000;0.010109;0.000068;0.000055;0.000003;0.000009;2.684206;0.006914;0.004400;0.000003;0.000008;0.000099;0.253023;190.325546;0.000010;0.000000;139.994476;0.966548;0.015601;0.015931;0.000637;0.000000;0.001193;0.000000;0.000000;0.000013;5578.184570;207.870102;2.240634;3.268615;0.091380;0.000020;0.195777;0.000004;0.000000;0.000137;66513243471872.000000;0.000066;0.000003;0.000000
1109;0.856399;0.063024;0.512453;30.827400;85.791100;0;1094;1095;1108;1110;1124;1125;268;209;325;147;30;89;788.278259;0.021253;194.215363;0.301923;1.463821;3388450.750000;-3254.979248;2.000000;-3256.979248;15.000000;0.000000;18.280594;739.091431;1.346828;0.000470;0.000000;1.593643;9935.692383;-3256.979248;188.072906;266.288177;179.723663;0.834529;788.436951;788.436951;8.469594;8.388345;2.808621;2.603124;3.869979;-0.000049;0.000045;-0.000000;0.003964;0.000000;23.224834;0.000000;73.248024;0.000066;0.000000;0.396696;0.014072;0.000011;0.000002;0.000000;0.010348;0.000073;0.000046;0.000002;0.000009;1.102783;0.002782;0.001770;0.000000;0.000000;0.000143;0.322167;190.326691;0.000010;0.000000;142.847672;0.966516;0.015614;0.015944;0.000637;0.000000;0.001194;0.000000;0.000000;0.000013;5521.172852;206.264969;2.224039;3.244406;0.090662;0.000020;0.194305;0.000003;0.000000;0.000136;65091131146240.000000;0.000066;0.000003;0.000000
