id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
2261;0.165889;-0.985711;0.029246;1.675900;170.447006;0;2250;2251;2260;2262;2272;2273;180;118;242;63;299;360;771.547852;0.022896;176.133255;-0.823572;0.682740;3392337.000000;-2959.586914;2.000000;-2961.586914;30.000000;0.000000;12.636867;714.863281;1.363120;0.000071;0.000000;1.624948;9028.694336;-2961.586914;165.176727;280.892700;156.781418;0.265075;771.718750;771.718750;1.553296;1.472495;0.431722;0.597647;0.465323;-0.000033;0.000004;-0.000000;0.000774;0.000000;25.378906;0.000000;52.991692;0.000029;0.000000;0.408765;0.010408;0.000011;0.000002;0.000000;0.010073;0.000006;0.000342;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000025;0.162759;190.431732;0.000009;0.000000;166.036102;0.964111;0.016774;0.017129;0.000680;0.000000;0.001281;0.000000;0.000000;0.000014;6206.638672;201.730560;2.210139;3.224128;0.089770;0.000052;0.192832;0.000004;0.000000;0.000135;65848119132160.000000;0.000066;0.000003;0.000000
2262;0.111235;-0.992129;0.057509;3.296840;173.602997;0;2251;2252;2261;2263;2273;2274;180;118;243;64;299;360;773.553284;0.023122;174.995987;-1.057310;1.304997;3392221.250000;-3001.897949;2.000000;-3003.897949;30.000000;0.000000;12.426467;713.287476;1.364201;0.000075;0.000000;1.624948;8963.500977;-3003.897949;165.102600;281.796448;156.576141;0.277102;773.725952;773.725952;1.560467;1.479967;0.460485;0.632833;0.463488;-0.000086;0.000004;-0.000000;0.000617;0.000000;25.177822;0.000000;52.927170;0.000032;0.000000;0.409268;0.010600;0.000011;0.000002;0.000000;0.010147;0.000005;0.000323;0.000013;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000125;0.468942;190.426468;0.000009;0.000000;164.415161;0.964238;0.016716;0.017069;0.000678;0.000000;0.001276;0.000000;0.000000;0.000014;6256.664062;202.271286;2.209847;3.223703;0.089740;0.000050;0.192802;0.000004;0.000000;0.000135;65567742492672.000000;0.000066;0.000003;0.000000
2263;0.055861;-0.994845;0.084639;4.855300;176.785995;0;2252;2262;2274;2275;2453;2465;180;244;299;360;118;65;774.973999;0.023171;174.916504;-0.687996;1.320927;3392085.250000;-3034.299805;2.000000;-3036.299805;30.000000;0.000000;12.214267;713.176270;1.364266;0.000074;0.000000;1.624948;8960.780273;-3036.299805;164.951385;282.960022;156.622925;0.294970;775.146973;775.146973;1.575284;1.495186;0.457678;0.626536;0.481477;-0.000082;0.000004;-0.000000;0.000511;0.000000;24.994572;0.000000;52.774841;0.000033;0.000000;0.406015;0.010810;0.000011;0.000002;0.000000;0.010109;0.000004;0.000304;0.000012;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000088;0.380361;190.421875;0.000009;0.000000;162.856705;0.964346;0.016665;0.017018;0.000676;0.000000;0.001272;0.000000;0.000000;0.000014;6264.557617;202.655701;2.208249;3.221371;0.089660;0.000048;0.192659;0.000004;0.000000;0.000135;65278121607168.000000;0.000065;0.000003;0.000000
2264;0.590898;-0.784048;-0.190022;-10.954000;142.996002;0;2078;2092;2253;2265;2276;2277;184;237;123;58;303;3;548.520630;0.015089;190.413651;-0.142756;2.832401;3396084.250000;1027.024170;2.000000;1025.024170;30.000000;0.000000;14.466933;734.094849;1.350326;0.000033;0.000000;1.624948;9763.067383;1025.024170;183.724838;269.043793;175.339127;0.116488;548.632935;548.632935;0.967390;0.920030;0.307467;0.939776;0.671560;0.000203;0.000008;-0.000000;0.002466;0.000000;19.957466;0.000000;64.724915;0.000028;0.000000;0.288318;0.014385;0.000011;0.000002;0.000000;0.005577;0.000054;0.000378;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000416;0.539228;190.452118;0.000010;0.000000;178.666000;0.963584;0.016996;0.017356;0.000690;0.000000;0.001298;0.000000;0.000000;0.000015;4115.351562;143.533768;1.591137;2.321124;0.064821;0.000071;0.138871;0.000003;0.000000;0.000097;49832475492352.000000;0.000047;0.000004;0.000000
2265;0.552175;-0.818647;-0.157863;-9.082900;146.000000;0;2253;2254;2264;2266;2277;2278;183;122;238;58;303;2;609.979492;0.016790;190.216385;0.031846;4.359617;3395020.500000;-167.906204;2.000000;-169.906204;30.000000;0.000000;14.266666;733.835205;1.350501;0.000039;0.000000;1.624948;9749.719727;-169.906204;182.437668;269.446106;173.867096;0.122761;610.104675;610.104675;1.092149;1.035619;0.348056;0.875955;0.429118;0.000045;0.000009;-0.000000;0.001641;0.000000;21.500103;0.000000;64.284302;0.000046;0.000000;0.319583;0.014444;0.000010;0.000002;0.000000;0.006336;0.000044;0.000401;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001023;1.018142;190.455185;0.000010;0.000000;176.794907;0.963522;0.017030;0.017390;0.000692;0.000000;0.001301;0.000000;0.000000;0.000015;4589.157227;160.125244;1.777908;2.593586;0.072396;0.000070;0.155169;0.000003;0.000000;0.000108;54750158520320.000000;0.000053;0.000004;0.000000
2266;0.510854;-0.850422;-0.125739;-7.223430;149.005997;0;2254;2255;2265;2267;2278;2279;183;121;238;58;302;2;677.695312;0.018590;190.780533;0.230640;4.867132;3393948.250000;-1367.826904;2.000000;-1369.826904;30.000000;0.000000;14.066267;734.575500;1.350028;0.000047;0.000000;1.624948;9776.616211;-1369.826904;183.039764;269.797180;174.154053;0.124663;677.833984;677.833984;1.239172;1.172183;0.371824;0.827475;0.327620;-0.000115;0.000007;-0.000000;0.001253;0.000000;23.423912;0.000000;65.881485;0.000044;0.000000;0.353845;0.016198;0.000009;0.000002;0.000000;0.007227;0.000043;0.000412;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001326;1.199724;190.456696;0.000010;0.000000;174.935440;0.963488;0.017047;0.017407;0.000692;0.000000;0.001302;0.000000;0.000000;0.000015;5086.152832;177.176086;1.968455;2.871556;0.080114;0.000069;0.171792;0.000004;0.000000;0.000120;59662938406912.000000;0.000058;0.000004;0.000000
2267;0.467118;-0.879210;-0.093763;-5.380110;152.018997;0;2255;2256;2266;2268;2279;2280;182;121;238;59;301;1;713.671204;0.019897;187.736847;0.619279;3.270991;3393418.750000;-1977.786011;2.000000;-1979.786011;30.000000;0.000000;13.865400;730.563416;1.352628;0.000059;0.000000;1.624948;9615.709961;-1979.786011;179.724426;272.563110;170.855148;0.154755;713.819702;713.819702;1.332862;1.260855;0.473072;0.917744;0.362533;-0.000132;0.000006;-0.000000;0.000908;0.000000;24.423214;0.000000;63.592285;0.000029;0.000000;0.371872;0.015371;0.000010;0.000002;0.000000;0.008037;0.000035;0.000410;0.000002;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000590;0.849959;190.456589;0.000010;0.000000;173.092117;0.963499;0.017046;0.017406;0.000692;0.000000;0.001302;0.000000;0.000000;0.000015;5442.914551;186.623764;2.070303;3.020133;0.084221;0.000066;0.180670;0.000004;0.000000;0.000126;62348958105600.000000;0.000061;0.000004;0.000000
2268;0.421160;-0.904861;-0.062059;-3.558010;155.041000;0;2256;2257;2267;2269;2280;2281;181;120;239;59;301;0;737.360718;0.021123;182.702591;0.428877;2.323854;3393088.250000;-2368.240479;2.000000;-2370.240479;30.000000;0.000000;13.663934;723.833435;1.357073;0.000062;0.000000;1.624948;9356.145508;-2370.240479;174.319672;275.987030;167.443176;0.186000;737.518372;737.518372;1.405894;1.330444;0.468703;0.891336;0.439036;-0.000054;0.000005;-0.000000;0.000712;0.000000;24.920616;0.000000;59.227741;0.000027;0.000000;0.385252;0.013191;0.000011;0.000002;0.000000;0.008737;0.000021;0.000418;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000279;0.613714;190.455032;0.000009;0.000000;171.270020;0.963549;0.017029;0.017389;0.000691;0.000000;0.001300;0.000000;0.000000;0.000015;5774.352051;192.738449;2.133672;3.112576;0.086764;0.000063;0.186191;0.000004;0.000000;0.000130;64035093479424.000000;0.000063;0.000004;0.000000
2269;0.373187;-0.927246;-0.030759;-1.762650;158.076996;0;2257;2258;2268;2270;2281;2282;181;120;239;60;300;0;751.171509;0.021841;180.012802;0.694093;2.294631;3392837.750000;-2596.160645;2.000000;-2598.160645;30.000000;0.000000;13.461534;720.187805;1.359521;0.000064;0.000000;1.624948;9216.657227;-2598.160645;171.304520;278.433563;164.232574;0.221362;751.334595;751.334595;1.465954;1.388343;0.465785;0.824643;0.530856;-0.000034;0.000006;-0.000000;0.000698;0.000000;25.226715;0.000000;57.114674;0.000029;0.000000;0.393737;0.012439;0.000010;0.000002;0.000000;0.009290;0.000014;0.000426;0.000004;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000295;0.664869;190.451340;0.000009;0.000000;169.474655;0.963643;0.016988;0.017348;0.000690;0.000000;0.001297;0.000000;0.000000;0.000015;5961.482422;196.380814;2.166959;3.161135;0.088089;0.000060;0.189088;0.000004;0.000000;0.000132;64952534564864.000000;0.000064;0.000004;0.000000
2270;0.323417;-0.946256;0.000000;0.000000;161.130005;0;2258;2259;2269;2271;2282;2283;180;119;240;61;300;360;765.703491;0.022488;178.130295;0.498109;1.366014;3392585.250000;-2832.787598;2.000000;-2834.787598;30.000000;0.000000;13.257999;717.614502;1.361261;0.000066;0.000000;1.624948;9123.407227;-2834.787598;168.363281;280.564880;160.898117;0.248342;765.871338;765.871338;1.514653;1.434886;0.437405;0.747666;0.536084;-0.000045;0.000005;-0.000000;0.000624;0.000000;25.652555;0.000000;55.178055;0.000025;0.000000;0.402811;0.010884;0.000011;0.000002;0.000000;0.009839;0.000010;0.000423;0.000005;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000083;0.355032;190.445633;0.000009;0.000000;167.712006;0.963781;0.016926;0.017284;0.000687;0.000000;0.001292;0.000000;0.000000;0.000014;6124.619629;200.183426;2.202230;3.212590;0.089495;0.000057;0.192158;0.000004;0.000000;0.000134;65821619519488.000000;0.000065;0.000004;0.000000
2271;0.272078;-0.961805;0.030078;1.723630;164.205002;0;2259;2260;2270;2272;2283;2284;180;119;241;62;300;359;769.995117;0.022656;166.847000;0.000000;0.000000;3392426.250000;-2914.726562;2.000000;-2916.726562;30.000000;0.000000;13.052999;701.806763;1.372406;0.000067;0.000000;1.624948;9106.061523;-2916.726562;166.856415;281.531189;158.955688;0.278475;770.164185;770.164185;1.535032;1.455390;0.425620;0.721071;0.524785;-0.000032;0.000004;-0.000000;0.000680;0.000000;25.831516;0.000000;54.189468;0.000025;0.000000;0.406212;0.010093;0.000011;0.000002;0.000000;0.010067;0.000008;0.000410;0.000006;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.436981;0.000008;0.000000;165.988373;0.963986;0.016831;0.017187;0.000683;0.000000;0.001285;0.000000;0.000000;0.000014;6556.673340;201.320572;2.206661;3.219054;0.089650;0.000054;0.192538;0.000004;0.000000;0.000135;65881241550848.000000;0.000065;0.000003;0.000000
2272;0.219402;-0.973829;0.059334;3.401600;167.302994;0;2260;2261;2271;2273;2284;2285;180;119;242;62;300;359;770.427307;0.022688;165.792953;-0.000000;-0.000000;3392336.250000;-2938.300537;2.000000;-2940.300537;30.000000;0.000000;12.846467;700.291138;1.373488;0.000074;0.000000;1.624948;9098.223633;-2940.300537;165.802307;281.964996;157.546234;0.294998;770.596741;770.596741;1.549383;1.470521;0.477110;0.764468;0.550910;-0.000007;0.000004;-0.000000;0.000834;0.000000;25.784658;0.000000;53.435356;0.000028;0.000000;0.406780;0.009550;0.000011;0.000002;0.000000;0.010215;0.000008;0.000387;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.427856;0.000008;0.000000;164.310410;0.964202;0.016731;0.017085;0.000679;0.000000;0.001277;0.000000;0.000000;0.000014;6585.621582;201.453491;2.200165;3.209579;0.089364;0.000052;0.191965;0.000004;0.000000;0.000134;65593210306560.000000;0.000065;0.000003;0.000000
2273;0.165623;-0.982288;0.087626;5.027020;170.429001;0;2261;2262;2272;2274;2285;2286;180;119;242;64;299;359;770.821350;0.022808;165.510178;-0.000000;-0.000000;3392195.500000;-2958.965332;2.000000;-2960.965332;30.000000;0.000000;12.638066;699.881104;1.373767;0.000077;0.000000;1.624948;9054.908203;-2960.965332;165.519577;281.678528;157.120682;0.302156;770.991699;770.991699;1.576625;1.497444;0.497493;0.780174;0.586909;-0.000022;0.000004;-0.000000;0.000772;0.000000;25.508459;0.000000;53.204464;0.000030;0.000000;0.405543;0.009468;0.000011;0.000002;0.000000;0.010200;0.000007;0.000353;0.000011;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.419952;0.000008;0.000000;162.684982;0.964389;0.016644;0.016996;0.000675;0.000000;0.001271;0.000000;0.000000;0.000014;6587.542969;201.575790;2.194663;3.201552;0.089123;0.000049;0.191480;0.000004;0.000000;0.000134;65317384486912.000000;0.000065;0.000003;0.000000
2274;0.110978;-0.987169;0.114811;6.592740;173.585999;0;2262;2263;2273;2275;2286;2287;180;119;244;65;299;360;773.411316;0.022974;165.097092;-0.000000;-0.000000;3392016.500000;-3012.062744;2.000000;-3014.062744;30.000000;0.000000;12.427600;699.282776;1.374187;0.000081;0.000000;1.624948;9019.672852;-3014.062744;165.106491;282.095398;156.492722;0.310893;773.582825;773.582825;1.603816;1.523976;0.526519;0.772792;0.566921;-0.000049;0.000004;-0.000000;0.000479;0.000000;25.246696;0.000000;52.906593;0.000032;0.000000;0.403487;0.009934;0.000011;0.000002;0.000000;0.010163;0.000005;0.000318;0.000010;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.412613;0.000008;0.000000;161.119263;0.964562;0.016564;0.016914;0.000672;0.000000;0.001264;0.000000;0.000000;0.000014;6616.145996;202.269028;2.195689;3.203050;0.089148;0.000047;0.191565;0.000004;0.000000;0.000134;65172815216640.000000;0.000065;0.000003;0.000000
2275;0.055695;-0.988477;0.140752;8.091360;176.774994;0;2263;2274;2287;2288;2465;2478;180;245;299;360;119;66;775.003235;0.022975;164.778793;-0.000000;-0.000000;3391845.500000;-3048.828369;2.000000;-3050.828369;30.000000;0.000000;12.215000;698.820984;1.374511;0.000083;0.000000;1.624948;9037.543945;-3050.828369;164.788147;283.239105;156.626068;0.325236;775.174683;775.174683;1.639697;1.559500;0.540207;0.734299;0.593921;-0.000013;0.000005;-0.000000;0.000507;0.000000;25.076477;0.000000;52.614643;0.000033;0.000000;0.398393;0.010359;0.000011;0.000002;0.000000;0.010104;0.000005;0.000293;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.406586;0.000008;0.000000;159.620651;0.964705;0.016497;0.016846;0.000669;0.000000;0.001259;0.000000;0.000000;0.000014;6633.073730;202.701462;2.194454;3.201247;0.089085;0.000045;0.191454;0.000004;0.000000;0.000134;64969953509376.000000;0.000065;0.000003;0.000000
2276;0.631230;-0.759028;-0.159456;-9.175310;140.251999;0;2092;2107;2264;2277;2289;2290;184;237;123;57;304;3;582.124268;0.015853;192.286316;0.023561;3.071707;3395627.250000;371.554443;2.000000;369.554443;30.000000;0.000000;14.649867;736.546387;1.348750;0.000034;0.000000;1.624948;9858.022461;369.554443;185.635834;271.059387;177.284149;0.119958;582.242371;582.242371;1.000332;0.948914;0.296964;0.886722;0.563034;0.000082;0.000010;-0.000000;0.003009;0.000000;21.629347;0.000000;67.105209;0.000025;0.000000;0.308602;0.014110;0.000010;0.000002;0.000000;0.006114;0.000060;0.000482;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000551;0.635935;190.450943;0.000010;0.000000;176.887314;0.963606;0.016983;0.017343;0.000690;0.000000;0.001297;0.000000;0.000000;0.000015;4326.372070;152.572220;1.691513;2.467555;0.068897;0.000073;0.147632;0.000003;0.000000;0.000103;51990746890240.000000;0.000050;0.000004;0.000000
2277;0.594210;-0.794186;-0.127214;-7.308630;143.195999;0;2264;2265;2276;2278;2290;2291;183;123;237;58;303;2;644.637573;0.017576;191.999069;0.090476;4.424497;3394603.250000;-778.577026;2.000000;-780.577026;30.000000;0.000000;14.453600;736.170837;1.348997;0.000040;0.000000;1.624948;9839.589844;-780.577026;184.421936;271.452026;175.874603;0.126143;644.768616;644.768616;1.126464;1.065702;0.332359;0.835700;0.344500;-0.000057;0.000010;-0.000000;0.002245;0.000000;23.141144;0.000000;66.733490;0.000041;0.000000;0.340584;0.014098;0.000009;0.000002;0.000000;0.006874;0.000051;0.000507;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001206;1.111112;190.453827;0.000010;0.000000;175.020630;0.963547;0.017015;0.017375;0.000691;0.000000;0.001299;0.000000;0.000000;0.000015;4806.109863;168.594894;1.871517;2.730143;0.076195;0.000072;0.163338;0.000003;0.000000;0.000114;56735339380736.000000;0.000055;0.000004;0.000000
2278;0.554563;-0.826697;-0.095033;-5.453240;146.145996;0;2265;2266;2277;2279;2291;2292;182;122;238;58;302;1;682.308716;0.018947;188.483383;0.173133;3.928952;3394024.750000;-1444.365723;2.000000;-1446.365723;30.000000;0.000000;14.256933;731.551697;1.351980;0.000042;0.000000;1.624948;9657.197266;-1446.365723;180.716064;271.763611;172.102783;0.145435;682.450073;682.450073;1.210527;1.145325;0.300239;0.962593;0.279229;0.000008;0.000006;-0.000000;0.001275;0.000000;23.989319;0.000000;63.749870;0.000040;0.000000;0.358005;0.012605;0.000010;0.000002;0.000000;0.007645;0.000036;0.000515;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000870;0.989888;190.455017;0.000010;0.000000;173.165237;0.963535;0.017028;0.017389;0.000692;0.000000;0.001300;0.000000;0.000000;0.000015;5184.606445;178.405167;1.978470;2.886168;0.080516;0.000069;0.172665;0.000004;0.000000;0.000121;59589605195776.000000;0.000059;0.000004;0.000000
2279;0.512453;-0.856399;-0.063024;-3.613410;149.104004;0;2266;2267;2278;2280;2292;2293;182;121;238;58;302;1;717.083923;0.020239;185.402435;0.619065;2.424541;3393510.750000;-2034.058716;2.000000;-2036.058716;30.000000;0.000000;14.059733;727.457458;1.354663;0.000053;0.000000;1.624948;9498.043945;-2036.058716;177.490295;274.029785;168.873199;0.176418;717.234924;717.234924;1.298757;1.228913;0.401604;1.057294;0.312132;-0.000010;0.000005;-0.000000;0.000923;0.000000;24.917500;0.000000;61.466057;0.000026;0.000000;0.375409;0.011905;0.000010;0.000002;0.000000;0.008427;0.000027;0.000521;0.000002;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000324;0.622584;190.454819;0.000009;0.000000;171.325409;0.963547;0.017027;0.017387;0.000691;0.000000;0.001300;0.000000;0.000000;0.000015;5539.467773;187.487656;2.076075;3.028554;0.084453;0.000067;0.181174;0.000004;0.000000;0.000127;62119106052096.000000;0.000062;0.000004;0.000000
2280;0.468058;-0.883143;-0.031304;-1.793910;152.076996;0;2267;2268;2279;2281;2293;2294;181;121;238;59;301;0;730.221619;0.020807;183.560013;0.804335;1.854156;3393277.000000;-2258.019531;2.000000;-2260.019531;30.000000;0.000000;13.861533;724.988098;1.356296;0.000061;0.000000;1.624948;9406.978516;-2260.019531;174.380096;276.546204;166.280533;0.225472;730.376831;730.376831;1.348161;1.277104;0.472354;1.098871;0.395539;0.000045;0.000005;-0.000000;0.000699;0.000000;25.437046;0.000000;59.114639;0.000025;0.000000;0.382593;0.011868;0.000010;0.000002;0.000000;0.008984;0.000022;0.000530;0.000004;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000188;0.533892;190.452866;0.000009;0.000000;169.505920;0.963598;0.017005;0.017365;0.000690;0.000000;0.001299;0.000000;0.000000;0.000015;5694.670898;190.889084;2.106855;3.073457;0.085674;0.000064;0.183852;0.000004;0.000000;0.000129;63060307869696.000000;0.000062;0.000004;0.000000
2281;0.421568;-0.906797;0.000000;0.000000;155.065994;0;2268;2269;2280;2282;2294;2295;180;120;239;60;301;360;744.453369;0.021561;180.654495;1.064896;1.868527;3393020.000000;-2491.012695;2.000000;-2493.012695;30.000000;0.000000;13.662267;721.060486;1.358925;0.000065;0.000000;1.624948;9253.797852;-2493.012695;171.392166;279.075897;164.694427;0.260409;744.614258;744.614258;1.408402;1.335286;0.481825;1.036640;0.495126;0.000059;0.000006;-0.000000;0.000690;0.000000;25.701752;0.000000;57.052105;0.000029;0.000000;0.391136;0.011348;0.000010;0.000002;0.000000;0.009546;0.000015;0.000529;0.000005;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000224;0.602872;190.449478;0.000009;0.000000;167.712006;0.963685;0.016968;0.017327;0.000689;0.000000;0.001296;0.000000;0.000000;0.000014;5891.509766;194.672134;2.141786;3.124413;0.087066;0.000060;0.186893;0.000004;0.000000;0.000131;64072997404672.000000;0.000063;0.000004;0.000000
2282;0.373187;-0.927246;0.030759;1.762650;158.076996;0;2269;2270;2281;2283;2295;2296;180;120;240;60;301;359;760.749939;0.022244;178.910446;1.050863;1.004042;3392660.000000;-2750.416748;2.000000;-2752.416748;30.000000;0.000000;13.461534;718.682617;1.360524;0.000067;0.000000;1.624948;9164.457031;-2752.416748;169.307892;280.746552;162.097473;0.301515;760.916016;760.916016;1.468815;1.392762;0.487586;0.971798;0.538103;-0.000060;0.000006;-0.000000;0.000740;0.000000;26.011429;0.000000;55.798313;0.000027;0.000000;0.401412;0.010766;0.000010;0.000002;0.000000;0.009898;0.000011;0.000511;0.000005;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000084;0.351212;190.442978;0.000009;0.000000;165.949356;0.963843;0.016897;0.017254;0.000686;0.000000;0.001290;0.000000;0.000000;0.000014;6064.974609;198.902298;2.181097;3.181762;0.088636;0.000057;0.190316;0.000004;0.000000;0.000133;65149541023744.000000;0.000065;0.000004;0.000000
2283;0.323127;-0.944398;0.060840;3.488030;161.112000;0;2270;2271;2282;2284;2296;2297;180;120;240;61;300;359;766.325867;0.022439;167.778397;0.000000;-0.000000;3392477.000000;-2851.062012;2.000000;-2853.062012;30.000000;0.000000;13.259200;703.136536;1.371433;0.000067;0.000000;1.624948;9150.662109;-2853.062012;167.787811;281.945618;160.123062;0.330193;766.493408;766.493408;1.495467;1.419189;0.458394;0.922835;0.532901;-0.000044;0.000005;-0.000000;0.000737;0.000000;26.223492;0.000000;54.826683;0.000025;0.000000;0.405117;0.009867;0.000011;0.000002;0.000000;0.010149;0.000010;0.000490;0.000005;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.434586;0.000008;0.000000;164.223969;0.964041;0.016805;0.017160;0.000682;0.000000;0.001283;0.000000;0.000000;0.000014;6495.805176;200.382080;2.189459;3.193961;0.088950;0.000054;0.191039;0.000004;0.000000;0.000134;65358480277504.000000;0.000065;0.000003;0.000000
2284;0.271608;-0.958180;0.090108;5.169830;164.173996;0;2271;2272;2283;2285;2297;2298;179;120;241;62;300;359;766.209229;0.022432;178.531265;0.124939;-0.825927;3392331.750000;-2865.888184;2.000000;-2867.888184;30.000000;0.000000;13.055067;718.161865;1.360832;0.000071;0.000000;1.624948;9152.098633;-2867.888184;167.891388;282.198120;159.924286;0.332853;766.376709;766.376709;1.527793;1.451442;0.464103;0.917300;0.588094;-0.000030;0.000004;-0.000000;0.000818;0.000000;26.084938;0.000000;54.935013;0.000028;0.000000;0.404812;0.009415;0.000011;0.000002;0.000000;0.010181;0.000009;0.000445;0.000006;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000004;0.037125;190.424698;0.000009;0.000000;162.542175;0.964274;0.016696;0.017049;0.000677;0.000000;0.001275;0.000000;0.000000;0.000014;6085.079102;200.369370;2.182229;3.183414;0.088636;0.000051;0.190403;0.000004;0.000000;0.000133;65155752787968.000000;0.000065;0.000003;0.000000
2285;0.218855;-0.968544;0.118429;6.801470;167.266998;0;2272;2273;2284;2286;2298;2299;179;119;242;63;300;359;765.711792;0.022495;177.898956;0.193885;-0.999438;3392188.250000;-2874.947754;2.000000;-2876.947754;30.000000;0.000000;12.848866;717.293579;1.361402;0.000074;0.000000;1.624948;9120.673828;-2876.947754;167.197266;282.135284;159.093277;0.333955;765.879700;765.879700;1.572312;1.495191;0.489149;0.931883;0.680229;-0.000009;0.000005;-0.000000;0.000895;0.000000;25.778339;0.000000;54.391388;0.000031;0.000000;0.402714;0.008827;0.000011;0.000002;0.000000;0.010159;0.000008;0.000395;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.127669;190.414917;0.000009;0.000000;160.910538;0.964505;0.016589;0.016940;0.000673;0.000000;0.001266;0.000000;0.000000;0.000014;6087.000488;200.257080;2.173553;3.170758;0.088266;0.000049;0.189641;0.000004;0.000000;0.000133;64877670432768.000000;0.000064;0.000003;0.000000
2286;0.165095;-0.975461;0.145671;8.376130;170.393997;0;2273;2274;2285;2287;2299;2300;179;119;243;64;300;359;767.097473;0.022563;177.679596;0.319916;-0.933720;3391990.750000;-2911.985840;2.000000;-2913.985840;30.000000;0.000000;12.640400;716.991089;1.361587;0.000078;0.000000;1.624948;9109.573242;-2913.985840;166.925568;281.820557;158.629623;0.325064;767.265869;767.265869;1.631507;1.552734;0.514494;0.893107;0.729455;-0.000013;0.000005;-0.000000;0.000799;0.000000;25.428486;0.000000;54.176334;0.000031;0.000000;0.398333;0.008700;0.000011;0.000002;0.000000;0.010116;0.000008;0.000343;0.000010;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000016;0.114927;190.406418;0.000009;0.000000;159.335876;0.964705;0.016495;0.016844;0.000669;0.000000;0.001259;0.000000;0.000000;0.000014;6092.512695;200.636581;2.171369;3.167572;0.088163;0.000046;0.189447;0.000004;0.000000;0.000132;64746346774528.000000;0.000064;0.000003;0.000000
2287;0.110554;-0.978926;0.171702;9.886800;173.557007;0;2274;2275;2286;2288;2300;2301;180;119;244;65;300;359;767.712830;0.022698;176.761658;0.373664;-0.976588;3391793.500000;-2936.391113;2.000000;-2938.391113;30.000000;0.000000;12.429533;715.726135;1.362438;0.000085;0.000000;1.624948;9062.338867;-2938.391113;165.696411;282.338623;157.363419;0.325145;767.882324;767.882324;1.681441;1.601846;0.557455;0.839434;0.729048;0.000029;0.000006;-0.000000;0.000531;0.000000;24.976379;0.000000;53.172813;0.000034;0.000000;0.391235;0.008736;0.000010;0.000002;0.000000;0.010037;0.000006;0.000300;0.000015;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000023;0.161948;190.398560;0.000009;0.000000;157.825211;0.964892;0.016409;0.016756;0.000665;0.000000;0.001253;0.000000;0.000000;0.000014;6117.463867;200.812103;2.167545;3.161993;0.087997;0.000045;0.189111;0.000004;0.000000;0.000132;64557787643904.000000;0.000064;0.000003;0.000000
