id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
965;0.597767;0.207616;0.774319;50.743401;70.846901;0;946;947;964;966;984;985;325;268;23;201;92;146;831.225891;0.021812;199.882538;-2.402405;1.577590;3382102.000000;-3599.521240;2.000000;-3601.521240;45.000000;0.000000;19.276873;746.480835;1.341666;0.000529;0.000000;1.648813;10206.557617;-3601.521240;193.866013;261.441833;186.813644;0.693912;831.388794;831.388794;11.366126;11.474234;3.102235;4.216703;7.055645;0.000012;0.001100;-0.000000;0.004326;0.000000;25.546551;0.000000;78.535294;0.000098;0.000000;0.374743;0.011890;0.000010;0.000002;0.000000;0.014766;0.000152;0.000237;0.000006;0.000007;27.582783;0.067046;0.042666;0.000193;0.001587;0.000738;0.789169;190.097153;0.000010;0.000000;111.740067;0.971848;0.013086;0.013363;0.000528;0.000000;0.000998;0.000000;0.000000;0.000011;5063.148926;218.126282;2.072964;3.024007;0.085000;0.000048;0.181242;0.000007;0.000000;0.000127;79419934769152.000000;0.000061;0.000003;0.000000
966;0.628582;0.241064;0.739441;47.683800;69.017998;0;947;948;965;967;985;986;323;266;21;200;90;144;821.237366;0.021585;199.520248;-2.560915;1.499588;3383154.500000;-3497.044678;2.000000;-3499.044678;45.000000;0.000000;19.398800;746.012695;1.341976;0.000486;0.000000;1.648813;10190.555664;-3499.044678;193.298431;261.494263;185.562744;0.644965;821.398560;821.398560;10.192333;10.372695;2.838814;3.816192;6.349823;-0.000003;0.001074;-0.000000;0.004294;0.000000;24.852301;0.000000;78.303970;0.000093;0.000000;0.361609;0.010133;0.000010;0.000002;0.000000;0.014240;0.000145;0.000118;0.000003;0.000100;9.574934;0.022539;0.014343;0.000036;0.000363;0.000779;0.832843;190.106720;0.000010;0.000000;114.799667;0.971630;0.013192;0.013471;0.000532;0.000000;0.001006;0.000000;0.000000;0.000011;5048.333984;215.482574;2.060242;3.005450;0.084372;0.000046;0.180081;0.000006;0.000000;0.000126;76264777973760.000000;0.000061;0.000003;0.000000
967;0.657238;0.273931;0.702140;44.598900;67.374001;0;948;949;966;968;986;987;321;264;20;199;88;142;802.153564;0.021009;200.247940;-2.172468;1.480128;3384335.250000;-3272.811768;2.000000;-3274.811768;45.000000;0.000000;19.508400;746.939087;1.341438;0.000434;0.000000;1.648813;10227.886719;-3274.811768;194.598755;264.441925;186.536362;0.617846;802.310364;802.310364;8.973592;9.194095;2.575818;3.429400;5.267518;-0.000034;0.001043;-0.000000;0.005600;0.000000;24.364094;0.000000;80.066582;0.000061;0.000000;0.346574;0.009265;0.000010;0.000002;0.000000;0.013542;0.000154;0.000051;0.000001;0.000100;0.000000;0.000000;0.000000;0.000000;0.000000;0.000638;0.679155;190.119370;0.000010;0.000000;117.884567;0.971323;0.013332;0.013614;0.000538;0.000000;0.001017;0.000000;0.000000;0.000011;4955.628418;210.447159;2.026763;2.956612;0.082899;0.000044;0.177105;0.000006;0.000000;0.000124;73123252666368.000000;0.000060;0.000003;0.000000
968;0.683632;0.306093;0.662536;41.493599;65.879799;0;949;950;967;969;987;988;319;263;19;199;86;140;768.190002;0.020217;199.237335;-1.250458;1.698325;3385735.250000;-2823.397461;2.000000;-2825.397461;45.000000;0.000000;19.608013;745.635376;1.342295;0.000351;0.000000;1.648813;10181.242188;-2825.397461;193.555450;267.894440;185.460617;0.550038;768.340942;768.340942;7.453743;7.650549;2.109903;3.121794;4.173553;-0.000038;0.000727;-0.000000;0.005193;0.000000;23.424065;0.000000;78.752579;0.000049;0.000000;0.328101;0.009059;0.000011;0.000002;0.000000;0.012541;0.000141;0.000022;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000363;0.499491;190.142487;0.000010;0.000000;120.989868;0.970790;0.013587;0.013874;0.000548;0.000000;0.001036;0.000000;0.000000;0.000012;4837.091309;201.490707;1.962461;2.862810;0.080164;0.000042;0.171434;0.000005;0.000000;0.000120;69434244857856.000000;0.000058;0.000003;0.000000
969;0.707669;0.337429;0.620763;38.371899;64.507401;0;950;951;968;970;988;989;317;261;19;198;85;138;728.805908;0.019516;195.787186;-0.419405;2.088363;3387238.000000;-2262.946289;2.000000;-2264.946289;45.000000;0.000000;19.699507;741.176331;1.345141;0.000291;0.000000;1.648813;10009.972656;-2264.946289;189.958099;268.016724;182.006668;0.506525;728.951538;728.951538;5.995738;6.143850;1.838730;2.621129;3.152644;-0.000018;0.000564;-0.000000;0.005495;0.000000;22.234941;0.000000;74.337708;0.000063;0.000000;0.310288;0.008882;0.000011;0.000002;0.000000;0.011634;0.000100;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000362;0.502555;190.173645;0.000010;0.000000;124.111572;0.970096;0.013931;0.014226;0.000562;0.000000;0.001062;0.000000;0.000000;0.000012;4754.037598;191.133881;1.887721;2.753782;0.077001;0.000041;0.164849;0.000005;0.000000;0.000115;65629855940608.000000;0.000056;0.000003;0.000000
970;0.729260;0.367821;0.576964;35.237301;63.234699;0;951;952;969;971;989;990;316;260;18;197;83;136;686.912048;0.018563;193.940475;-0.496561;2.786095;3388803.500000;-1626.076904;2.000000;-1628.076904;45.000000;0.000000;19.784353;738.766357;1.346737;0.000233;0.000000;1.648813;9922.650391;-1628.076904;187.652069;269.465088;179.803192;0.449525;687.050537;687.050537;4.546632;4.639440;1.652817;2.378007;2.547751;-0.000104;0.000677;-0.000000;0.005825;0.000000;21.230545;0.000000;71.375969;0.000080;0.000000;0.291898;0.009998;0.000010;0.000002;0.000000;0.010930;0.000079;0.000039;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000664;0.721280;190.206238;0.000010;0.000000;127.246170;0.969348;0.014291;0.014594;0.000577;0.000000;0.001090;0.000000;0.000000;0.000012;4603.363770;180.131470;1.805650;2.634060;0.073555;0.000041;0.157631;0.000005;0.000000;0.000110;61797189025792.000000;0.000054;0.000003;0.000000
971;0.748328;0.397157;0.531292;32.092800;62.043999;0;952;953;970;972;990;991;314;258;17;197;81;135;637.749207;0.017288;193.220062;-1.742233;3.159808;3390507.750000;-823.767334;2.000000;-825.767334;45.000000;0.000000;19.863733;737.817505;1.347420;0.000165;0.000000;1.648813;9896.335938;-825.767334;185.991577;271.424927;178.296814;0.349541;637.878113;637.878113;3.036971;3.077179;1.419226;2.549986;2.391862;-0.000136;0.000656;-0.000000;0.005641;0.000000;20.393126;0.000000;69.016670;0.000093;0.000000;0.271977;0.010758;0.000009;0.000002;0.000000;0.010210;0.000073;0.000069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001025;0.986906;190.239517;0.000010;0.000000;130.390671;0.968569;0.014658;0.014968;0.000592;0.000000;0.001118;0.000000;0.000000;0.000013;4361.999512;167.366516;1.703031;2.484362;0.069303;0.000040;0.148633;0.000005;0.000000;0.000104;57669188583424.000000;0.000050;0.000003;0.000000
972;0.764803;0.425330;0.483912;28.941200;60.920200;0;953;954;971;973;991;992;313;257;17;197;80;134;588.408997;0.015948;193.184631;-3.067941;2.191971;3392236.000000;46.682274;2.000000;44.682274;45.000000;0.000000;19.938654;737.762451;1.347538;0.000097;0.000000;1.648813;9903.075195;44.682274;185.541245;272.438751;178.149200;0.232701;588.527893;588.527893;1.844452;1.853399;1.022387;2.576155;2.223183;0.000027;0.000335;-0.000000;0.004794;0.000000;19.825108;0.000000;67.940994;0.000082;0.000000;0.253172;0.010500;0.000010;0.000002;0.000000;0.009506;0.000081;0.000113;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000982;0.977804;190.273193;0.000010;0.000000;133.542267;0.967767;0.015029;0.015347;0.000606;0.000000;0.001146;0.000000;0.000000;0.000013;4088.555176;154.131180;1.589256;2.318389;0.064622;0.000041;0.138672;0.000005;0.000000;0.000097;53540290560000.000000;0.000047;0.000003;0.000000
973;0.778626;0.452240;0.434994;25.784901;59.851200;0;954;955;972;974;992;993;312;256;17;196;79;132;569.064148;0.015331;194.394501;-2.638627;0.615637;3393384.750000;401.424805;2.000000;399.424805;45.000000;0.000000;20.009920;739.329285;1.346622;0.000058;0.000000;1.648813;9964.800781;399.424805;187.729553;271.807709;180.504074;0.181192;569.178406;569.178406;1.357865;1.358868;0.594549;1.937675;1.761412;0.000030;0.000093;-0.000000;0.004745;0.000000;20.021072;0.000000;70.085327;0.000038;0.000000;0.246396;0.010085;0.000010;0.000002;0.000000;0.009380;0.000102;0.000157;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000464;0.577699;190.304184;0.000010;0.000000;136.698563;0.967016;0.015371;0.015696;0.000620;0.000000;0.001172;0.000000;0.000000;0.000013;3980.795898;149.008926;1.547570;2.257577;0.062874;0.000042;0.135005;0.000005;0.000000;0.000095;51665424089088.000000;0.000046;0.000003;0.000000
974;0.789750;0.477796;0.384716;22.626101;58.826199;0;955;956;973;975;993;994;311;255;16;196;77;131;559.461609;0.014914;196.430573;-1.567863;0.195888;3394287.500000;582.678284;2.000000;580.678284;45.000000;0.000000;20.078253;741.958374;1.345018;0.000045;0.000000;1.648813;10071.601562;580.678284;189.997238;273.591370;182.741943;0.164544;559.572754;559.572754;1.213853;1.212066;0.447591;1.945227;1.383021;0.000058;0.000057;-0.000000;0.006523;0.000000;20.530521;0.000000;72.487152;0.000016;0.000000;0.241313;0.010976;0.000010;0.000002;0.000000;0.009361;0.000136;0.000214;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000132;0.273305;190.323807;0.000010;0.000000;139.857361;0.966520;0.015587;0.015916;0.000628;0.000000;0.001188;0.000000;0.000000;0.000013;3897.809814;146.509308;1.527684;2.228568;0.062022;0.000043;0.133246;0.000005;0.000000;0.000093;50729947496448.000000;0.000045;0.000003;0.000000
975;0.798137;0.501911;0.333261;19.466801;57.836201;0;956;957;974;976;994;995;310;254;16;196;76;130;551.395813;0.014746;195.781158;-1.459850;0.310527;3395084.500000;740.036621;2.000000;738.036621;45.000000;0.000000;20.144253;741.115356;1.345579;0.000035;0.000000;1.648813;10040.382812;738.036621;189.396729;274.482117;180.819839;0.143672;551.505615;551.505615;1.025121;1.022584;0.371435;1.495227;0.965555;0.000010;0.000029;-0.000000;0.005522;0.000000;20.905901;0.000000;71.461884;0.000015;0.000000;0.234824;0.012221;0.000010;0.000002;0.000000;0.009547;0.000131;0.000398;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000106;0.237760;190.337433;0.000010;0.000000;143.016663;0.966204;0.015737;0.016070;0.000634;0.000000;0.001200;0.000000;0.000000;0.000013;3864.568115;144.356781;1.510926;2.204121;0.061299;0.000045;0.131760;0.000006;0.000000;0.000092;50075770290176.000000;0.000045;0.000003;0.000000
976;0.803761;0.524510;0.280816;16.308901;56.872799;0;957;958;975;977;995;996;309;253;16;196;75;129;541.539246;0.014712;192.669815;-0.774262;0.960885;3395857.750000;951.280884;2.000000;949.280884;45.000000;0.000000;20.208481;737.068787;1.348186;0.000033;0.000000;1.648813;9884.907227;949.280884;186.108658;275.106689;176.541809;0.166567;541.648804;541.648804;0.928987;0.926372;0.358415;1.164020;0.760438;-0.000004;0.000015;-0.000000;0.004344;0.000000;20.888351;0.000000;67.402557;0.000021;0.000000;0.226191;0.013548;0.000009;0.000002;0.000000;0.009448;0.000100;0.000664;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000053;0.156177;190.357330;0.000010;0.000000;146.174561;0.965765;0.015956;0.016294;0.000643;0.000000;0.001216;0.000000;0.000000;0.000014;3885.122559;141.750748;1.491705;2.176081;0.060490;0.000047;0.130064;0.000006;0.000000;0.000091;49512341045248.000000;0.000044;0.000003;0.000000
977;0.806606;0.545526;0.227571;13.154100;55.928600;0;958;959;976;978;996;997;308;252;16;196;74;128;532.218567;0.014772;188.599899;-0.026862;1.551574;3396535.750000;1161.509399;2.000000;1159.509399;45.000000;0.000000;20.271427;731.715393;1.351695;0.000036;0.000000;1.648813;9676.964844;1159.509399;181.820419;275.374176;171.881851;0.263352;532.328552;532.328552;0.893746;0.891478;0.420389;0.946458;0.661893;-0.000035;0.000008;-0.000000;0.003178;0.000000;20.889088;0.000000;62.639957;0.000027;0.000000;0.217125;0.014956;0.000009;0.000002;0.000000;0.008871;0.000065;0.000942;0.000004;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000101;0.246269;190.383728;0.000010;0.000000;149.329361;0.965178;0.016247;0.016591;0.000655;0.000000;0.001239;0.000000;0.000000;0.000014;3953.295898;139.288300;1.478025;2.156125;0.059932;0.000050;0.128864;0.000006;0.000000;0.000090;49256069070848.000000;0.000044;0.000003;0.000000
978;0.806666;0.564901;0.173717;10.004000;54.996799;0;959;960;977;979;997;998;307;251;16;196;73;127;520.177612;0.014672;185.559525;0.015046;1.327484;3397177.250000;1435.255127;2.000000;1433.255127;45.000000;0.000000;20.333546;727.670166;1.354403;0.000039;0.000000;1.648813;9523.569336;1433.255127;177.926804;275.616180;168.370956;0.335673;520.286926;520.286926;0.877354;0.875617;0.428113;0.862008;0.566873;0.000009;0.000007;-0.000000;0.002210;0.000000;20.619289;0.000000;58.694904;0.000028;0.000000;0.206691;0.017012;0.000008;0.000002;0.000000;0.007767;0.000050;0.001068;0.000013;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000055;0.185180;190.407639;0.000009;0.000000;152.479462;0.964631;0.016510;0.016860;0.000667;0.000000;0.001259;0.000000;0.000000;0.000014;3982.172119;136.101654;1.458682;2.127906;0.059177;0.000053;0.127186;0.000006;0.000000;0.000089;49023117426688.000000;0.000043;0.000003;0.000000
979;0.803943;0.582588;0.119444;6.860040;54.070499;0;960;961;978;980;998;999;306;250;16;196;72;127;510.087250;0.014424;176.177475;0.000000;0.000000;3397680.000000;1666.558472;2.000000;1664.558472;45.000000;0.000000;20.395300;714.923462;1.363068;0.000034;0.000000;1.648813;9501.119141;1664.558472;176.186996;275.236877;166.947998;0.298725;510.194641;510.194641;0.864488;0.863974;0.372604;0.918492;0.459615;0.000058;0.000009;-0.000000;0.002079;0.000000;19.952669;0.000000;56.947750;0.000018;0.000000;0.197797;0.019107;0.000008;0.000002;0.000000;0.006589;0.000052;0.000981;0.000013;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.427658;0.000009;0.000000;155.623428;0.964160;0.016730;0.017084;0.000676;0.000000;0.001276;0.000000;0.000000;0.000014;4162.998535;133.408447;1.445033;2.107995;0.058673;0.000056;0.126013;0.000006;0.000000;0.000088;49057280032768.000000;0.000043;0.000003;0.000000
980;0.798449;0.598550;0.064944;3.723620;53.143299;0;736;754;961;979;999;1000;235;181;306;16;71;126;512.639282;0.014527;177.293640;0.000000;0.000000;3397810.500000;1623.507324;2.000000;1621.507324;45.000000;0.000000;20.457113;716.464844;1.362052;0.000032;0.000000;1.648813;9480.653320;1621.507324;177.303253;275.051239;167.978790;0.242502;512.747437;512.747437;0.875718;0.877181;0.343481;1.013097;0.394999;-0.000122;0.000024;-0.000000;0.002434;0.000000;19.143803;0.000000;57.702507;0.000014;0.000000;0.198667;0.018841;0.000009;0.000002;0.000000;0.005720;0.000043;0.000780;0.000007;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.446014;0.000009;0.000000;158.759842;0.963738;0.016931;0.017290;0.000685;0.000000;0.001292;0.000000;0.000000;0.000014;4200.795410;134.036713;1.467534;2.140819;0.059634;0.000060;0.127993;0.000006;0.000000;0.000090;50047186108416.000000;0.000043;0.000004;0.000000
981;0.510382;0.052621;0.858337;59.130299;84.113503;0;2;184;962;982;1190;2995;106;354;280;210;158;51;864.930786;0.022609;201.084717;-2.270411;0.992584;3379316.250000;-3951.426758;2.000000;-3953.426758;45.000000;0.000000;18.392433;748.032410;1.340635;0.000726;0.000000;1.648813;10244.182617;-3953.426758;198.065140;253.378204;192.823730;1.181673;865.099670;865.099670;15.514544;15.332774;4.300928;5.928423;7.766736;-0.000011;0.000838;-0.000000;0.003461;0.000000;32.534153;0.000000;80.072632;0.000080;0.000000;0.419210;0.015311;0.000008;0.000002;0.000000;0.015497;0.000193;0.001991;0.000049;0.000007;273.061829;0.874072;0.556227;0.007738;0.015641;0.000546;0.354210;190.063553;0.000010;0.000000;103.353172;0.972603;0.012715;0.012984;0.000513;0.000000;0.000970;0.000000;0.000000;0.000011;5087.500977;227.072632;2.117375;3.088788;0.087229;0.000056;0.185314;0.000010;0.000000;0.000130;98000097509376.000000;0.000063;0.000003;0.000000
982;0.547370;0.086100;0.832450;56.351200;81.060699;0;962;963;981;983;1171;1190;334;277;30;208;155;102;860.908997;0.022323;202.496002;-1.982974;1.311034;3380160.500000;-3911.844971;2.000000;-3913.844971;45.000000;0.000000;18.595953;749.823608;1.339574;0.000622;0.000000;1.648813;10327.151367;-3913.844971;198.268799;257.117065;192.735519;0.879919;861.075684;861.075684;14.073068;13.968424;3.557243;5.314629;7.467056;-0.000008;0.000723;-0.000000;0.003914;0.000000;29.365387;0.000000;82.112579;0.000063;0.000000;0.407371;0.014553;0.000009;0.000002;0.000000;0.015897;0.000208;0.000960;0.000021;0.000007;136.638718;0.404252;0.257251;0.002601;0.008509;0.000500;0.467502;190.075912;0.000010;0.000000;106.132271;0.972296;0.012851;0.013123;0.000519;0.000000;0.000980;0.000000;0.000000;0.000011;5085.055176;226.000671;2.117118;3.088417;0.087041;0.000053;0.185210;0.000008;0.000000;0.000130;88739493707776.000000;0.000063;0.000003;0.000000
983;0.582588;0.119444;0.803943;53.508301;78.413597;0;963;964;982;984;1153;1171;331;275;28;206;152;99;851.931702;0.022089;202.396530;-1.992852;1.320064;3381089.000000;-3814.152832;2.000000;-3816.152832;45.000000;0.000000;18.772427;749.693176;1.339674;0.000565;0.000000;1.648813;10328.578125;-3816.152832;197.328659;261.123199;191.600693;0.774232;852.096680;852.096680;12.713668;12.672330;3.224674;4.734007;7.317237;0.000012;0.000762;-0.000000;0.003809;0.000000;27.257362;0.000000;81.987579;0.000063;0.000000;0.393715;0.013031;0.000009;0.000002;0.000000;0.015667;0.000199;0.000472;0.000010;0.000006;69.723755;0.196244;0.124882;0.000943;0.004990;0.000488;0.545887;190.084656;0.000010;0.000000;108.975166;0.972098;0.012948;0.013222;0.000522;0.000000;0.000987;0.000000;0.000000;0.000011;5073.461426;223.608032;2.105445;3.071389;0.086441;0.000051;0.184134;0.000007;0.000000;0.000129;83539882147840.000000;0.000062;0.000003;0.000000
984;0.615923;0.152538;0.772897;50.614799;76.090202;0;964;965;983;985;1136;1153;328;272;26;205;149;97;842.659851;0.021954;201.337830;-2.246862;1.192659;3382052.000000;-3718.413330;2.000000;-3720.413330;45.000000;0.000000;18.927320;748.341980;1.340517;0.000520;0.000000;1.648813;10279.212891;-3720.413330;195.608246;262.743652;189.484619;0.692344;842.823792;842.823792;11.355489;11.389293;2.984092;4.181299;6.887056;0.000015;0.000779;-0.000000;0.004321;0.000000;25.920551;0.000000;80.592850;0.000075;0.000000;0.380861;0.011661;0.000010;0.000002;0.000000;0.015241;0.000175;0.000222;0.000005;0.000006;31.096680;0.082291;0.052367;0.000271;0.002298;0.000571;0.663391;190.093079;0.000010;0.000000;111.868668;0.971921;0.013041;0.013317;0.000526;0.000000;0.000995;0.000000;0.000000;0.000011;5080.072754;221.154816;2.093441;3.053879;0.085840;0.000048;0.183034;0.000007;0.000000;0.000128;79684939284480.000000;0.000062;0.000003;0.000000
985;0.647268;0.185266;0.739405;47.680801;74.027397;0;965;966;984;986;1120;1136;326;270;25;203;147;94;831.246399;0.021808;199.910690;-2.480189;1.105220;3383075.500000;-3598.091064;2.000000;-3600.091064;45.000000;0.000000;19.064840;746.515259;1.341654;0.000480;0.000000;1.648813;10209.004883;-3600.091064;193.885895;261.618103;186.536041;0.629009;831.409302;831.409302;10.115252;10.222339;2.770454;3.733344;6.391108;0.000015;0.000824;-0.000000;0.004463;0.000000;25.058119;0.000000;78.957748;0.000086;0.000000;0.368583;0.010252;0.000010;0.000002;0.000000;0.014667;0.000151;0.000111;0.000003;0.000007;12.623511;0.030539;0.019434;0.000060;0.000632;0.000658;0.745679;190.101135;0.000010;0.000000;114.802666;0.971755;0.013130;0.013408;0.000530;0.000000;0.001001;0.000000;0.000000;0.000011;5079.331055;218.131561;2.076271;3.028832;0.085037;0.000046;0.181487;0.000006;0.000000;0.000127;76591757524992.000000;0.000062;0.000003;0.000000
986;0.676519;0.217516;0.703569;44.714001;72.176201;0;966;967;985;987;1105;1120;324;268;23;202;144;92;814.776184;0.021328;200.319565;-2.425849;1.282441;3384177.750000;-3412.250000;2.000000;-3414.250000;45.000000;0.000000;19.188253;747.034119;1.341360;0.000430;0.000000;1.648813;10232.632812;-3414.250000;194.127319;263.147003;186.058243;0.589849;814.935425;814.935425;8.989162;9.145206;2.525495;3.395440;5.706903;-0.000002;0.000902;-0.000000;0.005528;0.000000;24.569153;0.000000;79.485779;0.000077;0.000000;0.355732;0.009206;0.000010;0.000002;0.000000;0.013974;0.000153;0.000051;0.000001;0.000100;3.072411;0.006960;0.004429;0.000003;0.000029;0.000703;0.783788;190.111053;0.000010;0.000000;117.769470;0.971520;0.013240;0.013520;0.000534;0.000000;0.001010;0.000000;0.000000;0.000011;5002.771973;213.778473;2.048229;2.987925;0.083791;0.000044;0.178990;0.000006;0.000000;0.000125;73772287655936.000000;0.000061;0.000003;0.000000
987;0.703577;0.249177;0.665500;41.720699;70.498001;0;967;968;986;988;1091;1105;322;266;22;201;142;90;786.360413;0.020595;200.223465;-1.777310;1.596181;3385450.750000;-3054.737305;2.000000;-3056.737305;45.000000;0.000000;19.300133;746.904114;1.341480;0.000363;0.000000;1.648813;10229.638672;-3056.737305;194.367630;266.868500;185.975449;0.547783;786.514160;786.514160;7.734788;7.900982;2.154938;3.170077;4.718310;-0.000012;0.000799;-0.000000;0.005422;0.000000;23.910387;0.000000;79.789085;0.000053;0.000000;0.339809;0.008827;0.000011;0.000002;0.000000;0.013000;0.000153;0.000025;0.000000;0.000000;0.292861;0.000663;0.000422;0.000000;0.000000;0.000497;0.612183;190.127838;0.000010;0.000000;120.762772;0.971124;0.013425;0.013709;0.000542;0.000000;0.001024;0.000000;0.000000;0.000011;4881.609863;206.290604;1.995923;2.911623;0.081554;0.000043;0.174371;0.000005;0.000000;0.000122;70611082674176.000000;0.000059;0.000003;0.000000
988;0.728352;0.280139;0.625320;38.705700;68.962303;0;968;969;987;989;1078;1091;320;265;21;200;140;88;748.556885;0.019951;196.719437;-0.832172;2.331745;3386875.000000;-2538.611084;2.000000;-2540.611084;45.000000;0.000000;19.402514;742.389526;1.344336;0.000307;0.000000;1.648813;10055.298828;-2540.611084;190.550690;268.407928;182.146927;0.519874;748.705811;748.705811;6.420142;6.562336;1.910611;2.827516;3.509022;-0.000035;0.000566;-0.000000;0.005048;0.000000;22.739368;0.000000;75.200417;0.000073;0.000000;0.322434;0.009083;0.000011;0.000002;0.000000;0.011971;0.000109;0.000022;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000507;0.638988;190.154312;0.000010;0.000000;123.777771;0.970543;0.013718;0.014008;0.000553;0.000000;0.001046;0.000000;0.000000;0.000012;4804.929199;196.371048;1.925218;2.808481;0.078562;0.000042;0.168142;0.000005;0.000000;0.000118;67039095947264.000000;0.000057;0.000003;0.000000
989;0.750761;0.310296;0.583159;35.673000;67.544197;0;969;970;988;990;1066;1078;318;263;20;200;139;86;691.613708;0.018702;193.814240;-0.581940;3.470571;3388630.000000;-1685.610718;2.000000;-1687.610718;45.000000;0.000000;19.497053;738.607300;1.346790;0.000249;0.000000;1.648813;9915.970703;-1687.610718;187.020401;270.049316;178.896881;0.476854;691.753174;691.753174;4.817255;4.904853;1.767879;2.449519;2.515102;0.000037;0.000391;-0.000000;0.004983;0.000000;21.372858;0.000000;70.724007;0.000104;0.000000;0.297927;0.010147;0.000010;0.000002;0.000000;0.010879;0.000077;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001014;0.961612;190.186874;0.000010;0.000000;126.810471;0.969807;0.014078;0.014376;0.000568;0.000000;0.001074;0.000000;0.000000;0.000012;4590.107422;181.534332;1.807894;2.637332;0.073688;0.000041;0.157848;0.000005;0.000000;0.000111;62267055931392.000000;0.000054;0.000003;0.000000
990;0.770727;0.339547;0.539155;32.626099;66.223900;0;970;971;989;991;1055;1066;316;261;20;199;137;85;635.900818;0.017260;193.010162;-0.984373;3.744540;3390431.500000;-767.068909;2.000000;-769.068909;45.000000;0.000000;19.585073;737.548340;1.347544;0.000183;0.000000;1.648813;9883.867188;-769.068909;185.843307;271.782471;177.957031;0.387732;636.029480;636.029480;3.392986;3.429900;1.512756;2.310596;2.133243;0.000096;0.000391;-0.000000;0.004945;0.000000;20.272217;0.000000;68.768883;0.000102;0.000000;0.274730;0.010781;0.000010;0.000002;0.000000;0.009991;0.000073;0.000064;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001140;1.029048;190.220612;0.000010;0.000000;129.857376;0.969015;0.014450;0.014755;0.000583;0.000000;0.001102;0.000000;0.000000;0.000012;4314.414551;166.867264;1.687021;2.461005;0.068692;0.000041;0.147256;0.000005;0.000000;0.000103;57644261834752.000000;0.000050;0.000003;0.000000
991;0.788183;0.367791;0.493454;29.567900;64.984703;0;971;972;990;992;1045;1055;315;260;19;199;135;83;586.107849;0.015857;193.564362;-2.209997;2.939961;3392171.000000;125.274658;2.000000;123.274658;45.000000;0.000000;19.667686;738.263184;1.347171;0.000118;0.000000;1.648813;9921.222656;123.274658;186.071259;272.515442;178.370361;0.261117;586.226013;586.226013;2.241084;2.246949;1.109533;2.489831;2.078182;0.000165;0.000237;-0.000000;0.004929;0.000000;19.537167;0.000000;68.338821;0.000077;0.000000;0.255149;0.010211;0.000010;0.000002;0.000000;0.009229;0.000084;0.000104;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000936;0.934234;190.252991;0.000010;0.000000;132.915573;0.968240;0.014806;0.015120;0.000598;0.000000;0.001129;0.000000;0.000000;0.000013;4029.183838;153.538010;1.573249;2.295037;0.064011;0.000041;0.137295;0.000005;0.000000;0.000096;53507222667264.000000;0.000047;0.000003;0.000000
