id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm_ressure;atm_density;temperture;zonal_wind;meridional_wind
666;0.373187;0.927246;0.030759;1.762650;21.923201;0;653;654;665;667;679;680;1;300;59;240;120;180;565.022095;0.016445;179.706314;-3.858816;2.865590
667;0.323417;0.946256;0.000000;0.000000;18.869699;0;654;655;666;668;680;681;0;299;60;241;120;180;573.153259;0.016601;180.593140;-4.443891;1.103173
668;0.272078;0.961805;-0.030078;-1.723630;15.795300;0;655;656;667;669;681;682;0;299;61;242;120;179;589.898499;0.016708;184.828964;-4.472146;0.401404
669;0.219402;0.973829;-0.059334;-3.401600;12.696600;0;656;657;668;670;682;683;360;299;62;242;120;179;594.211243;0.016297;190.851654;-2.832300;-0.082032
670;0.165623;0.982288;-0.087626;-5.027020;9.570610;0;657;658;669;671;683;684;360;299;62;243;119;179;596.241333;0.015906;196.283325;-2.176695;-0.191944
671;0.110978;0.987169;-0.114811;-6.592740;6.414270;0;658;659;670;672;684;685;360;299;63;245;119;180;600.562988;0.015727;199.976196;-1.941058;-0.118346
672;0.055695;0.988477;-0.140752;-8.091360;3.224900;0;659;660;671;673;685;686;360;299;65;246;119;180;609.048828;0.015953;199.906525;-1.822319;-0.043306
673;-0.000000;0.986242;-0.165310;-9.515240;-0.000000;0;576;577;660;672;686;687;294;240;0;66;120;180;619.671021;0.016281;199.305252;-2.028164;0.244927
674;0.631230;0.759028;0.159456;9.175310;39.747898;0;661;675;688;689;895;910;303;237;124;183;4;57;557.724976;0.016545;176.305710;-4.731982;2.741300
675;0.594210;0.794186;0.127214;7.308630;36.803902;0;661;662;674;676;689;690;3;303;57;238;123;182;563.035217;0.016724;176.113266;-3.669736;2.606567
676;0.554563;0.826697;0.095033;5.453240;33.854401;0;662;663;675;677;690;691;2;302;58;238;122;181;563.075500;0.016676;176.598877;-1.550200;3.108900
677;0.512453;0.856399;0.063024;3.613410;30.895500;0;663;664;676;678;691;692;2;301;58;238;122;181;561.393677;0.016630;176.586014;-1.564697;3.625557
678;0.468058;0.883143;0.031304;1.793910;27.923201;0;664;665;677;679;692;693;1;301;58;239;121;180;547.522522;0.016106;177.810898;-1.790589;3.898649
679;0.421568;0.906797;0.000000;0.000000;24.933599;0;665;666;678;680;693;694;0;300;59;240;121;180;539.474304;0.015615;180.642914;-3.091247;4.114895
680;0.373187;0.927246;-0.030759;-1.762650;21.923201;0;666;667;679;681;694;695;0;300;60;240;121;179;536.772461;0.015118;185.711288;-4.080275;2.243389
681;0.323127;0.944398;-0.060840;-3.488030;18.888399;0;667;668;680;682;695;696;360;300;60;241;120;179;561.263123;0.015662;187.516739;-4.775861;1.357083
682;0.271608;0.958180;-0.090108;-5.169830;15.826000;0;668;669;681;683;696;697;359;300;61;242;120;179;571.297974;0.015641;191.225967;-4.170491;1.533618
683;0.218855;0.968544;-0.118429;-6.801470;12.732900;0;669;670;682;684;697;698;359;299;62;243;120;179;575.218628;0.015359;196.078445;-3.043814;0.904436
684;0.165095;0.975461;-0.145671;-8.376130;9.606200;0;670;671;683;685;698;699;359;299;63;244;120;179;583.707947;0.015450;197.826431;-2.752484;0.552501
685;0.110554;0.978926;-0.171702;-9.886800;6.443310;0;671;672;684;686;699;700;360;299;64;245;120;179;586.710754;0.015475;198.527115;-2.255944;0.599428
686;0.055450;0.978956;-0.196395;-11.326200;3.241920;0;672;673;685;687;700;701;360;300;65;247;120;180;596.607361;0.015759;198.245178;-2.284754;0.853788
687;-0.000000;0.975584;-0.219625;-12.687000;-0.000000;0;577;578;673;686;701;702;293;239;0;67;121;180;604.414368;0.015980;198.063873;-2.380385;0.872799
688;0.669497;0.731648;0.128314;7.372200;42.460201;0;674;689;703;704;910;926;304;237;124;182;4;57;534.481201;0.015800;176.882065;-5.085296;3.161088
689;0.634175;0.767207;0.095997;5.508730;39.577202;0;674;675;688;690;704;705;3;303;57;237;124;181;544.233032;0.016092;176.904694;-4.919463;2.020225
690;0.596215;0.800288;0.063768;3.656100;36.686199;0;675;676;689;691;705;706;2;302;57;238;123;181;544.986084;0.016061;177.466675;-3.029353;2.518521
691;0.555766;0.830733;0.031731;1.818330;33.782799;0;676;677;690;692;706;707;1;302;58;238;122;180;540.688171;0.015926;177.523376;-1.123445;3.940440
692;0.512989;0.858395;0.000000;0.000000;30.863100;0;677;678;691;693;707;708;1;301;58;239;122;179;527.390137;0.015437;178.605698;-1.285267;4.252438
693;0.468058;0.883143;-0.031304;-1.793910;27.923201;0;678;679;692;694;708;709;0;301;59;239;122;179;518.002747;0.015094;179.457367;-1.355093;3.098124
694;0.421160;0.904861;-0.062059;-3.558010;24.959200;0;679;680;693;695;709;710;360;301;59;240;121;179;511.231415;0.014428;185.418640;-2.446128;1.365597
695;0.372492;0.923450;-0.092137;-5.286580;21.967600;0;680;681;694;696;710;711;359;300;60;241;121;179;510.840210;0.013898;192.277542;-3.116005;-0.225958
696;0.322260;0.938833;-0.121413;-6.973630;18.945101;0;681;682;695;697;711;712;359;300;61;242;121;178;523.619080;0.014043;195.158798;-2.964674;0.668001
697;0.270675;0.950951;-0.149758;-8.612900;15.888300;0;682;683;696;698;712;713;359;300;62;243;121;178;532.691162;0.014183;196.575729;-2.936395;1.074254
698;0.217955;0.959765;-0.177048;-10.197900;12.794400;0;683;684;697;699;713;714;359;300;63;244;121;179;548.630615;0.014637;196.231949;-3.008474;0.502528
699;0.164314;0.965260;-0.203162;-11.721900;9.660740;0;684;685;698;700;714;715;359;300;64;245;121;179;560.219971;0.014921;196.587296;-2.976455;0.790186
700;0.109969;0.967436;-0.227980;-13.178200;6.485010;0;685;686;699;701;715;716;359;300;65;246;121;179;567.209717;0.015083;196.912430;-2.437995;0.626278
701;0.055130;0.966316;-0.251385;-14.559500;3.265270;0;686;687;700;702;716;717;360;301;66;248;121;179;573.933594;0.015256;196.991425;-2.421212;0.740813
702;-0.000000;0.961938;-0.273267;-15.858700;-0.000000;0;578;579;687;701;717;718;292;239;0;68;121;180;582.074890;0.015447;197.302856;-2.376121;1.360113
703;0.705575;0.702006;0.096698;5.549050;45.145302;0;688;704;719;720;926;943;304;236;125;181;3;56;507.883026;0.015035;176.609283;-4.092468;1.699816
704;0.671931;0.737816;0.064320;3.687820;42.324200;0;688;689;703;705;720;721;2;304;56;237;124;181;516.214355;0.015284;176.652359;-3.965357;0.603520
705;0.635657;0.771306;0.032053;1.836840;39.493000;0;689;690;704;706;721;722;1;303;57;237;123;180;534.137695;0.015700;178.029800;-3.248945;1.222466
706;0.596887;0.802325;0.000000;0.000000;36.647301;0;690;691;705;707;722;723;1;302;57;238;123;179;530.462402;0.015587;178.049637;-1.433467;2.563745
707;0.555766;0.830733;-0.031731;-1.818330;33.782799;0;691;692;706;708;723;724;0;302;58;238;122;179;514.521973;0.015167;177.391922;-0.746831;3.198627
708;0.512453;0.856399;-0.063024;-3.613410;30.895500;0;692;693;707;709;724;725;359;302;58;239;122;178;505.303436;0.014851;177.948929;-0.734806;2.085114
709;0.467118;0.879210;-0.093763;-5.380110;27.981400;0;693;694;708;710;725;726;359;301;59;239;122;178;497.714264;0.014063;185.259308;-1.045046;1.002755
710;0.419941;0.899064;-0.123827;-7.113020;25.036699;0;694;695;709;711;726;727;359;301;59;240;121;178;493.257690;0.013380;192.977188;-1.683348;-0.879413
711;0.371113;0.915880;-0.153097;-8.806440;22.057699;0;695;696;710;712;727;728;359;301;60;241;121;178;499.531586;0.013429;194.758987;-1.812825;-1.812964
712;0.320830;0.929593;-0.181453;-10.454400;19.041100;0;696;697;711;713;728;729;358;301;61;242;121;178;507.053589;0.013626;194.827271;-2.061530;-1.078030
713;0.269296;0.940155;-0.208779;-12.050800;15.983700;0;697;698;712;714;729;730;358;301;62;243;121;178;513.565979;0.013811;194.689987;-2.284560;-0.995122
714;0.216714;0.947538;-0.234960;-13.589200;12.882700;0;698;699;713;715;730;731;359;301;63;244;121;178;533.766235;0.014349;194.791992;-2.640745;-0.161646
715;0.163292;0.951733;-0.259884;-15.063200;9.735650;0;699;700;714;716;731;732;359;301;64;245;121;178;543.270203;0.014606;194.779327;-2.567561;0.049757
716;0.109234;0.952747;-0.283446;-16.466000;6.540470;0;700;701;715;717;732;733;359;301;65;247;122;179;552.534729;0.014750;196.199539;-2.176337;0.075798
717;0.054738;0.950604;-0.305542;-17.790701;3.295600;0;701;702;716;718;733;734;359;301;67;248;122;179;560.294250;0.014919;196.716324;-1.894527;0.543369
718;-0.000000;0.945345;-0.326071;-19.030500;-0.000000;0;579;580;702;717;734;735;292;238;0;68;122;180;560.316406;0.014882;197.190659;-1.849903;1.535607
719;0.739349;0.670206;0.064707;3.710030;47.808300;0;703;720;736;737;943;961;305;236;125;181;2;56;500.079407;0.014558;179.696579;-1.508666;0.114039
720;0.707349;0.706126;0.032287;1.850220;45.049599;0;703;704;719;721;737;738;1;304;56;236;124;180;501.748688;0.014588;179.983337;-3.860149;-0.611287
721;0.672746;0.739874;0.000000;0.000000;42.279301;0;704;705;720;722;738;739;1;303;56;237;124;179;518.490601;0.014964;181.375214;-3.190692;-0.043288
722;0.635657;0.771306;-0.032053;-1.836840;39.493000;0;705;706;721;723;739;740;0;303;57;237;123;179;521.441223;0.014977;182.283493;-1.526160;1.636316
723;0.596215;0.800288;-0.063768;-3.656100;36.686199;0;706;707;722;724;740;741;359;302;57;238;123;178;506.516479;0.014601;181.551788;-0.815010;2.242138
724;0.554563;0.826697;-0.095033;-5.453240;33.854401;0;707;708;723;725;741;742;359;302;58;238;122;178;493.944183;0.014166;182.520844;-0.732809;1.733892
725;0.510854;0.850422;-0.125739;-7.223430;30.993500;0;708;709;724;726;742;743;358;302;58;239;122;177;486.598938;0.013404;190.003601;-1.003656;0.734047
726;0.465253;0.871364;-0.155771;-8.961520;28.099400;0;709;710;725;727;743;744;358;301;59;240;122;177;482.613983;0.013086;193.130310;-1.780511;-0.319999
727;0.417932;0.889439;-0.185017;-10.662100;25.167999;0;710;711;726;728;744;745;358;301;60;240;122;177;489.730560;0.013221;193.954758;-1.886875;-1.360447
728;0.369073;0.904578;-0.213364;-12.319600;22.195801;0;711;712;727;729;745;746;358;301;60;241;121;177;499.773438;0.013477;194.209076;-1.743550;-1.526836
729;0.318863;0.916727;-0.240704;-13.928100;19.179100;0;712;713;728;730;746;747;358;301;61;242;121;177;503.784943;0.013590;194.209885;-2.041000;-1.249870
730;0.267492;0.925849;-0.266930;-15.481600;16.114799;0;713;714;729;731;747;748;358;301;62;243;122;177;514.214661;0.013848;194.547501;-2.098837;-1.000986
731;0.215156;0.931923;-0.291938;-16.974001;13.000300;0;714;715;730;732;748;749;358;301;63;245;122;178;523.583557;0.014050;195.197266;-2.330755;-0.282429
732;0.162047;0.934943;-0.315629;-18.398800;9.832990;0;715;716;731;733;749;750;358;302;65;246;122;178;533.549622;0.014244;196.218475;-2.334638;-0.034447
733;0.108360;0.934920;-0.337909;-19.749500;6.611230;0;716;717;732;734;750;751;359;302;66;248;122;179;543.307007;0.014466;196.808609;-1.679783;0.160156
734;0.054283;0.931878;-0.358687;-21.019600;3.333750;0;717;718;733;735;751;752;359;302;68;249;123;179;542.370361;0.014382;197.612610;-1.536100;1.022326
735;-0.000000;0.925856;-0.377877;-22.202200;-0.000000;0;580;581;718;734;752;753;291;237;0;69;123;180;532.221436;0.014047;198.504471;-1.697866;1.337986
736;0.770711;0.636359;0.032442;1.859090;50.454300;0;719;737;754;755;961;980;305;235;125;180;2;55;490.579010;0.013711;187.215012;-0.307518;1.086073
737;0.740312;0.672264;0.000000;0.000000;47.757999;0;719;720;736;738;755;756;1;304;55;236;125;179;492.064545;0.013731;187.553940;-2.527287;0.384788
738;0.707349;0.706126;-0.032287;-1.850220;45.049599;0;720;721;737;739;756;757;0;304;56;236;124;179;500.944946;0.013872;189.082169;-3.985299;-0.388050
739;0.671931;0.737816;-0.064320;-3.687820;42.324200;0;721;722;738;740;757;758;359;303;56;236;124;178;503.614166;0.013858;190.259476;-2.462750;1.219456
740;0.634175;0.767207;-0.095997;-5.508730;39.577202;0;722;723;739;741;758;759;359;303;56;237;123;177;501.784180;0.013982;187.860428;-1.151752;2.083133
741;0.594210;0.794186;-0.127214;-7.308630;36.803902;0;723;724;740;742;759;760;358;302;57;237;123;177;490.367432;0.013590;188.882324;-1.012186;1.627324
742;0.552175;0.818647;-0.157863;-9.082900;33.999500;0;724;725;741;743;760;761;358;302;57;238;122;177;475.782623;0.012977;191.872665;-0.942136;0.454575
743;0.508217;0.840495;-0.187839;-10.826700;31.159800;0;725;726;742;744;761;762;357;302;58;239;122;176;471.715759;0.012719;194.171600;-1.653354;-0.583991
744;0.462492;0.859649;-0.217036;-12.535000;28.280300;0;726;727;743;745;762;763;357;302;59;240;122;176;473.663605;0.012808;193.612732;-2.320806;-1.240651
745;0.415165;0.876038;-0.245348;-14.202400;25.356899;0;727;728;744;746;763;764;357;301;60;241;122;176;482.432709;0.013037;193.776337;-2.160885;-1.332177
746;0.366406;0.889604;-0.272675;-15.823500;22.385599;0;728;729;745;747;764;765;357;301;61;242;122;176;492.211121;0.013290;194.027496;-2.051924;-1.050662
747;0.316390;0.900304;-0.298916;-17.392500;19.362801;0;729;730;746;748;765;766;357;302;62;243;122;176;499.571136;0.013419;195.023499;-1.838426;-1.019839
748;0.265296;0.908106;-0.323977;-18.903601;16.285299;0;730;731;747;749;766;767;357;302;63;244;122;177;503.643799;0.013470;195.875900;-1.728042;-0.525278
749;0.213306;0.912995;-0.347766;-20.350700;13.150300;0;731;732;748;750;767;768;358;302;64;245;122;177;514.246460;0.013706;196.594437;-1.984316;-0.125081
750;0.160601;0.914966;-0.370196;-21.727699;9.955520;0;732;733;749;751;768;769;358;302;65;247;123;178;520.535828;0.013836;197.175369;-1.861362;0.281791
751;0.107363;0.914029;-0.391184;-23.028200;6.699330;0;733;734;750;752;769;770;359;303;67;248;123;178;527.766113;0.014002;197.572815;-1.405685;1.095029
752;0.053771;0.910205;-0.410652;-24.245800;3.380840;0;734;735;751;753;770;771;359;303;68;250;124;179;522.776367;0.013901;197.108627;-1.627040;1.124919
753;-0.000000;0.903530;-0.428525;-25.374001;-0.000000;0;581;582;735;752;771;772;290;236;0;70;124;180;518.735962;0.013866;196.073181;-2.460959;0.757950
754;0.799563;0.600583;0.000000;0.000000;53.088402;0;736;755;773;774;980;1000;305;235;125;179;1;55;487.736328;0.013105;194.836487;-0.904778;1.709064
755;0.770711;0.636359;-0.032442;-1.859090;50.454300;0;736;737;754;756;774;775;0;305;55;235;125;178;472.611481;0.012831;192.777451;-1.490431;1.334061
756;0.739349;0.670206;-0.064707;-3.710030;47.808300;0;737;738;755;757;775;776;359;304;55;235;124;178;480.580688;0.012947;194.326279;-2.842674;0.554670
757;0.705575;0.702006;-0.096698;-5.549050;45.145302;0;738;739;756;758;776;777;359;304;55;236;124;177;490.667847;0.013200;194.634216;-3.790181;1.254919
758;0.669497;0.731648;-0.128314;-7.372200;42.460201;0;739;740;757;759;777;778;358;303;56;236;123;176;489.101532;0.013305;192.500687;-2.731990;2.077135
759;0.631230;0.759028;-0.159456;-9.175310;39.747898;0;740;741;758;760;778;779;357;303;56;237;123;176;481.569519;0.013155;191.678024;-1.854063;1.598819
760;0.590898;0.784048;-0.190022;-10.954000;37.003502;0;741;742;759;761;779;780;357;302;57;237;123;176;468.052795;0.012610;194.355927;-1.731821;0.492059
761;0.548635;0.806621;-0.219912;-12.703900;34.222099;0;742;743;760;762;780;781;357;302;57;238;122;175;465.130676;0.012454;195.528564;-1.372889;-0.817371
762;0.504580;0.826671;-0.249028;-14.420000;31.398899;0;743;744;761;763;781;782;356;302;58;239;122;175;467.813141;0.012570;194.855515;-1.758973;-1.439098
763;0.458879;0.844127;-0.277272;-16.097500;28.529100;0;744;745;762;764;782;783;356;302;59;240;122;175;471.853882;0.012686;194.778824;-2.461352;-1.760024
764;0.411686;0.858932;-0.304551;-17.731199;25.608400;0;745;746;763;765;783;784;356;302;60;241;122;175;482.631653;0.012933;195.467926;-2.380752;-1.648069
765;0.363157;0.871037;-0.330774;-19.315701;22.632500;0;746;747;764;766;784;785;356;302;61;242;122;175;493.337219;0.013192;195.931427;-1.753003;-1.374450
766;0.313456;0.880406;-0.355851;-20.845600;19.597500;0;747;748;765;767;785;786;356;302;62;243;122;176;498.821442;0.013267;197.018570;-1.555823;-0.912939
767;0.262747;0.887013;-0.379700;-22.315100;16.500099;0;748;749;766;768;786;787;357;302;63;244;122;176;505.786652;0.013434;197.317871;-1.389008;-0.254651
768;0.211199;0.890842;-0.402239;-23.718201;13.337300;0;749;750;767;769;787;788;357;303;64;246;123;176;506.848083;0.013496;196.848053;-1.782444;-0.114741
769;0.158981;0.891887;-0.423394;-25.049101;10.106900;0;750;751;768;770;788;789;358;303;66;247;123;177;510.592468;0.013637;196.288589;-1.961736;0.005925
770;0.106262;0.890155;-0.443093;-26.301399;6.807470;0;751;752;769;771;789;790;358;304;67;249;124;178;507.897675;0.013581;196.013641;-1.527529;0.681993
771;0.053213;0.885663;-0.461270;-27.469101;3.438340;0;752;753;770;772;790;791;359;304;69;250;124;179;510.151825;0.013714;194.994339;-1.796748;0.579215
772;-0.000000;0.878436;-0.477860;-28.545700;-0.000000;0;6;582;753;771;791;3775;180;290;0;70;125;235;509.638000;0.013756;194.246170;-2.195920;0.467818
773;0.825815;0.563003;-0.032522;-1.863680;55.715599;0;9;754;774;1000;1553;1571;54;305;234;0;163;108;487.908844;0.012897;198.056458;-1.163190;1.596739
774;0.798449;0.598550;-0.064944;-3.723620;53.143299;0;754;755;773;775;1536;1553;359;305;54;234;164;109;471.529114;0.012598;195.928619;-1.654585;1.271657
775;0.768637;0.632263;-0.097167;-5.576040;50.560101;0;755;756;774;776;1520;1536;358;304;54;235;165;110;465.846741;0.012479;195.441788;-2.123189;0.739187
776;0.736470;0.664039;-0.129092;-7.417130;47.960602;0;756;757;775;777;1505;1520;358;304;55;235;166;111;475.375305;0.012719;195.720932;-2.975924;1.387101
777;0.702046;0.693780;-0.160622;-9.243000;45.339298;0;757;758;776;778;1491;1505;357;303;55;235;167;113;471.418732;0.012631;195.442093;-3.939692;1.797684
778;0.665472;0.721397;-0.191660;-11.049700;42.690800;0;758;759;777;779;1478;1491;356;303;55;236;168;114;463.367279;0.012454;194.825775;-3.303533;1.291620
779;0.626859;0.746803;-0.222110;-12.833000;40.009800;0;759;760;778;780;1466;1478;356;303;56;236;170;116;464.520874;0.012480;194.920456;-2.646672;0.004443
780;0.586326;0.769921;-0.251881;-14.588800;37.290699;0;760;761;779;781;1455;1466;356;302;56;237;171;117;464.374847;0.012437;195.538284;-2.204732;-1.231423
781;0.543996;0.790680;-0.280879;-16.312700;34.528400;0;761;762;780;782;1445;1455;355;302;57;238;173;119;465.429352;0.012435;196.020859;-2.134839;-1.412580
782;0.500000;0.809017;-0.309017;-18.000000;31.717501;0;762;763;781;783;1436;1445;355;302;58;239;175;121;469.248779;0.012523;196.254944;-2.768753;-1.462447
783;0.454472;0.824875;-0.336208;-19.646000;28.852900;0;763;764;782;784;1428;1436;355;302;59;240;177;123;477.230804;0.012683;197.081543;-3.179870;-2.148800
784;0.407551;0.838207;-0.362369;-21.245800;25.929899;0;764;765;783;785;1421;1428;355;302;60;241;179;125;488.113770;0.012928;197.812500;-2.716663;-2.105886
785;0.359382;0.848970;-0.387420;-22.794100;22.943701;0;765;766;784;786;1415;1421;355;302;61;242;181;127;494.823792;0.013043;198.817719;-1.695959;-1.526394
786;0.310112;0.857132;-0.411285;-24.285601;19.890200;0;766;767;785;787;1410;1415;356;302;62;243;184;129;499.262238;0.013236;197.690613;-1.341181;-0.659344
787;0.259892;0.862668;-0.433889;-25.714600;16.765699;0;767;768;786;788;1406;1410;356;303;63;245;186;131;492.253326;0.013128;196.508026;-1.661809;0.058983
788;0.208875;0.865562;-0.455163;-27.075399;13.567100;0;768;769;787;789;1403;1406;356;303;65;246;188;134;500.141388;0.013406;195.589157;-2.083604;-0.319748
789;0.157219;0.865803;-0.475044;-28.362200;10.292100;0;769;770;788;790;1401;1403;357;304;66;248;191;136;507.308685;0.013667;194.648514;-2.193553;-0.351195
790;0.105081;0.863393;-0.493469;-29.568800;6.939180;0;770;771;789;791;1400;1401;358;304;68;249;194;138;509.211884;0.013794;193.572479;-1.755195;-0.144850
791;0.052621;0.858337;-0.510382;-30.689301;3.508180;0;6;771;772;790;1400;1590;251;359;305;69;141;196;508.922974;0.013825;193.054428;-1.724455;-0.070147
792;0.032522;0.825815;0.563003;34.263699;2.255220;0;5;201;202;793;794;795;217;325;270;164;38;110;711.103516;0.020279;183.684509;-1.393279;1.252096
793;0.052621;0.858337;0.510382;30.689301;3.508180;0;5;583;584;792;795;796;289;235;181;344;39;111;707.606628;0.020418;181.427383;-1.287678;0.642961
794;0.064944;0.798449;0.598550;36.766102;4.650050;0;200;201;792;795;797;798;327;272;218;164;39;110;716.238281;0.020576;182.307480;-1.145955;2.122969
795;0.086100;0.832450;0.547370;33.186798;5.905100;0;792;793;794;796;798;799;290;219;344;166;41;111;700.986633;0.020313;180.613327;-1.374738;0.544660
796;0.105081;0.863393;0.493469;29.568800;6.939180;0;584;586;793;795;799;800;236;182;291;346;42;112;705.410950;0.020987;175.949585;-1.446879;0.616966
797;0.097167;0.768637;0.632263;39.217300;7.204800;0;199;200;794;798;801;802;330;275;219;165;41;111;738.332825;0.021078;183.544006;-0.768744;2.370789
798;0.119444;0.803943;0.582588;35.632801;8.450800;0;794;795;797;799;802;803;290;221;345;167;42;112;701.885803;0.020375;180.364655;-1.056671;1.458032
799;0.139494;0.836385;0.530096;32.012001;9.468790;0;795;796;798;800;803;804;291;222;347;169;43;113;699.154358;0.020873;175.401947;-1.746870;0.548032
800;0.157219;0.865803;0.475044;28.362200;10.292100;0;586;589;796;799;804;805;236;183;292;349;44;114;703.740356;0.021677;169.942978;-2.089481;0.984474
801;0.129092;0.736470;0.664039;41.608601;9.942090;0;198;199;797;802;806;807;332;277;221;165;43;112;755.990234;0.021479;184.485733;-0.459888;2.307591
802;0.152538;0.772897;0.615923;38.019001;11.164300;0;797;798;801;803;807;808;291;222;345;168;44;113;710.215393;0.020513;181.347702;-0.471284;2.281413
803;0.173717;0.806666;0.564901;34.395401;12.153100;0;798;799;802;804;808;809;292;223;348;170;45;114;690.526550;0.020312;177.962692;-1.220008;1.027278
804;0.192529;0.837604;0.511225;30.745501;12.945000;0;799;800;803;805;809;810;293;224;350;172;46;115;694.539734;0.021318;170.524933;-2.682697;0.864017
805;0.208875;0.865562;0.455163;27.075399;13.567100;0;589;593;800;804;810;811;237;184;294;352;46;115;690.450867;0.021421;168.636108;-2.619306;1.024350
806;0.160622;0.702046;0.693780;43.930099;12.887000;0;197;198;801;807;812;813;335;280;223;166;45;113;779.500488;0.022271;183.539047;-0.329926;1.578462
807;0.185266;0.739405;0.647268;40.335899;14.066500;0;801;802;806;808;813;814;292;224;346;169;46;114;732.882141;0.021021;182.670746;0.223559;2.396811
808;0.207616;0.774319;0.597767;36.710098;15.009500;0;802;803;807;809;814;815;293;225;349;170;47;115;695.065186;0.020207;180.120132;-0.339636;2.245193
809;0.227571;0.806606;0.545526;33.060600;15.755600;0;803;804;808;810;815;816;294;226;350;172;48;116;681.975281;0.020358;175.359253;-1.846265;1.572073
810;0.245029;0.836103;0.490808;29.393700;16.333799;0;804;805;809;811;816;817;295;226;352;174;48;116;676.818542;0.020881;169.537399;-3.591802;1.128161
811;0.259892;0.862668;0.433889;25.714600;16.765699;0;593;598;805;810;817;818;237;184;295;354;49;117;676.718811;0.020929;169.157883;-3.316343;0.481475
812;0.191660;0.665472;0.721397;46.169899;16.066700;0;196;197;806;813;819;820;338;283;225;168;47;115;800.786987;0.023056;182.235168;-0.524536;0.769529
813;0.217516;0.703569;0.676519;42.572201;17.179600;0;806;807;812;814;820;821;293;226;348;170;48;116;763.114685;0.021876;182.871704;0.474329;1.778799
814;0.241064;0.739441;0.628582;38.945599;18.056400;0;807;808;813;815;821;822;294;227;350;172;49;116;718.007080;0.020609;182.512283;0.389177;2.519794
815;0.262198;0.772896;0.577827;35.297798;18.739000;0;808;809;814;816;822;823;295;228;352;173;50;117;684.730591;0.020067;178.692184;-0.803001;2.417300
816;0.280816;0.803761;0.524510;31.635201;19.258301;0;809;810;815;817;823;824;296;228;353;175;50;117;670.637817;0.020404;171.991165;-2.348499;1.668248
817;0.296819;0.831883;0.468902;27.962999;19.636600;0;810;811;816;818;824;825;296;229;355;176;51;118;665.987854;0.020600;169.098007;-2.973286;1.119944
818;0.310112;0.857132;0.411285;24.285601;19.890200;0;598;604;811;817;825;826;238;184;297;356;51;118;663.296814;0.020284;171.034760;-2.976960;0.824322
819;0.222110;0.626859;0.746803;48.314201;19.510401;0;195;196;812;820;827;828;342;287;227;169;50;117;810.041809;0.023533;180.718704;-0.543456;0.513899
820;0.249177;0.665500;0.703577;44.714699;20.526899;0;812;813;819;821;828;829;295;228;349;171;51;117;780.882935;0.022353;183.161636;-0.377393;0.740962
821;0.273931;0.702140;0.657238;41.089600;21.312599;0;813;814;820;822;829;830;296;229;351;173;52;118;766.772339;0.021645;185.669540;0.448667;1.814113
822;0.296266;0.736577;0.608013;37.445999;21.910999;0;814;815;821;823;830;831;296;230;353;174;52;118;704.332397;0.019980;184.667908;0.020653;3.361404
823;0.316076;0.768631;0.556150;33.790001;22.353399;0;815;816;822;824;831;832;297;230;354;176;53;119;665.173096;0.019860;175.245651;-1.340305;2.479315
824;0.333261;0.798137;0.501911;30.126499;22.662901;0;816;817;823;825;832;833;297;231;356;177;53;119;661.158203;0.020569;168.117432;-2.179842;1.375357
825;0.347726;0.824956;0.445572;26.459900;22.855801;0;817;818;824;826;833;834;298;231;357;179;53;119;653.703979;0.020150;169.672455;-2.623328;1.626489
826;0.359382;0.848970;0.387420;22.794100;22.943701;0;604;611;818;825;834;835;238;185;298;359;53;119;647.676331;0.019567;173.057861;-2.644641;0.232698
827;0.251881;0.586326;0.769921;50.346802;23.247900;0;194;195;819;828;836;837;346;291;230;171;53;119;814.154358;0.023856;179.375381;-0.313613;0.537109
828;0.280139;0.625320;0.728352;46.748402;24.132000;0;819;820;827;829;837;838;297;231;351;173;54;119;794.532349;0.022910;181.932739;-0.302717;0.786237
829;0.306093;0.662536;0.683632;43.128101;24.797100;0;820;821;828;830;838;839;297;232;353;174;54;119;765.434448;0.021757;184.417389;-0.223590;1.796880
830;0.329634;0.697767;0.635974;39.492199;25.286600;0;821;822;829;831;839;840;298;232;354;176;55;120;722.566223;0.020481;184.856796;-0.404906;3.174952
831;0.350651;0.730824;0.585611;35.846199;25.631800;0;822;823;830;832;840;841;298;233;356;177;55;120;675.826111;0.019779;179.000351;-1.261660;3.475105
832;0.369044;0.761535;0.532796;32.194500;25.855101;0;823;824;831;833;841;842;299;233;357;178;55;120;657.250793;0.020172;170.524460;-2.606720;2.529945
833;0.384716;0.789750;0.477796;28.541500;25.972401;0;824;825;832;834;842;843;299;233;358;180;55;120;652.942017;0.020308;168.167786;-3.170033;1.650517
834;0.397579;0.815342;0.420891;24.890800;25.994900;0;825;826;833;835;843;844;299;233;360;181;55;120;647.596252;0.019908;170.127060;-2.746296;0.753677
835;0.407551;0.838207;0.362369;21.245800;25.929899;0;611;619;826;834;844;845;238;185;299;1;55;120;648.570801;0.019657;172.596329;-2.540290;0.883851
836;0.280879;0.543996;0.790680;52.249100;27.308500;0;193;194;827;837;846;847;350;295;233;173;56;121;811.206665;0.024004;177.802460;-0.501850;0.088485
837;0.310296;0.583159;0.750761;48.656300;28.017200;0;827;828;836;838;847;848;299;234;353;174;57;121;830.038513;0.024007;181.459976;-0.320986;0.453544
