id,x,y,z,lattitude,longitude,spec,n1,n2,n3,n4,n5,n6,a1,a2,a3,a4,a5,a6,atmpress,atm_density,temp,zonalwind,meridwind,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,ex51,ex52,ex53,ex54,ex55,ex56,ex57,ex58,ex59,ex60,ex61,ex62,ex63,ex64,ex65,ex66,ex67,ex68,ex69,ex70,ex71,ex72,ex73,ex74,ex75,ex76,ex77,ex78,ex79
549,-0.10836,0.93492,0.337909,19.7495,-6.61123,0,531,532,548,550,567,568,302,246,359,179,68,122,685.284424,0.018966,189.11026,-1.560362,-0.085754,3391513.75,-2003.564209,2,-2005.564209,0,0,0.440748,732.380737,1.351404,0.000183,0,1.557781,9686.303711,-2005.564209,182.636124,277.393127,174.025589,0.373961,685.425903,685.425903,2.618604,2.654837,1.628067,2.293825,1.451224,4.7E-05,0.000208,0,0.002128,0,26.510008,0,69.897827,2.5E-05,0,0.503211,0.009711,1.7E-05,2E-06,0,0.009836,4.9E-05,0.000162,1E-06,4E-06,0,0,0,0,0,0.000123,0.296719,190.439987,1E-05,0,160.250504,0.963875,0.016867,0.017223,0.00068,0,0.001283,0,0,1.5E-05,8633.543945,179.084579,1.999933,2.917434,0.080424,2.1E-05,0.17377,2E-06,0,0.000126,87833314328576,5.9E-05,3E-06,0
550,-0.109234,0.952747,0.283446,16.466,-6.54047,0,532,533,549,551,568,569,302,245,359,179,67,121,683.380676,0.01858,192.556702,-2.190695,-0.836881,3392136.75,-1976.259644,2,-1978.259644,0,0,0.436031,736.899658,1.348509,0.000147,0,1.557781,9860.453125,-1978.259644,186.500275,278.65863,177.583618,0.287157,683.519348,683.519348,2.161152,2.201832,1.401497,1.95027,1.31427,3.4E-05,0.000238,0,0.001986,0,28.735672,0,74.110092,2.1E-05,0,0.528753,0.010093,1.7E-05,2E-06,0,0.009999,6.6E-05,0.000238,0,0,0,0,0,0,0,0.000321,0.472113,190.444489,1E-05,0,163.533997,0.963753,0.016916,0.017274,0.000682,0,0.001287,0,0,1.5E-05,8440.942383,178.577271,1.997966,2.914563,0.080359,2.2E-05,0.173607,2E-06,0,0.000126,87262503108608,5.9E-05,4E-06,0
551,-0.109969,0.967436,0.22798,13.1782,-6.48501,0,533,534,550,552,569,570,301,245,359,179,66,120,684.446045,0.018172,197.257935,-2.445646,-0.910899,3392618.5,-1997.591553,2,-1999.591553,0,0,0.432335,742.979492,1.344683,0.000114,0,1.557781,10097.31543,-1999.591553,191.626617,278.27124,182.51123,0.221295,684.581604,684.581604,1.941639,1.98003,1.110178,1.664793,1.285286,-4.1E-05,0.000245,0,0.00247,0,30.939161,0,79.643448,1.1E-05,0,0.549294,0.011002,1.6E-05,2E-06,0,0.010193,9.6E-05,0.000319,0,0,0,0,0,0,0,0.000425,0.506902,190.448074,1E-05,0,166.821808,0.96364,0.016955,0.017314,0.000683,0,0.00129,0,0,1.5E-05,8242.092773,178.844315,2.004423,2.923983,0.080638,2.3E-05,0.174179,1E-06,0,0.000127,87143812694016,5.9E-05,4E-06,0
552,-0.110554,0.978926,0.171702,9.8868,-6.44331,0,534,535,551,553,570,571,300,244,359,180,65,119,678.57251,0.017692,200.858215,-2.471909,-0.55546,3393117,-1896.566406,2,-1898.566406,0,0,0.429554,747.571777,1.341848,9.3E-05,0,1.557781,10283.000977,-1898.566406,195.151886,278.184265,186.029114,0.186154,678.704468,678.704468,1.836037,1.867757,0.901512,1.733065,1.259118,-4.2E-05,0.000226,0,0.002645,0,32.413582,0,83.327484,3E-06,0,0.556233,0.011836,1.5E-05,2E-06,0,0.010275,0.000121,0.000392,0,0,0,0,0,0,0,0.000395,0.489087,190.4505,1E-05,0,170.113205,0.963559,0.016982,0.017341,0.000684,0,0.001292,0,0,1.5E-05,8015.385254,177.313812,1.989706,2.902513,0.080063,2.3E-05,0.172909,1E-06,0,0.000126,86232725979136,5.9E-05,4E-06,0
553,-0.110978,0.987169,0.114811,6.59274,-6.41427,0,535,536,552,554,571,572,299,243,360,180,65,119,665.194397,0.017231,202.110016,-2.396214,-0.764061,3393638.5,-1661.19458,2,-1663.19458,0,0,0.427618,749.155762,1.340881,7.9E-05,0,1.557781,10351.551758,-1663.19458,196.240936,279.614777,187.113815,0.170745,665.322998,665.322998,1.756036,1.78088,0.778407,1.924691,1.185825,4.4E-05,0.000194,0,0.002341,0,33.025459,0,84.255432,2E-06,0,0.548826,0.011961,1.5E-05,2E-06,0,0.010199,0.000126,0.000456,0,0,0,0,0,0,0,0.000366,0.475121,190.451523,1E-05,0,173.407257,0.963531,0.016993,0.017352,0.000685,0,0.001293,0,0,1.5E-05,7795.516113,173.811127,1.951429,2.846677,0.078535,2.4E-05,0.169589,1E-06,0,0.000123,84437152825344,5.8E-05,4E-06,0
554,-0.111235,0.992129,0.057509,3.29684,-6.39714,0,536,537,553,555,572,573,299,243,360,180,64,118,658.554138,0.016902,204.020645,-1.911876,-1.340033,3393933.25,-1541.13501,2,-1543.13501,0,0,0.426476,751.561951,1.339419,6.6E-05,0,1.557781,10448.381836,-1543.13501,198.472565,280.172791,189.239029,0.149336,658.680176,658.680176,1.718184,1.739227,0.612218,1.743909,1.064901,3.7E-05,0.000184,0,0.003671,0,33.787582,0,86.561172,1E-06,0,0.540465,0.0111,1.5E-05,2E-06,0,0.01015,0.000134,0.000514,0,0,0,0,0,0,0,0.000347,0.438253,190.451431,1E-05,0,176.703156,0.963527,0.016992,0.017351,0.000684,0,0.001293,0,0,1.5E-05,7629.407715,172.081985,1.931964,2.818283,0.077759,2.4E-05,0.167903,1E-06,0,0.000122,83497746169856,5.7E-05,4E-06,0
555,-0.111321,0.993785,0,0,-6.39147,0,537,538,554,556,573,574,298,242,360,180,63,117,660.178833,0.016979,203.65654,-1.495073,-0.869356,3393976.5,-1564.081909,2,-1566.081909,0,0,0.426098,751.104431,1.339696,5.8E-05,0,1.557781,10426.586914,-1566.081909,198.228516,283.174377,188.669479,0.156705,660.30542,660.30542,1.717981,1.741967,0.475543,1.760001,1.006109,-2.7E-05,0.000185,0,0.003981,0,34.315521,0,86.342308,1E-06,0,0.536614,0.010119,1.6E-05,2E-06,0,0.010162,0.000132,0.000555,0,0,0,0,0,0,0,0.000177,0.299053,190.451462,1E-05,0,180,0.963528,0.016992,0.017351,0.000684,0,0.001293,0,0,1.5E-05,7646.053223,172.502151,1.93652,2.824929,0.077943,2.3E-05,0.168301,1E-06,0,0.000122,83598745010176,5.7E-05,4E-06,0
556,-0.111235,0.992129,-0.057509,-3.29684,-6.39714,0,538,539,555,557,574,575,297,241,0,180,62,116,654.255615,0.016883,202.946365,-1.224336,-0.065698,3394018.5,-1456.28125,2,-1458.28125,0,0,0.426476,750.210022,1.340243,5.5E-05,0,1.557781,10391.933594,-1458.28125,197.323044,286.437195,187.509201,0.170097,654.381531,654.381531,1.680299,1.706033,0.432734,1.693177,0.991397,-1E-05,0.00021,0,0.006332,0,34.12912,0,85.372009,1E-06,0,0.525012,0.009388,1.6E-05,2E-06,0,0.010001,0.000127,0.000558,0,0,0,0,0,0,0,7.3E-05,0.176361,190.45311,1E-05,0,176.703156,0.963493,0.01701,0.01737,0.000685,0,0.001294,0,0,1.5E-05,7586.995605,170.94928,1.919965,2.800779,0.077266,2.2E-05,0.166858,1E-06,0,0.000121,82870580281344,5.7E-05,4E-06,0
557,-0.110978,0.987169,-0.114811,-6.59274,-6.41427,0,539,540,556,558,575,576,297,241,0,180,61,115,644.017395,0.0166,203.179764,-1.03969,-0.516843,3394020.75,-1279.558228,2,-1281.558228,0,0,0.427618,750.502686,1.34007,5.1E-05,0,1.557781,10405.27832,-1281.558228,197.542755,286.629669,187.718903,0.176893,644.141174,644.141174,1.61119,1.63658,0.407724,1.592765,0.980323,5.4E-05,0.000195,0,0.00672,0,33.704998,0,85.758263,1E-06,0,0.509559,0.009163,1.5E-05,2E-06,0,0.009802,0.000126,0.000534,0,0,0,0,0,0,0,6E-05,0.153104,190.4552,1E-05,0,173.407257,0.963444,0.017034,0.017394,0.000686,0,0.001296,0,0,1.5E-05,7438.634277,168.275543,1.891214,2.758839,0.076087,2E-05,0.16435,1E-06,0,0.00012,81626658766848,5.6E-05,4E-06,0
558,-0.110554,0.978926,-0.171702,-9.8868,-6.44331,0,540,541,557,559,576,577,296,240,0,181,61,115,641.556763,0.016624,202.093307,-1.012804,-0.244526,3393773.25,-1244.899048,2,-1246.899048,0,0,0.429554,749.132263,1.340907,4.6E-05,0,1.557781,10350.739258,-1246.899048,196.550476,285.855591,186.725983,0.176456,641.680786,641.680786,1.549576,1.574222,0.378051,1.51439,0.982096,-5.5E-05,0.000232,0,0.005787,0,33.096508,0,85.044533,2E-06,0,0.500197,0.0092,1.5E-05,2E-06,0,0.009776,0.000119,0.000467,0,0,0,0,0,0,0,3.9E-05,0.112418,190.45636,1E-05,0,170.113205,0.963424,0.017047,0.017407,0.000686,0,0.001296,0,0,1.5E-05,7417.719238,167.621872,1.883922,2.748201,0.075757,1.9E-05,0.163699,1E-06,0,0.000119,81192758018048,5.6E-05,4E-06,0
559,-0.109969,0.967436,-0.22798,-13.1782,-6.48501,0,541,542,558,560,577,578,295,239,1,181,60,114,629.19281,0.016457,200.287567,-1.320517,0.479349,3393602.75,-1027.251343,2,-1029.251343,0,0,0.432335,746.844727,1.342308,4.4E-05,0,1.557781,10255.149414,-1029.251343,194.347839,284.675171,184.655792,0.177114,629.315552,629.315552,1.465149,1.487407,0.379381,1.533377,0.987491,-4.6E-05,0.000258,0,0.005188,0,31.774673,0,82.761208,7E-06,0,0.482804,0.009595,1.5E-05,2E-06,0,0.009636,0.000106,0.000383,0,0,0,0,0,0,0,0.000101,0.227545,190.456055,1E-05,0,166.821808,0.963443,0.017044,0.017404,0.000685,0,0.001296,0,0,1.5E-05,7285.766602,164.428467,1.845623,2.692333,0.074158,1.8E-05,0.160341,1E-06,0,0.000117,79394030747648,5.5E-05,4E-06,0
560,-0.109234,0.952747,-0.283446,-16.466,-6.54047,0,542,543,559,561,578,579,295,238,1,181,59,113,609.820618,0.016028,199.281876,-1.840528,0.699037,3393468.25,-673.38147,2,-675.38147,0,0,0.436031,745.565735,1.34309,4.2E-05,0,1.557781,10207.754883,-675.38147,193.167175,283.32312,183.662292,0.176849,609.940063,609.940063,1.369118,1.388097,0.401129,1.544834,0.970711,1.3E-05,0.000277,0,0.006369,0,30.175373,0,81.397614,1E-05,0,0.459069,0.010265,1.5E-05,2E-06,0,0.009396,0.000101,0.000299,0,0,0,0,0,0,0,0.000256,0.396808,190.453506,1E-05,0,163.533997,0.963508,0.017017,0.017376,0.000683,0,0.001294,0,0,1.5E-05,7011.620117,159.381012,1.78373,2.602047,0.071586,1.7E-05,0.154918,1E-06,0,0.000113,76507124858880,5.3E-05,4E-06,0
561,-0.10836,0.93492,-0.337909,-19.7495,-6.61123,0,543,544,560,562,579,580,294,238,1,181,58,112,592.614624,0.015549,199.686768,-2.23854,0.641217,3393210,-353.160828,2,-355.160828,0,0,0.440748,746.084167,1.342753,4E-05,0,1.557781,10227.532227,-355.160828,193.822418,281.484436,184.459595,0.170502,592.730469,592.730469,1.286657,1.302358,0.420229,1.428106,0.920776,-3.7E-05,0.000314,0,0.008482,0,28.711235,0,82.04631,9E-06,0,0.435044,0.010835,1.5E-05,2E-06,0,0.009173,0.000106,0.000214,0,0,0,0,0,0,0,0.00041,0.483642,190.446518,1E-05,0,160.250504,0.963667,0.016941,0.017299,0.000679,0,0.001287,0,0,1.5E-05,6667.882324,154.91716,1.726356,2.518353,0.069181,1.6E-05,0.149879,1E-06,0,0.000109,73722501267456,5.1E-05,4E-06,0
562,-0.107363,0.914029,-0.391184,-23.0282,-6.69933,0,544,545,561,563,580,581,293,237,1,182,57,112,572.344238,0.015039,199.472687,-2.379975,1.5351,3392946.25,39.70166,2,37.70166,0,0,0.446623,745.817017,1.342883,3.8E-05,0,1.557781,10214.838867,37.70166,193.782532,278.981873,184.574402,0.161803,572.45636,572.45636,1.22112,1.233099,0.455046,1.32522,0.889024,-8.7E-05,0.000331,0,0.008829,0,26.842869,0,81.716446,9E-06,0,0.405886,0.010988,1.5E-05,2E-06,0,0.008853,0.000113,0.000139,0,0,0,0,0,0,0,0.000628,0.57415,190.431992,1E-05,0,156.971802,0.964002,0.016782,0.017137,0.000671,0,0.001274,0,0,1.5E-05,6250.441406,149.661987,1.659683,2.421094,0.066406,1.6E-05,0.144033,1E-06,0,0.000105,70632020639744,4.9E-05,3E-06,0
563,-0.106262,0.890155,-0.443093,-26.301399,-6.80747,0,545,562,581,582,3740,3757,293,2,56,111,236,182,539.384888,0.014403,196.343124,-2.678121,2.387169,3392898,719.422607,2,717.422607,0,0,0.453831,741.815002,1.345318,4.2E-05,0,1.557781,10055.952148,717.422607,190.157578,278.708984,181.020081,0.162721,539.492188,539.492188,1.175156,1.182851,0.551495,1.782635,1.028619,-2E-06,0.000289,0,0.007553,0,23.9582,0,76.727615,1.6E-05,0,0.364227,0.011202,1.5E-05,2E-06,0,0.008222,0.000107,1E-04,0,0,0,0,0,0,0,0.000943,0.742327,190.409882,1E-05,0,153.698608,0.964526,0.016541,0.01689,0.000659,0,0.001255,0,0,1.5E-05,5742.033691,141.003769,1.556803,2.271016,0.062207,1.6E-05,0.135058,1E-06,0,9.8E-05,66366329585664,4.6E-05,3E-06,0
564,-0.052621,0.858337,0.510382,30.689301,-3.50818,0,5,202,374,546,565,583,71,16,321,249,179,125,714.098633,0.020057,186.457962,-1.481969,1.435019,3388498.25,-2481.706787,2,-2483.706787,0,0,0.233879,728.867554,1.353655,0.000371,0,1.557781,9541.799805,-2483.706787,180.841217,267.268555,172.518265,0.69338,714.248291,714.248291,5.994016,6.01276,2.610125,3.202438,2.687799,-8E-06,0.000253,0,0.003059,0,21.193361,0,66.08963,5.6E-05,0,0.428315,0.008355,1.5E-05,2E-06,0,0.009117,3.4E-05,6.4E-05,5E-06,1.4E-05,0,0,0,0,0,0.000292,0.436596,190.423492,1E-05,0,149.310699,0.96428,0.016685,0.017037,0.000674,0,0.00127,0,0,1.5E-05,9139.613281,186.633377,2.077433,3.030488,0.083642,2.1E-05,0.180563,4E-06,0,0.000132,94397936959488,6.2E-05,3E-06,0
565,-0.053213,0.885663,0.46127,27.469101,-3.43834,0,546,547,564,566,583,585,304,249,359,179,70,124,700.099487,0.019755,185.434692,-1.669294,1.085783,3389568.75,-2252.675049,2,-2254.675049,0,0,0.229223,727.50177,1.354568,0.000284,0,1.557781,9499.179688,-2254.675049,179.000137,271.363281,170.601196,0.606308,700.246948,700.246948,4.607339,4.624601,2.085824,2.981276,2.204468,4.4E-05,0.000173,0,0.002688,0,22.201744,0,64.97596,5.2E-05,0,0.440811,0.008346,1.5E-05,2E-06,0,0.009395,3E-05,6E-05,4E-06,1.1E-05,0,0,0,0,0,0.00025,0.450116,190.429001,9E-06,0,152.530899,0.964153,0.016746,0.0171,0.000676,0,0.001274,0,0,1.5E-05,9015.166016,182.975464,2.038139,2.973167,0.082002,2.1E-05,0.177115,3E-06,0,0.000129,91560582578176,6E-05,3E-06,0
566,-0.053771,0.910205,0.410652,24.2458,-3.38084,0,547,548,565,567,585,588,304,248,359,179,70,123,693.951111,0.019658,184.735367,-1.595632,0.665199,3390452.75,-2145.400879,2,-2147.400879,0,0,0.225389,726.565613,1.355202,0.000229,0,1.557781,9462.959961,-2147.400879,177.96817,274.893616,169.492401,0.511329,694.097778,694.097778,3.58937,3.617224,1.780368,2.604152,1.85951,8E-06,0.000152,0,0.002402,0,23.714729,0,64.699219,4.7E-05,0,0.465446,0.009648,1.6E-05,2E-06,0,0.009674,2.7E-05,9.6E-05,3E-06,9E-06,0,0,0,0,0,0.000168,0.374946,190.43486,9E-06,0,155.754196,0.964018,0.016811,0.017166,0.000678,0,0.001279,0,0,1.5E-05,8966.100586,181.352036,2.022143,2.949833,0.081325,2.1E-05,0.175705,2E-06,0,0.000128,89946102693888,6E-05,3E-06,0
567,-0.054283,0.931878,0.358687,21.0196,-3.33375,0,548,549,566,568,588,592,303,248,359,179,69,122,689.087708,0.019411,185.779037,-1.702864,0.299843,3391242.25,-2060.25,2,-2062.25,0,0,0.22225,727.960571,1.354294,0.000194,0,1.557781,9516.723633,-2062.25,178.987213,277.344147,170.393127,0.417097,689.232544,689.232544,2.832321,2.870551,1.656062,2.308884,1.615121,-1.6E-05,0.000182,0,0.002121,0,25.518021,0,66.245148,4E-05,0,0.493713,0.010499,1.7E-05,2E-06,0,0.009878,3.2E-05,0.000151,2E-06,7E-06,0,0,0,0,0,0.000161,0.365829,190.440338,9E-06,0,158.980408,0.963883,0.016871,0.017228,0.00068,0,0.001284,0,0,1.5E-05,8841.567383,180.079208,2.010841,2.933346,0.080861,2.2E-05,0.174717,2E-06,0,0.000127,88769659142144,6E-05,3E-06,0
568,-0.054738,0.950604,0.305542,17.790701,-3.2956,0,549,550,567,569,592,597,302,247,359,179,68,121,681.321838,0.018875,188.908188,-2.253754,-0.057416,3391994.5,-1932.425659,2,-1934.425659,0,0,0.219707,732.11322,1.35159,0.000162,0,1.557781,9677.196289,-1934.425659,182.08551,278.725281,173.345749,0.3269,681.462646,681.462646,2.274618,2.315795,1.531162,2.119459,1.405335,3.5E-05,0.000225,0,0.001823,0,27.41835,0,69.545563,3.1E-05,0,0.516477,0.010552,1.6E-05,2E-06,0,0.009969,4.6E-05,0.000218,1E-06,0,0,0,0,0,0,0.000287,0.500026,190.445099,1E-05,0,162.209305,0.963757,0.016923,0.017281,0.000682,0,0.001288,0,0,1.5E-05,8582.383789,178.036179,1.991658,2.905362,0.080098,2.3E-05,0.173054,2E-06,0,0.000126,87446473670656,5.9E-05,4E-06,0
569,-0.05513,0.966316,0.251385,14.5595,-3.26527,0,550,551,568,570,597,603,301,246,359,180,68,121,676.900452,0.018351,193.106522,-2.747334,-0.643942,3392605,-1862.895752,2,-1864.895752,0,0,0.217684,737.614563,1.348065,0.000125,0,1.557781,9889.552734,-1864.895752,186.967392,278.708588,177.903885,0.248271,677.037292,677.037292,1.934605,1.973622,1.242963,1.684645,1.305133,1.3E-05,0.00024,0,0.001819,0,29.38192,0,74.553925,2.3E-05,0,0.534312,0.011491,1.6E-05,2E-06,0,0.010064,6.6E-05,0.000298,0,0,0,0,0,0,0,0.000464,0.573688,190.448975,1E-05,0,165.440506,0.963647,0.016966,0.017324,0.000684,0,0.001291,0,0,1.5E-05,8328.166016,176.875793,1.982391,2.891843,0.079744,2.3E-05,0.172258,1E-06,0,0.000125,86647853023232,5.9E-05,4E-06,0
570,-0.05545,0.978956,0.196395,11.3262,-3.24192,0,551,552,569,571,603,610,300,245,360,180,67,120,672.411072,0.017754,198.303833,-2.957307,-0.542148,3393121.25,-1790.696045,2,-1792.696045,0,0,0.216127,744.318115,1.343859,1E-04,0,1.557781,10154.741211,-1792.696045,192.605743,277.546997,183.340698,0.196783,672.543579,672.543579,1.786584,1.819037,1.004932,1.589011,1.260075,-3.6E-05,0.000212,0,0.002603,0,31.246969,0,80.43074,9E-06,0,0.544531,0.013034,1.5E-05,2E-06,0,0.010168,0.000103,0.00038,0,0,0,0,0,0,0,0.000572,0.589222,190.451797,1E-05,0,168.673798,0.963545,0.016996,0.017355,0.000685,0,0.001293,0,0,1.5E-05,8045.972656,175.728516,1.972546,2.877481,0.079365,2.4E-05,0.171412,1E-06,0,0.000125,85887769640960,5.8E-05,4E-06,0
571,-0.055695,0.988477,0.140752,8.09136,-3.2249,0,552,553,570,572,610,618,299,245,360,180,66,119,659.700134,0.017203,200.813095,-2.755518,-0.977327,3393665.75,-1566.497192,2,-1568.497192,0,0,0.214993,747.513428,1.34189,8.4E-05,0,1.557781,10283.035156,-1568.497192,194.869965,278.502686,185.522339,0.175518,659.828491,659.828491,1.698936,1.724315,0.851879,1.838884,1.205831,3.4E-05,0.000181,0,0.002377,0,32.096706,0,82.589905,3E-06,0,0.539452,0.013731,1.5E-05,2E-06,0,0.010104,0.000121,0.000453,0,0,0,0,0,0,0,0.000508,0.567811,190.45311,1E-05,0,171.908646,0.963497,0.017011,0.01737,0.000685,0,0.001294,0,0,1.5E-05,7782.604492,172.385834,1.936447,2.824821,0.077925,2.5E-05,0.168281,1E-06,0,0.000122,84135221657600,5.7E-05,4E-06,0
572,-0.055861,0.994845,0.084639,4.8553,-3.21379,0,553,554,571,573,618,627,299,244,360,180,65,118,653.075195,0.016776,203.824432,-2.158888,-1.522457,3393996,-1447.08667,2,-1449.08667,0,0,0.214252,751.314636,1.339572,6.9E-05,0,1.557781,10439.568359,-1449.08667,198.209747,279.608398,188.724823,0.151982,653.200317,653.200317,1.654935,1.676597,0.68115,1.759415,1.094659,1.8E-05,0.00019,0,0.004035,0,33.119678,0,86.139351,1E-06,0,0.53236,0.012532,1.5E-05,2E-06,0,0.010059,0.000134,0.000527,0,0,0,0,0,0,0,0.000466,0.514038,190.453064,1E-05,0,175.144699,0.963488,0.01701,0.01737,0.000685,0,0.001294,0,0,1.5E-05,7574.644043,170.636734,1.916932,2.796355,0.077148,2.5E-05,0.16659,1E-06,0,0.000121,83149216284672,5.7E-05,4E-06,0
573,-0.055944,0.998034,0.028245,1.61851,-3.20831,0,554,555,572,574,627,637,298,243,360,180,64,117,650.67627,0.016685,204.174927,-1.568412,-1.284273,3394148.5,-1400.577515,2,-1402.577515,0,0,0.213888,751.754883,1.339305,6E-05,0,1.557781,10458.217773,-1402.577515,198.61792,281.654419,188.856934,0.152445,650.80072,650.80072,1.635234,1.656759,0.535899,1.71241,1.014625,-6E-06,0.000187,0,0.00467,0,33.774612,0,86.517654,0,0,0.526181,0.011116,1.5E-05,2E-06,0,0.010018,0.000136,0.000589,0,0,0,0,0,0,0,0.000266,0.379358,190.452637,1E-05,0,178.381485,0.963496,0.017005,0.017365,0.000685,0,0.001293,0,0,1.5E-05,7517.98877,170.010468,1.909511,2.78553,0.076852,2.5E-05,0.165948,1E-06,0,0.000121,82728175271936,5.7E-05,4E-06,0
574,-0.055944,0.998034,-0.028245,-1.61851,-3.20831,0,555,556,573,575,637,648,297,242,0,180,63,116,647.84668,0.016703,203.05246,-1.307987,-0.579432,3394203,-1346.106689,2,-1348.106689,0,0,0.213888,750.343811,1.340161,5.4E-05,0,1.557781,10402.084961,-1348.106689,197.418579,284.747437,187.334015,0.169115,647.971191,647.971191,1.613983,1.637564,0.456018,1.696278,0.990678,-1.9E-05,0.000191,0,0.005673,0,33.935764,0,85.164711,1E-06,0,0.518566,0.010132,1.6E-05,2E-06,0,0.009922,0.000131,0.000624,0,0,0,0,0,0,0,0.000114,0.23503,190.452927,1E-05,0,178.381485,0.963495,0.017008,0.017368,0.000685,0,0.001294,0,0,1.5E-05,7511.266602,169.275482,1.901181,2.773377,0.076513,2.4E-05,0.165224,1E-06,0,0.00012,82317687128064,5.6E-05,4E-06,0
575,-0.055861,0.994845,-0.084639,-4.8553,-3.21379,0,556,557,574,576,648,660,296,241,0,180,62,115,641.14563,0.016599,202.209793,-1.318865,-0.215446,3394217.25,-1225.862305,2,-1227.862305,0,0,0.214252,749.280579,1.340811,5.1E-05,0,1.557781,10359.338867,-1227.862305,196.546844,287.182068,186.268005,0.183478,641.269409,641.269409,1.569058,1.594398,0.423409,1.608643,0.991821,-2E-06,0.000205,0,0.00713,0,33.661098,0,84.261047,2E-06,0,0.507153,0.00976,1.5E-05,2E-06,0,0.009762,0.000125,0.000622,0,0,0,0,0,0,0,9.7E-05,0.211322,190.454117,1E-05,0,175.144699,0.963471,0.017022,0.017381,0.000685,0,0.001295,0,0,1.5E-05,7446.267578,167.526932,1.882099,2.745542,0.075731,2.3E-05,0.163561,1E-06,0,0.000119,81472669089792,5.6E-05,4E-06,0
576,-0.055695,0.988477,-0.140752,-8.09136,-3.2249,0,557,558,575,577,660,673,295,241,0,180,61,114,632.165222,0.016415,201.650894,-1.353029,-0.405976,3394162,-1070.077881,2,-1072.077881,0,0,0.214993,748.573425,1.341246,4.7E-05,0,1.557781,10329.891602,-1072.077881,196.019775,286.989319,185.779587,0.185838,632.287598,632.287598,1.501572,1.526605,0.386896,1.455315,0.975206,2.4E-05,0.000208,0,0.00701,0,33.044361,0,83.890076,3E-06,0,0.493711,0.00986,1.5E-05,2E-06,0,0.00962,0.000119,0.000577,0,0,0,0,0,0,0,0.000114,0.231402,190.455536,1E-05,0,171.908646,0.963443,0.017038,0.017398,0.000686,0,0.001296,0,0,1.5E-05,7335.34668,165.176514,1.856297,2.707903,0.074666,2.1E-05,0.161306,1E-06,0,0.000117,80301283868672,5.5E-05,4E-06,0
577,-0.05545,0.978956,-0.196395,-11.3262,-3.24192,0,558,559,576,578,673,687,295,240,0,180,60,113,629.347473,0.016464,200.207565,-1.672649,0.266515,3393888.25,-1029.22937,2,-1031.22937,0,0,0.216127,746.743164,1.342369,4.3E-05,0,1.557781,10253.587891,-1031.22937,194.596527,285.679138,184.477982,0.183873,629.470276,629.470276,1.450551,1.474712,0.356518,1.412446,0.950725,-0.000118,0.000252,0,0.005635,0,32.22168,0,82.732956,7E-06,0,0.485356,0.009606,1.5E-05,2E-06,0,0.009666,0.000109,0.000485,0,0,0,0,0,0,0,0.000177,0.302916,190.455612,1E-05,0,168.673798,0.963451,0.017039,0.017399,0.000685,0,0.001296,0,0,1.5E-05,7313.590332,164.467255,1.847283,2.694754,0.074259,1.9E-05,0.160501,1E-06,0,0.000117,79722335698944,5.5E-05,4E-06,0
578,-0.05513,0.966316,-0.251385,-14.5595,-3.26527,0,559,560,577,579,687,702,294,239,0,181,59,112,606.503845,0.016012,198.363663,-2.044697,1.093668,3393881.25,-607.614319,2,-609.614319,0,0,0.217684,744.393555,1.343816,4.2E-05,0,1.557781,10162.847656,-609.614319,192.105255,283.854065,182.31958,0.185685,606.62323,606.62323,1.350409,1.371287,0.384479,1.530866,0.92341,1.9E-05,0.000274,0,0.004704,0,30.410627,0,79.871361,1.3E-05,0,0.460743,0.009818,1.5E-05,2E-06,0,0.009455,9.8E-05,0.000394,0,0,0,0,0,0,0,0.000342,0.475068,190.453583,1E-05,0,165.440506,0.963509,0.017017,0.017377,0.000684,0,0.001294,0,0,1.5E-05,7045.65625,158.526123,1.776105,2.590923,0.071325,1.8E-05,0.154279,1E-06,0,0.000112,76498736250880,5.3E-05,4E-06,0
579,-0.054738,0.950604,-0.305542,-17.790701,-3.2956,0,560,561,578,580,702,718,293,238,1,181,59,112,586.041016,0.015478,198.305649,-2.180808,1.001992,3393744.75,-221.229797,2,-223.229797,0,0,0.219707,744.321045,1.343849,3.9E-05,0,1.557781,10160.848633,-223.229797,192.080658,282.118561,182.516174,0.181068,586.156372,586.156372,1.255451,1.272413,0.403583,1.531433,0.892901,1.3E-05,0.00028,0,0.006495,0,28.879292,0,79.715599,1.2E-05,0,0.436329,0.010508,1.5E-05,2E-06,0,0.009256,1E-04,0.000302,0,0,0,0,0,0,0,0.000397,0.502353,190.448441,1E-05,0,162.209305,0.963628,0.016962,0.01732,0.000681,0,0.001289,0,0,1.5E-05,6704.985352,153.21196,1.709778,2.494168,0.06857,1.7E-05,0.148467,1E-06,0,0.000108,73383869939712,5.1E-05,4E-06,0
