#;S;Td;Ts;a1;a2;a3;a4;a5;a6;airHeatCap;albedo;atm_press;azim;cfc_column;ch4_column;co2_atmpres_share;co2_column;distanceFromPlanetCenter;h20_column;h20ice_column;height;height_diff;id_cell;latitude;location;longitude;merid_wind;n1;n2;n2_atmpres_share;n2_column;n3;n4;n5;n6;name;neigh;neighbours;next_step_co2_column;nextstep_cfc_column;nextstep_ch4_column;nextstep_nh3_column;nh3_column;o3_columnpres;pCFC;pCH4;pCO2;pN2;pNH3;ppH2O;prevTs;sh;solarZenithAngle;spec;sunMarsDist;tCFC;tCH4;tCO2;tH2O;tN2;tNH3;temp;thermFluxToSpace;x;y;z;zonal_wind
953;1.0;30.0;187.03183;311;254;15;195;77;132;729.628601;0.24438;569.132385;[15,77,132,195,254,311];0.0;0.0;0.963857;148.73317;3392466.5;0.008779;0.000164;90.524689;-142.27192333333335;954;28.127399;{56.920101,28.127399,0.0};56.920101;2.906787;936;937;0.01688;1.665257;953;955;972;973;'cell953';[953,972,973,955,937,936];[cell(935),cell(936),cell(952),cell(954),cell(971),cell(972)];149.73414438609817;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.005534004296092;0.0000619602163532;0.0;0.0000003327475668;0.0;polygon ([{55.404251,29.286199500000002,0.0},{58.3856505,26.95615,0.0},{58.920150500000005,28.5342995,0.0},{56.4377,26.5093495,0.0},{57.4228495,29.7452,0.0},{54.9603005,27.631249,0.0},{55.404251,29.286199500000002,0.0}]);151.872604;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.03183;64.185242;0.738954;0.481349;0.471434;-2.61696
954;1.0;30.0;188.517654;310;253;15;195;76;131;731.597229;0.253138;553.244263;[15,76,131,195,253,310];0.0;0.0;0.963795;144.617905;3393593.75;0.00863;0.000209;425.884491;-146.0876106666667;955;24.8913;{55.955299,24.8913,0.0};55.955299;2.214734;937;938;0.016905;1.619261;954;956;973;974;'cell954';[954,973,974,956,938,937];[cell(936),cell(937),cell(953),cell(955),cell(972),cell(973)];145.4281811019706;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.005380885162078;0.0000602488155836;0.0;0.0000003288779764;0.0;polygon ([{54.4778995,26.0131995,0.0},{57.390749,23.7587005,0.0},{57.9032495,25.338100500000003,0.0},{55.488699,23.274,0.0},{56.4377,26.5093495,0.0},{54.046949,24.35985,0.0},{54.4778995,26.0131995,0.0}]);155.108704;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.517654;66.035477;0.751631;0.507834;0.420897;-2.246378
955;1.0;30.0;189.652344;309;252;15;195;75;130;733.094299;0.224891;539.813782;[15,75,130,195,252,309];0.0;0.0;0.963789;141.080399;3394597.5;0.008338;0.000245;712.390503;-225.84952799999996;956;21.6567;{55.022099,21.6567,0.0};55.022099;0.751054;938;939;0.016903;1.57921;955;957;974;975;'cell955';[955,974,975,957,939,938];[cell(937),cell(938),cell(954),cell(956),cell(973),cell(974)];142.2544327588973;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0052492630538324;0.000058758613996;0.0;0.0000003193528308;0.0;polygon ([{53.580349,22.74255,0.0},{56.42915,20.561750500000002,0.0},{56.924149,22.1414005,0.0},{54.567049499999996,20.041249999999998,0.0},{55.488699,23.274,0.0},{53.1584,21.091950500000003,0.0},{53.580349,22.74255,0.0}]);158.343307;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;189.652344;67.61763;0.761535;0.532796;0.369044;-1.890253
956;1.0;30.0;188.727676;308;251;15;195;74;129;731.874878;0.252776;543.990723;[15,74,129,195,251,308];0.0;0.0;0.963814;142.191254;3395158.25;0.008292;0.000267;635.224548;30.295369833333297;957;18.4258;{54.112,18.4258,0.0};54.112;0.140435;939;940;0.016893;1.59114;956;958;975;976;'cell956';[956,975,976,958,940,939];[cell(938),cell(939),cell(955),cell(957),cell(974),cell(975)];141.9844587411009;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0052905953023304;0.000059202500664;0.0;0.0000003184598484;0.0;polygon ([{52.7033505,19.4765005,0.0},{55.492399500000005,17.3673505,0.0},{55.974100500000006,18.9463005,0.0},{53.6649,16.81315,0.0},{54.567049499999996,20.041249999999998,0.0},{52.2869,17.82965,0.0},{52.7033505,19.4765005,0.0}]);161.574203;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.727676;67.613243;0.768631;0.55615;0.316076;-2.244427
957;1.0;30.0;186.905411;308;250;15;195;73;128;729.460327;0.263987;535.62146;[15,73,128,195,250,308];0.0;0.0;0.963838;139.980957;3395893.75;0.008067;0.000287;821.648926;27.98329116666675;958;15.2005;{53.2178,15.2005,0.0};53.2178;2.013095;940;941;0.016886;1.566098;957;959;976;977;'cell957';[957,976,977,959,941,940];[cell(939),cell(940),cell(956),cell(958),cell(975),cell(976)];139.84761990308854;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0052083554556732;0.0000582707479448;0.0;0.0000003108322904;0.0;polygon ([{51.8398,16.217,0.0},{54.5732,14.177299999999999,0.0},{55.0452995,15.754700499999998,0.0},{52.7749995,13.5916,0.0},{53.6649,16.81315,0.0},{51.425349999999995,14.5749,0.0},{51.8398,16.217,0.0}]);164.7995;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;186.905411;63.946018;0.772896;0.577827;0.262198;-2.985887
958;1.0;30.0;183.13028;307;249;15;195;72;127;724.408813;0.274295;519.413757;[15,72,127,195,249,307];0.0;0.0;0.963822;135.748383;3396691.5;0.007731;0.000317;1184.510864;-52.326894000000095;959;11.9827;{52.332199,11.9827,0.0};52.332199;2.436443;941;942;0.016901;1.518991;958;960;977;978;'cell958';[958,977,978,960,942,941];[cell(940),cell(941),cell(957),cell(959),cell(976),cell(977)];135.9793653537851;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0050508715353108;0.0000565180095316;0.0;0.0000002994467648;0.0;polygon ([{50.982549500000005,12.966,0.0},{53.664499000000006,10.99335,0.0},{54.1303995,12.5684,0.0},{51.8904,10.378364999999999,0.0},{52.7749995,13.5916,0.0},{50.566799,11.329699999999999,0.0},{50.982549500000005,12.966,0.0}]);168.017303;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;183.13028;59.464424;0.774319;0.597767;0.207616;-2.828209
959;1.0;30.0;180.933823;306;249;15;195;71;126;721.438538;0.272946;503.784149;[15,71,126,195,249,306];0.0;0.0;0.963768;131.659515;3397383.75;0.007396;0.00035;1544.684204;-121.35325099999991;960;8.77403;{51.448601,8.77403,0.0};51.448601;1.315527;942;943;0.01693;1.47383;959;961;978;979;'cell959';[959,978,979,961,943,942];[cell(941),cell(942),cell(958),cell(960),cell(977),cell(978)];132.1514884005177;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.004898734570314;0.000054837677108;0.0;0.0000002882100696;0.0;polygon ([{50.125,9.725365,0.0},{52.75955,7.817035,0.0},{53.2227,9.389015,0.0},{51.004351,7.175034999999999,0.0},{51.8904,10.378364999999999,0.0},{49.704601499999995,8.09558,0.0},{50.125,9.725365,0.0}]);171.225967;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;180.933823;56.538948;0.772897;0.615923;0.152538;-1.743837
960;1.0;30.0;171.017914;236;182;305;15;70;126;707.730957;0.259365;499.224945;[15,70,126,182,236,305];0.0;0.0;0.963681;130.447266;3397734.5;0.00723;0.000385;1667.080078;-21.215250499999986;961;5.57604;{50.560101,5.57604,0.0};50.560101;0.0;719;736;0.016971;1.461386;943;960;979;980;'cell960';[960,979,980,736,719,943];[cell(718),cell(735),cell(942),cell(959),cell(978),cell(979)];130.4334235632611;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048536296944216;0.0000543746657336;0.0;0.000000283335874;0.0;polygon ([{49.1842005,4.643035,0.0},{50.5072005,3.717565,0.0},{49.2603515,6.496585,0.0},{51.004351,7.175034999999999,0.0},{52.3153,6.21804,0.0},{51.8517,4.64983,0.0},{49.1842005,4.643035,0.0}]);174.423965;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;171.017914;56.761948;0.768637;0.632263;0.097167;-0.0
961;1.0;30.0;166.774063;45;348;275;206;100;154;701.665161;0.120489;809.831665;[45,100,154,206,275,348];0.0;0.0;0.966182;211.703094;3379243.75;0.001546;0.007582;-3819.210205;-37.665731166666845;962;59.699699;{77.978798,59.699699,0.0};77.978798;0.70441;184;185;0.015809;2.334765;944;963;981;982;'cell961';[184,981,982,963,944,185];[cell(183),cell(184),cell(943),cell(962),cell(980),cell(981)];212.12857197505085;0.0;0.0;0.0;0.0;0.000039;0.0;0.0;0.0078769640403144;0.000086871002214;0.0;0.0000003396309728;0.0;polygon ([{80.69904700000001,61.016449,0.0},{79.51974849999999,58.0254495,0.0},{81.0461505,59.414999,0.0},{76.6178475,58.229999500000005,0.0},{74.833248,59.8371505,0.0},{77.2464485,61.296249,0.0},{80.69904700000001,61.016449,0.0}]);120.300301;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;166.774063;43.069519;0.493469;0.105081;0.863393;2.866662
962;1.0;30.0;174.655716;330;272;26;204;97;151;712.80365;0.125699;806.167297;[26,97,151,204,272,330];0.0;0.0;0.965576;210.745071;3380155.5;0.002375;0.006687;-3750.676758;-26.37268066666661;963;56.7603;{75.256897,56.7603,0.0};75.256897;0.244743;944;945;0.016086;2.325149;962;964;982;983;'cell962';[962,982,983,964,945,944];[cell(943),cell(944),cell(961),cell(963),cell(981),cell(982)];211.06541584996856;0.0;0.0;0.0;0.0;0.000035;0.0;0.0;0.0078413183037396;0.0000865132139324;0.0;0.0000003371752712;0.0;polygon ([{73.4722975,58.367451,0.0},{72.3102,56.82415,0.0},{76.6178475,58.229999500000005,0.0},{74.08165,55.26585,0.0},{78.15879799999999,56.55575,0.0},{76.835247,55.1343005,0.0},{73.4722975,58.367451,0.0}]);123.2397;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;174.655716;49.412041;0.530096;0.139494;0.836385;1.773846
963;1.0;30.0;179.591919;327;270;24;203;95;148;719.608887;0.115896;800.177856;[24,95,148,203,270,327];0.0;0.0;0.965236;209.167526;3381126.75;0.003415;0.005582;-3654.626465;-44.63655583333358;964;53.7714;{72.906403,53.7714,0.0};72.906403;0.376972;945;946;0.016241;2.310233;963;965;983;984;'cell963';[963,983,984,965,946,945];[cell(944),cell(945),cell(962),cell(964),cell(982),cell(983)];209.74650056638745;0.0;0.0;0.0;0.0;0.000029;0.0;0.0;0.0077826216403976;0.0000859582253708;0.0;0.0000003347567772;0.0;polygon ([{71.134953,55.3297,0.0},{70.1312525,53.7685505,0.0},{74.08165,55.26585,0.0},{71.876652,52.2574005,0.0},{75.66,53.6398505,0.0},{74.4983025,52.1930995,0.0},{71.134953,55.3297,0.0}]);126.2286;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;179.591919;54.640106;0.564901;0.173717;0.806666;0.902803
964;1.0;30.0;182.892838;325;268;23;201;92;146;724.090088;0.209905;797.828186;[23,92,146,201,268,325];0.0;0.0;0.965009;208.54599;3382102.0;0.004644;0.004431;-3599.52124;-4.807820833333304;965;50.743401;{70.846901,50.743401,0.0};70.846901;0.584388;946;947;0.016346;2.306444;964;966;984;985;'cell964';[964,984,985,966,947,946];[cell(945),cell(946),cell(963),cell(965),cell(983),cell(984)];208.52505994205507;0.0;0.0;0.0;0.0;0.000024;0.0;0.0;0.007759495777524;0.0000858172457744;0.0;0.00000033765897;0.0;polygon ([{69.10150150000001,52.254551,0.0},{68.2200015,50.6790505,0.0},{71.876652,52.2574005,0.0},{69.9324495,49.2136005,0.0},{73.4685515,50.6791,0.0},{72.437149,49.212101000000004,0.0},{69.10150150000001,52.254551,0.0}]);129.256607;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;182.892838;58.859093;0.597767;0.207616;0.774319;0.130171
965;1.0;30.0;185.647537;323;266;21;200;90;144;727.788696;0.235773;791.552429;[21,90,144,200,266,323];0.0;0.0;0.964811;206.90242;3383154.5;0.00605;0.003165;-3497.044678;36.46626816666685;966;47.6838;{69.017998,47.6838,0.0};69.017998;0.762263;947;948;0.016436;2.291845;965;967;985;986;'cell965';[965,985,986,967,948,947];[cell(946),cell(947),cell(964),cell(966),cell(984),cell(985)];206.32945066092918;0.0;0.0;0.0;0.0;0.000018;0.0;0.0;0.007698342482392;0.000085274052022;0.0;0.000000342868034;0.0;polygon ([{67.30555000000001,49.149249999999995,0.0},{66.519749,47.5622505,0.0},{69.9324495,49.2136005,0.0},{68.1959995,46.14135,0.0},{71.52269749999999,47.6823005,0.0},{70.59709950000001,46.1989005,0.0},{67.30555000000001,49.149249999999995,0.0}]);132.316208;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;185.647537;62.740685;0.628582;0.241064;0.739441;-0.353085
966;1.0;30.0;188.23027;321;264;20;199;88;142;731.2229;0.203629;775.605835;[20,88,142,199,264,321];0.0;0.0;0.964628;202.734924;3384335.25;0.00753;0.001822;-3272.811768;86.43827333333327;967;44.5989;{67.374001,44.5989,0.0};67.374001;1.015282;948;949;0.016517;2.249457;966;968;986;987;'cell966';[966,986,987,968,949,948];[cell(947),cell(948),cell(965),cell(967),cell(985),cell(986)];201.6659312655827;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0075432799582224;0.0000836968962732;0.0;0.0000003479654752;0.0;polygon ([{65.69775050000001,46.0198005,0.0},{64.98785050000001,44.423500000000004,0.0},{68.1959995,46.14135,0.0},{66.6269,43.0462495,0.0},{69.775101,44.656450500000005,0.0},{68.936001,43.159799500000005,0.0},{65.69775050000001,46.0198005,0.0}]);135.401108;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.23027;66.495316;0.657238;0.273931;0.70214;-0.496604
967;1.0;30.0;188.877136;319;263;19;199;86;140;732.077393;0.176217;743.783936;[19,86,140,199,263,319];0.0;0.0;0.964482;194.418076;3385735.25;0.008566;0.000804;-2823.397461;51.908040166666595;968;41.493599;{65.879799,41.493599,0.0};65.879799;1.677945;949;950;0.016584;2.160822;967;969;987;988;'cell967';[967,987,988,969,950,949];[cell(948),cell(949),cell(966),cell(968),cell(986),cell(987)];193.89456191215146;0.0;0.0;0.0;0.0;0.000008;0.0;0.0;0.0072338300045776;0.0000803990006472;0.0;0.000000348635212;0.0;polygon ([{64.2407495,42.870849500000006,0.0},{67.421051,40.0996495,0.0},{68.1889,41.60714900000001,0.0},{65.1936,39.932749,0.0},{66.6269,43.0462495,0.0},{63.59165,41.267250000000004,0.0},{64.2407495,42.870849500000006,0.0}]);138.506409;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.877136;67.664192;0.683632;0.306093;0.662536;0.008588
968;1.0;30.0;187.673615;317;261;19;198;85;138;730.483521;0.247299;706.017944;[19,85,138,198,261,317];0.0;0.0;0.964361;184.574738;3387238.0;0.009005;0.000362;-2262.946289;86.03025299999993;969;38.371899;{64.507401,38.371899,0.0};64.507401;2.342272;950;951;0.016644;2.054797;968;970;988;989;'cell968';[968,988,989,970,951,950];[cell(949),cell(950),cell(967),cell(969),cell(987),cell(988)];183.89086311220206;0.0;0.0;0.0;0.0;0.000005;0.0;0.0;0.0068675830216088;0.0000764540648572;0.0;0.0000003485235892;0.0;polygon ([{62.905451,39.7064,0.0},{66.025799,37.0224495,0.0},{66.734852,38.538799499999996,0.0},{63.87105,36.8046,0.0},{65.1936,39.932749,0.0},{62.305401,38.097149,0.0},{62.905451,39.7064,0.0}]);141.628098;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.673615;66.454895;0.707669;0.337429;0.620763;0.225006
969;1.0;30.0;187.688644;316;260;18;197;83;136;730.502441;0.245587;665.80011;[18,83,136,197,260,316];0.0;0.0;0.964214;174.100128;3388803.5;0.009151;0.000168;-1626.076904;204.74657150000002;970;35.237301;{63.234699,35.237301,0.0};63.234699;3.233448;951;952;0.016714;1.941785;969;971;989;990;'cell969';[969,989,990,971,952,951];[cell(950),cell(951),cell(968),cell(970),cell(988),cell(989)];172.6158183664887;0.0;0.0;0.0;0.0;0.000003;0.0;0.0;0.0064778479225728;0.000072249159566;0.0;0.0000003467376244;0.0;polygon ([{61.66905,36.529849999999996,0.0},{64.7292995,33.931700000000006,0.0},{65.389448,35.4551505,0.0},{62.639348999999996,33.6650505,0.0},{63.87105,36.8046,0.0},{61.1085985,34.916351500000005,0.0},{61.66905,36.529849999999996,0.0}]);144.762695;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.688644;66.331207;0.72926;0.367821;0.576964;0.148151
970;1.0;30.0;188.457047;314;258;17;197;81;135;731.519043;0.24848;618.850708;[17,81,135,197,258,314];0.0;0.0;0.964067;161.995758;3390507.75;0.00905;0.00011;-823.767334;211.33435433333335;971;32.0928;{62.043999,32.0928,0.0};62.043999;3.801639;952;953;0.016781;1.810179;970;972;990;991;'cell970';[970,990,991,972,953,952];[cell(951),cell(952),cell(969),cell(971),cell(989),cell(990)];160.4993016411276;0.0;0.0;0.0;0.0;0.000002;0.0;0.0;0.0060274733653608;0.0000673524161604;0.0;0.000000340821616;0.0;polygon ([{60.5132485,33.344100999999995,0.0},{63.514351,30.83035,0.0},{64.1339495,32.3594495,0.0},{61.482099500000004,30.516999999999996,0.0},{62.639348999999996,33.6650505,0.0},{59.9847985,31.727900499999997,0.0},{60.5132485,33.344100999999995,0.0}]);147.907196;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.457047;66.446579;0.748328;0.397157;0.531292;-0.684649
971;1.0;30.0;189.946625;313;257;17;197;80;134;733.482849;0.236658;572.005188;[17,80,134,197,257,313];0.0;0.0;0.963942;149.499512;3392236.0;0.008766;0.000121;46.682274;-63.896400500000006;972;28.9412;{60.9202,28.9412,0.0};60.9202;3.080723;953;954;0.016833;1.672743;971;973;991;992;'cell971';[971,991,992,973,954,953];[cell(952),cell(953),cell(970),cell(972),cell(990),cell(991)];150.05302088538284;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0055625180426912;0.0000622387524468;0.0;0.0000003306639412;0.0;polygon ([{59.422899,30.1521005,0.0},{62.3665505,27.72095,0.0},{62.952451499999995,29.254550000000002,0.0},{60.3857,27.3630505,0.0},{61.482099500000004,30.516999999999996,0.0},{58.920150500000005,28.5342995,0.0},{59.422899,30.1521005,0.0}]);151.058807;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;189.946625;67.439926;0.764803;0.42533;0.483912;-1.949521
972;1.0;30.0;192.331863;312;256;17;196;79;132;736.6073;0.260304;554.989807;[17,79,132,196,256,312];0.0;0.0;0.963842;145.03096;3393384.75;0.008697;0.000163;401.424805;-79.99852133333333;973;25.784901;{59.8512,25.784901,0.0};59.8512;1.364684;954;955;0.01687;1.622753;972;974;992;993;'cell972';[972,992,993,974,955,954];[cell(953),cell(954),cell(971),cell(973),cell(991),cell(992)];145.42613811230754;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.005396253947296;0.0000603787445228;0.0;0.000000329659336;0.0;polygon ([{58.3856505,26.95615,0.0},{61.273900999999995,24.605901000000003,0.0},{61.832050499999994,26.1428005,0.0},{59.338699500000004,24.205500999999998,0.0},{60.3857,27.3630505,0.0},{57.9032495,25.338100500000003,0.0},{58.3856505,26.95615,0.0}]);154.215103;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;192.331863;71.117119;0.778626;0.45224;0.434994;-1.948591
973;1.0;30.0;195.054565;311;255;16;196;77;131;740.143311;0.246678;546.657471;[16,77,131,196,255,311];0.0;0.0;0.963802;142.886627;3394287.5;0.008517;0.000197;582.678284;-68.02318849999996;974;22.626101;{58.826199,22.626101,0.0};58.826199;0.400174;955;956;0.016878;1.598103;973;975;993;994;'cell973';[973,993,994,975,956,955];[cell(954),cell(955),cell(972),cell(974),cell(992),cell(993)];143.11759818948005;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0053164684627652;0.0000594615771828;0.0;0.0000003242270264;0.0;polygon ([{57.390749,23.7587005,0.0},{60.226,21.487201,0.0},{60.7614005,23.026501,0.0},{58.3312,21.046450999999998,0.0},{59.338699500000004,24.205500999999998,0.0},{56.924149,22.1414005,0.0},{57.390749,23.7587005,0.0}]);157.373901;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;195.054565;74.965988;0.78975;0.477796;0.384716;-1.240446
974;1.0;30.0;195.810501;310;254;16;196;76;130;741.119751;0.231116;539.001343;[16,76,130,196,254,310];0.0;0.0;0.963819;140.859482;3395084.5;0.008286;0.000229;740.036621;-45.366373499999966;975;19.466801;{57.836201,19.466801,0.0};57.836201;0.163716;956;957;0.016871;1.575076;974;976;994;995;'cell974';[974,994,995,976,957,956];[cell(955),cell(956),cell(973),cell(975),cell(993),cell(994)];141.08269209248277;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0052410432624632;0.0000586047977776;0.0;0.000000316822714;0.0;polygon ([{56.42915,20.561750500000002,0.0},{59.2139515,18.3667005,0.0},{59.731001000000006,19.907550999999998,0.0},{57.3545,17.887850999999998,0.0},{58.3312,21.046450999999998,0.0},{55.974100500000006,18.9463005,0.0},{56.42915,20.561750500000002,0.0}]);160.533203;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;195.810501;75.556358;0.798137;0.501911;0.333261;-2.09146
975;1.0;30.0;194.340897;309;253;16;196;75;129;739.219727;0.250656;529.248413;[16,75,129,196,253,309];0.0;0.0;0.963837;138.305557;3395857.75;0.008033;0.000258;951.280884;-59.45087716666669;976;16.308901;{56.872799,16.308901,0.0};56.872799;0.53455;957;958;0.016867;1.546249;975;977;995;996;'cell975';[975,995,996,977,958,957];[cell(956),cell(957),cell(974),cell(976),cell(994),cell(995)];138.61091444954377;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0051460178426332;0.0000575322142924;0.0;0.0000003084882116;0.0;polygon ([{55.492399500000005,17.3673505,0.0},{58.229549500000005,15.2462005,0.0},{58.7322505,16.7877505,0.0},{56.4006995,14.7315005,0.0},{57.3545,17.887850999999998,0.0},{55.0452995,15.754700499999998,0.0},{55.492399500000005,17.3673505,0.0}]);163.691101;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;194.340897;73.027939;0.803761;0.52451;0.280816;-2.470547
976;1.0;30.0;191.905746;308;252;16;196;74;128;736.050598;0.241737;519.961792;[16,74,128,196,252,308];0.0;0.0;0.963828;135.885895;3396535.75;0.007794;0.000288;1161.509399;8.746826666666625;977;13.1541;{55.9286,13.1541,0.0};55.9286;0.908366;958;959;0.016878;1.519171;976;978;996;997;'cell976';[976,996,997,978,959,958];[cell(957),cell(958),cell(975),cell(977),cell(995),cell(996)];135.84410783171106;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.005055988026802;0.0000565247068996;0.0;0.0000003007118232;0.0;polygon ([{54.5732,14.177299999999999,0.0},{57.2655505,12.12725,0.0},{57.757450000000006,13.668800000000001,0.0},{55.4626995,11.579049999999999,0.0},{56.4006995,14.7315005,0.0},{54.1303995,12.5684,0.0},{54.5732,14.177299999999999,0.0}]);166.845901;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;191.905746;69.460205;0.806606;0.545526;0.227571;-2.276254
977;1.0;30.0;189.76207;307;251;16;196;73;127;733.238892;0.245709;508.057831;[16,73,127,196,251,307];0.0;0.0;0.963785;132.77446;3397177.25;0.007492;0.000328;1435.255127;10.666483500000101;978;10.004;{54.996799,10.004,0.0};54.996799;0.588061;959;960;0.016902;1.484731;977;979;997;998;'cell977';[977,997,998,979,960,959];[cell(958),cell(959),cell(976),cell(978),cell(996),cell(997)];132.70216195166506;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.004940218997896;0.0000552432771556;0.0;0.000000290963432;0.0;polygon ([{53.664499000000006,10.99335,0.0},{56.315250000000006,9.011295,0.0},{56.79965,10.5522,0.0},{54.533649,8.43202,0.0},{55.4626995,11.579049999999999,0.0},{53.2227,9.389015,0.0},{53.664499000000006,10.99335,0.0}]);169.996002;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;189.76207;66.620262;0.806666;0.564901;0.173717;-2.086289
978;1.0;30.0;189.359833;306;250;16;196;72;127;732.708496;0.246007;498.242432;[16,72,127,196,250,306];0.0;0.0;0.963711;130.193542;3397680.0;0.007211;0.000377;1666.558472;-72.54355916666664;979;6.86004;{54.070499,6.86004,0.0};54.070499;-0.452851;960;961;0.016935;1.456712;978;980;998;999;'cell978';[978,998,999,980,961,960];[cell(959),cell(960),cell(977),cell(979),cell(997),cell(998)];130.47002798468145;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048441892333192;0.0000542007574112;0.0;0.0000002823312688;0.0;polygon ([{52.75955,7.817035,0.0},{55.3719995,5.89967,0.0},{55.8521,7.439315,0.0},{53.606899,5.29183,0.0},{54.533649,8.43202,0.0},{52.3153,6.21804,0.0},{52.75955,7.817035,0.0}]);173.139954;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;189.359833;66.05806;0.803943;0.582588;0.119444;-1.473656
979;1.0;30.0;182.794556;235;181;306;16;71;126;723.956238;0.257116;500.851715;[16,71,126,181,235,306];0.0;0.0;0.963612;130.871613;3397810.5;0.007135;0.000424;1623.507324;117.4492393333334;980;3.72362;{53.143299,3.72362,0.0};53.143299;-0.0;736;754;0.01698;1.465852;961;979;999;1000;'cell979';[979,999,1000,754,736,961];[cell(735),cell(753),cell(960),cell(978),cell(998),cell(999)];130.3218408477821;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048694186278588;0.0000545408348752;0.0;0.0000002812522484;0.0;polygon ([{51.7987995,2.791355,0.0},{53.1158505,1.86181,0.0},{51.8517,4.64983,0.0},{53.606899,5.29183,0.0},{54.9083995,4.33146,0.0},{54.429449,2.79365,0.0},{51.7987995,2.791355,0.0}]);176.276382;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;182.794556;67.847855;0.798449;0.59855;0.064944;-0.0
980;1.0;30.0;168.374359;106;354;280;210;158;51;703.95636;0.113078;822.904297;[51,106,158,210,280,354];0.0;0.0;0.96596;215.124359;3379316.25;0.001674;0.007607;-3951.426758;-27.874796500000002;981;59.130299;{84.113503,59.130299,0.0};84.113503;-0.655374;2;184;0.015912;2.372307;962;982;1190;2995;'cell980';[2995,2,1190,982,962,184];[cell(1),cell(183),cell(961),cell(981),cell(1189),cell(2994)];215.361364143255;0.0;0.0;0.0;0.0;0.000039;0.0;0.0;0.0080042610999284;0.0000882678499332;0.0;0.0000003453237356;0.0;polygon ([{87.05675149999999,58.7064,0.0},{87.05675149999999,60.2922995,0.0},{85.4037515,57.4007495,0.0},{82.58710099999999,57.7407495,0.0},{81.0461505,59.414999,0.0},{83.7663995,60.731749,0.0},{87.05675149999999,58.7064,0.0}]);120.869705;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;168.374359;44.217045;0.510382;0.052621;0.858337;2.409119
