id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
91;0.140752;0.055695;0.988477;81.293602;68.411301;0;79;92;104;105;2883;2896;333;262;162;213;50;103;666.182739;0.020654;171.542953;3.896973;-0.189899;3374745.250000;-3966.260254;2.000000;-3968.260254;180.000000;0.000000;19.439247;708.502014;1.367963;0.000505;0.000000;1.465794;8636.729492;-3968.260254;173.312592;177.040314;172.673218;0.929886;666.337036;666.337036;14.809867;14.981573;1.966751;6.173789;6.139243;-0.000024;0.001801;0.000000;0.002315;2.443100;35.913460;1.165428;34.250771;0.339802;2.765136;0.187350;0.008450;0.000006;0.000002;0.000000;0.000790;0.000052;0.012085;0.000273;0.000009;1431.849854;2.533911;1.612489;0.021709;0.006206;0.001166;-0.283989;190.577179;0.000009;0.000000;98.706398;0.960649;0.018386;0.018775;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7293.834473;173.776947;2.121890;3.095208;0.093982;0.000177;0.187736;0.000023;0.000000;0.000132;487541199339520.000000;0.000063;0.000004;0.000000
92;0.114811;0.110978;0.987169;80.811699;45.972698;0;79;80;91;93;105;106;22;307;82;243;142;194;669.824890;0.020754;171.669586;3.378782;0.129963;3374722.500000;-4030.497803;2.000000;-4032.497803;180.000000;0.000000;20.935154;708.678772;1.367832;0.000505;0.000000;1.465794;8641.969727;-4032.497803;173.442230;178.109467;172.848572;1.044127;669.979980;669.979980;14.851239;15.016422;1.991591;6.353489;6.348780;-0.000033;0.001802;0.000000;0.002257;2.068533;36.057041;0.965126;34.206100;0.330122;2.407501;0.189172;0.008657;0.000006;0.000002;0.000000;0.000794;0.000050;0.012205;0.000269;0.000009;1389.268799;2.514849;1.600359;0.021818;0.006366;0.000876;-0.249976;190.574982;0.000009;0.000000;99.188301;0.960701;0.018362;0.018750;0.000726;0.000000;0.001389;0.000000;0.000000;0.000016;7317.132324;174.845932;2.135276;3.114740;0.094616;0.000179;0.188937;0.000023;0.000000;0.000133;454124139184128.000000;0.000063;0.000004;0.000000
93;0.087626;0.165623;0.982288;79.200401;27.881800;0;80;81;92;94;106;107;359;289;63;228;125;178;691.314758;0.021238;173.299484;4.562760;0.225918;3374574.750000;-4309.806152;2.000000;-4311.806152;180.000000;0.000000;22.141212;710.951782;1.366176;0.000522;0.000000;1.465794;8714.560547;-4311.806152;175.755325;181.345886;175.291840;1.045216;691.473450;691.473450;15.365209;15.484333;2.117961;6.387973;5.936614;-0.000055;0.001735;0.000000;0.002425;0.535987;37.427593;0.250593;35.493729;0.199100;0.911359;0.203399;0.008958;0.000006;0.000002;0.000000;0.000910;0.000059;0.012488;0.000264;0.000008;1703.479492;3.091465;1.967296;0.028789;0.006415;0.001666;-0.473695;190.556442;0.000009;0.000000;100.799599;0.961129;0.018158;0.018542;0.000717;0.000000;0.001374;0.000000;0.000000;0.000016;7398.856445;180.385132;2.202674;3.213091;0.097176;0.000175;0.194724;0.000024;0.000000;0.000137;326797115785216.000000;0.000065;0.000004;0.000000
94;0.059334;0.219402;0.973829;76.862801;15.132900;0;81;82;93;95;107;108;344;278;48;219;112;167;711.108337;0.021861;173.121353;4.595286;0.940272;3374658.500000;-4505.364258;2.000000;-4507.364258;180.000000;0.000000;22.991140;710.705017;1.366366;0.000554;0.000000;1.465794;8707.373047;-4507.364258;173.945145;184.062195;173.007751;1.674414;711.271729;711.271729;15.555457;15.584057;2.606417;5.790210;5.103729;-0.000042;0.001489;-0.000000;0.002255;0.121736;38.590790;0.053972;36.092850;0.237480;1.039301;0.222019;0.009985;0.000007;0.000002;0.000000;0.001154;0.000052;0.012560;0.000260;0.000009;952.957642;1.623192;1.032941;0.011676;0.005598;0.001758;-0.162990;190.562683;0.000009;0.000000;103.137199;0.960988;0.018227;0.018612;0.000720;0.000000;0.001379;0.000000;0.000000;0.000016;7646.307129;185.383652;2.264942;3.303974;0.099180;0.000158;0.199930;0.000024;0.000000;0.000141;242768395894784.000000;0.000067;0.000004;0.000000
95;0.030078;0.272078;0.961805;74.113297;6.308470;0;82;83;94;96;108;109;334;270;39;212;102;158;736.212830;0.022536;173.695541;4.890955;1.827704;3374796.750000;-4745.330566;2.000000;-4747.330566;180.000000;0.000000;23.579435;711.505798;1.365818;0.000593;0.000000;1.465794;8743.611328;-4747.330566;173.112503;190.690186;171.434937;2.555942;736.381226;736.381226;15.819735;15.763069;3.213799;5.406587;4.890407;-0.000016;0.001533;-0.000000;0.001867;0.000000;39.886528;0.000000;37.912758;0.049062;0.652885;0.244933;0.010117;0.000008;0.000002;0.000000;0.001594;0.000047;0.012689;0.000256;0.000010;227.622360;0.503382;0.320334;0.002892;0.002451;0.002116;0.130331;190.568222;0.000009;0.000000;105.886703;0.960860;0.018287;0.018674;0.000723;0.000000;0.001384;0.000000;0.000000;0.000016;7915.779297;191.873764;2.346154;3.422493;0.101711;0.000137;0.206682;0.000024;0.000000;0.000146;167583634423808.000000;0.000069;0.000004;0.000000
96;0.000000;0.323417;0.946256;71.130302;0.000000;0;83;84;95;97;109;110;328;265;32;208;95;152;749.099365;0.022672;175.456970;5.144665;2.349504;3375217.500000;-4822.485840;2.000000;-4824.485840;180.000000;0.000000;0.000000;713.948303;1.364119;0.000629;0.000000;1.465794;8842.857422;-4824.485840;174.126968;198.217743;172.369629;2.899110;749.268799;749.268799;15.845590;15.708089;3.657962;5.450490;5.144098;0.000001;0.001284;-0.000000;0.001503;0.000000;41.255108;0.000000;41.009384;0.029124;0.189614;0.265232;0.011105;0.000008;0.000002;0.000000;0.002246;0.000048;0.012061;0.000216;0.000009;176.748352;0.362937;0.230960;0.001774;0.001818;0.002345;0.307182;190.571518;0.000009;0.000000;108.869698;0.960783;0.018324;0.018711;0.000724;0.000000;0.001386;0.000000;0.000000;0.000016;7992.542480;195.224457;2.389942;3.486408;0.102490;0.000111;0.210085;0.000022;0.000000;0.000148;137568087703552.000000;0.000071;0.000004;0.000000
97;-0.030759;0.373187;0.927246;68.009499;-4.711840;0;84;85;96;98;110;111;323;261;28;205;90;148;762.269714;0.022606;178.694458;5.288786;2.473299;3375771.750000;-4888.471680;2.000000;-4890.471680;180.000000;0.000000;0.314123;718.395325;1.361057;0.000661;0.000000;1.465794;9024.445312;-4890.471680;176.962143;207.369690;175.259216;2.839377;762.438721;762.438721;15.831931;15.600878;3.820000;5.551906;5.636092;-0.000012;0.001197;-0.000000;0.000975;0.000000;41.673744;0.000000;45.399704;0.021505;0.021926;0.294639;0.013198;0.000008;0.000002;0.000000;0.003488;0.000057;0.010880;0.000180;0.000011;234.762878;0.464544;0.295619;0.002414;0.002602;0.002216;0.381257;190.573624;0.000009;0.000000;111.990501;0.960725;0.018347;0.018735;0.000725;0.000000;0.001388;0.000000;0.000000;0.000016;7998.693848;198.650391;2.435049;3.552226;0.103206;0.000086;0.213549;0.000020;0.000000;0.000151;126370243936256.000000;0.000072;0.000004;0.000000
98;-0.062059;0.421160;0.904861;64.804604;-8.382370;0;85;86;97;99;111;112;320;258;25;202;86;144;776.648071;0.022529;182.317047;4.810319;2.005135;3376376.750000;-4967.476074;2.000000;-4969.476074;180.000000;0.000000;0.558825;723.309387;1.357731;0.000675;0.000000;1.465794;9225.369141;-4969.476074;180.570923;216.017822;178.637329;2.648135;776.816467;776.816467;15.730580;15.403130;3.827194;5.459612;6.105222;0.000001;0.000938;-0.000000;0.001022;0.000000;40.404228;0.000000;50.433067;0.009156;0.000752;0.321622;0.014804;0.000008;0.000002;0.000000;0.005154;0.000071;0.009212;0.000151;0.000011;464.187988;0.856914;0.545309;0.005241;0.004223;0.001780;0.346372;190.575577;0.000009;0.000000;115.195396;0.960666;0.018368;0.018756;0.000726;0.000000;0.001390;0.000000;0.000000;0.000016;7999.365723;202.411026;2.485373;3.625644;0.104097;0.000066;0.217445;0.000018;0.000000;0.000154;118359727276032.000000;0.000074;0.000004;0.000000
99;-0.093763;0.467118;0.879210;61.547199;-11.349900;0;86;87;98;100;112;113;317;255;22;201;82;141;788.319702;0.022304;186.711456;4.120442;1.471485;3377071.750000;-5021.119141;2.000000;-5023.119141;180.000000;0.000000;0.756660;729.185486;1.353831;0.000668;0.000000;1.465794;9458.549805;-5023.119141;185.236664;224.348907;182.634155;2.271909;788.486450;788.486450;15.404030;14.984838;3.697958;5.324894;6.252742;0.000001;0.000478;-0.000000;0.001707;0.000000;38.114346;0.000000;56.536869;0.002651;0.000000;0.344535;0.014690;0.000008;0.000002;0.000000;0.006955;0.000100;0.007205;0.000112;0.000011;721.079102;1.286233;0.818512;0.008822;0.005938;0.001426;0.268109;190.576599;0.000010;0.000000;118.452805;0.960614;0.018378;0.018767;0.000726;0.000000;0.001390;0.000000;0.000000;0.000016;7934.614746;205.418289;2.527171;3.686619;0.104687;0.000052;0.220620;0.000016;0.000000;0.000157;112173003046912.000000;0.000075;0.000004;0.000000
100;-0.125739;0.510854;0.850422;58.257599;-13.827600;0;87;88;99;101;113;114;315;253;21;199;80;138;787.594971;0.021893;189.794510;2.945129;0.962931;3377992.750000;-4931.327148;2.000000;-4933.327148;180.000000;0.000000;0.921841;733.254578;1.351179;0.000646;0.000000;1.465794;9627.415039;-4933.327148;188.220474;231.980713;184.848602;1.917597;787.758667;787.758667;14.790882;14.306831;3.484910;5.045634;6.189904;-0.000000;0.000131;-0.000000;0.002607;0.000000;34.545860;0.000000;61.969761;0.000446;0.000000;0.357729;0.014138;0.000008;0.000002;0.000000;0.008405;0.000119;0.005133;0.000081;0.000011;725.932861;1.346451;0.856833;0.009624;0.006880;0.000787;0.217092;190.576920;0.000010;0.000000;121.742401;0.960587;0.018382;0.018770;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7801.247070;205.215088;2.529966;3.690693;0.103802;0.000042;0.220450;0.000014;0.000000;0.000157;106365703946240.000000;0.000075;0.000004;0.000000
101;-0.157863;0.552175;0.818647;54.949501;-15.954900;0;88;89;100;102;114;115;313;251;19;199;77;136;788.449951;0.021574;192.563065;1.487261;0.517486;3378934.750000;-4876.094727;2.000000;-4878.094727;180.000000;0.000000;1.063660;736.872131;1.348854;0.000624;0.000000;1.465794;9781.004883;-4878.094727;190.742432;239.301422;186.593658;1.544870;788.611206;788.611206;14.183601;13.651798;3.251229;4.630743;6.144837;0.000004;0.000040;-0.000000;0.003612;0.000000;31.079815;0.000000;67.325279;0.000183;0.000000;0.366539;0.013366;0.000008;0.000002;0.000000;0.009597;0.000134;0.003418;0.000059;0.000010;659.010498;1.233069;0.784680;0.008606;0.007006;0.000207;0.130581;190.577225;0.000010;0.000000;125.050499;0.960565;0.018385;0.018773;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7699.834473;205.424561;2.537905;3.702268;0.103298;0.000035;0.220802;0.000012;0.000000;0.000157;101822081531904.000000;0.000075;0.000004;0.000000
102;-0.190022;0.590898;0.784048;51.632702;-17.826799;0;89;90;101;103;115;116;311;249;19;198;75;134;787.336548;0.021254;192.699768;0.000000;0.000000;3379918.500000;-4813.334961;2.000000;-4815.334961;180.000000;0.000000;1.188454;737.049744;1.348742;0.000604;0.000000;1.465794;9914.241211;-4815.334961;192.709747;246.803680;187.764999;1.191451;787.495422;787.495422;13.593817;13.030613;3.054909;4.155001;5.984632;0.000012;0.000036;-0.000000;0.004848;0.000000;28.443417;0.000000;72.035110;0.000105;0.000000;0.370269;0.012773;0.000009;0.000002;0.000000;0.010551;0.000151;0.002195;0.000039;0.000009;561.533997;1.044124;0.664443;0.006861;0.006740;0.000000;0.000000;190.577682;0.000010;0.000000;128.367294;0.960538;0.018389;0.018778;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7687.182617;205.122406;2.539274;3.704258;0.102705;0.000030;0.220653;0.000010;0.000000;0.000158;97980015181824.000000;0.000075;0.000004;0.000000
103;-0.222110;0.626859;0.746803;48.314201;-19.510401;0;90;102;116;117;281;294;310;18;73;133;243;191;783.694214;0.020990;196.282623;-1.090389;-0.550756;3380962.750000;-4734.642578;2.000000;-4736.642578;180.000000;0.000000;1.300694;741.679138;1.345814;0.000583;0.000000;1.465794;9993.084961;-4736.642578;193.389633;254.347015;187.746460;0.960730;783.851074;783.851074;12.939980;12.376549;2.870292;3.703704;5.482175;0.000014;0.000033;-0.000000;0.006029;0.000000;26.494946;0.000000;75.265656;0.000067;0.000000;0.370109;0.013519;0.000009;0.000002;0.000000;0.011399;0.000155;0.001347;0.000026;0.000008;373.150024;0.706857;0.449818;0.004120;0.005382;0.000119;0.148144;190.578415;0.000010;0.000000;131.685806;0.960516;0.018397;0.018786;0.000727;0.000000;0.001392;0.000000;0.000000;0.000016;7517.409668;204.162292;2.531905;3.693501;0.101927;0.000026;0.219811;0.000008;0.000000;0.000157;94692502929408.000000;0.000075;0.000004;0.000000
104;0.196395;0.055450;0.978956;78.224701;74.233398;0;91;105;118;119;2896;2910;342;270;166;218;52;105;708.491211;0.021548;174.869797;7.379247;1.311432;3374634.500000;-4437.501465;2.000000;-4439.501465;180.000000;0.000000;19.051107;713.132812;1.364641;0.000571;0.000000;1.465794;8801.961914;-4439.501465;176.522003;184.703308;175.577240;1.369656;708.652222;708.652222;15.958418;16.122761;2.610201;5.436930;5.829945;-0.000056;0.001741;0.000000;0.002557;0.213839;38.943535;0.107061;37.376213;0.135529;0.053753;0.219336;0.010196;0.000006;0.000002;0.000000;0.001365;0.000065;0.012434;0.000257;0.000009;1473.447021;2.652544;1.687982;0.023341;0.006705;0.004590;-0.510129;190.553772;0.000009;0.000000;101.775299;0.961181;0.018128;0.018512;0.000716;0.000000;0.001371;0.000000;0.000000;0.000016;7499.801270;184.653976;2.254450;3.288637;0.098698;0.000162;0.198985;0.000024;0.000000;0.000140;301267729514496.000000;0.000067;0.000004;0.000000
105;0.171702;0.110554;0.978926;78.216499;57.223801;0;91;92;104;106;119;120;33;322;90;254;151;203;709.615112;0.021618;174.604431;6.514650;1.785359;3374615.750000;-4470.059570;2.000000;-4472.059570;180.000000;0.000000;20.185080;712.763550;1.364879;0.000565;0.000000;1.465794;8787.041016;-4472.059570;176.254333;184.244232;175.300980;1.396948;709.776611;709.776611;16.085226;16.264845;2.546639;5.733036;5.894660;-0.000034;0.001909;0.000000;0.002654;0.150707;38.708843;0.072377;36.916466;0.142861;0.104142;0.217735;0.010269;0.000006;0.000002;0.000000;0.001256;0.000064;0.012608;0.000259;0.000009;1350.426270;2.555027;1.625926;0.022949;0.007176;0.003785;-0.467576;190.546219;0.000009;0.000000;101.783501;0.961360;0.018046;0.018427;0.000713;0.000000;0.001365;0.000000;0.000000;0.000016;7488.856934;184.947495;2.258245;3.294166;0.098958;0.000166;0.199357;0.000024;0.000000;0.000140;289931465326592.000000;0.000067;0.000004;0.000000
106;0.145671;0.165095;0.975461;77.280800;41.423401;0;92;93;105;107;120;121;14;305;74;241;137;189;714.955383;0.021819;174.263901;5.161377;1.788160;3374653.500000;-4538.090820;2.000000;-4540.090820;180.000000;0.000000;21.238440;712.292969;1.365233;0.000563;0.000000;1.465794;8771.301758;-4540.090820;175.140411;186.038864;174.112762;1.718737;715.118408;715.118408;16.063854;16.210323;2.649018;5.859610;5.688508;-0.000042;0.001880;-0.000000;0.002565;0.149854;39.191017;0.067692;36.858650;0.096881;0.176812;0.225017;0.010339;0.000007;0.000002;0.000000;0.001357;0.000060;0.012784;0.000257;0.000009;961.888855;1.834202;1.167219;0.014817;0.006612;0.002471;-0.203713;190.555725;0.000009;0.000000;102.719200;0.961141;0.018150;0.018534;0.000717;0.000000;0.001373;0.000000;0.000000;0.000016;7604.797852;186.338120;2.275991;3.320069;0.099523;0.000163;0.200837;0.000024;0.000000;0.000141;261736649195520.000000;0.000067;0.000004;0.000000
107;0.118429;0.218855;0.968544;75.590897;28.419201;0;93;94;106;108;121;122;358;292;61;230;124;178;717.680847;0.021947;173.875397;5.333495;1.923771;3374844.750000;-4553.123535;2.000000;-4555.123535;180.000000;0.000000;22.105387;711.755249;1.365635;0.000573;0.000000;1.465794;8753.191406;-4555.123535;173.990662;188.470612;172.570053;2.127727;717.844849;717.844849;15.876064;15.960754;3.007445;5.952401;5.395804;-0.000037;0.001803;-0.000000;0.002312;0.023593;39.362450;0.010626;37.320415;0.071227;0.271566;0.235527;0.010690;0.000007;0.000002;0.000000;0.001466;0.000054;0.012542;0.000261;0.000009;531.928772;1.048873;0.667465;0.007176;0.004986;0.002591;-0.025216;190.565430;0.000009;0.000000;104.409103;0.960921;0.018257;0.018643;0.000721;0.000000;0.001381;0.000000;0.000000;0.000016;7698.163086;187.050232;2.285864;3.334507;0.099627;0.000152;0.201580;0.000024;0.000000;0.000142;191947675271168.000000;0.000068;0.000004;0.000000
108;0.090108;0.271608;0.958180;73.371498;18.353701;0;94;95;107;109;122;123;347;282;50;223;114;168;728.069031;0.022198;174.302917;5.417613;2.167699;3375108.250000;-4619.193359;2.000000;-4621.193359;180.000000;0.000000;22.776421;712.350220;1.365234;0.000599;0.000000;1.465794;8779.208984;-4621.193359;173.573242;193.352417;171.807617;2.650924;728.234863;728.234863;15.795469;15.792871;3.441713;5.838704;5.209081;-0.000023;0.001666;-0.000000;0.001742;0.000000;40.036842;0.000000;38.975471;0.049726;0.347668;0.250919;0.012237;0.000008;0.000002;0.000000;0.001796;0.000050;0.012346;0.000255;0.000009;225.796585;0.482189;0.306848;0.002668;0.002343;0.002552;0.175537;190.571274;0.000009;0.000000;106.628502;0.960787;0.018321;0.018708;0.000724;0.000000;0.001386;0.000000;0.000000;0.000016;7816.545410;189.750244;2.320791;3.385494;0.100417;0.000133;0.204365;0.000023;0.000000;0.000144;160478969987072.000000;0.000069;0.000004;0.000000
109;0.060840;0.323127;0.944398;70.803802;10.663100;0;95;96;108;110;123;124;338;275;43;217;106;161;738.945129;0.022323;175.774017;5.695591;2.397214;3375466.250000;-4679.280762;2.000000;-4681.280762;180.000000;0.000000;23.289127;714.386292;1.363818;0.000627;0.000000;1.465794;8860.251953;-4681.280762;174.599030;199.226685;172.493607;2.973926;739.111938;739.111938;15.743614;15.672851;3.780154;5.865487;5.440195;-0.000011;0.001395;-0.000000;0.001206;0.000000;40.784786;0.000000;41.698822;0.033136;0.111636;0.269115;0.012029;0.000008;0.000002;0.000000;0.002342;0.000051;0.011785;0.000237;0.000010;200.722824;0.445379;0.283423;0.002458;0.002581;0.002598;0.280333;190.572784;0.000009;0.000000;109.196198;0.960750;0.018338;0.018726;0.000725;0.000000;0.001387;0.000000;0.000000;0.000016;7875.625977;192.578018;2.357858;3.439600;0.101110;0.000110;0.207261;0.000022;0.000000;0.000146;137216185597952.000000;0.000070;0.000004;0.000000
110;0.030759;0.373187;0.927246;68.009499;4.711840;0;96;97;109;111;124;125;332;270;37;212;99;155;751.709778;0.022319;178.545502;6.064445;2.472275;3375929.000000;-4749.572266;2.000000;-4751.572266;180.000000;0.000000;23.685877;718.191711;1.361190;0.000658;0.000000;1.465794;9014.619141;-4751.572266;177.235016;206.346954;175.164169;2.904181;751.876648;751.876648;15.796061;15.639994;3.936853;5.997906;5.902902;-0.000004;0.001303;-0.000000;0.000904;0.000000;40.802326;0.000000;45.474846;0.021318;0.024211;0.289864;0.013664;0.000008;0.000002;0.000000;0.003336;0.000057;0.010613;0.000188;0.000011;351.298096;0.749952;0.477242;0.004826;0.004169;0.002704;0.314420;190.571182;0.000009;0.000000;111.990501;0.960781;0.018320;0.018707;0.000724;0.000000;0.001386;0.000000;0.000000;0.000016;7883.388672;195.898758;2.401842;3.503782;0.101939;0.000088;0.210693;0.000020;0.000000;0.000149;125704733720576.000000;0.000071;0.000004;0.000000
111;0.000000;0.421568;0.906797;65.066399;0.000000;0;97;98;110;112;125;126;328;266;32;209;94;151;763.827759;0.022327;181.027740;5.422667;2.157632;3376502.500000;-4808.935547;2.000000;-4810.935547;180.000000;0.000000;0.000000;721.567688;1.358906;0.000669;0.000000;1.465794;9156.060547;-4810.935547;179.595535;214.924393;177.720886;2.757890;763.994629;763.994629;15.794518;15.530910;3.836493;5.672069;6.131013;0.000009;0.000860;-0.000000;0.001044;0.000000;39.601036;0.000000;49.545326;0.011945;0.001859;0.313605;0.015858;0.000008;0.000002;0.000000;0.004638;0.000062;0.009145;0.000159;0.000011;475.496765;0.982564;0.625268;0.006783;0.005459;0.002228;0.315352;190.575928;0.000009;0.000000;114.933601;0.960666;0.018372;0.018761;0.000726;0.000000;0.001390;0.000000;0.000000;0.000016;7925.604980;199.046494;2.444474;3.565982;0.102627;0.000068;0.213969;0.000018;0.000000;0.000152;117303953850368.000000;0.000072;0.000004;0.000000
112;-0.031304;0.468058;0.883143;62.023899;-3.826330;0;98;99;111;113;126;127;324;262;29;207;90;147;771.502014;0.022150;184.030121;4.217044;1.749845;3377196.000000;-4816.505371;2.000000;-4818.505371;180.000000;0.000000;0.255089;725.610840;1.356196;0.000654;0.000000;1.465794;9321.978516;-4818.505371;182.407364;222.647049;180.378845;2.424919;771.667603;771.667603;15.562226;15.191295;3.636083;5.382389;6.104773;0.000012;0.000519;-0.000000;0.001438;0.000000;37.087982;0.000000;54.178909;0.003667;0.000000;0.334386;0.016142;0.000008;0.000002;0.000000;0.006189;0.000075;0.007330;0.000125;0.000012;614.241882;1.177827;0.749526;0.008227;0.006127;0.001470;0.295893;190.577087;0.000009;0.000000;117.976105;0.960627;0.018384;0.018773;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7880.840332;201.039932;2.472976;3.607561;0.102749;0.000054;0.216017;0.000016;0.000000;0.000154;111473435082752.000000;0.000073;0.000004;0.000000
113;-0.063024;0.512453;0.856399;58.914700;-7.011310;0;99;100;112;114;127;128;321;260;27;205;86;144;780.841797;0.022008;187.257263;2.972485;1.187379;3377922.750000;-4855.675293;2.000000;-4857.675293;180.000000;0.000000;0.467421;729.908997;1.353358;0.000634;0.000000;1.465794;9495.406250;-4857.675293;185.534698;230.138794;182.701797;2.012841;781.006226;781.006226;15.154750;14.692614;3.365016;5.039256;5.892279;0.000010;0.000149;-0.000000;0.002026;0.000000;34.135338;0.000000;59.200871;0.000645;0.000000;0.352570;0.015316;0.000008;0.000002;0.000000;0.007763;0.000094;0.005431;0.000089;0.000011;693.935669;1.278894;0.813841;0.008946;0.006575;0.000784;0.235266;190.577194;0.000010;0.000000;121.085304;0.960605;0.018385;0.018774;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7840.024414;203.459030;2.507317;3.657654;0.103162;0.000044;0.218597;0.000015;0.000000;0.000156;106809385811968.000000;0.000074;0.000004;0.000000
114;-0.095033;0.554563;0.826697;55.760899;-9.724110;0;100;101;113;115;128;129;318;257;25;203;83;141;784.726929;0.021861;189.111343;1.413270;0.603984;3378778.500000;-4838.400879;2.000000;-4840.400879;180.000000;0.000000;0.648273;732.356445;1.351762;0.000615;0.000000;1.465794;9606.892578;-4840.400879;186.938049;238.492355;183.092819;1.746905;784.890259;784.890259;14.527895;14.004543;3.139725;4.595716;5.587919;0.000017;0.000040;-0.000000;0.002611;0.000000;30.722103;0.000000;63.152847;0.000230;0.000000;0.362820;0.014398;0.000008;0.000002;0.000000;0.008983;0.000094;0.003711;0.000067;0.000010;538.956055;1.037522;0.660241;0.006961;0.006308;0.000178;0.142734;190.577377;0.000010;0.000000;124.239105;0.960599;0.018388;0.018776;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7803.854492;204.460678;2.524592;3.682850;0.103007;0.000037;0.219747;0.000013;0.000000;0.000157;102493606379520.000000;0.000075;0.000004;0.000000
115;-0.127214;0.594210;0.794186;52.578400;-12.084000;0;101;102;114;116;129;130;316;255;23;202;81;139;784.821960;0.021485;190.019470;0.000000;-0.000000;3379697.250000;-4792.435059;2.000000;-4794.435059;180.000000;0.000000;0.805599;733.549683;1.350990;0.000598;0.000000;1.465794;9776.800781;-4794.435059;190.029449;246.806213;185.036346;1.393165;784.982544;784.982544;13.839144;13.276957;3.009784;4.350955;5.321867;0.000018;0.000038;-0.000000;0.003864;0.000000;28.404140;0.000000;68.407730;0.000143;0.000000;0.366177;0.013132;0.000009;0.000002;0.000000;0.009876;0.000119;0.002488;0.000047;0.000010;527.000610;1.009620;0.642486;0.006690;0.006677;0.000000;0.000000;190.577820;0.000010;0.000000;127.421600;0.960565;0.018391;0.018780;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7770.628906;204.470840;2.529644;3.690213;0.102524;0.000031;0.219903;0.000011;0.000000;0.000157;98675044909056.000000;0.000075;0.000004;0.000000
116;-0.159456;0.631230;0.759028;49.378502;-14.177000;0;102;103;115;117;130;131;314;253;22;202;79;137;781.653320;0.021158;194.277786;-1.044121;-0.554688;3380693.750000;-4723.752441;2.000000;-4725.752441;180.000000;0.000000;0.945133;739.095337;1.347443;0.000577;0.000000;1.465794;9887.960938;-4725.752441;191.491898;253.933105;185.714935;1.094695;781.811401;781.811401;13.029305;12.475519;2.851830;3.981646;4.986838;0.000015;0.000035;-0.000000;0.004888;0.000000;26.663589;0.000000;72.285431;0.000090;0.000000;0.366148;0.013073;0.000009;0.000002;0.000000;0.010653;0.000133;0.001625;0.000032;0.000008;399.961517;0.760446;0.483920;0.004555;0.005661;0.000105;0.133846;190.578522;0.000010;0.000000;130.621506;0.960534;0.018399;0.018788;0.000727;0.000000;0.001392;0.000000;0.000000;0.000016;7574.913086;203.636093;2.523780;3.681652;0.101785;0.000028;0.219184;0.000009;0.000000;0.000157;95454163369984.000000;0.000075;0.000004;0.000000
117;-0.191660;0.665472;0.721397;46.169899;-16.066700;0;103;116;131;132;294;308;313;22;77;135;245;192;777.789124;0.020877;195.754791;-1.900394;-1.026899;3381734.500000;-4661.622559;2.000000;-4663.622559;180.000000;0.000000;1.071114;741.000305;1.346243;0.000556;0.000000;1.465794;9971.875000;-4663.622559;192.307953;260.011383;185.980530;0.865479;777.945190;777.945190;12.087274;11.564503;2.763409;3.653467;4.456489;0.000013;0.000031;-0.000000;0.005864;0.000000;25.037827;0.000000;75.320862;0.000068;0.000000;0.366587;0.014446;0.000009;0.000002;0.000000;0.011511;0.000141;0.000955;0.000021;0.000008;244.305740;0.471310;0.299924;0.002420;0.004219;0.000438;0.349715;190.579391;0.000010;0.000000;133.830109;0.960507;0.018408;0.018797;0.000728;0.000000;0.001393;0.000000;0.000000;0.000016;7486.944824;202.621384;2.515064;3.668928;0.101069;0.000025;0.218269;0.000007;0.000000;0.000156;92772082122752.000000;0.000075;0.000004;0.000000
