id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
474;-0.369073;0.904578;0.213364;12.319600;-22.195801;0;461;462;473;475;487;488;301;240;357;178;61;121;680.571228;0.017575;202.693909;0.504524;1.169785;3392419.000000;-2167.791748;2.000000;-2169.791748;90.000000;0.000000;1.479719;749.879578;1.340521;0.000024;0.000000;1.656683;10380.364258;-2169.791748;197.456543;267.648651;189.508392;0.406816;680.702393;680.702393;0.581660;0.628787;0.217175;0.593548;0.528988;0.000130;0.000639;-0.000000;0.004548;0.000000;28.348030;0.000000;78.706696;0.000000;0.000000;0.293339;0.012265;0.000008;0.000002;0.000000;0.008957;0.000083;0.001146;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000083;0.186796;190.485397;0.000010;0.000000;142.488495;0.962782;0.017354;0.017720;0.000715;0.000000;0.001327;0.000000;0.000000;0.000015;5734.111816;177.853745;1.988205;2.900357;0.081444;0.000052;0.173505;0.000004;0.000000;0.000122;63264239124480.000000;0.000059;0.000004;0.000000
475;-0.371113;0.915880;0.153097;8.806440;-22.057699;0;462;463;474;476;488;489;301;240;358;179;61;121;688.887512;0.017725;203.468063;0.908284;0.519197;3392684.500000;-2279.598389;2.000000;-2281.598389;90.000000;0.000000;1.470512;750.852844;1.339935;0.000025;0.000000;1.656683;10417.576172;-2281.598389;198.598389;267.033875;190.806976;0.398223;689.019775;689.019775;0.590603;0.641920;0.230418;0.527165;0.542207;0.000034;0.000613;-0.000000;0.006128;0.000000;28.735752;0.000000;79.503654;0.000000;0.000000;0.290940;0.012063;0.000008;0.000002;0.000000;0.008141;0.000077;0.001340;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000048;0.120946;190.487869;0.000010;0.000000;146.001663;0.962731;0.017380;0.017748;0.000717;0.000000;0.001329;0.000000;0.000000;0.000015;5796.279297;180.011597;2.021270;2.948590;0.082890;0.000054;0.176429;0.000004;0.000000;0.000124;63990671605760.000000;0.000060;0.000004;0.000000
476;-0.372492;0.923450;0.092137;5.286580;-21.967600;0;463;464;475;477;489;490;301;240;359;179;61;120;693.751953;0.017925;202.697418;0.822309;1.126979;3392878.000000;-2331.339844;2.000000;-2333.339844;90.000000;0.000000;1.464506;749.883179;1.340524;0.000026;0.000000;1.656683;10373.666016;-2333.339844;198.036774;265.849609;190.426270;0.394412;693.885742;693.885742;0.592774;0.647751;0.243493;0.440274;0.614409;-0.000027;0.000806;-0.000000;0.006822;0.000000;28.305378;0.000000;78.556244;0.000000;0.000000;0.285976;0.011715;0.000008;0.000002;0.000000;0.007662;0.000076;0.001419;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000129;0.220647;190.487747;0.000010;0.000000;149.521515;0.962734;0.017379;0.017747;0.000717;0.000000;0.001329;0.000000;0.000000;0.000015;5858.417969;181.253937;2.039474;2.975146;0.083667;0.000056;0.178029;0.000004;0.000000;0.000125;64295001915392.000000;0.000060;0.000004;0.000000
477;-0.373187;0.927246;0.030759;1.762650;-21.923201;0;464;465;476;478;490;491;301;240;359;180;60;120;683.321289;0.017850;200.490005;1.204130;1.926864;3393203.750000;-2128.084473;2.000000;-2130.084473;90.000000;0.000000;1.461546;747.092102;1.342231;0.000027;0.000000;1.656683;10261.949219;-2130.084473;195.534775;265.760010;187.973801;0.378397;683.454468;683.454468;0.574532;0.630535;0.271109;0.437202;0.744392;-0.000011;0.000801;-0.000000;0.007053;0.000000;26.866085;0.000000;75.498009;0.000000;0.000000;0.274913;0.011319;0.000007;0.000002;0.000000;0.007320;0.000077;0.001370;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000428;0.452151;190.487411;0.000010;0.000000;153.045456;0.962741;0.017375;0.017743;0.000716;0.000000;0.001329;0.000000;0.000000;0.000015;5828.213867;178.546539;2.008886;2.930526;0.082397;0.000060;0.175349;0.000004;0.000000;0.000123;63208777842688.000000;0.000060;0.000004;0.000000
478;-0.373187;0.927246;-0.030759;-1.762650;-21.923201;0;465;466;477;479;491;492;300;239;0;181;60;120;669.358887;0.017737;197.606110;1.122828;2.089317;3393466.250000;-1865.135742;2.000000;-1867.135742;90.000000;0.000000;1.461546;743.414612;1.344511;0.000031;0.000000;1.656683;10117.472656;-1867.135742;192.335602;266.181671;184.814362;0.338310;669.491211;669.491211;0.563303;0.625116;0.354970;0.589405;0.847876;0.000055;0.001005;-0.000000;0.007504;0.000000;24.939342;0.000000;71.869293;0.000001;0.000000;0.262986;0.011120;0.000007;0.000002;0.000000;0.006944;0.000069;0.001232;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000475;0.503338;190.488861;0.000010;0.000000;156.570755;0.962713;0.017392;0.017760;0.000717;0.000000;0.001330;0.000000;0.000000;0.000015;5795.852051;174.903870;1.965966;2.867918;0.080615;0.000064;0.171591;0.000004;0.000000;0.000120;61842999214080.000000;0.000058;0.000004;0.000000
479;-0.372492;0.923450;-0.092137;-5.286580;-21.967600;0;466;467;478;480;492;493;300;239;1;181;60;119;664.799561;0.017841;195.096710;0.285796;2.244193;3393443.250000;-1759.692871;2.000000;-1761.692871;90.000000;0.000000;1.464506;740.185852;1.346542;0.000039;0.000000;1.656683;9990.726562;-1761.692871;189.641205;264.590973;182.140228;0.291560;664.932617;664.932617;0.575051;0.647938;0.453453;0.797373;0.834038;0.000081;0.001246;-0.000000;0.008108;0.000000;22.837334;0.000000;69.035385;0.000003;0.000000;0.254283;0.012180;0.000007;0.000002;0.000000;0.006532;0.000053;0.001033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000438;0.499096;190.492035;0.000010;0.000000;160.094681;0.962654;0.017426;0.017795;0.000719;0.000000;0.001333;0.000000;0.000000;0.000015;5848.715820;173.706024;1.950219;2.844948;0.079967;0.000070;0.170213;0.000004;0.000000;0.000119;61356418007040.000000;0.000058;0.000004;0.000000
480;-0.371113;0.915880;-0.153097;-8.806440;-22.057699;0;467;468;479;481;493;494;300;239;1;182;59;119;673.042236;0.018257;193.038742;-0.065349;3.260210;3393090.000000;-1864.334839;2.000000;-1866.334839;90.000000;0.000000;1.470512;737.517456;1.348247;0.000045;0.000000;1.656683;9883.908203;-1866.334839;187.619080;261.331787;179.555283;0.245903;673.178467;673.178467;0.603432;0.685971;0.517318;0.869207;0.770383;-0.000065;0.001026;-0.000000;0.009424;0.000000;20.776794;0.000000;67.058060;0.000003;0.000000;0.250320;0.013115;0.000007;0.000002;0.000000;0.006148;0.000038;0.000829;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001063;0.781352;190.497818;0.000010;0.000000;163.614548;0.962534;0.017489;0.017859;0.000722;0.000000;0.001338;0.000000;0.000000;0.000015;6027.066406;175.873535;1.972272;2.877120;0.080883;0.000076;0.172140;0.000004;0.000000;0.000121;62008917491712.000000;0.000058;0.000004;0.000000
481;-0.369073;0.904578;-0.213364;-12.319600;-22.195801;0;468;469;480;482;494;495;300;239;2;183;59;119;671.782898;0.018551;189.624969;-0.385216;4.735737;3392782.750000;-1806.202148;2.000000;-1808.202148;90.000000;0.000000;1.479719;733.051025;1.351141;0.000054;0.000000;1.656683;9709.130859;-1808.202148;184.462463;258.237488;175.900116;0.205391;671.921265;671.921265;0.618071;0.707424;0.622694;0.841527;0.799390;-0.000129;0.001011;-0.000000;0.010105;0.000000;18.667656;0.000000;63.774891;0.000005;0.000000;0.242814;0.012110;0.000006;0.000002;0.000000;0.005579;0.000024;0.000679;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002444;1.111010;190.508759;0.000010;0.000000;167.127701;0.962293;0.017608;0.017981;0.000730;0.000000;0.001348;0.000000;0.000000;0.000015;6210.029785;175.607574;1.965356;2.867034;0.080588;0.000081;0.171529;0.000005;0.000000;0.000120;61773776420864.000000;0.000058;0.000004;0.000000
482;-0.366406;0.889604;-0.272675;-15.823500;-22.385599;0;469;470;481;483;495;496;299;238;3;184;59;118;640.722839;0.018118;185.140366;-1.210104;5.221580;3392855.750000;-1244.416016;2.000000;-1246.416016;90.000000;0.000000;1.492373;727.106323;1.355077;0.000066;0.000000;1.656683;9484.460938;-1246.416016;179.660950;255.352554;170.855927;0.194503;640.858032;640.858032;0.600538;0.695472;0.813489;0.843434;0.878086;0.000072;0.001098;-0.000000;0.008927;0.000000;16.253704;0.000000;58.627720;0.000010;0.000000;0.222407;0.012348;0.000005;0.000002;0.000000;0.004725;0.000013;0.000551;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002916;1.262696;190.527039;0.000009;0.000000;170.631607;0.961877;0.017806;0.018182;0.000742;0.000000;0.001364;0.000000;0.000000;0.000015;6209.749512;167.460983;1.866745;2.723185;0.076479;0.000084;0.162892;0.000005;0.000000;0.000114;58811683438592.000000;0.000055;0.000004;0.000000
483;-0.363157;0.871037;-0.330774;-19.315701;-22.632500;0;470;482;496;497;3670;3682;299;4;58;118;238;185;622.564392;0.017909;181.928146;-1.549424;5.514308;3392624.750000;-877.815918;2.000000;-879.815918;90.000000;0.000000;1.508833;722.793457;1.358019;0.000081;0.000000;1.656683;9325.437500;-879.815918;176.256042;249.674133;167.729538;0.202529;622.697937;622.697937;0.643037;0.743202;0.972172;0.738027;0.895573;0.000142;0.001242;-0.000000;0.008395;0.000000;14.080919;0.000000;55.003296;0.000015;0.000000;0.206629;0.012665;0.000005;0.000002;0.000000;0.003907;0.000009;0.000416;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003226;1.360333;190.552567;0.000009;0.000000;174.123795;0.961285;0.018082;0.018465;0.000759;0.000000;0.001387;0.000000;0.000000;0.000016;6322.574707;162.718277;1.811363;2.642395;0.074218;0.000085;0.158061;0.000006;0.000000;0.000111;57261363822592.000000;0.000054;0.000004;0.000000
484;-0.310112;0.857132;0.411285;24.285601;-19.890200;0;378;379;471;485;498;499;4;309;242;176;63;122;723.945862;0.018513;204.829163;-0.155331;2.670069;3389389.000000;-3033.003662;2.000000;-3035.003662;90.000000;0.000000;1.326014;752.605774;1.338661;0.000024;0.000000;1.656683;10476.858398;-3035.003662;199.141296;276.198761;190.461334;0.285410;724.084106;724.084106;0.711691;0.761073;0.178788;0.546210;0.465658;-0.000002;0.000458;-0.000000;0.006787;0.000000;27.827320;0.000000;85.143204;0.000011;0.000000;0.321229;0.011384;0.000008;0.000002;0.000000;0.018044;0.000171;0.000394;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000623;0.634803;190.397736;0.000010;0.000000;130.522507;0.964753;0.016395;0.016742;0.000667;0.000000;0.001250;0.000000;0.000000;0.000014;5608.418945;189.627197;2.031049;2.962864;0.082294;0.000048;0.176856;0.000003;0.000000;0.000124;65934316273664.000000;0.000060;0.000003;0.000000
485;-0.313456;0.880406;0.355851;20.845600;-19.597500;0;471;472;484;486;499;500;302;242;356;176;63;122;697.550537;0.018005;202.910431;0.453504;2.089909;3390611.250000;-2562.006836;2.000000;-2564.006836;90.000000;0.000000;1.306499;750.177551;1.340210;0.000024;0.000000;1.656683;10382.375977;-2564.006836;197.329224;274.711853;188.448212;0.379793;697.684875;697.684875;0.646789;0.695322;0.199521;0.609441;0.477782;0.000029;0.000516;-0.000000;0.005389;0.000000;28.031675;0.000000;81.230438;0.000006;0.000000;0.310212;0.011899;0.000008;0.000002;0.000000;0.014842;0.000134;0.000707;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000339;0.449317;190.431503;0.000010;0.000000;133.962494;0.963996;0.016765;0.017119;0.000686;0.000000;0.001280;0.000000;0.000000;0.000014;5614.632812;182.600739;1.981100;2.889996;0.080539;0.000050;0.172620;0.000003;0.000000;0.000121;64084754038784.000000;0.000059;0.000003;0.000000
486;-0.316390;0.900304;0.298916;17.392500;-19.362801;0;472;473;485;487;500;501;302;242;356;177;63;122;679.660339;0.017652;201.657837;1.079648;1.469366;3391612.000000;-2224.969727;2.000000;-2226.969727;90.000000;0.000000;1.290854;748.585815;1.341235;0.000023;0.000000;1.656683;10320.958008;-2226.969727;196.366394;272.675018;187.528091;0.417692;679.792053;679.792053;0.596248;0.643575;0.207507;0.665107;0.508011;0.000057;0.000558;-0.000000;0.004480;0.000000;28.230289;0.000000;78.650131;0.000003;0.000000;0.298852;0.012452;0.000008;0.000002;0.000000;0.012271;0.000116;0.000990;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000217;0.333222;190.454056;0.000010;0.000000;137.415604;0.963485;0.017011;0.017371;0.000698;0.000000;0.001300;0.000000;0.000000;0.000015;5610.135742;177.763000;1.949138;2.843369;0.079465;0.000052;0.169930;0.000004;0.000000;0.000119;62832389390336.000000;0.000058;0.000004;0.000000
487;-0.318863;0.916727;0.240704;13.928100;-19.179100;0;473;474;486;488;501;502;301;241;357;178;62;121;672.331970;0.017435;201.963242;1.218430;0.969517;3392326.000000;-2069.586426;2.000000;-2071.586426;90.000000;0.000000;1.278606;748.966370;1.341032;0.000024;0.000000;1.656683;10337.643555;-2071.586426;197.036163;270.561554;188.440582;0.431223;672.462036;672.462036;0.576124;0.623592;0.213832;0.602597;0.528876;0.000049;0.000600;-0.000000;0.004934;0.000000;28.579428;0.000000;78.383423;0.000001;0.000000;0.291267;0.012611;0.000008;0.000002;0.000000;0.010560;0.000108;0.001227;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000151;0.253019;190.466553;0.000010;0.000000;140.880005;0.963199;0.017147;0.017510;0.000705;0.000000;0.001311;0.000000;0.000000;0.000015;5600.432617;175.782791;1.944237;2.836218;0.079450;0.000054;0.169581;0.000004;0.000000;0.000119;62435616620544.000000;0.000058;0.000004;0.000000
488;-0.320830;0.929593;0.181453;10.454400;-19.041100;0;474;475;487;489;502;503;301;241;358;178;62;121;673.138123;0.017340;203.303299;1.384766;0.641197;3392779.750000;-2053.813477;2.000000;-2055.813477;90.000000;0.000000;1.269407;750.651184;1.340030;0.000024;0.000000;1.656683;10406.894531;-2055.813477;198.523209;269.546906;190.212921;0.411193;673.267517;673.267517;0.570427;0.618928;0.220784;0.664443;0.533018;0.000033;0.000620;-0.000000;0.006502;0.000000;28.790592;0.000000;79.432556;0.000000;0.000000;0.286585;0.012306;0.000008;0.000002;0.000000;0.009242;0.000098;0.001391;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000156;0.248998;190.476257;0.000010;0.000000;144.353699;0.962982;0.017254;0.017618;0.000710;0.000000;0.001319;0.000000;0.000000;0.000015;5614.658203;175.925247;1.960529;2.859983;0.080268;0.000057;0.171067;0.000004;0.000000;0.000120;62711757012992.000000;0.000058;0.000004;0.000000
489;-0.322260;0.938833;0.121413;6.973630;-18.945101;0;475;476;488;490;503;504;301;241;358;179;62;120;684.117065;0.017635;203.155869;1.058573;0.775705;3392933.500000;-2209.448975;2.000000;-2211.448975;90.000000;0.000000;1.263006;750.462463;1.340161;0.000025;0.000000;1.656683;10398.381836;-2211.448975;198.433701;269.478088;190.314514;0.391472;684.248657;684.248657;0.576054;0.627456;0.230516;0.543434;0.537101;-0.000038;0.000634;-0.000000;0.009151;0.000000;28.611618;0.000000;79.088638;0.000000;0.000000;0.285616;0.011861;0.000008;0.000002;0.000000;0.008239;0.000084;0.001465;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000116;0.204671;190.483215;0.000010;0.000000;147.834473;0.962832;0.017330;0.017696;0.000714;0.000000;0.001325;0.000000;0.000000;0.000015;5741.287109;178.768341;2.004243;2.923752;0.082162;0.000060;0.174925;0.000004;0.000000;0.000123;63804520005632.000000;0.000059;0.000004;0.000000
490;-0.323127;0.944398;0.060840;3.488030;-18.888399;0;476;477;489;491;504;505;300;240;359;180;61;120;685.647400;0.017848;201.143723;0.781991;0.964393;3393123.250000;-2203.128906;2.000000;-2205.128906;90.000000;0.000000;1.259226;747.922668;1.341710;0.000026;0.000000;1.656683;10297.249023;-2205.128906;196.030563;266.859924;188.137878;0.390152;685.780579;685.780579;0.570291;0.623923;0.247859;0.445411;0.578680;0.000033;0.000759;-0.000000;0.007734;0.000000;27.744400;0.000000;76.182571;0.000000;0.000000;0.279847;0.011845;0.000008;0.000002;0.000000;0.007620;0.000084;0.001457;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000090;0.188088;190.482742;0.000010;0.000000;151.320068;0.962843;0.017325;0.017691;0.000714;0.000000;0.001325;0.000000;0.000000;0.000015;5802.880859;179.147003;2.013217;2.936845;0.082547;0.000063;0.175713;0.000004;0.000000;0.000123;63863970070528.000000;0.000060;0.000004;0.000000
491;-0.323417;0.946256;0.000000;0.000000;-18.869699;0;477;478;490;492;505;506;300;240;360;180;61;119;690.638123;0.018219;198.476837;0.820388;1.294083;3393138.000000;-2256.653076;2.000000;-2258.653076;90.000000;0.000000;1.257980;744.530884;1.343799;0.000027;0.000000;1.656683;10160.888672;-2258.653076;193.054077;266.036194;185.138306;0.365829;690.774109;690.774109;0.565529;0.621155;0.261358;0.450585;0.703160;-0.000093;0.000736;-0.000000;0.006168;0.000000;26.745474;0.000000;72.965500;0.000001;0.000000;0.276456;0.011111;0.000008;0.000002;0.000000;0.007587;0.000081;0.001368;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000156;0.283286;190.481476;0.000010;0.000000;154.808105;0.962874;0.017311;0.017677;0.000713;0.000000;0.001323;0.000000;0.000000;0.000015;5905.595215;180.480743;2.027548;2.957752;0.083107;0.000067;0.176950;0.000004;0.000000;0.000124;64102730825728.000000;0.000060;0.000004;0.000000
492;-0.323127;0.944398;-0.060840;-3.488030;-18.888399;0;478;479;491;493;506;507;300;240;0;181;60;119;677.392395;0.018103;195.942978;0.572135;2.022440;3393322.750000;-2009.606934;2.000000;-2011.606934;90.000000;0.000000;1.259226;741.280273;1.345828;0.000028;0.000000;1.656683;10031.011719;-2011.606934;190.763763;265.775208;182.996887;0.319872;677.527466;677.527466;0.548819;0.606612;0.308097;0.668309;0.823024;-0.000025;0.001279;-0.000000;0.007328;0.000000;24.703232;0.000000;70.479065;0.000006;0.000000;0.265825;0.010653;0.000007;0.000002;0.000000;0.007364;0.000069;0.001167;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000365;0.435607;190.481613;0.000010;0.000000;158.296127;0.962882;0.017313;0.017679;0.000712;0.000000;0.001323;0.000000;0.000000;0.000015;5858.951172;177.026260;1.985929;2.897042;0.081360;0.000073;0.173299;0.000004;0.000000;0.000122;62776659673088.000000;0.000059;0.000004;0.000000
493;-0.322260;0.938833;-0.121413;-6.973630;-18.945101;0;479;480;492;494;507;508;299;239;1;182;60;118;665.874390;0.017959;194.133804;0.026060;2.767721;3393349.250000;-1791.266724;2.000000;-1793.266724;90.000000;0.000000;1.263006;738.941406;1.347314;0.000032;0.000000;1.656683;9940.932617;-1793.266724;188.619843;264.235199;181.185959;0.285207;666.008423;666.008423;0.545615;0.608406;0.370329;0.766803;0.847206;-0.000034;0.000941;-0.000000;0.008781;0.000000;22.233120;0.000000;68.197258;0.000008;0.000000;0.255054;0.012148;0.000007;0.000002;0.000000;0.006786;0.000052;0.000923;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000713;0.648121;190.486343;0.000010;0.000000;161.781723;0.962788;0.017365;0.017732;0.000715;0.000000;0.001328;0.000000;0.000000;0.000015;5845.494629;173.995483;1.950366;2.845165;0.079921;0.000079;0.170199;0.000004;0.000000;0.000119;61749789196288.000000;0.000058;0.000004;0.000000
494;-0.320830;0.929593;-0.181453;-10.454400;-19.041100;0;480;481;493;495;508;509;299;239;2;182;59;118;659.219727;0.018030;191.430832;-0.591386;4.193786;3393181.500000;-1650.879150;2.000000;-1652.879150;90.000000;0.000000;1.269407;735.421326;1.349581;0.000039;0.000000;1.656683;9803.769531;-1652.879150;185.729507;261.374023;178.647705;0.241952;659.354248;659.354248;0.554922;0.624990;0.473120;0.792059;0.854676;-0.000045;0.000912;-0.000000;0.009412;0.000000;19.966267;0.000000;65.130936;0.000008;0.000000;0.246193;0.011777;0.000006;0.000002;0.000000;0.006106;0.000032;0.000756;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001817;1.051830;190.495483;0.000010;0.000000;165.262497;0.962594;0.017464;0.017834;0.000721;0.000000;0.001336;0.000000;0.000000;0.000015;5943.743652;172.319138;1.929974;2.815419;0.079130;0.000084;0.168434;0.000004;0.000000;0.000118;61175169548288.000000;0.000057;0.000004;0.000000
495;-0.318863;0.916727;-0.240704;-13.928100;-19.179100;0;481;482;494;496;509;510;299;239;2;183;59;118;643.911072;0.017944;187.838242;-0.496327;5.004375;3393046.250000;-1355.330933;2.000000;-1357.330933;90.000000;0.000000;1.278606;730.694031;1.352672;0.000049;0.000000;1.656683;9623.743164;-1357.330933;181.717255;258.305359;174.517517;0.210775;644.044861;644.044861;0.561879;0.637151;0.615534;0.830593;0.852362;0.000019;0.000990;-0.000000;0.009076;0.000000;17.817989;0.000000;60.864319;0.000009;0.000000;0.231751;0.012192;0.000005;0.000002;0.000000;0.005400;0.000019;0.000639;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002541;1.314728;190.508255;0.000010;0.000000;168.736206;0.962311;0.017602;0.017974;0.000730;0.000000;0.001347;0.000000;0.000000;0.000015;6018.393555;168.313049;1.879861;2.742316;0.077058;0.000088;0.164050;0.000004;0.000000;0.000115;59630411579392.000000;0.000056;0.000004;0.000000
496;-0.316390;0.900304;-0.298916;-17.392500;-19.362801;0;482;483;495;497;510;511;298;238;3;184;58;117;627.416138;0.017890;183.575653;-0.250984;4.960989;3392829.000000;-1029.535889;2.000000;-1031.535889;90.000000;0.000000;1.290854;725.010925;1.356466;0.000061;0.000000;1.656683;9407.111328;-1031.535889;177.749283;254.002960;169.892273;0.204179;627.549561;627.549561;0.590494;0.669343;0.775584;0.810755;0.857567;0.000062;0.000993;-0.000000;0.008277;0.000000;15.670525;0.000000;56.700943;0.000012;0.000000;0.215767;0.013015;0.000005;0.000002;0.000000;0.004603;0.000011;0.000521;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002391;1.216505;190.525909;0.000009;0.000000;172.200607;0.961906;0.017793;0.018169;0.000742;0.000000;0.001363;0.000000;0.000000;0.000015;6131.924316;163.987427;1.825711;2.663326;0.074800;0.000089;0.159306;0.000005;0.000000;0.000112;57966006894592.000000;0.000054;0.000004;0.000000
497;-0.313456;0.880406;-0.355851;-20.845600;-19.597500;0;483;496;511;512;3682;3695;298;4;58;117;238;184;613.623169;0.017706;181.412338;0.144920;4.725297;3392474.000000;-744.705811;2.000000;-746.705811;90.000000;0.000000;1.306499;722.096313;1.358485;0.000072;0.000000;1.656683;9297.374023;-746.705811;176.239075;246.446594;168.212280;0.200025;613.755188;613.755188;0.662060;0.740827;0.887830;0.757217;0.808047;0.000059;0.001012;-0.000000;0.008842;0.000000;13.653664;0.000000;54.886742;0.000011;0.000000;0.201357;0.013453;0.000006;0.000002;0.000000;0.003743;0.000009;0.000382;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002196;1.034351;190.550995;0.000009;0.000000;175.653702;0.961321;0.018065;0.018447;0.000758;0.000000;0.001386;0.000000;0.000000;0.000016;6245.808594;160.381729;1.784551;2.603281;0.073155;0.000088;0.155729;0.000006;0.000000;0.000109;56867678060544.000000;0.000053;0.000004;0.000000
498;-0.259892;0.862668;0.433889;25.714600;-16.765699;0;377;378;484;499;513;514;6;311;243;176;65;123;698.937012;0.018115;202.054276;-0.477960;2.812747;3389465.000000;-2643.620850;2.000000;-2645.620850;90.000000;0.000000;1.117714;749.128967;1.340677;0.000023;0.000000;1.656683;10339.400391;-2645.620850;195.857269;276.252380;187.086487;0.249659;699.072266;699.072266;0.690403;0.737773;0.171449;0.550326;0.422103;0.000162;0.000506;-0.000000;0.004788;0.000000;26.212551;0.000000;81.003265;0.000029;0.000000;0.310730;0.011570;0.000008;0.000002;0.000000;0.019149;0.000184;0.000338;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000622;0.679694;190.359894;0.000010;0.000000;129.093506;0.965624;0.015982;0.016320;0.000646;0.000000;0.001217;0.000000;0.000000;0.000014;5310.871094;182.918091;1.940945;2.831425;0.078420;0.000049;0.168911;0.000003;0.000000;0.000119;63821079117824.000000;0.000058;0.000003;0.000000
499;-0.262747;0.887013;0.379700;22.315100;-16.500099;0;484;485;498;500;514;515;302;243;356;177;64;122;674.737549;0.017661;200.099808;0.008728;1.550072;3390694.250000;-2206.373535;2.000000;-2208.373535;90.000000;0.000000;1.100006;746.635193;1.342281;0.000024;0.000000;1.656683;10240.693359;-2208.373535;194.256866;275.373169;184.952347;0.395582;674.869324;674.869324;0.639792;0.688402;0.196999;0.560508;0.490636;0.000110;0.000540;-0.000000;0.004118;0.000000;26.992939;0.000000;77.636818;0.000014;0.000000;0.302612;0.012547;0.000008;0.000002;0.000000;0.016479;0.000154;0.000698;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000136;0.278791;190.391434;0.000010;0.000000;132.492996;0.964914;0.016326;0.016672;0.000664;0.000000;0.001245;0.000000;0.000000;0.000014;5325.604004;176.527161;1.890311;2.757558;0.076578;0.000051;0.164589;0.000003;0.000000;0.000116;61883306475520.000000;0.000056;0.000003;0.000000
500;-0.265296;0.908106;0.323977;18.903601;-16.285299;0;485;486;499;501;515;516;302;243;357;177;64;122;666.951965;0.017513;199.458679;1.514839;1.001547;3391555.250000;-2043.630127;2.000000;-2045.630127;90.000000;0.000000;1.085686;745.806763;1.342863;0.000024;0.000000;1.656683;10209.176758;-2045.630127;193.732147;274.329224;184.202240;0.453853;667.082642;667.082642;0.599430;0.649164;0.212017;0.721905;0.527125;0.000069;0.000604;-0.000000;0.002720;0.000000;27.939972;0.000000;75.816696;0.000009;0.000000;0.294614;0.013286;0.000008;0.000002;0.000000;0.014236;0.000135;0.001035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000183;0.324434;190.421265;0.000010;0.000000;135.904495;0.964233;0.016653;0.017005;0.000680;0.000000;0.001271;0.000000;0.000000;0.000014;5418.149414;174.443054;1.885700;2.750830;0.076599;0.000053;0.164275;0.000003;0.000000;0.000116;61381386698752.000000;0.000056;0.000003;0.000000
