id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
458;-0.458879;0.844127;-0.277272;-16.097500;-28.529100;0;447;457;469;470;3649;3659;301;4;58;120;238;185;582.277954;0.015281;199.381561;-0.808924;3.050407;3392494.000000;-1544.757080;2.000000;-1546.757080;150.000000;0.000000;1.901939;745.576172;1.343813;0.000192;0.000000;1.537769;10218.076172;-1546.757080;194.031494;270.710144;184.469879;0.478215;582.391907;582.391907;2.795755;3.015596;2.089786;2.764528;3.665096;-0.000089;0.001823;-0.000000;0.012150;0.000000;26.009991;0.000000;79.788193;0.000016;0.000000;0.404433;0.018718;0.000015;0.000002;0.000000;0.010800;0.000139;0.000410;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000914;0.652974;190.754745;0.000010;0.000000;176.190491;0.956409;0.020300;0.020729;0.000845;0.000000;0.001555;0.000000;0.000000;0.000017;6463.619629;151.448639;1.992327;2.906344;0.082135;0.000030;0.173979;0.000002;0.000000;0.000123;69323997577216.000000;0.000059;0.000004;0.000000
459;-0.407551;0.838207;0.362369;21.245800;-25.929899;0;380;381;448;460;471;472;359;305;240;175;61;122;657.816040;0.016523;208.309982;-0.953940;1.732188;3389808.250000;-3252.865967;2.000000;-3254.865967;150.000000;0.000000;1.728661;756.841858;1.336513;0.000054;0.000000;1.537769;10665.151367;-3254.865967;203.572571;281.070862;195.902374;0.204834;657.939392;657.939392;1.483339;1.494544;0.417406;0.706309;0.770534;-0.000025;0.000131;-0.000000;0.007240;0.000000;30.091314;0.000000;94.550171;0.000005;0.000000;0.386750;0.013783;0.000014;0.000002;0.000000;0.023314;0.000325;0.000250;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000293;0.343041;190.561127;0.000011;0.000000;146.466202;0.960763;0.018199;0.018583;0.000727;0.000000;0.001380;0.000000;0.000000;0.000016;5838.024902;171.474075;2.103475;3.068493;0.084425;0.000023;0.182505;0.000001;0.000000;0.000129;71192958468096.000000;0.000062;0.000004;0.000000
460;-0.411686;0.858932;0.304551;17.731199;-25.608400;0;448;449;459;461;472;473;302;240;355;176;61;122;635.203613;0.016114;206.227707;-1.174649;1.528493;3390922.250000;-2817.500244;2.000000;-2819.500244;150.000000;0.000000;1.707226;754.244507;1.338132;0.000047;0.000000;1.537769;10562.775391;-2819.500244;201.379150;279.449036;193.729950;0.242708;635.323914;635.323914;1.352362;1.365683;0.382711;0.682537;0.774182;0.000036;0.000159;-0.000000;0.005313;0.000000;30.295998;0.000000;90.858246;0.000005;0.000000;0.392632;0.014108;0.000014;0.000002;0.000000;0.020854;0.000280;0.000379;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000243;0.313658;190.589554;0.000011;0.000000;149.980804;0.960137;0.018508;0.018900;0.000743;0.000000;0.001406;0.000000;0.000000;0.000016;5832.394531;165.506042;2.055527;2.998545;0.082826;0.000023;0.178508;0.000001;0.000000;0.000126;69622564913152.000000;0.000061;0.000004;0.000000
461;-0.415165;0.876038;0.245348;14.202400;-25.356899;0;449;450;460;462;473;474;302;240;356;177;61;121;625.553894;0.015955;205.110718;-1.218822;0.772536;3391704.500000;-2610.090332;2.000000;-2612.090332;150.000000;0.000000;1.690460;752.836914;1.339052;0.000042;0.000000;1.537769;10507.352539;-2612.090332;200.093796;278.361542;192.295456;0.282332;625.672974;625.672974;1.317321;1.332519;0.340479;0.680323;0.874061;0.000011;0.000219;-0.000000;0.004720;0.000000;31.186741;0.000000;88.443420;0.000003;0.000000;0.403057;0.014982;0.000014;0.000002;0.000000;0.019303;0.000248;0.000540;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000111;0.207461;190.620728;0.000011;0.000000;153.509598;0.959438;0.018848;0.019246;0.000761;0.000000;0.001433;0.000000;0.000000;0.000016;5931.414062;162.947174;2.044906;2.983051;0.082692;0.000023;0.177735;0.000001;0.000000;0.000126;69256733523968.000000;0.000061;0.000004;0.000000
462;-0.417932;0.889439;0.185017;10.662100;-25.167999;0;450;451;461;463;474;475;302;240;357;178;60;121;619.411316;0.015715;206.120972;-0.925416;0.267223;3392296.250000;-2470.821777;2.000000;-2472.821777;150.000000;0.000000;1.677866;754.076782;1.338388;0.000041;0.000000;1.537769;10563.910156;-2472.821777;201.279587;278.308838;193.329559;0.309406;619.528564;619.528564;1.334597;1.351311;0.341674;0.799122;1.043745;0.000052;0.000285;-0.000000;0.004732;0.000000;32.812073;0.000000;88.985207;0.000000;0.000000;0.412184;0.016524;0.000014;0.000002;0.000000;0.017932;0.000232;0.000755;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000030;0.085000;190.655136;0.000011;0.000000;157.049911;0.958650;0.019221;0.019628;0.000782;0.000000;0.001464;0.000000;0.000000;0.000017;6021.409180;161.335419;2.046121;2.984823;0.083057;0.000023;0.178004;0.000001;0.000000;0.000126;69394772262912.000000;0.000061;0.000004;0.000000
463;-0.419941;0.899064;0.123827;7.113020;-25.036699;0;451;452;462;464;475;476;301;239;358;179;60;121;620.308594;0.015618;203.189713;-0.000000;-0.000000;3392619.500000;-2467.850830;2.000000;-2469.850830;150.000000;0.000000;1.669113;750.402954;1.340686;0.000042;0.000000;1.537769;10644.569336;-2469.850830;203.199509;278.310944;194.937164;0.313480;620.425171;620.425171;1.372592;1.392064;0.365889;0.881172;1.292956;0.000039;0.000332;-0.000000;0.005596;0.000000;34.382050;0.000000;90.638214;0.000000;0.000000;0.422021;0.017591;0.000015;0.000002;0.000000;0.016648;0.000208;0.000934;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.687149;0.000010;0.000000;160.598984;0.957925;0.019569;0.019983;0.000801;0.000000;0.001493;0.000000;0.000000;0.000017;6294.144043;161.428314;2.070275;3.020055;0.084387;0.000024;0.180285;0.000001;0.000000;0.000127;70423463067648.000000;0.000061;0.000004;0.000000
464;-0.421160;0.904861;0.062059;3.558010;-24.959200;0;452;453;463;465;476;477;301;239;359;180;60;121;620.439819;0.015622;207.723373;-0.062585;1.400292;3392823.000000;-2450.813965;2.000000;-2452.813965;150.000000;0.000000;1.663946;756.031738;1.337348;0.000044;0.000000;1.537769;10644.130859;-2452.813965;203.237747;278.314270;194.623337;0.278551;620.556396;620.556396;1.397490;1.422305;0.374874;1.123381;1.783677;-0.000087;0.000633;-0.000000;0.005882;0.000000;34.506573;0.000000;90.450897;0.000000;0.000000;0.425710;0.017719;0.000014;0.000002;0.000000;0.015253;0.000192;0.000961;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000111;0.185959;190.710220;0.000011;0.000000;164.153992;0.957401;0.019819;0.020238;0.000815;0.000000;0.001514;0.000000;0.000000;0.000017;6292.062012;161.436813;2.091665;3.051257;0.085592;0.000025;0.182320;0.000001;0.000000;0.000129;71493010587648.000000;0.000062;0.000004;0.000000
465;-0.421568;0.906797;0.000000;0.000000;-24.933599;0;453;454;464;466;477;478;301;239;360;180;60;120;591.181641;0.015069;205.121170;0.311107;1.156984;3393478.750000;-1862.548706;2.000000;-1864.548706;150.000000;0.000000;1.662239;752.798401;1.339319;0.000055;0.000000;1.537769;10518.204102;-1864.548706;199.999176;282.064941;191.281281;0.267486;591.294067;591.294067;1.423010;1.457189;0.571577;1.481392;2.479132;0.000224;0.000787;-0.000000;0.006425;0.000000;32.167099;0.000000;86.355301;0.000000;0.000000;0.408059;0.018614;0.000013;0.000002;0.000000;0.013323;0.000182;0.000859;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000065;0.145295;190.723083;0.000011;0.000000;167.712006;0.957109;0.019958;0.020380;0.000823;0.000000;0.001525;0.000000;0.000000;0.000017;6149.952148;153.764801;2.004479;2.924072;0.082243;0.000026;0.174834;0.000001;0.000000;0.000123;69055071387648.000000;0.000059;0.000004;0.000000
466;-0.421160;0.904861;-0.062059;-3.558010;-24.959200;0;454;455;465;467;478;479;301;239;0;181;59;120;604.117859;0.015515;198.177994;-0.000000;0.000000;3393164.000000;-2098.998291;2.000000;-2100.998291;150.000000;0.000000;1.663946;744.055542;1.344700;0.000081;0.000000;1.537769;10438.041992;-2100.998291;198.187744;282.744995;189.142395;0.306364;604.233643;604.233643;1.691112;1.752464;0.852047;2.053574;3.064985;0.000014;0.001069;-0.000000;0.008086;0.000000;31.597998;0.000000;84.840149;0.000001;0.000000;0.419357;0.019083;0.000014;0.000002;0.000000;0.012587;0.000169;0.000745;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.730881;0.000010;0.000000;171.270020;0.956937;0.020042;0.020466;0.000829;0.000000;0.001533;0.000000;0.000000;0.000017;6564.213867;157.237488;2.058644;3.003084;0.084644;0.000027;0.179652;0.000001;0.000000;0.000127;71027476398080.000000;0.000061;0.000004;0.000000
467;-0.419941;0.899064;-0.123827;-7.113020;-25.036699;0;455;456;466;468;479;480;301;239;1;182;59;120;608.138306;0.015686;202.761246;-1.493160;1.874552;3392901.250000;-2159.126465;2.000000;-2161.126465;150.000000;0.000000;1.669113;749.843445;1.341147;0.000102;0.000000;1.537769;10392.370117;-2161.126465;197.307907;281.886414;187.959625;0.320537;608.255371;608.255371;1.891679;1.979133;1.106366;2.402367;3.317800;-0.000051;0.001267;-0.000000;0.009057;0.000000;30.813652;0.000000;84.100204;0.000003;0.000000;0.425365;0.019122;0.000014;0.000002;0.000000;0.012089;0.000160;0.000688;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000458;0.479927;190.737335;0.000010;0.000000;174.825027;0.956796;0.020112;0.020537;0.000834;0.000000;0.001539;0.000000;0.000000;0.000017;6516.695801;158.232590;2.076250;3.028767;0.085495;0.000028;0.181256;0.000001;0.000000;0.000128;71810167078912.000000;0.000062;0.000004;0.000000
468;-0.417932;0.889439;-0.185017;-10.662100;-25.167999;0;456;457;467;469;480;481;300;238;2;183;59;120;592.343750;0.015447;200.584290;-0.711519;3.377596;3392927.750000;-1829.416260;2.000000;-1831.416260;150.000000;0.000000;1.677866;747.101685;1.342844;0.000125;0.000000;1.537769;10281.333008;-1831.416260;194.929840;279.883240;185.556030;0.364975;592.458984;592.458984;1.982112;2.094809;1.475606;2.437505;3.537913;0.000003;0.001144;-0.000000;0.009852;0.000000;28.795183;0.000000;81.240723;0.000012;0.000000;0.414879;0.018800;0.000014;0.000002;0.000000;0.011348;0.000143;0.000587;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001030;0.735637;190.743912;0.000010;0.000000;178.374100;0.956658;0.020183;0.020609;0.000838;0.000000;0.001545;0.000000;0.000000;0.000017;6470.118652;154.092041;2.023087;2.951215;0.083357;0.000029;0.176641;0.000001;0.000000;0.000124;70242571124736.000000;0.000060;0.000004;0.000000
469;-0.415165;0.876038;-0.245348;-14.202400;-25.356899;0;457;458;468;470;481;482;300;238;3;184;59;119;578.441284;0.015244;198.536469;-1.075966;3.204180;3392809.750000;-1519.266479;2.000000;-1521.266479;150.000000;0.000000;1.690460;744.505310;1.344466;0.000157;0.000000;1.537769;10175.484375;-1521.266479;192.857086;276.207397;183.568512;0.433132;578.554993;578.554993;2.205509;2.365925;1.867553;2.919879;3.740970;0.000008;0.001461;-0.000000;0.010406;0.000000;26.675774;0.000000;78.678452;0.000020;0.000000;0.402500;0.019207;0.000014;0.000002;0.000000;0.010770;0.000128;0.000466;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000992;0.719903;190.750061;0.000010;0.000000;178.085602;0.956528;0.020249;0.020677;0.000842;0.000000;0.001551;0.000000;0.000000;0.000017;6426.789062;150.433914;1.976072;2.882631;0.081430;0.000030;0.172541;0.000001;0.000000;0.000122;68790964453376.000000;0.000059;0.000004;0.000000
470;-0.411686;0.858932;-0.304551;-17.731199;-25.608400;0;458;469;482;483;3659;3670;300;4;58;119;238;185;574.049927;0.015289;196.546829;-1.493785;3.505885;3392383.000000;-1392.756104;2.000000;-1394.756104;150.000000;0.000000;1.707226;741.966125;1.346070;0.000195;0.000000;1.537769;10069.420898;-1394.756104;191.228424;271.958923;182.108765;0.489626;574.163940;574.163940;2.499516;2.724694;2.285675;2.837173;4.143349;-0.000067;0.002039;-0.000000;0.010851;0.000000;24.860950;0.000000;76.733620;0.000030;0.000000;0.394663;0.019832;0.000015;0.000002;0.000000;0.010454;0.000115;0.000342;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001308;0.770893;190.757141;0.000010;0.000000;174.556793;0.956375;0.020326;0.020755;0.000847;0.000000;0.001557;0.000000;0.000000;0.000017;6485.425781;149.347961;1.964435;2.865655;0.080972;0.000031;0.171536;0.000002;0.000000;0.000121;68476358098944.000000;0.000058;0.000004;0.000000
471;-0.359382;0.848970;0.387420;22.794100;-22.943701;0;379;380;459;472;484;485;1;307;241;175;62;122;662.942566;0.016670;208.094543;-1.722173;2.289532;3389375.250000;-3367.638428;2.000000;-3369.638428;150.000000;0.000000;1.529579;756.589233;1.336608;0.000059;0.000000;1.537769;10652.812500;-3369.638428;203.059723;283.618835;194.971283;0.200846;663.067017;663.067017;1.496866;1.510151;0.470144;0.665040;0.656798;-0.000134;0.000131;-0.000000;0.008092;0.000000;29.649494;0.000000;94.057495;0.000009;0.000000;0.382635;0.014131;0.000013;0.000002;0.000000;0.024506;0.000352;0.000206;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000701;0.568377;190.537415;0.000011;0.000000;144.917908;0.961292;0.017940;0.018320;0.000713;0.000000;0.001359;0.000000;0.000000;0.000015;5775.084473;172.806229;2.105420;3.071331;0.084318;0.000024;0.182580;0.000001;0.000000;0.000130;71318275883008.000000;0.000062;0.000004;0.000000
472;-0.363157;0.871037;0.330774;19.315701;-22.632500;0;459;460;471;473;485;486;302;241;355;176;62;122;629.156555;0.015954;206.326721;-1.453768;1.718046;3390727.500000;-2732.112793;2.000000;-2734.112793;150.000000;0.000000;1.508833;754.382202;1.337985;0.000049;0.000000;1.537769;10567.172852;-2734.112793;201.390442;282.546356;193.382935;0.230070;629.275635;629.275635;1.311685;1.325747;0.432355;0.736537;0.672092;0.000020;0.000143;-0.000000;0.006758;0.000000;29.496540;0.000000;90.964844;0.000010;0.000000;0.383374;0.012835;0.000014;0.000002;0.000000;0.021836;0.000310;0.000319;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000370;0.396154;190.562424;0.000011;0.000000;148.396301;0.960744;0.018213;0.018598;0.000728;0.000000;0.001381;0.000000;0.000000;0.000016;5645.908203;163.974350;2.019438;2.945901;0.081150;0.000024;0.175259;0.000001;0.000000;0.000124;68453419450368.000000;0.000060;0.000004;0.000000
473;-0.366406;0.889604;0.272675;15.823500;-22.385599;0;460;461;472;474;486;487;302;241;356;177;62;121;615.943054;0.015691;205.377167;-1.304444;0.914892;3391625.000000;-2457.030273;2.000000;-2459.030273;150.000000;0.000000;1.492373;753.184937;1.338771;0.000042;0.000000;1.537769;10520.902344;-2459.030273;200.565704;279.995422;192.511169;0.253854;616.060120;616.060120;1.252228;1.267910;0.370012;0.784244;0.767211;-0.000043;0.000200;-0.000000;0.005563;0.000000;30.072796;0.000000;89.185486;0.000006;0.000000;0.392353;0.013268;0.000014;0.000002;0.000000;0.020274;0.000278;0.000438;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000151;0.236235;190.590439;0.000011;0.000000;151.888504;0.960118;0.018518;0.018910;0.000744;0.000000;0.001406;0.000000;0.000000;0.000016;5687.776367;160.453705;1.994501;2.909522;0.080401;0.000024;0.173223;0.000001;0.000000;0.000123;67499265622016.000000;0.000059;0.000004;0.000000
474;-0.369073;0.904578;0.213364;12.319600;-22.195801;0;461;462;473;475;487;488;301;240;357;178;61;121;602.076477;0.015276;206.093307;-0.739995;0.061557;3392419.000000;-2167.791748;2.000000;-2169.791748;150.000000;0.000000;1.479719;754.058899;1.338325;0.000039;0.000000;1.537769;10564.632812;-2169.791748;201.252548;279.063416;193.093628;0.280041;602.190491;602.190491;1.253709;1.269966;0.327082;0.899881;0.877065;0.000117;0.000283;-0.000000;0.004548;0.000000;31.248865;0.000000;89.102173;0.000002;0.000000;0.396929;0.014598;0.000014;0.000002;0.000000;0.018802;0.000262;0.000614;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.026959;190.624191;0.000011;0.000000;155.392410;0.959345;0.018885;0.019284;0.000764;0.000000;0.001436;0.000000;0.000000;0.000016;5704.748047;156.802551;1.967337;2.869895;0.079575;0.000024;0.171001;0.000001;0.000000;0.000121;66591471435776.000000;0.000058;0.000004;0.000000
475;-0.371113;0.915880;0.153097;8.806440;-22.057699;0;462;463;474;476;488;489;301;240;358;179;61;121;608.795654;0.015300;203.616577;0.000000;-0.000000;3392684.500000;-2279.598389;2.000000;-2281.598389;150.000000;0.000000;1.470512;750.950500;1.340288;0.000040;0.000000;1.537769;10665.265625;-2281.598389;203.626389;279.828674;195.210953;0.303632;608.909790;608.909790;1.316401;1.335688;0.347471;0.975827;1.095427;0.000004;0.000325;-0.000000;0.006128;0.000000;33.504726;0.000000;91.358749;0.000000;0.000000;0.411615;0.015352;0.000015;0.000002;0.000000;0.017643;0.000237;0.000840;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.659958;0.000010;0.000000;158.905563;0.958534;0.019274;0.019681;0.000785;0.000000;0.001468;0.000000;0.000000;0.000017;6023.859863;158.498627;2.011535;2.934368;0.081704;0.000025;0.175019;0.000001;0.000000;0.000124;68081028169728.000000;0.000060;0.000004;0.000000
476;-0.372492;0.923450;0.092137;5.286580;-21.967600;0;463;464;475;477;489;490;301;240;359;179;61;120;612.540222;0.015366;204.048767;0.000000;0.000000;3392878.000000;-2331.339844;2.000000;-2333.339844;150.000000;0.000000;1.464506;751.477295;1.340038;0.000041;0.000000;1.537769;10684.590820;-2333.339844;204.058563;280.057037;195.525330;0.296006;612.654907;612.654907;1.346856;1.369661;0.359312;1.122451;1.453847;-0.000043;0.000528;-0.000000;0.006822;0.000000;34.566826;0.000000;91.469635;0.000000;0.000000;0.419242;0.015969;0.000015;0.000002;0.000000;0.016249;0.000212;0.000972;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.689285;0.000010;0.000000;162.425430;0.957872;0.019592;0.020006;0.000802;0.000000;0.001495;0.000000;0.000000;0.000017;6208.273926;159.399902;2.046490;2.985358;0.083477;0.000025;0.178243;0.000001;0.000000;0.000126;69456327868416.000000;0.000061;0.000004;0.000000
477;-0.373187;0.927246;0.030759;1.762650;-21.923201;0;464;465;476;478;490;491;301;240;359;180;60;120;603.181885;0.015249;206.884949;0.835238;1.116202;3393203.750000;-2128.084473;2.000000;-2130.084473;150.000000;0.000000;1.461546;754.995728;1.337964;0.000045;0.000000;1.537769;10603.619141;-2130.084473;202.127014;281.474792;193.568481;0.268401;603.295654;603.295654;1.346592;1.374565;0.420356;1.440536;2.034166;0.000000;0.000731;-0.000000;0.007053;0.000000;33.585857;0.000000;88.979698;0.000000;0.000000;0.415033;0.017245;0.000014;0.000002;0.000000;0.014580;0.000195;0.000933;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000110;0.191594;190.708755;0.000011;0.000000;165.949356;0.957432;0.019803;0.020222;0.000814;0.000000;0.001512;0.000000;0.000000;0.000017;6139.858398;156.933228;2.033397;2.966257;0.083236;0.000026;0.177254;0.000001;0.000000;0.000125;69385196666880.000000;0.000060;0.000004;0.000000
478;-0.373187;0.927246;-0.030759;-1.762650;-21.923201;0;465;466;477;479;491;492;300;239;0;181;60;120;590.807190;0.015097;204.627808;0.530443;1.151456;3393466.250000;-1865.135742;2.000000;-1867.135742;150.000000;0.000000;1.461546;752.184937;1.339684;0.000057;0.000000;1.537769;10491.758789;-1867.135742;199.396393;283.387024;190.858032;0.269379;590.919800;590.919800;1.403773;1.442994;0.621049;1.961572;2.781538;0.000087;0.000849;-0.000000;0.007504;0.000000;31.821480;0.000000;85.838669;0.000001;0.000000;0.408257;0.018663;0.000014;0.000002;0.000000;0.013063;0.000181;0.000822;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000080;0.168143;190.720673;0.000010;0.000000;169.474655;0.957166;0.019932;0.020353;0.000822;0.000000;0.001523;0.000000;0.000000;0.000017;6154.138184;153.684067;2.003398;2.922495;0.082217;0.000027;0.174748;0.000001;0.000000;0.000123;68743023558656.000000;0.000059;0.000004;0.000000
479;-0.372492;0.923450;-0.092137;-5.286580;-21.967600;0;466;467;478;480;492;493;300;239;1;181;60;119;586.366028;0.015094;203.111984;-0.678442;1.125898;3393443.250000;-1759.692871;2.000000;-1761.692871;150.000000;0.000000;1.464506;750.286743;1.340856;0.000079;0.000000;1.537769;10416.022461;-1761.692871;197.486420;283.197815;189.042786;0.299449;586.478638;586.478638;1.552946;1.613341;0.939933;2.537005;3.328426;0.000116;0.001011;-0.000000;0.008108;0.000000;30.509907;0.000000;83.837875;0.000002;0.000000;0.407039;0.019375;0.000014;0.000002;0.000000;0.012056;0.000167;0.000728;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000087;0.188221;190.728806;0.000010;0.000000;172.998581;0.956988;0.020020;0.020443;0.000828;0.000000;0.001531;0.000000;0.000000;0.000017;6211.528320;152.498276;1.995443;2.910889;0.082042;0.000028;0.174133;0.000001;0.000000;0.000123;68758873833472.000000;0.000059;0.000004;0.000000
480;-0.371113;0.915880;-0.153097;-8.806440;-22.057699;0;467;468;479;481;493;494;300;239;1;182;59;119;592.674438;0.015348;201.962936;-1.062325;1.831916;3393090.000000;-1864.334839;2.000000;-1866.334839;150.000000;0.000000;1.470512;748.841614;1.341757;0.000101;0.000000;1.537769;10353.290039;-1866.334839;196.425079;281.327759;188.094330;0.322681;592.788940;592.788940;1.723538;1.812006;1.188845;2.858367;3.516373;-0.000053;0.001107;-0.000000;0.009424;0.000000;29.609560;0.000000;82.914574;0.000005;0.000000;0.412902;0.019314;0.000015;0.000002;0.000000;0.011583;0.000154;0.000633;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000340;0.412108;190.736221;0.000010;0.000000;176.518448;0.956827;0.020100;0.020525;0.000833;0.000000;0.001538;0.000000;0.000000;0.000017;6373.478516;154.132111;2.021347;2.948678;0.083219;0.000029;0.176453;0.000001;0.000000;0.000124;69830942130176.000000;0.000060;0.000004;0.000000
481;-0.369073;0.904578;-0.213364;-12.319600;-22.195801;0;468;469;480;482;494;495;300;239;2;183;59;119;590.872437;0.015519;199.230392;-1.134918;3.134113;3392782.750000;-1806.202148;2.000000;-1808.202148;150.000000;0.000000;1.479719;745.388367;1.343903;0.000117;0.000000;1.537769;10208.315430;-1808.202148;193.917877;279.579468;185.326202;0.356372;590.988159;590.988159;1.824147;1.941214;1.408109;2.974500;3.722435;-0.000139;0.001097;-0.000000;0.010105;0.000000;28.009884;0.000000;80.184784;0.000014;0.000000;0.411004;0.019293;0.000015;0.000002;0.000000;0.011116;0.000133;0.000517;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000974;0.675446;190.743942;0.000010;0.000000;179.968399;0.956667;0.020183;0.020610;0.000838;0.000000;0.001545;0.000000;0.000000;0.000017;6503.733887;153.703674;2.017731;2.943403;0.083127;0.000030;0.176168;0.000001;0.000000;0.000124;69916031975424.000000;0.000060;0.000004;0.000000
482;-0.366406;0.889604;-0.272675;-15.823500;-22.385599;0;469;470;481;483;495;496;299;238;3;184;59;118;563.967712;0.015111;195.309998;-1.821601;3.610370;3392855.750000;-1244.416016;2.000000;-1246.416016;150.000000;0.000000;1.492373;740.382263;1.347055;0.000159;0.000000;1.537769;10009.880859;-1246.416016;189.572723;278.095551;180.906799;0.447646;564.080444;564.080444;1.909507;2.070904;2.077404;3.191520;4.277370;0.000059;0.001620;-0.000000;0.008927;0.000000;25.239300;0.000000;74.938629;0.000034;0.000000;0.389012;0.020273;0.000014;0.000002;0.000000;0.010283;0.000103;0.000405;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001356;0.840616;190.751862;0.000010;0.000000;176.464493;0.956510;0.020269;0.020697;0.000844;0.000000;0.001553;0.000000;0.000000;0.000017;6387.466309;146.667358;1.925557;2.808942;0.079326;0.000031;0.168118;0.000001;0.000000;0.000118;67105613414400.000000;0.000057;0.000004;0.000000
483;-0.363157;0.871037;-0.330774;-19.315701;-22.632500;0;470;482;496;497;3670;3682;299;4;58;118;238;185;547.878357;0.014838;193.206665;-2.405488;3.746086;3392624.750000;-877.815918;2.000000;-879.815918;150.000000;0.000000;1.508833;737.668884;1.348801;0.000216;0.000000;1.537769;9905.412109;-879.815918;186.962921;274.048798;178.319244;0.557672;547.989014;547.989014;2.145208;2.374275;2.859271;3.086741;5.051927;0.000105;0.002678;-0.000000;0.008395;0.000000;22.986731;0.000000;71.687546;0.000051;0.000000;0.373047;0.021211;0.000014;0.000002;0.000000;0.009740;0.000089;0.000291;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001586;0.973489;190.761566;0.000010;0.000000;172.972290;0.956296;0.020374;0.020805;0.000850;0.000000;0.001561;0.000000;0.000000;0.000018;6330.889648;142.475235;1.871891;2.730656;0.077121;0.000032;0.163435;0.000002;0.000000;0.000115;65534628462592.000000;0.000055;0.000004;0.000000
484;-0.310112;0.857132;0.411285;24.285601;-19.890200;0;378;379;471;485;498;499;4;309;242;176;63;122;643.360840;0.016399;205.319946;-2.180793;2.081783;3389389.000000;-3033.003662;2.000000;-3035.003662;150.000000;0.000000;1.326014;753.148438;1.338631;0.000058;0.000000;1.537769;10511.146484;-3035.003662;199.951492;283.556335;191.640427;0.202260;643.483276;643.483276;1.400289;1.412561;0.493705;0.771802;0.729038;-0.000005;0.000155;-0.000000;0.006787;0.000000;28.047668;0.000000;89.831314;0.000041;0.000000;0.363981;0.014587;0.000012;0.000002;0.000000;0.024301;0.000312;0.000185;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000720;0.607497;190.522568;0.000011;0.000000;143.426407;0.961676;0.017779;0.018155;0.000705;0.000000;0.001346;0.000000;0.000000;0.000015;5607.428223;167.916580;2.038063;2.973073;0.081513;0.000025;0.176685;0.000001;0.000000;0.000125;69534413225984.000000;0.000060;0.000004;0.000000
