id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
335;-0.768631;0.556150;0.316076;18.425800;-54.112000;0;319;320;334;336;351;352;345;286;52;231;109;165;723.150635;0.019068;198.855103;-1.087049;1.455760;3392037.500000;-1843.108398;2.000000;-1845.108398;240.000000;0.000000;3.607468;744.996887;1.343600;0.000274;0.000000;1.383536;10167.805664;-1845.108398;196.095490;266.246216;188.844574;0.588983;723.292847;723.292847;4.871254;4.725609;1.878649;1.864956;2.039097;-0.000000;0.000039;-0.000000;0.005437;0.000000;36.939133;0.000000;92.293915;0.000003;0.000000;0.892129;0.053758;0.000019;0.000002;0.000000;0.010722;0.000092;0.000012;0.000001;0.000000;12.507730;0.029655;0.018871;0.000057;0.000559;0.000273;0.212876;190.518906;0.000010;0.000000;176.794968;0.961985;0.017731;0.018105;0.000719;0.000000;0.001349;0.000000;0.000000;0.000016;8564.608398;189.455795;2.131755;3.109712;0.085939;0.000014;0.185036;0.000003;0.000000;0.000134;84770969092096.000000;0.000063;0.000004;0.000000
336;-0.803761;0.524510;0.280816;16.308901;-56.872799;0;320;321;335;337;352;353;344;285;51;231;107;164;664.471130;0.017496;199.085510;-3.566836;2.430387;3393394.000000;-918.028870;2.000000;-920.028870;240.000000;0.000000;3.791519;745.291443;1.343413;0.000196;0.000000;1.383536;10187.984375;-920.028870;195.843842;270.132263;188.310684;0.468721;664.601624;664.601624;3.426975;3.337945;1.549657;2.072423;1.440903;0.000072;0.000036;-0.000000;0.004594;0.000000;36.769691;0.000000;92.123131;0.000002;0.000000;0.839724;0.053306;0.000018;0.000002;0.000000;0.010003;0.000094;0.000003;0.000000;0.000000;1.473524;0.002656;0.001690;0.000000;0.000000;0.001455;0.534015;190.516708;0.000010;0.000000;174.678070;0.962035;0.017706;0.018080;0.000718;0.000000;0.001347;0.000000;0.000000;0.000016;7836.816895;173.655106;1.949861;2.844373;0.078572;0.000013;0.169231;0.000002;0.000000;0.000123;77420711378944.000000;0.000058;0.000004;0.000000
337;-0.836103;0.490808;0.245029;14.183500;-59.586300;0;321;322;336;338;353;354;343;284;51;231;106;163;646.341553;0.016855;200.921707;-5.437340;2.339702;3394119.000000;-606.339966;2.000000;-608.339966;240.000000;0.000000;3.972420;747.625732;1.341964;0.000142;0.000000;1.383536;10288.933594;-608.339966;196.816345;270.958069;189.051392;0.359184;646.467163;646.467163;2.679040;2.620910;1.186189;2.052770;1.300631;0.000029;0.000051;-0.000000;0.003663;0.000000;38.037270;0.000000;93.565506;0.000001;0.000000;0.838247;0.044635;0.000018;0.000002;0.000000;0.009808;0.000099;0.000002;0.000000;0.000000;0.891997;0.001608;0.001023;0.000000;0.000000;0.002468;0.842396;190.512558;0.000010;0.000000;172.552658;0.962128;0.017661;0.018034;0.000716;0.000000;0.001343;0.000000;0.000000;0.000016;7514.339355;168.892441;1.894666;2.763857;0.076330;0.000012;0.164432;0.000002;0.000000;0.000119;75074811985920.000000;0.000056;0.000004;0.000000
338;-0.865562;0.455163;0.208875;12.056500;-62.262001;0;322;337;354;355;3210;3214;341;51;105;162;218;272;635.287354;0.016417;202.672943;-5.351612;1.551693;3394664.500000;-420.664001;2.000000;-422.664001;240.000000;0.000000;4.150801;749.840759;1.340594;0.000108;0.000000;1.383536;10383.883789;-422.664001;197.907593;274.485046;189.793610;0.268872;635.409729;635.409729;2.198799;2.161007;0.903579;1.910801;1.096807;-0.000043;0.000078;-0.000000;0.002774;0.000000;39.206470;0.000000;95.024086;0.000000;0.000000;0.835888;0.038248;0.000019;0.000002;0.000000;0.009669;0.000104;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001949;0.857607;190.505875;0.000010;0.000000;170.425659;0.962281;0.017588;0.017960;0.000712;0.000000;0.001337;0.000000;0.000000;0.000016;7256.014648;166.003128;1.861613;2.715640;0.074988;0.000012;0.161559;0.000001;0.000000;0.000117;73772136660992.000000;0.000055;0.000004;0.000000
339;-0.152538;0.772897;0.615923;38.019001;-11.164300;0;148;165;323;340;356;357;15;69;316;247;138;192;881.004028;0.025849;179.017181;-1.531204;-0.894666;3384759.000000;-4080.625488;2.000000;-4082.625488;240.000000;0.000000;0.744287;718.840698;1.360782;0.000658;0.000000;1.383536;9125.665039;-4082.625488;178.900146;224.887238;175.086334;1.296642;881.197144;881.197144;11.680856;11.328989;2.707389;4.082278;2.803049;0.000010;0.000070;-0.000000;0.004831;0.000000;31.194954;0.000000;67.111816;0.000043;0.000000;0.645180;0.025792;0.000009;0.000002;0.000000;0.008266;0.000007;0.003105;0.000063;0.000003;463.600098;1.053783;0.670589;0.007933;0.004184;0.000374;0.013897;190.585175;0.000009;0.000000;163.611832;0.960509;0.018459;0.018849;0.000750;0.000000;0.001405;0.000000;0.000000;0.000016;11968.263672;230.140869;2.616795;3.817262;0.105883;0.000020;0.227331;0.000020;0.000000;0.000166;112175452520448.000000;0.000078;0.000004;0.000000
340;-0.207616;0.774319;0.597767;36.710098;-15.009500;0;323;324;339;341;357;358;11;313;67;245;135;190;885.816223;0.025698;181.084351;-2.409472;-1.809653;3385075.500000;-4121.026367;2.000000;-4123.026367;240.000000;0.000000;1.000633;721.648743;1.358865;0.000625;0.000000;1.383536;9229.351562;-4123.026367;181.215576;228.841415;176.739227;1.234089;886.008179;886.008179;11.258209;10.914795;2.636473;4.238307;2.926809;0.000018;0.000089;-0.000000;0.004981;0.000000;32.031681;0.000000;69.576515;0.000035;0.000000;0.681704;0.032344;0.000009;0.000002;0.000000;0.008742;0.000011;0.002903;0.000061;0.000003;550.664917;1.317143;0.838182;0.011060;0.006184;0.001092;-0.021733;190.581329;0.000009;0.000000;164.920731;0.960596;0.018417;0.018806;0.000748;0.000000;0.001401;0.000000;0.000000;0.000016;11882.144531;231.436249;2.628285;3.834025;0.106289;0.000020;0.228299;0.000020;0.000000;0.000166;111991121248256.000000;0.000078;0.000004;0.000000
341;-0.262198;0.772896;0.577827;35.297798;-18.739000;0;324;325;340;342;358;359;8;310;65;243;132;187;891.416016;0.025538;183.372574;-3.132548;-2.500578;3385411.000000;-4174.751465;2.000000;-4176.751465;240.000000;0.000000;1.249268;724.733093;1.356779;0.000588;0.000000;1.383536;9345.484375;-4176.751465;183.488388;232.209259;178.524200;1.141621;891.606812;891.606812;10.833014;10.491940;2.512627;4.184376;3.027781;0.000019;0.000107;-0.000000;0.006404;0.000000;32.859123;0.000000;72.266037;0.000029;0.000000;0.720218;0.034018;0.000009;0.000002;0.000000;0.009302;0.000016;0.002618;0.000057;0.000003;577.325439;1.391861;0.885730;0.011970;0.006641;0.002090;-0.025539;190.575867;0.000009;0.000000;166.333038;0.960719;0.018357;0.018744;0.000746;0.000000;0.001397;0.000000;0.000000;0.000016;11787.496094;232.867096;2.640741;3.852197;0.106742;0.000020;0.229354;0.000018;0.000000;0.000167;111844639375360.000000;0.000078;0.000004;0.000000
342;-0.316076;0.768631;0.556150;33.790001;-22.353399;0;325;326;341;343;359;360;6;307;63;241;130;184;887.712891;0.025088;185.875275;-4.145977;-3.069257;3385876.500000;-4129.855957;2.000000;-4131.855957;240.000000;0.000000;1.490227;728.079102;1.354542;0.000534;0.000000;1.383536;9473.805664;-4131.855957;186.053558;234.999023;180.815155;1.017537;887.900269;887.900269;10.035956;9.707443;2.336209;4.139962;3.088479;0.000026;0.000097;-0.000000;0.007816;0.000000;33.525291;0.000000;75.390457;0.000021;0.000000;0.751696;0.036196;0.000009;0.000002;0.000000;0.009886;0.000022;0.002234;0.000054;0.000003;646.655273;1.576166;1.003015;0.014239;0.007456;0.003649;-0.051805;190.569489;0.000009;0.000000;167.840836;0.960863;0.018287;0.018673;0.000743;0.000000;0.001391;0.000000;0.000000;0.000016;11558.197266;231.890930;2.624711;3.828813;0.106033;0.000020;0.227930;0.000017;0.000000;0.000166;110181144854528.000000;0.000078;0.000004;0.000000
343;-0.369044;0.761535;0.532796;32.194500;-25.855101;0;326;327;342;344;360;361;3;305;61;240;127;182;883.231506;0.024685;187.957596;-4.892150;-3.284587;3386357.750000;-4076.854980;2.000000;-4078.854980;240.000000;0.000000;1.723673;730.841675;1.352708;0.000492;0.000000;1.383536;9580.114258;-4078.854980;187.863770;237.138870;182.482727;0.926669;883.415894;883.415894;9.340027;9.018798;2.225754;3.976944;3.159808;0.000031;0.000117;-0.000000;0.007719;0.000000;33.817276;0.000000;78.093102;0.000019;0.000000;0.784543;0.038802;0.000010;0.000002;0.000000;0.010443;0.000030;0.001827;0.000048;0.000003;587.408264;1.441889;0.917565;0.012699;0.007483;0.004659;0.035360;190.561096;0.000010;0.000000;169.436340;0.961053;0.018194;0.018579;0.000739;0.000000;0.001384;0.000000;0.000000;0.000016;11333.993164;230.747940;2.607399;3.803559;0.105290;0.000020;0.226404;0.000015;0.000000;0.000165;108413866475520.000000;0.000077;0.000004;0.000000
344;-0.420897;0.751631;0.507834;30.519699;-29.247900;0;327;328;343;345;361;362;0;302;60;239;125;179;875.937439;0.024209;190.038803;-5.605243;-3.404886;3386893.000000;-3990.885010;2.000000;-3992.885010;240.000000;0.000000;1.949860;733.583740;1.350907;0.000447;0.000000;1.383536;9688.360352;-3992.885010;189.590652;241.259293;184.022491;0.834381;876.118347;876.118347;8.590638;8.277443;2.080595;3.760200;3.153543;0.000031;0.000109;-0.000000;0.007706;0.000000;34.112244;0.000000;80.912926;0.000018;0.000000;0.818815;0.042208;0.000010;0.000002;0.000000;0.011020;0.000039;0.001377;0.000042;0.000003;522.787598;1.275759;0.811847;0.010739;0.007034;0.005652;0.168161;190.553162;0.000010;0.000000;171.111130;0.961231;0.018107;0.018490;0.000735;0.000000;0.001378;0.000000;0.000000;0.000016;11080.108398;228.843704;2.581474;3.765742;0.104196;0.000021;0.224129;0.000013;0.000000;0.000163;105981446979584.000000;0.000076;0.000004;0.000000
345;-0.471434;0.738954;0.481349;28.773500;-32.536800;0;328;329;344;346;362;363;358;300;59;237;123;177;870.069519;0.023753;192.361145;-5.912739;-3.417506;3387406.250000;-3921.717529;2.000000;-3923.717529;240.000000;0.000000;2.169121;736.621338;1.348935;0.000415;0.000000;1.383536;9808.633789;-3923.717529;191.448517;245.887085;185.719971;0.777712;870.246948;870.246948;7.968941;7.671123;1.983526;3.515432;3.065792;0.000013;0.000083;-0.000000;0.009007;0.000000;34.499245;0.000000;83.821579;0.000017;0.000000;0.855813;0.046890;0.000011;0.000002;0.000000;0.011498;0.000050;0.000972;0.000033;0.000003;419.321564;0.978593;0.622741;0.007311;0.006013;0.006359;0.352602;190.545258;0.000010;0.000000;172.857330;0.961406;0.018020;0.018401;0.000732;0.000000;0.001371;0.000000;0.000000;0.000016;10834.560547;227.320908;2.561365;3.736408;0.103353;0.000020;0.222367;0.000012;0.000000;0.000162;104187685765120.000000;0.000076;0.000004;0.000000
346;-0.520458;0.723549;0.453432;26.964100;-35.727901;0;329;330;345;347;363;364;356;298;57;236;120;175;866.166748;0.023376;194.545212;-5.892303;-3.455372;3387917.250000;-3876.959961;2.000000;-3878.959961;240.000000;0.000000;2.381861;739.457031;1.347114;0.000389;0.000000;1.383536;9922.337891;-3878.959961;193.089218;250.347260;187.257629;0.742770;866.341309;866.341309;7.554716;7.269693;1.890881;3.247439;2.934888;0.000003;0.000079;-0.000000;0.009260;0.000000;34.998432;0.000000;86.609222;0.000018;0.000000;0.897239;0.050836;0.000012;0.000002;0.000000;0.011943;0.000062;0.000592;0.000023;0.000003;273.993835;0.613515;0.390419;0.003804;0.004615;0.006316;0.553170;190.537750;0.000010;0.000000;174.666733;0.961571;0.017938;0.018317;0.000728;0.000000;0.001365;0.000000;0.000000;0.000016;10627.879883;226.300003;2.547930;3.716809;0.102787;0.000019;0.221189;0.000010;0.000000;0.000161;102961380327424.000000;0.000075;0.000004;0.000000
347;-0.567778;0.705474;0.424186;25.099100;-38.827702;0;330;331;346;348;364;365;354;296;56;235;118;173;866.321716;0.023091;196.939728;-5.441482;-3.546989;3388380.000000;-3876.378418;2.000000;-3878.378418;240.000000;0.000000;2.588512;742.542542;1.345160;0.000369;0.000000;1.383536;10046.900391;-3878.378418;194.941742;253.988617;189.091263;0.713698;866.494141;866.494141;7.316397;7.043508;1.810935;2.835074;2.837713;-0.000003;0.000070;-0.000000;0.007527;0.000000;36.165192;0.000000;89.579254;0.000016;0.000000;0.945175;0.053903;0.000013;0.000002;0.000000;0.012250;0.000073;0.000333;0.000013;0.000003;161.815399;0.347170;0.220926;0.001719;0.003367;0.005222;0.691796;190.531815;0.000010;0.000000;176.531738;0.961700;0.017872;0.018250;0.000725;0.000000;0.001360;0.000000;0.000000;0.000016;10464.607422;226.337021;2.548832;3.718125;0.102814;0.000018;0.221264;0.000009;0.000000;0.000161;102464523075584.000000;0.000075;0.000004;0.000000
348;-0.613215;0.684799;0.393723;23.186399;-41.843399;0;331;332;347;349;365;366;352;294;55;234;116;171;862.631897;0.022792;198.577225;-3.862147;-3.006104;3388897.500000;-3822.490723;2.000000;-3824.490723;240.000000;0.000000;2.789560;744.639648;1.343839;0.000356;0.000000;1.383536;10135.535156;-3824.490723;196.014618;255.868958;190.236816;0.700893;862.802124;862.802124;7.246966;6.984095;1.735757;2.237369;2.698267;-0.000033;0.000057;-0.000000;0.006750;0.000000;37.305550;0.000000;91.630974;0.000011;0.000000;0.986447;0.058614;0.000015;0.000002;0.000000;0.012407;0.000082;0.000134;0.000004;0.000003;68.362625;0.139636;0.088859;0.000483;0.001755;0.002796;0.662329;190.526031;0.000010;0.000000;178.444443;0.961827;0.017809;0.018185;0.000723;0.000000;0.001355;0.000000;0.000000;0.000016;10297.196289;225.366638;2.539052;3.703860;0.102415;0.000017;0.220415;0.000008;0.000000;0.000160;101690120339456.000000;0.000075;0.000004;0.000000
349;-0.656598;0.661602;0.362164;21.233101;-44.782501;0;332;333;348;350;366;367;350;292;54;234;115;169;855.869873;0.022542;199.118378;-1.933155;-2.291250;3389448.250000;-3713.224854;2.000000;-3715.224854;240.000000;0.000000;2.985500;745.330811;1.343404;0.000348;0.000000;1.383536;10168.403320;-3715.224854;196.122849;257.751007;190.413269;0.687334;856.038208;856.038208;7.225494;6.970989;1.691703;1.752650;2.627634;-0.000058;0.000050;-0.000000;0.005645;0.000000;38.529221;0.000000;92.418091;0.000008;0.000000;1.020418;0.054327;0.000017;0.000002;0.000000;0.012363;0.000085;0.000049;0.000001;0.000000;19.540792;0.033633;0.021403;0.000059;0.000425;0.000949;0.463351;190.523010;0.000010;0.000000;179.602264;0.961896;0.017775;0.018151;0.000721;0.000000;0.001352;0.000000;0.000000;0.000016;10164.885742;223.601105;2.521396;3.678103;0.101704;0.000016;0.218885;0.000007;0.000000;0.000159;100659663732736.000000;0.000075;0.000004;0.000000
350;-0.697767;0.635974;0.329634;19.246500;-47.652699;0;333;334;349;351;367;368;348;291;54;233;113;168;824.386414;0.021672;199.486511;-0.914976;-1.140793;3390322.250000;-3284.858887;2.000000;-3286.858887;240.000000;0.000000;3.176846;745.800232;1.343109;0.000353;0.000000;1.383536;10190.154297;-3286.858887;196.620834;260.622345;190.625351;0.682807;824.548218;824.548218;6.847875;6.619346;1.904232;1.619048;2.595246;-0.000017;0.000051;-0.000000;0.004742;0.000000;39.069168;0.000000;93.287170;0.000005;0.000000;1.013963;0.048700;0.000018;0.000002;0.000000;0.011966;0.000088;0.000024;0.000001;0.000000;19.128714;0.044164;0.028104;0.000102;0.000871;0.000180;0.187989;190.521271;0.000010;0.000000;177.615662;0.961933;0.017757;0.018132;0.000720;0.000000;0.001351;0.000000;0.000000;0.000016;9760.204102;215.466202;2.430105;3.544932;0.098013;0.000015;0.210956;0.000006;0.000000;0.000153;96812614549504.000000;0.000072;0.000004;0.000000
351;-0.736577;0.608013;0.296266;17.233500;-50.461800;0;334;335;350;352;368;369;347;289;53;232;111;166;780.732056;0.020553;199.202179;-0.665301;0.186459;3391338.500000;-2665.198486;2.000000;-2667.198486;240.000000;0.000000;3.364120;745.438293;1.343332;0.000353;0.000000;1.383536;10179.539062;-2667.198486;196.558716;264.189972;189.927155;0.680058;780.885498;780.885498;6.192159;5.999686;2.177749;1.555609;2.589732;0.000030;0.000059;-0.000000;0.003779;0.000000;38.911423;0.000000;93.337227;0.000004;0.000000;0.984463;0.045323;0.000018;0.000002;0.000000;0.011379;0.000090;0.000016;0.000001;0.000000;24.620922;0.056520;0.035967;0.000146;0.000946;0.000018;0.040860;190.521011;0.000010;0.000000;175.602661;0.961937;0.017754;0.018129;0.000720;0.000000;0.001350;0.000000;0.000000;0.000016;9250.567383;204.050232;2.301039;3.356656;0.092794;0.000014;0.199746;0.000004;0.000000;0.000145;91521969815552.000000;0.000068;0.000004;0.000000
352;-0.772896;0.577827;0.262198;15.200500;-53.217800;0;335;336;351;353;369;370;345;287;52;232;110;165;709.510071;0.018650;199.479141;-2.555738;1.525108;3392789.750000;-1623.834473;2.000000;-1625.834473;240.000000;0.000000;3.547853;745.791443;1.343110;0.000257;0.000000;1.383536;10201.213867;-1625.834473;196.569977;269.230713;189.587677;0.562365;709.649170;709.649170;4.364930;4.246159;1.901264;1.766404;1.919992;0.000069;0.000054;-0.000000;0.003422;0.000000;38.405746;0.000000;93.365494;0.000002;0.000000;0.913255;0.046914;0.000018;0.000002;0.000000;0.010528;0.000093;0.000006;0.000000;0.000000;9.717163;0.020402;0.012983;0.000030;0.000209;0.000660;0.339275;190.519577;0.000010;0.000000;173.569656;0.961968;0.017738;0.018113;0.000719;0.000000;0.001349;0.000000;0.000000;0.000016;8376.849609;185.821213;2.091582;3.051110;0.084314;0.000014;0.181547;0.000003;0.000000;0.000132;83142689947648.000000;0.000062;0.000004;0.000000
353;-0.806606;0.545526;0.227571;13.154100;-55.928600;0;336;337;352;354;370;371;344;286;52;232;108;164;650.386047;0.017041;200.065353;-4.785154;2.088030;3394103.250000;-670.194580;2.000000;-672.194580;240.000000;0.000000;3.728573;746.537598;1.342645;0.000168;0.000000;1.383536;10239.750000;-672.194580;196.837982;273.262085;189.246185;0.400381;650.513062;650.513062;2.906884;2.839623;1.425128;1.924885;1.234812;0.000102;0.000045;-0.000000;0.003158;0.000000;37.932644;0.000000;93.579308;0.000001;0.000000;0.848783;0.050741;0.000017;0.000002;0.000000;0.009743;0.000096;0.000005;0.000000;0.000000;1.889993;0.003697;0.002352;0.000000;0.000000;0.001853;0.582592;190.517303;0.000010;0.000000;171.523270;0.962019;0.017713;0.018087;0.000718;0.000000;0.001347;0.000000;0.000000;0.000016;7633.114258;170.015900;1.910459;2.786896;0.076986;0.000013;0.165813;0.000002;0.000000;0.000120;75993163235328.000000;0.000057;0.000004;0.000000
354;-0.837604;0.511225;0.192529;11.100400;-58.602501;0;337;338;353;355;371;372;343;285;52;232;107;163;634.911865;0.016467;202.026016;-5.272275;1.641993;3394718.750000;-401.234375;2.000000;-403.234375;240.000000;0.000000;3.906834;749.022278;1.341107;0.000122;0.000000;1.383536;10346.387695;-403.234375;198.089325;275.037842;190.108765;0.291100;635.034607;635.034607;2.300118;2.256946;1.061834;1.825186;1.020979;0.000022;0.000065;-0.000000;0.002544;0.000000;39.083473;0.000000;95.270584;0.000000;0.000000;0.841591;0.044549;0.000018;0.000002;0.000000;0.009545;0.000101;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001875;0.696645;190.511871;0.000010;0.000000;169.469559;0.962142;0.017654;0.018027;0.000715;0.000000;0.001343;0.000000;0.000000;0.000016;7328.648926;165.891205;1.862992;2.717653;0.075062;0.000012;0.161688;0.000001;0.000000;0.000117;74070158737408.000000;0.000055;0.000004;0.000000
355;-0.865803;0.475044;0.157219;9.045520;-61.247601;0;338;354;372;373;3207;3210;342;52;106;162;218;272;626.520874;0.016127;203.461121;-4.866360;1.212071;3395134.500000;-247.778198;2.000000;-249.778198;240.000000;0.000000;4.083174;750.832886;1.339988;0.000096;0.000000;1.383536;10425.377930;-249.778198;198.895752;277.878540;190.548767;0.236195;626.641113;626.641113;1.955345;1.927881;0.843917;1.809486;0.868693;-0.000060;0.000102;-0.000000;0.002025;0.000000;39.771492;0.000000;96.270767;0.000000;0.000000;0.834699;0.037507;0.000020;0.000002;0.000000;0.009420;0.000106;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001410;0.693095;190.504776;0.000010;0.000000;167.414688;0.962305;0.017576;0.017947;0.000712;0.000000;0.001336;0.000000;0.000000;0.000016;7110.480957;163.710022;1.837839;2.680961;0.074045;0.000011;0.159504;0.000001;0.000000;0.000116;73164767887360.000000;0.000054;0.000004;0.000000
356;-0.119444;0.803943;0.582588;35.632801;-8.450800;0;165;183;339;357;374;375;15;70;318;248;139;193;825.908508;0.024112;179.724442;-1.132918;0.676269;3386046.000000;-3485.813965;2.000000;-3487.813965;240.000000;0.000000;0.563387;719.802429;1.360070;0.000500;0.000000;1.383536;9174.761719;-3487.813965;178.328995;232.408112;173.984406;0.984230;826.088623;826.088623;9.051597;8.765869;2.309223;3.207815;2.261971;-0.000002;0.000040;-0.000000;0.004033;0.000000;30.129013;0.000000;68.826721;0.000056;0.000000;0.685677;0.029498;0.000013;0.000002;0.000000;0.009248;0.000008;0.002016;0.000057;0.000004;146.248566;0.322158;0.205010;0.001581;0.001864;0.000165;0.095967;190.563309;0.000009;0.000000;165.998032;0.961022;0.018219;0.018604;0.000740;0.000000;0.001386;0.000000;0.000000;0.000016;11149.339844;216.018753;2.435244;3.552426;0.098397;0.000019;0.211486;0.000014;0.000000;0.000154;103281388945408.000000;0.000072;0.000004;0.000000
357;-0.173717;0.806666;0.564901;34.395401;-12.153100;0;339;340;356;358;375;376;12;315;68;246;137;190;840.941162;0.024279;181.739624;-1.793399;-0.134662;3386206.250000;-3651.585693;2.000000;-3653.585693;240.000000;0.000000;0.810207;722.534180;1.358215;0.000493;0.000000;1.383536;9276.333008;-3653.585693;180.440186;234.971359;176.066498;0.927418;841.122559;841.122559;9.090711;8.795260;2.244249;3.209475;2.359247;0.000006;0.000048;-0.000000;0.004572;0.000000;31.310106;0.000000;71.314896;0.000051;0.000000;0.727223;0.031476;0.000013;0.000002;0.000000;0.009729;0.000011;0.001886;0.000055;0.000004;161.681564;0.359715;0.228910;0.001846;0.002251;0.000339;0.129334;190.560928;0.000009;0.000000;167.235428;0.961075;0.018193;0.018577;0.000739;0.000000;0.001384;0.000000;0.000000;0.000016;11211.220703;219.804443;2.475561;3.611239;0.099986;0.000019;0.214967;0.000014;0.000000;0.000157;104451742367744.000000;0.000073;0.000004;0.000000
358;-0.227571;0.806606;0.545526;33.060600;-15.755600;0;340;341;357;359;376;377;10;312;66;244;134;188;859.455444;0.024418;184.731262;-2.749944;-1.307575;3386355.000000;-3857.440430;2.000000;-3859.440430;240.000000;0.000000;1.050373;726.554077;1.355521;0.000499;0.000000;1.383536;9425.461914;-3859.440430;183.669220;238.428467;178.606415;0.926809;859.637878;859.637878;9.260717;8.953070;2.266014;3.394140;2.518484;0.000002;0.000074;-0.000000;0.005476;0.000000;32.566330;0.000000;74.573051;0.000039;0.000000;0.770027;0.036290;0.000012;0.000002;0.000000;0.010246;0.000018;0.001747;0.000050;0.000003;263.065979;0.590963;0.376067;0.003625;0.002970;0.001077;0.185083;190.557907;0.000009;0.000000;168.570236;0.961139;0.018159;0.018543;0.000738;0.000000;0.001382;0.000000;0.000000;0.000016;11252.350586;224.661179;2.530230;3.690988;0.102164;0.000019;0.219699;0.000014;0.000000;0.000160;106216906817536.000000;0.000075;0.000004;0.000000
359;-0.280816;0.803761;0.524510;31.635201;-19.258301;0;341;342;358;360;377;378;7;310;64;243;132;185;862.776428;0.024191;187.244278;-3.684579;-1.991855;3386695.000000;-3894.426758;2.000000;-3896.426758;240.000000;0.000000;1.283886;729.898743;1.353303;0.000483;0.000000;1.383536;9550.420898;-3896.426758;186.343918;240.587555;180.816467;0.879185;862.957153;862.957153;8.958540;8.653439;2.248670;3.523009;2.611010;0.000014;0.000088;-0.000000;0.006771;0.000000;33.054722;0.000000;77.616959;0.000031;0.000000;0.799641;0.038779;0.000012;0.000002;0.000000;0.010729;0.000027;0.001445;0.000045;0.000003;326.965759;0.774796;0.493052;0.005400;0.004652;0.002189;0.217510;190.552521;0.000010;0.000000;169.995636;0.961256;0.018100;0.018483;0.000735;0.000000;0.001377;0.000000;0.000000;0.000016;11113.570312;225.484558;2.538454;3.702984;0.102466;0.000019;0.220398;0.000013;0.000000;0.000160;106091144806400.000000;0.000075;0.000004;0.000000
360;-0.333261;0.798137;0.501911;30.126499;-22.662901;0;342;343;359;361;378;379;4;307;63;241;129;183;869.525330;0.024017;190.120270;-5.005229;-3.475518;3387020.000000;-3972.567871;2.000000;-3974.567871;240.000000;0.000000;1.510860;733.691650;1.350825;0.000452;0.000000;1.383536;9694.524414;-3974.567871;189.433136;243.063599;183.592590;0.814781;869.704712;869.704712;8.600811;8.299308;2.099803;3.720244;2.725724;0.000039;0.000106;-0.000000;0.009425;0.000000;33.819283;0.000000;81.336380;0.000020;0.000000;0.836145;0.038845;0.000011;0.000002;0.000000;0.011289;0.000039;0.001134;0.000040;0.000003;406.217285;0.990030;0.630019;0.007641;0.005370;0.005206;0.245180;190.548111;0.000010;0.000000;171.504333;0.961349;0.018051;0.018433;0.000733;0.000000;0.001373;0.000000;0.000000;0.000016;11007.366211;227.179169;2.555652;3.728074;0.103126;0.000019;0.221873;0.000012;0.000000;0.000161;106040251121664.000000;0.000076;0.000004;0.000000
361;-0.384716;0.789750;0.477796;28.541500;-25.972401;0;343;344;360;362;379;380;2;305;61;240;127;180;861.753235;0.023539;192.250122;-5.453773;-3.474758;3387508.250000;-3882.679199;2.000000;-3884.679199;240.000000;0.000000;1.731493;736.477478;1.349020;0.000420;0.000000;1.383536;9803.325195;-3884.679199;191.280640;245.308823;185.294495;0.798242;861.929077;861.929077;7.980306;7.693422;2.027228;3.626839;2.719549;0.000030;0.000088;-0.000000;0.008315;0.000000;34.199043;0.000000;84.031776;0.000017;0.000000;0.859105;0.044381;0.000011;0.000002;0.000000;0.011609;0.000050;0.000840;0.000032;0.000003;352.537811;0.851256;0.541709;0.006203;0.005325;0.005484;0.348898;190.542099;0.000010;0.000000;173.089340;0.961480;0.017985;0.018365;0.000730;0.000000;0.001368;0.000000;0.000000;0.000016;10746.711914;225.168533;2.531828;3.693321;0.102140;0.000019;0.219792;0.000011;0.000000;0.000160;104170371678208.000000;0.000075;0.000004;0.000000
