id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
704;0.671931;0.737816;0.064320;3.687820;42.324200;0;688;689;703;705;720;721;2;304;56;237;124;181;537.808777;0.015440;182.115570;-5.762792;-1.514181;3397416.250000;1310.246094;2.000000;1308.246094;270.000000;0.000000;21.178387;723.039307;1.357495;0.000044;0.000000;1.387834;9356.227539;1308.246094;171.354614;297.056396;164.488632;0.184578;537.923767;537.923767;1.068620;1.092271;0.508359;1.294711;0.800299;0.000159;0.000412;-0.000000;0.000410;0.000000;29.875690;0.000000;64.214859;0.000075;0.000000;0.588558;0.023670;0.000017;0.000002;0.000000;0.008206;0.000023;0.000037;0.000009;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001253;1.398203;190.411911;0.000009;0.000000;158.495926;0.964564;0.016560;0.016910;0.000666;0.000000;0.001257;0.000000;0.000000;0.000015;7061.903809;140.731522;1.525432;2.225226;0.061356;0.000012;0.132311;0.000001;0.000000;0.000097;69775875112960.000000;0.000045;0.000003;0.000000
705;0.635657;0.771306;0.032053;1.836840;39.493000;0;689;690;704;706;721;722;1;303;57;237;123;180;555.524231;0.015909;182.711609;-4.144691;-0.524446;3397050.500000;934.424377;2.000000;932.424377;270.000000;0.000000;21.367134;723.844604;1.356959;0.000041;0.000000;1.387834;9377.377930;932.424377;174.067276;298.314514;166.504059;0.177756;555.642761;555.642761;1.103006;1.137143;0.414104;1.012800;0.553442;-0.000092;0.000490;-0.000000;0.000512;0.000000;31.004105;0.000000;67.076691;0.000053;0.000000;0.612720;0.024067;0.000020;0.000002;0.000000;0.008469;0.000023;0.000042;0.000004;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000659;0.843631;190.413116;0.000009;0.000000;156.644943;0.964535;0.016573;0.016923;0.000667;0.000000;0.001258;0.000000;0.000000;0.000015;7275.220215;145.297043;1.574622;2.296983;0.063332;0.000012;0.136577;0.000001;0.000000;0.000100;71900394946560.000000;0.000047;0.000003;0.000000
706;0.596887;0.802325;0.000000;0.000000;36.647301;0;690;691;705;707;722;723;1;302;57;238;123;179;551.234863;0.015737;183.216583;-1.971702;0.527125;3397159.750000;1031.686768;2.000000;1029.686768;270.000000;0.000000;21.556847;724.525696;1.356504;0.000038;0.000000;1.387834;9406.966797;1029.686768;173.921875;299.983978;166.640793;0.184540;551.352051;551.352051;1.077433;1.112935;0.371470;0.971249;0.536247;-0.000059;0.000434;-0.000000;0.000550;0.000000;31.113510;0.000000;66.765625;0.000034;0.000000;0.613195;0.021614;0.000020;0.000002;0.000000;0.008402;0.000028;0.000051;0.000004;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000139;0.400935;190.413162;0.000009;0.000000;154.808105;0.964528;0.016573;0.016923;0.000667;0.000000;0.001258;0.000000;0.000000;0.000015;7189.831055;144.176758;1.561968;2.278524;0.062821;0.000012;0.135478;0.000001;0.000000;0.000099;71277985398784.000000;0.000046;0.000003;0.000000
707;0.555766;0.830733;-0.031731;-1.818330;33.782799;0;691;692;706;708;723;724;0;302;58;238;122;179;534.478943;0.015243;183.250580;-0.944105;1.242621;3397458.750000;1389.138916;2.000000;1387.138916;270.000000;0.000000;21.747814;724.571472;1.356471;0.000036;0.000000;1.387834;9418.645508;1387.138916;172.345245;301.907959;165.537781;0.186002;534.592407;534.592407;1.025344;1.059338;0.370909;1.035243;0.551705;0.000128;0.000385;-0.000000;0.000469;0.000000;30.811604;0.000000;65.007492;0.000030;0.000000;0.597982;0.019387;0.000019;0.000002;0.000000;0.008158;0.000029;0.000060;0.000006;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000064;0.288119;190.412231;0.000009;0.000000;152.989777;0.964549;0.016563;0.016913;0.000666;0.000000;0.001257;0.000000;0.000000;0.000015;6949.198730;139.827225;1.513749;2.208184;0.060878;0.000012;0.131293;0.000001;0.000000;0.000096;69037065240576.000000;0.000045;0.000003;0.000000
708;0.512453;0.856399;-0.063024;-3.613410;30.895500;0;692;693;707;709;724;725;359;302;58;239;122;178;524.667053;0.014909;183.875443;-0.484347;0.547069;3397609.500000;1603.847046;2.000000;1601.847046;270.000000;0.000000;21.940300;725.412354;1.355909;0.000035;0.000000;1.387834;9454.052734;1601.847046;174.148590;303.500305;167.210114;0.176687;524.778076;524.778076;0.987432;1.023595;0.353120;1.079872;0.520905;0.000036;0.000375;-0.000000;0.000864;0.000000;30.710581;0.000000;66.192963;0.000019;0.000000;0.590255;0.020447;0.000021;0.000002;0.000000;0.008016;0.000030;0.000069;0.000004;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.006268;190.411453;0.000009;0.000000;151.194687;0.964567;0.016555;0.016904;0.000666;0.000000;0.001256;0.000000;0.000000;0.000015;6781.515625;137.232651;1.484675;2.165773;0.059705;0.000012;0.128769;0.000001;0.000000;0.000094;67555230220288.000000;0.000044;0.000003;0.000000
709;0.467118;0.879210;-0.093763;-5.380110;27.981400;0;693;694;708;710;725;726;359;301;59;239;122;178;516.790222;0.014128;191.360504;-0.392891;-0.694095;3397640.500000;1766.493042;2.000000;1764.493042;270.000000;0.000000;22.134573;735.344177;1.349419;0.000033;0.000000;1.387834;9827.784180;1764.493042;183.571960;304.129364;174.190948;0.155362;516.895386;516.895386;0.953595;0.991130;0.324418;1.127481;0.555541;0.000009;0.000424;-0.000000;0.002446;0.000000;31.471004;0.000000;74.883095;0.000010;0.000000;0.582250;0.022301;0.000021;0.000002;0.000000;0.007892;0.000074;0.000077;0.000001;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.015541;190.410126;0.000010;0.000000;149.427994;0.964556;0.016539;0.016889;0.000665;0.000000;0.001255;0.000000;0.000000;0.000015;6408.141602;135.193161;1.461461;2.131910;0.058769;0.000012;0.126754;0.000001;0.000000;0.000093;66533959139328.000000;0.000043;0.000003;0.000000
710;0.419941;0.899064;-0.123827;-7.113020;25.036699;0;694;695;709;711;726;727;359;301;59;240;121;178;512.184143;0.013420;199.758179;-0.867965;-2.772367;3397577.250000;1845.265625;2.000000;1843.265625;270.000000;0.000000;22.330887;746.191040;1.342597;0.000031;0.000000;1.387834;10254.424805;1843.265625;193.021973;303.818787;182.858856;0.133983;512.284058;512.284058;0.925641;0.961906;0.305626;1.150113;0.650458;0.000127;0.000365;-0.000000;0.003100;0.000000;32.768810;0.000000;84.101227;0.000003;0.000000;0.575802;0.023106;0.000020;0.000002;0.000000;0.007801;0.000119;0.000086;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000417;0.515885;190.409332;0.000010;0.000000;147.695084;0.964533;0.016530;0.016879;0.000665;0.000000;0.001255;0.000000;0.000000;0.000015;6078.349121;133.978546;1.447489;2.111527;0.058207;0.000013;0.125541;0.000001;0.000000;0.000092;66146149597184.000000;0.000043;0.000003;0.000000
711;0.371113;0.915880;-0.153097;-8.806440;22.057699;0;695;696;710;712;727;728;359;301;60;241;121;178;518.442383;0.013387;202.680756;-0.727310;-4.114352;3397217.250000;1676.471558;2.000000;1674.471558;270.000000;0.000000;22.529488;749.896729;1.340326;0.000030;0.000000;1.387834;10404.926758;1674.471558;195.800781;306.170349;185.104828;0.130198;518.542053;518.542053;0.931645;0.969885;0.309662;1.213340;0.726488;0.000070;0.000358;-0.000000;0.003293;0.000000;34.125507;0.000000;87.532059;0.000002;0.000000;0.581348;0.023378;0.000018;0.000002;0.000000;0.007848;0.000129;0.000093;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000918;0.776887;190.408447;0.000010;0.000000;146.001663;0.964544;0.016520;0.016869;0.000664;0.000000;0.001254;0.000000;0.000000;0.000015;6071.126953;135.621552;1.464374;2.136158;0.058889;0.000013;0.127007;0.000001;0.000000;0.000093;67223838261248.000000;0.000043;0.000003;0.000000
712;0.320830;0.929593;-0.181453;-10.454400;19.041100;0;696;697;711;713;728;729;358;301;61;242;121;178;525.994568;0.013520;203.572891;-0.452087;-3.581170;3396821.000000;1486.099243;2.000000;1484.099243;270.000000;0.000000;22.730593;751.021240;1.339641;0.000029;0.000000;1.387834;10451.195312;1484.099243;196.368912;307.474915;185.700775;0.128543;526.095215;526.095215;0.945658;0.985390;0.316094;1.158157;0.729238;0.000115;0.000532;-0.000000;0.003460;0.000000;35.229717;0.000000;88.654282;0.000001;0.000000;0.586630;0.021533;0.000018;0.000002;0.000000;0.007903;0.000129;0.000095;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000690;0.711446;190.407578;0.000010;0.000000;144.353699;0.964565;0.016510;0.016859;0.000664;0.000000;0.001253;0.000000;0.000000;0.000015;6144.735840;137.608200;1.484841;2.166015;0.059717;0.000013;0.128785;0.000001;0.000000;0.000095;68613776080896.000000;0.000044;0.000003;0.000000
713;0.269296;0.940155;-0.208779;-12.050800;15.983700;0;697;698;712;714;729;730;358;301;62;243;121;178;532.316406;0.013616;204.530991;0.170920;-3.866033;3396429.750000;1322.135254;2.000000;1320.135254;270.000000;0.000000;22.934420;752.225403;1.338912;0.000029;0.000000;1.387834;10500.908203;1320.135254;196.844482;307.794617;186.300140;0.123718;532.417786;532.417786;0.954991;0.995885;0.334790;1.102613;0.681755;0.000172;0.000522;-0.000000;0.003131;0.000000;36.161400;0.000000;89.678986;0.000001;0.000000;0.590421;0.019302;0.000018;0.000002;0.000000;0.007956;0.000129;0.000094;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000778;0.805406;190.406830;0.000010;0.000000;142.757294;0.964582;0.016503;0.016851;0.000664;0.000000;0.001252;0.000000;0.000000;0.000015;6205.594727;139.303787;1.501719;2.190635;0.060402;0.000013;0.130252;0.000001;0.000000;0.000096;69942770663424.000000;0.000044;0.000003;0.000000
714;0.216714;0.947538;-0.234960;-13.589200;12.882700;0;698;699;713;715;730;731;359;301;63;244;121;178;552.324707;0.014012;206.164993;1.163752;-4.121878;3395722.500000;868.049438;2.000000;866.049438;270.000000;0.000000;23.141153;754.270081;1.337682;0.000032;0.000000;1.387834;10584.984375;866.049438;197.821320;307.205048;187.372986;0.120071;552.429077;552.429077;1.000139;1.049052;0.373185;0.990322;0.612349;0.000026;0.000508;-0.000000;0.003297;0.000000;37.646526;0.000000;91.617531;0.000000;0.000000;0.608886;0.015881;0.000017;0.000002;0.000000;0.008231;0.000131;0.000088;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001003;1.002721;190.406479;0.000011;0.000000;141.218903;0.964590;0.016498;0.016847;0.000664;0.000000;0.001252;0.000000;0.000000;0.000015;6409.201172;144.548935;1.556750;2.270912;0.062623;0.000013;0.135030;0.000001;0.000000;0.000099;73026028699648.000000;0.000046;0.000003;0.000000
715;0.163292;0.951733;-0.259884;-15.063200;9.735650;0;699;700;714;716;731;732;359;301;64;245;121;178;561.524597;0.014188;206.982071;2.569632;-4.404795;3395269.000000;658.677246;2.000000;656.677246;270.000000;0.000000;23.350956;755.288574;1.337073;0.000034;0.000000;1.387834;10626.389648;656.677246;198.459305;306.407166;188.260498;0.116511;561.630249;561.630249;1.017436;1.073717;0.384382;0.811981;0.595147;0.000015;0.000463;-0.000000;0.003259;0.000000;38.336243;0.000000;92.845322;0.000000;0.000000;0.614937;0.013560;0.000016;0.000002;0.000000;0.008346;0.000131;0.000078;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001455;1.231976;190.406433;0.000011;0.000000;139.744904;0.964591;0.016498;0.016846;0.000664;0.000000;0.001252;0.000000;0.000000;0.000015;6516.870117;146.906723;1.580722;2.305880;0.063597;0.000014;0.137114;0.000001;0.000000;0.000101;74785673445376.000000;0.000047;0.000003;0.000000
716;0.109234;0.952747;-0.283446;-16.466000;6.540470;0;700;701;715;717;732;733;359;301;65;247;122;179;570.093018;0.014337;208.060104;2.689272;-3.690748;3394786.500000;457.983398;2.000000;455.983398;270.000000;0.000000;23.563969;756.627686;1.336278;0.000036;0.000000;1.387834;10675.295898;455.983398;200.679672;304.809479;190.914520;0.112986;570.199829;570.199829;1.043843;1.107361;0.396277;0.775710;0.584562;0.000019;0.000536;-0.000000;0.003635;0.000000;39.105915;0.000000;96.014328;0.000000;0.000000;0.621493;0.012506;0.000017;0.000002;0.000000;0.008473;0.000130;0.000062;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001216;0.989068;190.407257;0.000011;0.000000;138.342102;0.964572;0.016507;0.016855;0.000664;0.000000;0.001253;0.000000;0.000000;0.000015;6632.492676;149.154129;1.603350;2.338889;0.064517;0.000014;0.139082;0.000001;0.000000;0.000102;76444327739392.000000;0.000047;0.000003;0.000000
717;0.054738;0.950604;-0.305542;-17.790701;3.295600;0;701;702;716;718;733;734;359;301;67;248;122;179;577.389954;0.014437;209.267792;3.204349;-3.465898;3394355.250000;295.318329;2.000000;293.318329;270.000000;0.000000;23.780293;758.122498;1.335396;0.000039;0.000000;1.387834;10736.389648;293.318329;201.957825;304.167908;192.697449;0.111551;577.497559;577.497559;1.058750;1.127057;0.427674;0.822754;0.554685;-0.000015;0.000535;-0.000000;0.004608;0.000000;39.514687;0.000000;98.019882;0.000000;0.000000;0.625225;0.012061;0.000017;0.000002;0.000000;0.008592;0.000129;0.000041;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001414;1.060102;190.408707;0.000011;0.000000;137.017395;0.964540;0.016522;0.016871;0.000665;0.000000;0.001254;0.000000;0.000000;0.000015;6745.209473;151.072189;1.622189;2.366370;0.065285;0.000014;0.140721;0.000001;0.000000;0.000104;77796160307200.000000;0.000048;0.000003;0.000000
718;-0.000000;0.945345;-0.326071;-19.030500;-0.000000;0;579;580;702;717;734;735;292;238;0;68;122;180;577.336487;0.014334;210.653824;4.262342;-3.455469;3394094.750000;294.047943;2.000000;292.047943;270.000000;0.000000;0.000000;759.830627;1.334394;0.000041;0.000000;1.387834;10812.129883;292.047943;202.688171;304.060547;194.065262;0.108568;577.443237;577.443237;1.044618;1.113445;0.465176;0.818097;0.526629;-0.000003;0.000551;-0.000000;0.005922;0.000000;39.368217;0.000000;99.197235;0.000000;0.000000;0.621113;0.011990;0.000015;0.000002;0.000000;0.008632;0.000127;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002077;1.379157;190.410706;0.000011;0.000000;135.777603;0.964494;0.016544;0.016894;0.000666;0.000000;0.001256;0.000000;0.000000;0.000015;6772.964355;151.058105;1.619359;2.362243;0.065177;0.000014;0.140479;0.000001;0.000000;0.000103;77891220013056.000000;0.000048;0.000003;0.000000
719;0.739349;0.670206;0.064707;3.710030;47.808300;0;703;720;736;737;943;961;305;236;125;181;2;56;521.971008;0.014737;185.212036;-4.360693;-2.728879;3397815.250000;1663.275024;2.000000;1661.275024;270.000000;0.000000;20.812780;727.204895;1.354723;0.000044;0.000000;1.387834;9515.949219;1661.275024;174.729431;295.390808;167.203903;0.178448;522.080688;522.080688;1.038698;1.052019;0.549867;1.420738;0.861693;0.000064;0.000263;-0.000000;0.000607;0.000000;28.822866;0.000000;66.244270;0.000056;0.000000;0.557145;0.020623;0.000017;0.000002;0.000000;0.007935;0.000036;0.000031;0.000006;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000971;1.196854;190.412430;0.000009;0.000000;158.518127;0.964539;0.016565;0.016915;0.000666;0.000000;0.001257;0.000000;0.000000;0.000015;6755.224609;136.513458;1.480482;2.159656;0.059558;0.000012;0.128417;0.000001;0.000000;0.000094;67814022971392.000000;0.000044;0.000003;0.000000
720;0.707349;0.706126;0.032287;1.850220;45.049599;0;703;704;719;721;737;738;1;304;56;236;124;180;522.587891;0.014724;185.643906;-5.431522;-3.277817;3397799.250000;1634.530273;2.000000;1632.530273;270.000000;0.000000;20.996693;727.782104;1.354343;0.000041;0.000000;1.387834;9535.575195;1632.530273;175.595123;297.148438;167.904114;0.165812;522.697510;522.697510;1.043848;1.061962;0.468691;1.163433;0.779595;0.000114;0.000333;-0.000000;0.000546;0.000000;29.468632;0.000000;67.329491;0.000064;0.000000;0.566479;0.020010;0.000016;0.000002;0.000000;0.007965;0.000036;0.000039;0.000006;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001454;1.390391;190.412994;0.000009;0.000000;156.658325;0.964525;0.016571;0.016922;0.000667;0.000000;0.001258;0.000000;0.000000;0.000015;6747.386230;136.676559;1.481616;2.161311;0.059600;0.000012;0.128514;0.000001;0.000000;0.000094;67999310544896.000000;0.000044;0.000003;0.000000
721;0.672746;0.739874;0.000000;0.000000;42.279301;0;704;705;720;722;738;739;1;303;56;237;124;179;539.055481;0.015139;186.360382;-3.941197;-2.395626;3397446.250000;1270.664307;2.000000;1268.664307;270.000000;0.000000;21.181379;728.737793;1.353717;0.000038;0.000000;1.387834;9563.752930;1268.664307;178.300079;298.413269;169.869476;0.158961;539.168213;539.168213;1.076293;1.104179;0.375266;0.884053;0.538160;-0.000131;0.000408;-0.000000;0.000645;0.000000;30.641205;0.000000;70.181541;0.000043;0.000000;0.588910;0.020345;0.000019;0.000002;0.000000;0.008213;0.000037;0.000045;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000815;0.862062;190.414108;0.000009;0.000000;154.808105;0.964497;0.016584;0.016934;0.000667;0.000000;0.001259;0.000000;0.000000;0.000015;6937.020996;141.043991;1.528667;2.229946;0.061490;0.000012;0.132594;0.000001;0.000000;0.000097;70089906847744.000000;0.000045;0.000003;0.000000
722;0.635657;0.771306;-0.032053;-1.836840;39.493000;0;705;706;721;723;739;740;0;303;57;237;123;179;541.683899;0.015077;188.032074;-1.611241;-0.796240;3397326.250000;1212.180908;2.000000;1210.180908;270.000000;0.000000;21.367134;730.958923;1.352264;0.000035;0.000000;1.387834;9649.921875;1210.180908;179.366516;299.843964;170.962952;0.162295;541.796204;541.796204;1.071571;1.106073;0.312300;0.991583;0.433421;-0.000088;0.000395;-0.000000;0.000598;0.000000;31.492119;0.000000;71.385254;0.000019;0.000000;0.594916;0.020348;0.000021;0.000002;0.000000;0.008259;0.000055;0.000054;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000101;0.309832;190.414368;0.000010;0.000000;152.971252;0.964473;0.016586;0.016936;0.000667;0.000000;0.001259;0.000000;0.000000;0.000015;6900.888672;141.720352;1.535148;2.239400;0.061746;0.000012;0.133153;0.000001;0.000000;0.000098;70396585967616.000000;0.000045;0.000003;0.000000
723;0.596215;0.800288;-0.063768;-3.656100;36.686199;0;706;707;722;724;740;741;359;302;57;238;123;178;525.856445;0.014626;177.822845;-0.000000;-0.000000;3397610.500000;1554.632080;2.000000;1552.632080;270.000000;0.000000;21.554253;717.187805;1.361471;0.000033;0.000000;1.387834;9659.045898;1552.632080;177.832306;301.769928;169.886642;0.163618;525.965332;525.965332;1.021479;1.054754;0.309197;1.055522;0.443721;0.000091;0.000345;-0.000000;0.000510;0.000000;31.202881;0.000000;69.628983;0.000014;0.000000;0.580739;0.018223;0.000020;0.000002;0.000000;0.008023;0.000058;0.000064;0.000003;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.413452;0.000009;0.000000;151.151993;0.964491;0.016576;0.016926;0.000667;0.000000;0.001258;0.000000;0.000000;0.000015;7063.442383;137.542618;1.488765;2.171738;0.059877;0.000012;0.129128;0.000001;0.000000;0.000095;68331893686272.000000;0.000044;0.000003;0.000000
724;0.554563;0.826697;-0.095033;-5.453240;33.854401;0;707;708;723;725;741;742;359;302;58;238;122;178;512.332764;0.014207;179.822601;0.000000;-0.000000;3397777.500000;1848.857300;2.000000;1846.857300;270.000000;0.000000;21.743040;719.924866;1.359598;0.000032;0.000000;1.387834;9689.299805;1846.857300;179.832123;303.958862;172.037460;0.155171;512.438477;512.438477;0.971212;1.004722;0.320256;0.943776;0.468773;0.000093;0.000368;-0.000000;0.000990;0.000000;31.015614;0.000000;71.415794;0.000012;0.000000;0.566507;0.017224;0.000021;0.000002;0.000000;0.007815;0.000060;0.000072;0.000003;0.000025;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.411804;0.000009;0.000000;149.354858;0.964529;0.016558;0.016908;0.000666;0.000000;0.001257;0.000000;0.000000;0.000015;6781.621094;134.031708;1.449340;2.114227;0.058286;0.000012;0.125705;0.000001;0.000000;0.000092;66514111692800.000000;0.000043;0.000003;0.000000
725;0.510854;0.850422;-0.125739;-7.223430;30.993500;0;708;709;724;726;742;743;358;302;58;239;122;177;504.640289;0.013449;196.344940;0.162534;-1.243797;3397810.750000;2018.235229;2.000000;2016.235229;270.000000;0.000000;21.933767;741.818542;1.345317;0.000030;0.000000;1.387834;10083.109375;2016.235229;189.463562;304.659637;181.313232;0.132979;504.740417;504.740417;0.937098;0.971983;0.292479;0.995548;0.502788;0.000069;0.000423;-0.000000;0.002645;0.000000;31.728729;0.000000;80.308098;0.000003;0.000000;0.558655;0.019047;0.000021;0.000002;0.000000;0.007694;0.000105;0.000078;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000047;0.148202;190.410431;0.000010;0.000000;147.584671;0.964519;0.016542;0.016892;0.000665;0.000000;0.001256;0.000000;0.000000;0.000015;6108.261719;132.000763;1.426226;2.080510;0.057353;0.000013;0.123698;0.000000;0.000000;0.000091;65357729497088.000000;0.000042;0.000003;0.000000
726;0.465253;0.871364;-0.155771;-8.961520;28.099400;0;709;710;725;727;743;744;358;301;59;240;122;177;500.600220;0.013063;200.543320;-0.344927;-2.831206;3397698.250000;2098.032471;2.000000;2096.032471;270.000000;0.000000;22.126707;747.190125;1.341982;0.000029;0.000000;1.387834;10298.479492;2096.032471;193.907150;306.139191;183.789612;0.127595;500.697449;500.697449;0.921283;0.956756;0.282112;1.231857;0.569527;0.000066;0.000470;-0.000000;0.003944;0.000000;32.437504;0.000000;84.952896;0.000001;0.000000;0.553226;0.020386;0.000020;0.000002;0.000000;0.007600;0.000126;0.000086;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000419;0.505087;190.408936;0.000010;0.000000;145.846573;0.964535;0.016525;0.016875;0.000665;0.000000;0.001254;0.000000;0.000000;0.000015;5940.824707;130.948563;1.413631;2.062137;0.056848;0.000013;0.122606;0.000000;0.000000;0.000090;64919223402496.000000;0.000042;0.000003;0.000000
727;0.417932;0.889439;-0.185017;-10.662100;25.167999;0;710;711;726;728;744;745;358;301;60;240;122;177;507.731659;0.013107;202.708160;-0.174255;-4.311369;3397298.000000;1903.022339;2.000000;1901.022339;270.000000;0.000000;22.322134;749.931519;1.340304;0.000029;0.000000;1.387834;10408.595703;1901.022339;195.715500;306.627228;185.050934;0.127830;507.829224;507.829224;0.932620;0.970516;0.291746;1.314984;0.652996;-0.000018;0.000428;-0.000000;0.003981;0.000000;33.814941;0.000000;87.546509;0.000001;0.000000;0.559641;0.020844;0.000018;0.000002;0.000000;0.007654;0.000129;0.000095;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001018;0.823404;190.408005;0.000010;0.000000;144.145996;0.964555;0.016515;0.016864;0.000664;0.000000;0.001253;0.000000;0.000000;0.000015;5971.967285;132.849930;1.433237;2.090738;0.057640;0.000013;0.124308;0.000000;0.000000;0.000091;66130794250240.000000;0.000042;0.000003;0.000000
728;0.369073;0.904578;-0.213364;-12.319600;22.195801;0;711;712;727;729;745;746;358;301;60;241;121;177;517.708008;0.013275;204.087769;0.418657;-5.039494;3396798.250000;1645.285278;2.000000;1643.285278;270.000000;0.000000;22.520281;751.668823;1.339249;0.000031;0.000000;1.387834;10477.682617;1643.285278;197.018082;307.002502;185.684387;0.127586;517.806885;517.806885;0.973633;1.016398;0.305282;1.261171;0.695375;-0.000093;0.000440;-0.000000;0.003715;0.000000;35.151878;0.000000;89.644867;0.000001;0.000000;0.569659;0.021516;0.000018;0.000002;0.000000;0.007752;0.000130;0.000102;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001402;0.974598;190.407181;0.000010;0.000000;142.488495;0.964574;0.016506;0.016855;0.000664;0.000000;0.001253;0.000000;0.000000;0.000015;6068.331543;135.426758;1.459832;2.129532;0.058716;0.000013;0.126618;0.000001;0.000000;0.000093;67731479068672.000000;0.000043;0.000003;0.000000
729;0.318863;0.916727;-0.240704;-13.928100;19.179100;0;712;713;728;730;746;747;358;301;61;242;121;177;521.394226;0.013305;205.040192;1.045347;-5.023619;3396430.000000;1533.642212;2.000000;1531.642212;270.000000;0.000000;22.721394;752.863831;1.338526;0.000031;0.000000;1.387834;10527.464844;1531.642212;197.490692;306.210022;186.429245;0.123575;521.493286;521.493286;0.990288;1.033656;0.335535;1.123402;0.637773;0.000012;0.000473;-0.000000;0.002871;0.000000;35.917046;0.000000;90.580704;0.000001;0.000000;0.571158;0.019569;0.000017;0.000002;0.000000;0.007763;0.000130;0.000105;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001335;1.012543;190.406494;0.000010;0.000000;140.880005;0.964590;0.016499;0.016847;0.000664;0.000000;0.001252;0.000000;0.000000;0.000015;6104.592773;136.406464;1.468778;2.142582;0.059083;0.000013;0.127398;0.000001;0.000000;0.000094;68744315404288.000000;0.000044;0.000003;0.000000
730;0.267492;0.925849;-0.266930;-15.481600;16.114799;0;713;714;729;731;747;748;358;301;62;243;122;177;531.379211;0.013465;206.461014;1.942068;-5.166880;3395915.000000;1284.894653;2.000000;1282.894653;270.000000;0.000000;22.925680;754.639648;1.337460;0.000032;0.000000;1.387834;10599.738281;1282.894653;198.678635;305.451172;187.847015;0.116478;531.479492;531.479492;1.010102;1.056661;0.363114;0.956716;0.577293;-0.000033;0.000446;-0.000000;0.002854;0.000000;36.918526;0.000000;92.521637;0.000000;0.000000;0.579516;0.017359;0.000017;0.000002;0.000000;0.007887;0.000131;0.000104;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001566;1.132399;190.406204;0.000011;0.000000;139.326508;0.964597;0.016495;0.016843;0.000664;0.000000;0.001252;0.000000;0.000000;0.000015;6199.610352;139.025864;1.495291;2.181258;0.060157;0.000013;0.129702;0.000001;0.000000;0.000095;70528899481600.000000;0.000044;0.000003;0.000000
