id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
512;-0.262747;0.887013;-0.379700;-22.315100;-16.500099;0;497;511;527;528;3695;3709;297;3;58;116;238;184;631.085938;0.017941;184.211472;0.075724;4.040434;3392362.500000;-587.270020;2.000000;-589.270020;60.000000;0.000000;1.100006;725.863281;1.355815;0.000109;0.000000;1.662850;9437.645508;-589.270020;178.882828;248.948395;172.175781;0.260831;631.219727;631.219727;1.131835;1.180359;1.133301;1.051974;1.432157;-0.000024;0.000420;-0.000000;0.009479;0.000000;14.309564;0.000000;58.272030;0.000015;0.000000;0.224557;0.014870;0.000009;0.000002;0.000000;0.003333;0.000016;0.000145;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001647;0.937567;190.492798;0.000009;0.000000;179.315735;0.962672;0.017437;0.017806;0.000717;0.000000;0.001334;0.000000;0.000000;0.000015;5545.768555;165.009094;1.806578;2.635413;0.073762;0.000092;0.157629;0.000007;0.000000;0.000111;57828681187328.000000;0.000054;0.000004;0.000000
513;-0.208875;0.865562;0.455163;27.075399;-13.567100;0;376;377;498;514;529;530;8;314;245;176;66;123;739.059998;0.019476;198.811340;-1.347544;1.843744;3389124.000000;-2685.195801;2.000000;-2687.195801;60.000000;0.000000;0.904472;745.048950;1.342900;0.000059;0.000000;1.662850;10168.879883;-2687.195801;192.098969;275.439301;183.600143;0.164742;739.205444;739.205444;1.377945;1.387525;0.415141;0.969741;0.689776;0.000052;0.000160;-0.000000;0.004278;0.000000;25.816467;0.000000;77.577393;0.000032;0.000000;0.362408;0.009328;0.000010;0.000002;0.000000;0.015072;0.000126;0.000111;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000386;0.592323;190.242874;0.000010;0.000000;131.293762;0.968438;0.014695;0.015006;0.000592;0.000000;0.001120;0.000000;0.000000;0.000013;5049.627930;193.750214;1.950380;2.845197;0.078845;0.000051;0.169916;0.000005;0.000000;0.000119;63918957395968.000000;0.000058;0.000003;0.000000
514;-0.211199;0.890842;0.402239;23.718201;-13.337300;0;498;499;513;515;530;531;303;244;356;177;66;123;711.513672;0.018921;196.913635;-0.396336;0.714541;3390375.500000;-2235.074463;2.000000;-2237.074463;60.000000;0.000000;0.889153;742.602783;1.344464;0.000043;0.000000;1.662850;10079.456055;-2237.074463;190.486343;275.709045;181.764709;0.165823;711.654846;711.654846;1.130416;1.140286;0.305382;0.781118;0.668615;0.000076;0.000168;-0.000000;0.003650;0.000000;25.257135;0.000000;74.970108;0.000027;0.000000;0.353373;0.010002;0.000010;0.000002;0.000000;0.014021;0.000111;0.000192;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000008;0.037787;190.261642;0.000010;0.000000;134.650970;0.968010;0.014902;0.015217;0.000601;0.000000;0.001136;0.000000;0.000000;0.000013;4970.984863;186.458176;1.887607;2.753625;0.076338;0.000053;0.164454;0.000005;0.000000;0.000115;61415582859264.000000;0.000056;0.000003;0.000000
515;-0.213306;0.912995;0.347766;20.350700;-13.150300;0;499;500;514;516;531;532;302;244;357;178;65;122;702.489502;0.018755;190.076859;0.000000;-0.000000;3391256.250000;-2075.254883;2.000000;-2077.254883;60.000000;0.000000;0.876686;733.683655;1.350168;0.000036;0.000000;1.662850;10040.995117;-2077.254883;190.086578;274.726624;181.152191;0.175929;702.629456;702.629456;1.004310;1.016319;0.256553;0.695647;0.635672;0.000026;0.000187;-0.000000;0.003127;0.000000;25.400555;0.000000;73.962502;0.000020;0.000000;0.348639;0.010528;0.000011;0.000002;0.000000;0.013232;0.000104;0.000295;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.281860;0.000010;0.000000;138.018463;0.967541;0.015124;0.015444;0.000611;0.000000;0.001153;0.000000;0.000000;0.000013;5149.126953;184.035614;1.872459;2.731528;0.075773;0.000056;0.163150;0.000005;0.000000;0.000115;60425815195648.000000;0.000056;0.000003;0.000000
516;-0.215156;0.931923;0.291938;16.974001;-13.000300;0;500;501;515;517;532;533;302;243;358;178;65;121;705.291138;0.018772;196.782135;0.831954;0.134742;3391856.500000;-2106.338135;2.000000;-2108.338135;60.000000;0.000000;0.866686;742.418396;1.344685;0.000033;0.000000;1.662850;10071.862305;-2108.338135;190.971588;273.892334;181.908020;0.199074;705.431152;705.431152;0.949275;0.963482;0.239075;0.685457;0.602251;-0.000057;0.000189;-0.000000;0.003269;0.000000;26.125893;0.000000;74.523689;0.000013;0.000000;0.346039;0.010528;0.000011;0.000002;0.000000;0.012690;0.000107;0.000442;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000014;0.056467;190.305191;0.000010;0.000000;141.395157;0.966989;0.015381;0.015706;0.000622;0.000000;0.001173;0.000000;0.000000;0.000013;5066.320312;184.746643;1.892215;2.760346;0.076638;0.000059;0.164896;0.000005;0.000000;0.000116;60524725272576.000000;0.000056;0.000003;0.000000
517;-0.216714;0.947538;0.234960;13.589200;-12.882700;0;501;502;516;518;533;534;301;243;358;179;64;121;705.172241;0.018630;198.235703;1.022238;0.941024;3392409.750000;-2084.959473;2.000000;-2086.959473;60.000000;0.000000;0.858847;744.276245;1.343600;0.000030;0.000000;1.662850;10147.037109;-2086.959473;192.694885;272.941711;183.754456;0.222187;705.311279;705.311279;0.923138;0.937911;0.214635;0.724900;0.576338;-0.000054;0.000195;-0.000000;0.004037;0.000000;26.758537;0.000000;75.953423;0.000009;0.000000;0.339691;0.009901;0.000010;0.000002;0.000000;0.011877;0.000113;0.000614;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000108;0.235425;190.334396;0.000010;0.000000;144.779968;0.966296;0.015701;0.016034;0.000636;0.000000;0.001198;0.000000;0.000000;0.000013;5121.662598;184.671234;1.911152;2.787971;0.077496;0.000062;0.166583;0.000006;0.000000;0.000117;60713590587392.000000;0.000057;0.000003;0.000000
518;-0.217955;0.959765;0.177048;10.197900;-12.794400;0;502;503;517;519;534;535;301;243;359;179;64;120;699.609497;0.018369;199.496979;0.704872;1.257010;3392946.000000;-1968.749023;2.000000;-1970.749023;60.000000;0.000000;0.852961;745.877136;1.342686;0.000030;0.000000;1.662850;10210.380859;-1970.749023;194.035156;271.082825;185.414032;0.228349;699.746521;699.746521;0.915088;0.928937;0.206560;0.801768;0.527249;0.000026;0.000221;-0.000000;0.004582;0.000000;26.736526;0.000000;76.921829;0.000006;0.000000;0.328617;0.009094;0.000010;0.000002;0.000000;0.010577;0.000111;0.000730;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000122;0.249343;190.366028;0.000010;0.000000;148.171265;0.965554;0.016049;0.016388;0.000651;0.000000;0.001225;0.000000;0.000000;0.000014;5145.538086;183.127701;1.922781;2.804936;0.078081;0.000066;0.167641;0.000006;0.000000;0.000118;60820960575488.000000;0.000057;0.000003;0.000000
519;-0.218855;0.968544;0.118429;6.801470;-12.732900;0;503;504;518;520;535;536;300;242;359;179;63;119;702.788147;0.018486;199.041641;-0.083794;0.935028;3393220.250000;-1993.130005;2.000000;-1995.130005;60.000000;0.000000;0.848860;745.285950;1.343112;0.000030;0.000000;1.662850;10191.904297;-1995.130005;193.489929;269.646301;185.040710;0.217368;702.926025;702.926025;0.938922;0.952348;0.195689;0.793276;0.461276;-0.000008;0.000193;-0.000000;0.004517;0.000000;26.257309;0.000000;76.037109;0.000003;0.000000;0.320152;0.008591;0.000009;0.000002;0.000000;0.009402;0.000103;0.000744;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000026;0.087710;190.390961;0.000010;0.000000;151.567688;0.964978;0.016322;0.016668;0.000663;0.000000;0.001246;0.000000;0.000000;0.000014;5246.216797;183.888779;1.959832;2.858986;0.079678;0.000070;0.170908;0.000006;0.000000;0.000120;61733183946752.000000;0.000058;0.000003;0.000000
520;-0.219402;0.973829;0.059334;3.401600;-12.696600;0;504;505;519;521;536;537;300;242;359;180;62;119;706.190369;0.018592;198.810120;-0.433822;0.569824;3393373.250000;-2022.724487;2.000000;-2024.724487;60.000000;0.000000;0.846439;744.984436;1.343333;0.000031;0.000000;1.662850;10182.647461;-2024.724487;193.362427;267.551697;185.166443;0.191774;706.329102;706.329102;0.965877;0.980557;0.193086;0.687067;0.413858;0.000008;0.000171;-0.000000;0.005167;0.000000;25.679184;0.000000;75.647041;0.000003;0.000000;0.312195;0.008442;0.000009;0.000002;0.000000;0.008588;0.000100;0.000730;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.012864;190.405136;0.000010;0.000000;154.967560;0.964646;0.016479;0.016827;0.000669;0.000000;0.001258;0.000000;0.000000;0.000014;5299.752930;184.725418;1.991244;2.904810;0.080991;0.000075;0.173660;0.000006;0.000000;0.000122;62596342349824.000000;0.000059;0.000003;0.000000
521;-0.219585;0.975593;0.000000;0.000000;-12.684700;0;505;506;520;522;537;538;299;241;360;180;62;118;710.100220;0.018778;197.980743;-0.830874;0.635932;3393400.000000;-2066.429199;2.000000;-2068.429199;60.000000;0.000000;0.845646;743.919800;1.344014;0.000032;0.000000;1.662850;10137.120117;-2068.429199;192.663971;266.860474;184.588943;0.169016;710.240295;710.240295;0.989141;1.006253;0.191622;0.668036;0.433227;-0.000038;0.000243;-0.000000;0.004784;0.000000;25.115105;0.000000;74.781693;0.000004;0.000000;0.306171;0.008106;0.000009;0.000002;0.000000;0.008287;0.000097;0.000701;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000045;0.126708;190.413727;0.000010;0.000000;158.369171;0.964446;0.016574;0.016925;0.000672;0.000000;0.001265;0.000000;0.000000;0.000014;5352.021973;185.741913;2.015520;2.940226;0.081972;0.000079;0.175772;0.000006;0.000000;0.000123;63383575461888.000000;0.000060;0.000003;0.000000
522;-0.219402;0.973829;-0.059334;-3.401600;-12.696600;0;506;507;521;523;538;539;298;240;0;181;61;118;698.976501;0.018742;195.287766;-0.830058;1.255911;3393531.750000;-1871.071899;2.000000;-1873.071899;60.000000;0.000000;0.846439;740.452454;1.346196;0.000030;0.000000;1.662850;9998.944336;-1873.071899;189.909897;266.112305;181.985458;0.156896;699.116333;699.116333;0.968427;0.985950;0.200441;0.731046;0.527862;0.000001;0.000270;-0.000000;0.005117;0.000000;23.795853;0.000000;71.612122;0.000009;0.000000;0.295432;0.007828;0.000009;0.000002;0.000000;0.008068;0.000076;0.000620;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000145;0.273756;190.419296;0.000010;0.000000;161.770767;0.964334;0.016636;0.016988;0.000674;0.000000;0.001269;0.000000;0.000000;0.000014;5331.748047;182.809769;1.990509;2.903741;0.080936;0.000084;0.173578;0.000005;0.000000;0.000122;62869144076288.000000;0.000059;0.000003;0.000000
523;-0.218855;0.968544;-0.118429;-6.801470;-12.732900;0;507;508;522;524;539;540;298;240;1;181;61;117;685.175720;0.018514;193.790649;-0.832952;1.891403;3393587.750000;-1632.989258;2.000000;-1634.989258;60.000000;0.000000;0.848860;738.510803;1.347438;0.000031;0.000000;1.662850;9923.448242;-1634.989258;188.361435;265.074585;180.557373;0.145771;685.313843;685.313843;0.930723;0.948523;0.257535;0.730238;0.638464;-0.000013;0.000229;-0.000000;0.005477;0.000000;22.292431;0.000000;69.794228;0.000013;0.000000;0.285003;0.008485;0.000009;0.000002;0.000000;0.007666;0.000064;0.000500;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000324;0.432105;190.425720;0.000010;0.000000;165.170639;0.964195;0.016707;0.017061;0.000677;0.000000;0.001275;0.000000;0.000000;0.000014;5284.013672;179.178619;1.955481;2.852643;0.079529;0.000090;0.170525;0.000005;0.000000;0.000120;62051175104512.000000;0.000058;0.000003;0.000000
524;-0.217955;0.959765;-0.177048;-10.197900;-12.794400;0;508;509;523;525;540;541;297;239;1;181;60;116;671.415405;0.018374;191.316910;-0.630419;2.589797;3393530.250000;-1389.674927;2.000000;-1391.674927;60.000000;0.000000;0.852961;735.282959;1.349518;0.000039;0.000000;1.662850;9799.632812;-1391.674927;185.459961;264.138916;177.775772;0.141585;671.552368;671.552368;0.894569;0.913612;0.397551;0.674565;0.721914;-0.000001;0.000251;-0.000000;0.005917;0.000000;20.573441;0.000000;66.490082;0.000017;0.000000;0.273303;0.009194;0.000008;0.000002;0.000000;0.006948;0.000045;0.000389;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000582;0.627522;190.434540;0.000010;0.000000;168.567062;0.964008;0.016803;0.017159;0.000682;0.000000;0.001282;0.000000;0.000000;0.000014;5304.358887;175.568100;1.919159;2.799655;0.078119;0.000095;0.167379;0.000005;0.000000;0.000117;61119758598144.000000;0.000057;0.000003;0.000000
525;-0.216714;0.947538;-0.234960;-13.589200;-12.882700;0;509;510;524;526;541;542;297;239;1;182;59;116;659.696167;0.018266;189.075333;-0.627003;2.748807;3393330.500000;-1173.706421;2.000000;-1175.706421;60.000000;0.000000;0.858847;732.335022;1.351447;0.000050;0.000000;1.662850;9686.976562;-1175.706421;183.087677;261.725494;175.624405;0.145434;659.832336;659.832336;0.879640;0.901060;0.540960;0.719339;0.766642;0.000009;0.000279;-0.000000;0.006796;0.000000;19.004776;0.000000;63.698025;0.000015;0.000000;0.260434;0.010550;0.000008;0.000002;0.000000;0.006053;0.000031;0.000308;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000684;0.693084;190.445618;0.000010;0.000000;171.958359;0.963762;0.016924;0.017282;0.000689;0.000000;0.001292;0.000000;0.000000;0.000015;5347.467285;172.496521;1.887546;2.753536;0.076909;0.000098;0.164648;0.000005;0.000000;0.000115;60207371649024.000000;0.000056;0.000004;0.000000
526;-0.215156;0.931923;-0.291938;-16.974001;-13.000300;0;510;511;525;527;542;543;297;238;2;182;59;115;651.483337;0.018245;186.956146;-0.571198;2.687783;3392970.250000;-1010.828857;2.000000;-1012.828857;60.000000;0.000000;0.866686;729.528076;1.353305;0.000061;0.000000;1.662850;9577.911133;-1012.828857;181.269073;258.337189;173.991806;0.163336;651.619446;651.619446;0.894100;0.920491;0.672600;0.822958;0.797091;-0.000023;0.000285;-0.000000;0.007992;0.000000;17.472836;0.000000;61.507938;0.000012;0.000000;0.247858;0.012086;0.000009;0.000002;0.000000;0.005091;0.000023;0.000243;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000686;0.659775;190.456787;0.000010;0.000000;175.343170;0.963508;0.017046;0.017406;0.000696;0.000000;0.001302;0.000000;0.000000;0.000015;5409.868652;170.345367;1.863800;2.718893;0.075995;0.000097;0.162592;0.000005;0.000000;0.000114;59456306020352.000000;0.000055;0.000004;0.000000
527;-0.213306;0.912995;-0.347766;-20.350700;-13.150300;0;511;512;526;528;543;544;296;238;2;183;58;115;639.173950;0.018090;185.046021;-0.610007;3.263664;3392588.250000;-777.169495;2.000000;-779.169495;60.000000;0.000000;0.876686;726.981262;1.355013;0.000069;0.000000;1.662850;9479.235352;-779.169495;179.656418;253.669861;172.626678;0.188256;639.308838;639.308838;0.916389;0.947100;0.767730;0.943200;0.926085;-0.000060;0.000320;-0.000000;0.008936;0.000000;15.752293;0.000000;59.469826;0.000013;0.000000;0.234052;0.013400;0.000009;0.000002;0.000000;0.004103;0.000018;0.000181;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001072;0.776723;190.468933;0.000009;0.000000;178.719864;0.963229;0.017178;0.017541;0.000703;0.000000;0.001313;0.000000;0.000000;0.000015;5442.219727;167.148651;1.827273;2.665604;0.074543;0.000095;0.159412;0.000006;0.000000;0.000112;58413287473152.000000;0.000054;0.000004;0.000000
528;-0.211199;0.890842;-0.402239;-23.718201;-13.337300;0;512;527;544;545;3709;3724;296;3;57;114;237;184;612.660278;0.017549;182.856277;-1.054813;3.958354;3392373.500000;-299.616150;2.000000;-301.616150;60.000000;0.000000;0.889153;724.042053;1.357009;0.000079;0.000000;1.662850;9368.352539;-301.616150;177.607452;248.072144;170.978271;0.218304;612.791138;612.791138;0.938591;0.971470;0.910073;1.115431;1.155164;-0.000023;0.000439;-0.000000;0.009349;0.000000;13.788292;0.000000;56.867844;0.000016;0.000000;0.217432;0.014134;0.000009;0.000002;0.000000;0.003173;0.000014;0.000124;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001650;0.913876;190.484818;0.000009;0.000000;177.912628;0.962861;0.017350;0.017717;0.000713;0.000000;0.001327;0.000000;0.000000;0.000015;5389.603027;160.326569;1.751880;2.555619;0.071526;0.000093;0.152847;0.000006;0.000000;0.000107;56461346471936.000000;0.000052;0.000004;0.000000
529;-0.157219;0.865803;0.475044;28.362200;-10.292100;0;375;376;513;530;546;547;11;316;246;177;68;124;735.817627;0.019655;196.110794;-1.172694;1.394144;3388862.250000;-2650.219971;2.000000;-2652.219971;60.000000;0.000000;0.686140;741.573059;1.345056;0.000063;0.000000;1.662850;10032.463867;-2652.219971;189.269165;276.046234;181.006500;0.169182;735.964355;735.964355;1.453675;1.465991;0.432942;0.963631;0.728374;0.000012;0.000158;-0.000000;0.004141;0.000000;25.280920;0.000000;74.433151;0.000040;0.000000;0.357175;0.009568;0.000010;0.000002;0.000000;0.015236;0.000103;0.000097;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000221;0.443220;190.240417;0.000010;0.000000;130.006958;0.968518;0.014670;0.014980;0.000589;0.000000;0.001117;0.000000;0.000000;0.000013;5068.780762;192.879059;1.941934;2.832876;0.078468;0.000050;0.169165;0.000005;0.000000;0.000119;64096456146944.000000;0.000058;0.000003;0.000000
530;-0.158981;0.891887;0.423394;25.049101;-10.106900;0;513;514;529;531;547;548;303;246;357;178;67;123;711.610168;0.019116;187.568771;-0.000000;0.000000;3390079.500000;-2257.023438;2.000000;-2259.023438;60.000000;0.000000;0.673794;730.365173;1.352247;0.000049;0.000000;1.662850;9977.904297;-2259.023438;187.578430;276.677887;178.946533;0.170343;711.752808;711.752808;1.189959;1.202015;0.361868;0.862038;0.685306;0.000031;0.000172;-0.000000;0.003154;0.000000;24.894424;0.000000;71.975998;0.000035;0.000000;0.350653;0.010228;0.000010;0.000002;0.000000;0.014529;0.000098;0.000165;0.000001;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.252777;0.000010;0.000000;133.320068;0.968231;0.014806;0.015119;0.000596;0.000000;0.001128;0.000000;0.000000;0.000013;5165.403809;186.471954;1.885251;2.750189;0.076178;0.000053;0.164221;0.000005;0.000000;0.000115;61702548750336.000000;0.000056;0.000003;0.000000
531;-0.160601;0.914966;0.370196;21.727699;-9.955520;0;514;515;530;532;548;549;303;245;358;178;67;122;699.582336;0.018947;193.358521;0.778364;0.032345;3391032.250000;-2050.456299;2.000000;-2052.456299;60.000000;0.000000;0.663702;737.990723;1.347378;0.000038;0.000000;1.662850;9898.076172;-2052.456299;186.676743;276.336029;177.686478;0.184347;699.723755;699.723755;1.033593;1.047051;0.266189;0.701463;0.664905;0.000012;0.000192;-0.000000;0.002781;0.000000;24.895403;0.000000;70.509598;0.000030;0.000000;0.346472;0.010778;0.000011;0.000002;0.000000;0.013842;0.000086;0.000264;0.000001;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000005;0.026542;190.267258;0.000010;0.000000;136.641464;0.967901;0.014965;0.015282;0.000603;0.000000;0.001140;0.000000;0.000000;0.000013;4971.708496;183.287521;1.859146;2.712106;0.075149;0.000055;0.161953;0.000005;0.000000;0.000114;60368751689728.000000;0.000055;0.000003;0.000000
532;-0.162047;0.934943;0.315629;18.398800;-9.832990;0;515;516;531;533;549;550;302;245;358;178;66;122;700.713806;0.018919;187.613068;0.000000;-0.000000;3391689.250000;-2057.249268;2.000000;-2059.249268;60.000000;0.000000;0.655533;730.420227;1.352295;0.000035;0.000000;1.662850;9928.903320;-2059.249268;187.622772;274.828674;178.364136;0.214240;700.854980;700.854980;0.959528;0.975391;0.271119;0.676547;0.598092;-0.000028;0.000230;-0.000000;0.002778;0.000000;25.633184;0.000000;71.116859;0.000024;0.000000;0.343271;0.011188;0.000011;0.000002;0.000000;0.013330;0.000089;0.000401;0.000001;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.286316;0.000010;0.000000;139.970367;0.967450;0.015174;0.015495;0.000612;0.000000;0.001156;0.000000;0.000000;0.000013;5196.360352;183.566101;1.870749;2.729032;0.075672;0.000059;0.162983;0.000005;0.000000;0.000114;60201256353792.000000;0.000055;0.000003;0.000000
533;-0.163292;0.951733;0.259884;15.063200;-9.735650;0;516;517;532;534;550;551;301;244;358;179;65;121;709.701660;0.019007;195.538055;0.509273;0.927546;3392134.750000;-2186.359619;2.000000;-2188.359619;60.000000;0.000000;0.649044;740.807922;1.345723;0.000030;0.000000;1.662850;10008.625000;-2188.359619;189.338287;274.587219;179.854279;0.248396;709.843506;709.843506;0.931352;0.948672;0.219885;0.664018;0.560757;-0.000137;0.000214;-0.000000;0.002952;0.000000;26.766747;0.000000;72.525681;0.000014;0.000000;0.341742;0.010662;0.000010;0.000002;0.000000;0.012793;0.000099;0.000608;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000039;0.132886;190.317429;0.000010;0.000000;143.305969;0.966708;0.015515;0.015844;0.000627;0.000000;0.001183;0.000000;0.000000;0.000013;5158.050781;185.890106;1.910591;2.787154;0.077377;0.000062;0.166491;0.000006;0.000000;0.000117;60894058905600.000000;0.000057;0.000003;0.000000
534;-0.164314;0.965260;0.203162;11.721900;-9.660740;0;517;518;533;535;551;552;301;244;359;179;65;120;700.035400;0.018546;197.731140;0.511760;1.832469;3392778.750000;-2001.873291;2.000000;-2003.873291;60.000000;0.000000;0.644049;743.622498;1.344050;0.000029;0.000000;1.662850;10119.132812;-2003.873291;191.923615;271.684082;182.898758;0.248077;700.173767;700.173767;0.903866;0.919683;0.212116;0.758946;0.512014;-0.000004;0.000218;-0.000000;0.003490;0.000000;26.798494;0.000000;74.584000;0.000010;0.000000;0.329153;0.009697;0.000009;0.000002;0.000000;0.011266;0.000105;0.000767;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000231;0.383403;190.352402;0.000010;0.000000;146.647263;0.965880;0.015899;0.016236;0.000645;0.000000;0.001213;0.000000;0.000000;0.000014;5145.614258;183.275726;1.911407;2.788344;0.077542;0.000066;0.166615;0.000006;0.000000;0.000117;60619378130944.000000;0.000057;0.000003;0.000000
535;-0.165095;0.975461;0.145671;8.376130;-9.606200;0;518;519;534;536;552;553;300;243;359;179;64;119;695.082092;0.018434;197.437485;0.004738;1.547208;3393233.250000;-1890.843750;2.000000;-1892.843750;60.000000;0.000000;0.640413;743.236267;1.344352;0.000029;0.000000;1.662850;10109.028320;-1892.843750;191.555908;270.045105;182.787125;0.240894;695.219604;695.219604;0.905436;0.919262;0.199066;0.823870;0.462585;0.000017;0.000192;-0.000000;0.002354;0.000000;26.106350;0.000000;73.751709;0.000007;0.000000;0.317287;0.009040;0.000009;0.000002;0.000000;0.009816;0.000098;0.000793;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000124;0.270969;190.377884;0.000010;0.000000;149.993027;0.965288;0.016179;0.016521;0.000657;0.000000;0.001235;0.000000;0.000000;0.000014;5189.525879;181.910583;1.926371;2.810173;0.078265;0.000071;0.167965;0.000006;0.000000;0.000118;60829735059456.000000;0.000057;0.000003;0.000000
536;-0.165623;0.982288;0.087626;5.027020;-9.570610;0;519;520;535;537;553;554;299;242;359;180;63;119;693.472046;0.018357;197.760849;-0.433481;0.913620;3393514.250000;-1837.965698;2.000000;-1839.965698;60.000000;0.000000;0.638041;743.645386;1.344136;0.000029;0.000000;1.662850;10128.207031;-1839.965698;192.018402;268.245605;183.496826;0.216226;693.609009;693.609009;0.919988;0.933601;0.184786;0.754037;0.427342;0.000021;0.000169;-0.000000;0.003232;0.000000;25.452740;0.000000;73.993973;0.000004;0.000000;0.307472;0.008850;0.000009;0.000002;0.000000;0.008815;0.000100;0.000774;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.112711;190.393982;0.000010;0.000000;153.342148;0.964908;0.016356;0.016702;0.000664;0.000000;0.001248;0.000000;0.000000;0.000014;5202.107910;181.449936;1.944725;2.836948;0.079070;0.000076;0.169587;0.000006;0.000000;0.000119;61242693648384.000000;0.000058;0.000003;0.000000
537;-0.165889;0.985711;0.029246;1.675900;-9.553030;0;520;521;536;538;554;555;299;242;360;180;63;118;693.362610;0.018372;197.577332;-0.795479;0.593876;3393654.250000;-1815.229370;2.000000;-1817.229370;60.000000;0.000000;0.636869;743.406006;1.344312;0.000030;0.000000;1.662850;10118.781250;-1817.229370;192.051071;267.598633;183.664154;0.187742;693.499634;693.499634;0.934449;0.949421;0.178337;0.707847;0.425620;0.000007;0.000209;-0.000000;0.004154;0.000000;24.807264;0.000000;73.907555;0.000004;0.000000;0.299609;0.008676;0.000009;0.000002;0.000000;0.008305;0.000099;0.000737;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.105913;190.404785;0.000010;0.000000;156.693268;0.964655;0.016475;0.016824;0.000668;0.000000;0.001257;0.000000;0.000000;0.000014;5215.851562;181.384979;1.959782;2.858914;0.079695;0.000081;0.170902;0.000006;0.000000;0.000120;61706680139776.000000;0.000058;0.000003;0.000000
538;-0.165889;0.985711;-0.029246;-1.675900;-9.553030;0;521;522;537;539;555;556;298;241;0;180;62;117;689.288940;0.018421;195.874466;-0.959605;0.808100;3393739.250000;-1732.214600;2.000000;-1734.214600;60.000000;0.000000;0.636869;741.211914;1.345704;0.000029;0.000000;1.662850;10032.747070;-1734.214600;190.403961;267.546692;182.092743;0.166746;689.426392;689.426392;0.930915;0.947046;0.180659;0.713543;0.454218;0.000005;0.000225;-0.000000;0.004743;0.000000;23.892761;0.000000;72.029686;0.000007;0.000000;0.291397;0.008346;0.000009;0.000002;0.000000;0.008070;0.000086;0.000674;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000081;0.192767;190.413147;0.000010;0.000000;160.045059;0.964469;0.016568;0.016919;0.000671;0.000000;0.001264;0.000000;0.000000;0.000014;5228.009277;180.289642;1.957883;2.856146;0.079606;0.000086;0.170727;0.000005;0.000000;0.000120;61817946636288.000000;0.000058;0.000003;0.000000
