id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
674;0.631230;0.759028;0.159456;9.175310;39.747898;0;661;675;688;689;895;910;303;237;124;183;4;57;565.313049;0.016638;177.735214;-5.703769;1.747947;3396135.250000;431.254333;2.000000;429.254333;300.000000;0.000000;21.350140;717.069275;1.361601;0.000039;0.000000;1.423198;9121.900391;429.254333;168.360382;291.551147;161.652191;0.162713;565.437012;565.437012;0.945861;0.978179;0.507123;1.976992;0.934408;0.000006;0.000899;-0.000000;0.000633;0.000000;27.429062;0.000000;60.280651;0.000077;0.000000;0.547144;0.018473;0.000016;0.000002;0.000000;0.008619;0.000010;0.000063;0.000013;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.001503;1.413982;190.432480;0.000009;0.000000;167.544479;0.964092;0.016788;0.017142;0.000673;0.000000;0.001273;0.000000;0.000000;0.000015;9010.591797;147.809921;1.625419;2.371077;0.065162;0.000012;0.140859;0.000001;0.000000;0.000105;85564103589888.000000;0.000048;0.000003;0.000000
675;0.594210;0.794186;0.127214;7.308630;36.803902;0;661;662;674;676;689;690;3;303;57;238;123;182;569.368591;0.016780;177.532913;-4.211413;1.455590;3396180.750000;331.314117;2.000000;329.314117;300.000000;0.000000;21.546406;716.791321;1.361793;0.000039;0.000000;1.423198;9108.861328;329.314117;168.857590;293.313843;161.877686;0.177944;569.493591;569.493591;0.954127;0.996665;0.465110;1.824800;0.932706;-0.000129;0.000872;-0.000000;0.000678;0.000000;28.040930;0.000000;60.972298;0.000054;0.000000;0.552121;0.019731;0.000017;0.000002;0.000000;0.008695;0.000010;0.000050;0.000008;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000849;0.997969;190.432846;0.000009;0.000000;165.677795;0.964084;0.016792;0.017146;0.000674;0.000000;0.001274;0.000000;0.000000;0.000015;9083.421875;148.866058;1.637165;2.388212;0.065633;0.000012;0.141877;0.000001;0.000000;0.000105;86141189488640.000000;0.000048;0.000003;0.000000
676;0.554563;0.826697;0.095033;5.453240;33.854401;0;662;663;675;677;690;691;2;302;58;238;122;181;568.191650;0.016699;177.995300;-1.664349;1.944361;3396265.750000;337.133850;2.000000;335.133850;300.000000;0.000000;21.743040;717.426270;1.361356;0.000034;0.000000;1.423198;9134.461914;335.133850;169.278198;294.729797;162.364685;0.184872;568.316040;568.316040;0.936763;0.980662;0.379298;1.340441;0.894605;-0.000095;0.000621;-0.000000;0.000626;0.000000;28.610182;0.000000;61.437874;0.000036;0.000000;0.551573;0.020661;0.000018;0.000002;0.000000;0.008694;0.000010;0.000040;0.000006;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000255;0.541035;190.432587;0.000009;0.000000;163.822403;0.964090;0.016789;0.017144;0.000674;0.000000;0.001273;0.000000;0.000000;0.000015;9032.940430;148.560486;1.633676;2.383122;0.065493;0.000012;0.141575;0.000001;0.000000;0.000105;85931507843072.000000;0.000048;0.000003;0.000000
677;0.512453;0.856399;0.063024;3.613410;30.895500;0;663;664;676;678;691;692;2;301;58;238;122;181;566.051758;0.016647;177.893066;-1.449590;2.426376;3396392.250000;393.332489;2.000000;391.332489;300.000000;0.000000;21.940300;717.286072;1.361451;0.000033;0.000000;1.423198;9128.350586;391.332489;169.684814;295.933105;162.502411;0.184409;566.175781;566.175781;0.937273;0.979503;0.380894;1.221141;0.891315;-0.000143;0.000523;-0.000000;0.000562;0.000000;28.272034;0.000000;61.567986;0.000037;0.000000;0.551765;0.020531;0.000018;0.000002;0.000000;0.008671;0.000009;0.000035;0.000007;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000310;0.562678;190.432037;0.000009;0.000000;161.982574;0.964104;0.016783;0.017137;0.000673;0.000000;0.001273;0.000000;0.000000;0.000015;8992.674805;148.004166;1.627330;2.373864;0.065239;0.000012;0.141024;0.000001;0.000000;0.000105;85598849204224.000000;0.000048;0.000003;0.000000
678;0.468058;0.883143;0.031304;1.793910;27.923201;0;664;665;677;679;692;693;1;301;58;239;121;180;552.016235;0.016044;179.945923;-1.939080;2.718288;3396690.250000;682.536926;2.000000;680.536926;300.000000;0.000000;22.138453;720.093994;1.359533;0.000034;0.000000;1.423198;9238.428711;680.536926;170.715759;297.233826;162.686890;0.186112;552.135742;552.135742;0.907752;0.946999;0.420155;1.348097;0.822057;-0.000020;0.000581;-0.000000;0.000544;0.000000;27.993544;0.000000;61.904121;0.000044;0.000000;0.540485;0.020879;0.000017;0.000002;0.000000;0.008475;0.000016;0.000043;0.000007;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000420;0.722538;190.431122;0.000009;0.000000;160.163071;0.964120;0.016773;0.017127;0.000673;0.000000;0.001272;0.000000;0.000000;0.000015;8654.775391;144.415009;1.587076;2.315145;0.063623;0.000012;0.137534;0.000001;0.000000;0.000102;83634933465088.000000;0.000047;0.000003;0.000000
679;0.421568;0.906797;0.000000;0.000000;24.933599;0;665;666;678;680;693;694;0;300;59;240;121;180;543.641846;0.015471;183.665131;-3.601304;2.956675;3396851.500000;843.475830;2.000000;841.475830;300.000000;0.000000;22.337761;725.128723;1.356146;0.000036;0.000000;1.423198;9436.136719;841.475830;172.719482;297.528870;164.757355;0.189344;543.757141;543.757141;0.905827;0.947514;0.464050;1.475345;0.798239;0.000156;0.000832;-0.000000;0.000444;0.000000;28.334087;0.000000;63.283005;0.000056;0.000000;0.535140;0.020427;0.000015;0.000002;0.000000;0.008362;0.000031;0.000056;0.000005;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000772;1.125917;190.430466;0.000009;0.000000;158.369171;0.964119;0.016765;0.017119;0.000672;0.000000;0.001272;0.000000;0.000000;0.000015;8342.109375;142.153946;1.561675;2.278090;0.062604;0.000012;0.135332;0.000001;0.000000;0.000101;82552131944448.000000;0.000046;0.000003;0.000000
680;0.373187;0.927246;-0.030759;-1.762650;21.923201;0;666;667;679;681;694;695;0;300;60;240;121;179;540.559265;0.014960;188.947571;-4.348715;1.061023;3396819.750000;886.489868;2.000000;884.489868;300.000000;0.000000;22.538454;732.167053;1.351516;0.000037;0.000000;1.423198;9703.415039;884.489868;178.958511;297.345215;170.431152;0.179251;540.670715;540.670715;0.915878;0.959892;0.459002;1.348065;0.837967;0.000208;0.000819;-0.000000;0.000753;0.000000;29.259169;0.000000;68.923332;0.000044;0.000000;0.534025;0.019414;0.000016;0.000002;0.000000;0.008301;0.000051;0.000065;0.000002;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000780;1.042813;190.429337;0.000010;0.000000;156.606506;0.964125;0.016753;0.017107;0.000672;0.000000;0.001271;0.000000;0.000000;0.000015;8051.743164;141.462631;1.553733;2.266505;0.062286;0.000012;0.134644;0.000001;0.000000;0.000100;82402957328384.000000;0.000046;0.000003;0.000000
681;0.323127;0.944398;-0.060840;-3.488030;18.888399;0;667;668;680;682;695;696;360;300;60;241;120;179;564.367249;0.015449;191.110184;-4.767621;-0.104402;3396206.000000;360.815918;2.000000;358.815918;300.000000;0.000000;22.740774;735.011902;1.349678;0.000037;0.000000;1.423198;9806.988281;358.815918;182.557129;299.509186;173.071442;0.176356;564.482422;564.482422;0.970325;1.023199;0.409288;1.070684;0.717563;-0.000092;0.000810;-0.000000;0.000879;0.000000;31.132280;0.000000;73.045914;0.000036;0.000000;0.559277;0.018367;0.000016;0.000002;0.000000;0.008582;0.000055;0.000073;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000960;1.014248;190.428802;0.000010;0.000000;154.881134;0.964134;0.016746;0.017100;0.000672;0.000000;0.001270;0.000000;0.000000;0.000015;8306.446289;147.846680;1.624439;2.369648;0.065125;0.000013;0.140774;0.000001;0.000000;0.000105;86281849667584.000000;0.000048;0.000003;0.000000
682;0.271608;0.958180;-0.090108;-5.169830;15.826000;0;668;669;681;683;696;697;359;300;61;242;120;179;573.798340;0.015372;195.393433;-4.004036;-0.110312;3395847.250000;141.487015;2.000000;139.487015;300.000000;0.000000;22.944933;740.584595;1.346137;0.000037;0.000000;1.423198;10019.535156;139.487015;187.740402;301.495880;178.004578;0.163999;573.912842;573.912842;0.994298;1.051433;0.405782;1.140049;0.665741;-0.000125;0.000911;-0.000000;0.002013;0.000000;32.673668;0.000000;78.841660;0.000023;0.000000;0.569423;0.017930;0.000017;0.000002;0.000000;0.008621;0.000082;0.000080;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000831;0.871100;190.429077;0.000010;0.000000;153.199341;0.964101;0.016749;0.017103;0.000672;0.000000;0.001270;0.000000;0.000000;0.000015;8274.632812;150.177887;1.651079;2.408509;0.066200;0.000013;0.143087;0.000001;0.000000;0.000106;88094887903232.000000;0.000049;0.000003;0.000000
683;0.218855;0.968544;-0.118429;-6.801470;12.732900;0;669;670;682;684;697;698;359;299;62;243;120;179;576.909851;0.015047;200.693512;-2.656538;-0.710787;3395602.250000;40.027946;2.000000;38.027946;300.000000;0.000000;23.151140;747.371399;1.341920;0.000035;0.000000;1.423198;10291.103516;38.027946;194.114838;303.117859;184.410309;0.142402;577.021973;577.021973;1.012388;1.069399;0.385070;1.367850;0.638142;-0.000053;0.000748;-0.000000;0.003676;0.000000;34.358955;0.000000;85.783173;0.000005;0.000000;0.572513;0.017730;0.000018;0.000002;0.000000;0.008582;0.000116;0.000084;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000437;0.547538;190.429489;0.000010;0.000000;151.567688;0.964060;0.016753;0.017107;0.000672;0.000000;0.001271;0.000000;0.000000;0.000015;8116.675293;150.941238;1.660578;2.422365;0.066588;0.000013;0.143914;0.000001;0.000000;0.000107;89128020475904.000000;0.000049;0.000003;0.000000
684;0.165095;0.975461;-0.145671;-8.376130;9.606200;0;670;671;683;685;698;699;359;299;63;244;120;179;584.779419;0.015056;203.278763;-1.849650;-1.261868;3395249.250000;-139.838593;2.000000;-141.838593;300.000000;0.000000;23.359587;750.639404;1.339928;0.000038;0.000000;1.423198;10423.560547;-141.838593;196.921890;303.898071;187.366211;0.138441;584.891602;584.891602;1.051538;1.114002;0.423225;1.477740;0.625806;-0.000066;0.000660;-0.000000;0.004908;0.000000;35.452286;0.000000;89.325569;0.000001;0.000000;0.578672;0.017279;0.000018;0.000002;0.000000;0.008636;0.000127;0.000077;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000300;0.437363;190.430542;0.000010;0.000000;149.993027;0.964026;0.016764;0.017118;0.000673;0.000000;0.001272;0.000000;0.000000;0.000015;8150.808594;152.921432;1.683462;2.455747;0.067512;0.000013;0.145900;0.000001;0.000000;0.000109;90855293583360.000000;0.000050;0.000003;0.000000
685;0.110554;0.978926;-0.171702;-9.886800;6.443310;0;671;672;684;686;699;700;360;299;64;245;120;179;587.356018;0.015006;204.801056;-0.840825;-1.449443;3394989.750000;-207.246964;2.000000;-209.246964;300.000000;0.000000;23.570446;752.550232;1.338776;0.000042;0.000000;1.423198;10504.524414;-209.246964;198.243591;303.844238;189.024216;0.149291;587.467896;587.467896;1.085430;1.155308;0.499466;1.530656;0.682432;-0.000002;0.000698;-0.000000;0.005510;0.000000;36.013641;0.000000;91.163887;0.000000;0.000000;0.579207;0.016689;0.000018;0.000002;0.000000;0.008640;0.000129;0.000060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000149;0.302557;190.432053;0.000010;0.000000;148.482361;0.963989;0.016781;0.017136;0.000673;0.000000;0.001273;0.000000;0.000000;0.000015;8163.902344;153.581299;1.691742;2.467825;0.067850;0.000014;0.146621;0.000001;0.000000;0.000109;91857522524160.000000;0.000050;0.000003;0.000000
686;0.055450;0.978956;-0.196395;-11.326200;3.241920;0;672;673;685;687;700;701;360;300;65;247;120;180;596.822815;0.015203;205.347961;-0.375201;-1.563992;3394602.000000;-405.989685;2.000000;-407.989685;300.000000;0.000000;23.783873;753.233948;1.338368;0.000049;0.000000;1.423198;10533.864258;-407.989685;198.507874;303.404816;189.669418;0.167624;596.936157;596.936157;1.148281;1.228905;0.601991;1.510520;0.680319;-0.000016;0.000802;-0.000000;0.005420;0.000000;36.559036;0.000000;91.944107;0.000000;0.000000;0.584817;0.016962;0.000018;0.000002;0.000000;0.008755;0.000128;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000132;0.293511;190.433594;0.000011;0.000000;147.042969;0.963953;0.016798;0.017153;0.000674;0.000000;0.001274;0.000000;0.000000;0.000015;8311.314453;156.065643;1.720330;2.509528;0.069005;0.000014;0.149103;0.000001;0.000000;0.000111;93771584765952.000000;0.000051;0.000003;0.000000
687;-0.000000;0.975584;-0.219625;-12.687000;-0.000000;0;577;578;673;686;701;702;293;239;0;67;121;180;604.235840;0.015302;206.469940;0.754122;-2.088600;3394219.250000;-561.154907;2.000000;-563.154907;300.000000;0.000000;0.000000;754.633301;1.337534;0.000059;0.000000;1.423198;10594.668945;-563.154907;198.888275;301.945679;189.849548;0.172904;604.349915;604.349915;1.206890;1.299317;0.731899;1.431448;0.641504;-0.000016;0.000900;-0.000000;0.005394;0.000000;36.868507;0.000000;92.823502;0.000000;0.000000;0.588862;0.017713;0.000016;0.000002;0.000000;0.008879;0.000127;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000298;0.516027;190.435959;0.000011;0.000000;145.682159;0.963899;0.016824;0.017179;0.000675;0.000000;0.001276;0.000000;0.000000;0.000015;8419.323242;157.992142;1.742150;2.541357;0.069884;0.000015;0.150995;0.000001;0.000000;0.000112;95185107156992.000000;0.000052;0.000003;0.000000
688;0.669497;0.731648;0.128314;7.372200;42.460201;0;674;689;703;704;910;926;304;237;124;182;4;57;541.367432;0.015815;178.963745;-6.182460;1.909259;3396807.000000;911.488342;2.000000;909.488342;300.000000;0.000000;21.169319;718.753357;1.360452;0.000043;0.000000;1.423198;9192.499023;909.488342;168.211136;292.753723;161.717712;0.191038;541.485229;541.485229;0.921128;0.953114;0.602919;2.198630;1.109219;0.000025;0.000895;-0.000000;0.000506;0.000000;26.769859;0.000000;59.486168;0.000084;0.000000;0.518583;0.018438;0.000015;0.000002;0.000000;0.008280;0.000014;0.000060;0.000014;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.001594;1.606629;190.433823;0.000009;0.000000;165.741364;0.964057;0.016802;0.017157;0.000674;0.000000;0.001274;0.000000;0.000000;0.000015;8585.033203;141.633057;1.558164;2.272968;0.062469;0.000012;0.135032;0.000001;0.000000;0.000100;82332199419904.000000;0.000046;0.000003;0.000000
689;0.634175;0.767207;0.095997;5.508730;39.577202;0;674;675;688;690;704;705;3;303;57;237;124;181;550.213013;0.016059;179.197220;-5.809137;0.814734;3396694.750000;715.815186;2.000000;713.815186;300.000000;0.000000;21.361519;719.072510;1.360236;0.000036;0.000000;1.423198;9199.658203;713.815186;169.291779;294.792236;161.932159;0.165021;550.332703;550.332703;0.923028;0.961976;0.424802;1.660134;0.845805;-0.000032;0.000867;-0.000000;0.000525;0.000000;27.435675;0.000000;60.745934;0.000073;0.000000;0.528874;0.018394;0.000015;0.000002;0.000000;0.008414;0.000015;0.000056;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001339;1.374225;190.434372;0.000009;0.000000;163.877899;0.964043;0.016809;0.017164;0.000674;0.000000;0.001275;0.000000;0.000000;0.000015;8717.632812;143.891891;1.583153;2.309422;0.063472;0.000012;0.137198;0.000001;0.000000;0.000102;83601664245760.000000;0.000047;0.000003;0.000000
690;0.596215;0.800288;0.063768;3.656100;36.686199;0;675;676;689;691;705;706;2;302;57;238;123;181;549.712585;0.016001;179.666382;-3.509803;1.297950;3396761.750000;707.243469;2.000000;705.243469;300.000000;0.000000;21.554253;719.713013;1.359799;0.000031;0.000000;1.423198;9224.836914;705.243469;169.824036;296.223206;162.564270;0.169850;549.831787;549.831787;0.907889;0.948535;0.338853;1.191183;0.789073;-0.000008;0.000643;-0.000000;0.000480;0.000000;28.048111;0.000000;61.327599;0.000058;0.000000;0.528987;0.019275;0.000016;0.000002;0.000000;0.008413;0.000016;0.000051;0.000009;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000517;0.847572;190.434189;0.000009;0.000000;162.025269;0.964047;0.016806;0.017161;0.000674;0.000000;0.001275;0.000000;0.000000;0.000015;8679.795898;143.740051;1.581366;2.306815;0.063400;0.000012;0.137043;0.000001;0.000000;0.000102;83513323814912.000000;0.000047;0.000003;0.000000
691;0.555766;0.830733;0.031731;1.818330;33.782799;0;676;677;690;692;706;707;1;302;58;238;122;180;544.742615;0.015892;179.262833;-1.109633;2.742671;3396882.000000;815.606506;2.000000;813.606506;300.000000;0.000000;21.747814;719.161987;1.360173;0.000030;0.000000;1.423198;9204.668945;813.606506;169.550446;297.697266;162.669144;0.175857;544.860962;544.860962;0.880830;0.918889;0.347596;1.133404;0.752738;0.000022;0.000603;-0.000000;0.000520;0.000000;28.030521;0.000000;60.961662;0.000041;0.000000;0.524665;0.020354;0.000017;0.000002;0.000000;0.008327;0.000015;0.000050;0.000008;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000317;0.651979;190.433456;0.000009;0.000000;160.187500;0.964064;0.016799;0.017153;0.000674;0.000000;0.001274;0.000000;0.000000;0.000015;8607.264648;142.476135;1.567085;2.285982;0.062826;0.000012;0.135805;0.000001;0.000000;0.000101;82766083391488.000000;0.000046;0.000003;0.000000
692;0.512989;0.858395;0.000000;0.000000;30.863100;0;677;678;691;693;707;708;1;301;58;239;122;179;531.179932;0.015340;180.996124;-1.453519;3.126924;3397190.000000;1113.376587;2.000000;1111.376587;300.000000;0.000000;21.942459;721.522339;1.358570;0.000030;0.000000;1.423198;9299.854492;1111.376587;170.447632;299.058411;163.862305;0.177258;531.294189;531.294189;0.851236;0.886266;0.384555;1.248235;0.673219;0.000142;0.000653;-0.000000;0.000508;0.000000;27.613214;0.000000;61.161205;0.000047;0.000000;0.513741;0.020757;0.000016;0.000002;0.000000;0.008138;0.000019;0.000049;0.000008;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000420;0.801744;190.432571;0.000009;0.000000;158.369171;0.964082;0.016788;0.017143;0.000673;0.000000;0.001273;0.000000;0.000000;0.000015;8298.294922;138.870483;1.526673;2.227031;0.061203;0.000012;0.132301;0.000001;0.000000;0.000098;80716712902656.000000;0.000045;0.000003;0.000000
693;0.468058;0.883143;-0.031304;-1.793910;27.923201;0;678;679;692;694;708;709;0;301;59;239;122;179;521.595398;0.014914;182.783432;-1.314632;2.064317;3397328.500000;1316.781616;2.000000;1314.781616;300.000000;0.000000;22.138453;723.941040;1.356940;0.000029;0.000000;1.423198;9394.098633;1314.781616;172.589615;300.311768;163.896500;0.171447;521.706482;521.706482;0.829794;0.864809;0.382217;1.303454;0.639566;0.000054;0.000585;-0.000000;0.000889;0.000000;27.637920;0.000000;62.691502;0.000035;0.000000;0.506518;0.021000;0.000017;0.000002;0.000000;0.008010;0.000025;0.000056;0.000005;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000218;0.552798;190.431030;0.000009;0.000000;156.575256;0.964110;0.016772;0.017126;0.000673;0.000000;0.001272;0.000000;0.000000;0.000015;8051.665039;136.405151;1.498493;2.185925;0.060070;0.000012;0.129856;0.000001;0.000000;0.000097;79377773625344.000000;0.000044;0.000003;0.000000
694;0.421160;0.904861;-0.062059;-3.558010;24.959200;0;679;680;693;695;709;710;360;301;59;240;121;179;514.586914;0.014248;188.886444;-2.205664;0.401194;3397392.500000;1452.511597;2.000000;1450.511597;300.000000;0.000000;22.336054;732.086304;1.351570;0.000030;0.000000;1.423198;9701.640625;1450.511597;179.635681;299.306946;170.480209;0.159304;514.692993;514.692993;0.833564;0.870121;0.386613;1.156039;0.695186;0.000166;0.000575;-0.000000;0.001199;0.000000;28.423893;0.000000;68.925369;0.000021;0.000000;0.501381;0.019950;0.000017;0.000002;0.000000;0.007891;0.000050;0.000066;0.000002;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000184;0.455239;190.429901;0.000010;0.000000;154.811157;0.964113;0.016759;0.017113;0.000672;0.000000;0.001271;0.000000;0.000000;0.000015;7675.608398;134.550674;1.477633;2.155494;0.059234;0.000012;0.128048;0.000001;0.000000;0.000095;78574396637184.000000;0.000044;0.000003;0.000000
695;0.372492;0.923450;-0.092137;-5.286580;21.967600;0;680;681;694;696;710;711;359;300;60;241;121;179;513.934448;0.013686;196.388947;-2.763902;-1.553500;3397242.250000;1439.051880;2.000000;1437.051880;300.000000;0.000000;22.535494;741.868408;1.345332;0.000031;0.000000;1.423198;10087.157227;1437.051880;188.262878;300.537109;178.535568;0.146805;514.036377;514.036377;0.843467;0.883648;0.383805;1.165776;0.740555;0.000232;0.000561;-0.000000;0.001836;0.000000;29.635870;0.000000;77.420486;0.000016;0.000000;0.501243;0.018768;0.000016;0.000002;0.000000;0.007829;0.000090;0.000073;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000437;0.630998;190.429443;0.000010;0.000000;153.082581;0.964086;0.016753;0.017107;0.000672;0.000000;0.001271;0.000000;0.000000;0.000015;7374.790527;134.469879;1.477059;2.154658;0.059215;0.000012;0.128001;0.000001;0.000000;0.000095;78896611459072.000000;0.000044;0.000003;0.000000
696;0.322260;0.938833;-0.121413;-6.973630;18.945101;0;681;682;695;697;711;712;359;300;61;242;121;178;526.265259;0.013769;199.977615;-2.548708;-0.902872;3396790.250000;1137.963135;2.000000;1135.963135;300.000000;0.000000;22.736994;746.461487;1.342481;0.000032;0.000000;1.423198;10265.584961;1135.963135;192.405212;302.589050;182.381973;0.141766;526.367798;526.367798;0.870983;0.916816;0.394693;1.214389;0.683901;0.000139;0.000768;-0.000000;0.002811;0.000000;31.215282;0.000000;82.404663;0.000008;0.000000;0.513962;0.018244;0.000016;0.000002;0.000000;0.007912;0.000112;0.000083;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000351;0.533338;190.429962;0.000010;0.000000;151.395538;0.964054;0.016758;0.017112;0.000672;0.000000;0.001271;0.000000;0.000000;0.000015;7433.201660;137.746567;1.514268;2.208935;0.060714;0.000013;0.131229;0.000001;0.000000;0.000098;81238257827840.000000;0.000045;0.000003;0.000000
697;0.270675;0.950951;-0.149758;-8.612900;15.888300;0;682;683;696;698;712;713;359;300;62;243;121;178;534.731506;0.013854;201.912979;-2.173228;-0.609906;3396388.250000;922.608093;2.000000;920.608093;300.000000;0.000000;22.940781;748.915649;1.340979;0.000033;0.000000;1.423198;10365.284180;920.608093;194.532440;303.875000;184.574005;0.135472;534.834656;534.834656;0.895778;0.945243;0.411179;1.220118;0.634854;0.000153;0.000821;-0.000000;0.003413;0.000000;32.455086;0.000000;85.133812;0.000003;0.000000;0.522912;0.018298;0.000016;0.000002;0.000000;0.007936;0.000120;0.000088;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000247;0.434652;190.431366;0.000010;0.000000;149.756271;0.964011;0.016774;0.017128;0.000673;0.000000;0.001272;0.000000;0.000000;0.000015;7513.775391;139.920135;1.539714;2.246054;0.061743;0.000013;0.133440;0.000001;0.000000;0.000099;83079364345856.000000;0.000046;0.000003;0.000000
698;0.217955;0.959765;-0.177048;-10.197900;12.794400;0;683;684;697;699;713;714;359;300;63;244;121;179;549.871155;0.014183;202.805634;-1.563917;-1.751530;3395834.250000;569.604736;2.000000;567.604736;300.000000;0.000000;23.147039;750.042175;1.340296;0.000035;0.000000;1.423198;10409.516602;567.604736;195.240326;305.037231;185.262344;0.134013;549.976807;549.976807;0.937801;0.992386;0.436543;1.302705;0.592435;0.000054;0.000671;-0.000000;0.003757;0.000000;33.742256;0.000000;86.668274;0.000001;0.000000;0.537992;0.018136;0.000017;0.000002;0.000000;0.008085;0.000123;0.000087;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000284;0.484794;190.432739;0.000010;0.000000;148.171265;0.963978;0.016788;0.017143;0.000674;0.000000;0.001273;0.000000;0.000000;0.000015;7723.936523;143.907349;1.585032;2.312162;0.063568;0.000013;0.137371;0.000001;0.000000;0.000102;85982275698688.000000;0.000047;0.000003;0.000000
699;0.164314;0.965260;-0.203162;-11.721900;9.660740;0;684;685;698;700;714;715;359;300;64;245;121;179;560.795715;0.014375;204.022934;-0.784206;-1.888614;3395374.000000;320.973602;2.000000;318.973602;300.000000;0.000000;23.355951;751.573181;1.339371;0.000039;0.000000;1.423198;10472.654297;318.973602;196.237244;304.965942;186.486847;0.140206;560.902832;560.902832;0.979445;1.041544;0.501783;1.312511;0.610299;0.000021;0.000664;-0.000000;0.004048;0.000000;34.640148;0.000000;88.350555;0.000001;0.000000;0.548022;0.017535;0.000017;0.000002;0.000000;0.008205;0.000125;0.000076;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000209;0.422994;190.434235;0.000010;0.000000;146.647263;0.963941;0.016805;0.017160;0.000674;0.000000;0.001275;0.000000;0.000000;0.000015;7865.116211;146.645828;1.616181;2.357601;0.064823;0.000014;0.140074;0.000001;0.000000;0.000104;88164706287616.000000;0.000048;0.000003;0.000000
700;0.109969;0.967436;-0.227980;-13.178200;6.485010;0;685;686;699;701;715;716;359;300;65;246;121;179;567.205444;0.014487;204.780731;0.733763;-2.151816;3394983.500000;170.429565;2.000000;168.429565;300.000000;0.000000;23.567665;752.522705;1.338802;0.000042;0.000000;1.423198;10509.645508;168.429565;197.279373;303.288147;187.914017;0.145872;567.313354;567.313354;1.016023;1.086095;0.531161;1.213304;0.692384;0.000044;0.000653;-0.000000;0.003931;0.000000;35.147156;0.000000;89.988434;0.000000;0.000000;0.553623;0.016720;0.000017;0.000002;0.000000;0.008320;0.000126;0.000057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000273;0.475558;190.436081;0.000010;0.000000;145.190964;0.963897;0.016825;0.017180;0.000675;0.000000;0.001276;0.000000;0.000000;0.000015;7967.467285;148.328384;1.634853;2.384839;0.065572;0.000014;0.141692;0.000001;0.000000;0.000106;89674152411136.000000;0.000048;0.000003;0.000000
