id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
69;0.000000;0.111321;0.993785;83.608498;0.000000;0;58;59;68;70;80;81;322;256;38;202;104;158;694.296936;0.017503;208.507339;-2.702042;-0.852576;3374998.250000;-3440.884277;2.000000;-3442.884277;120.000000;0.000000;0.000000;757.300415;1.335408;0.000143;0.000000;1.608959;10625.011719;-3442.884277;208.030731;215.156143;207.198120;1.441856;694.427612;694.427612;2.485227;2.578198;1.459329;2.370561;2.338597;0.000091;0.003276;-0.000000;0.002058;57.210342;40.964638;83.141632;94.363838;0.486046;0.132574;0.401374;0.020224;0.000018;0.000002;0.000000;0.048127;0.001236;0.007109;0.000186;0.000021;397.769470;0.866397;0.551343;0.005934;0.011747;0.000496;0.047536;190.207672;0.000011;0.000000;74.760666;0.968199;0.014310;0.014613;0.000552;0.000000;0.001077;0.000000;0.000000;0.000012;4572.293945;181.944565;1.827315;2.665699;0.074091;0.000128;0.158919;0.000003;0.000000;0.000112;3112105385394176.000000;0.000054;0.000003;0.000000
70;-0.029246;0.165889;0.985711;80.302399;-9.998330;0;59;60;69;71;81;82;315;251;22;196;90;147;739.375427;0.018636;208.792313;-3.708811;-0.633373;3374542.750000;-4158.321289;2.000000;-4160.321289;120.000000;0.000000;0.666555;757.651306;1.335214;0.000180;0.000000;1.608959;10622.682617;-4160.321289;207.175262;221.302505;206.074615;1.644168;739.514648;739.514648;2.815787;2.963911;1.729631;2.362391;2.360986;0.000046;0.003042;-0.000000;0.002281;43.847092;38.391476;63.631996;95.834656;0.272923;1.603484;0.408696;0.018974;0.000016;0.000002;0.000000;0.051927;0.001192;0.005066;0.000141;0.000019;210.185760;0.470812;0.299608;0.002665;0.009680;0.000955;0.223644;190.213181;0.000011;0.000000;78.066765;0.968088;0.014371;0.014675;0.000555;0.000000;0.001082;0.000000;0.000000;0.000012;4884.559082;193.954117;1.950841;2.845893;0.078947;0.000122;0.169604;0.000002;0.000000;0.000120;2717279779291136.000000;0.000058;0.000003;0.000000
71;-0.059334;0.219402;0.973829;76.862801;-15.132900;0;60;61;70;72;82;83;312;248;16;193;82;141;785.534058;0.019758;208.497742;-3.025121;0.063468;3374230.250000;-4866.459961;2.000000;-4868.459961;120.000000;0.000000;1.008860;757.265686;1.335516;0.000148;0.000000;1.608959;10640.193359;-4868.459961;205.186722;242.228455;203.317520;1.117372;785.681763;785.681763;2.874407;3.014289;1.339648;2.469492;2.145230;-0.000042;0.002283;-0.000000;0.002464;27.383076;35.650864;42.949013;92.571609;0.001163;0.000000;0.407324;0.016900;0.000015;0.000002;0.000000;0.056588;0.000994;0.002727;0.000070;0.000031;92.120346;0.243673;0.155065;0.001218;0.007634;0.000653;0.391003;190.244812;0.000011;0.000000;81.506363;0.967532;0.014722;0.015033;0.000570;0.000000;0.001109;0.000000;0.000000;0.000013;5327.620605;205.858871;2.072646;3.023574;0.083694;0.000114;0.180121;0.000002;0.000000;0.000127;2248518995542016.000000;0.000061;0.000003;0.000000
72;-0.090108;0.271608;0.958180;73.371498;-18.353701;0;61;62;71;73;83;84;310;246;13;192;78;137;798.904846;0.020600;203.240860;-1.339171;1.038232;3374559.500000;-5066.522461;2.000000;-5068.522461;120.000000;0.000000;1.223579;750.674683;1.339486;0.000116;0.000000;1.608959;10377.796875;-5068.522461;197.529358;253.750610;195.105682;0.992516;799.058838;799.058838;2.600214;2.703577;1.101205;2.228475;1.984586;-0.000032;0.001541;-0.000000;0.002159;16.352633;32.259548;24.880241;84.742424;0.000829;0.000000;0.383736;0.016220;0.000014;0.000002;0.000000;0.055818;0.000526;0.001509;0.000045;0.000038;4.387246;0.011270;0.007172;0.000010;0.000140;0.000172;0.335603;190.254578;0.000010;0.000000;84.997665;0.967741;0.014836;0.015150;0.000575;0.000000;0.001118;0.000000;0.000000;0.000013;5604.457031;209.332092;2.113308;3.082887;0.085270;0.000104;0.183638;0.000002;0.000000;0.000130;1703586832580608.000000;0.000063;0.000003;0.000000
73;-0.121413;0.322260;0.938833;69.856499;-20.644100;0;62;63;72;74;84;85;308;245;12;191;74;135;802.424438;0.020774;202.304718;-0.629127;1.287738;3375151.250000;-5108.645020;2.000000;-5110.645020;120.000000;0.000000;1.376274;749.488037;1.340218;0.000088;0.000000;1.608959;10336.021484;-5110.645020;195.899612;256.504333;192.164139;0.735264;802.579712;802.579712;2.290024;2.376842;0.761967;1.749196;1.814072;-0.000021;0.001110;-0.000000;0.001924;8.797489;30.445122;11.074724;83.066780;0.000572;0.000000;0.354977;0.015824;0.000013;0.000002;0.000000;0.053144;0.000427;0.000965;0.000034;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000106;0.280161;190.259705;0.000010;0.000000;88.512665;0.967715;0.014894;0.015209;0.000577;0.000000;0.001122;0.000000;0.000000;0.000013;5680.258301;210.233246;2.130991;3.108676;0.085925;0.000092;0.185160;0.000003;0.000000;0.000131;1144770114093056.000000;0.000063;0.000003;0.000000
74;-0.153097;0.371113;0.915880;66.331001;-22.417801;0;63;64;73;75;85;86;307;244;11;190;72;132;804.438171;0.020520;205.292786;-0.501438;1.101344;3375839.750000;-5124.775391;2.000000;-5126.775391;120.000000;0.000000;1.494520;753.251892;1.337959;0.000077;0.000000;1.608959;10490.272461;-5126.775391;199.470947;257.911835;194.653595;0.529835;804.591553;804.591553;2.003606;2.093723;0.595610;1.351909;1.641082;0.000003;0.000830;-0.000000;0.001615;2.843510;29.345388;2.819488;87.672646;0.000194;0.000000;0.331518;0.013575;0.000012;0.000002;0.000000;0.050218;0.000521;0.000557;0.000012;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000066;0.191254;190.265915;0.000010;0.000000;92.038162;0.967476;0.014960;0.015277;0.000580;0.000000;0.001128;0.000000;0.000000;0.000013;5639.786621;210.727264;2.148917;3.134821;0.086555;0.000081;0.186685;0.000003;0.000000;0.000132;641163186929664.000000;0.000064;0.000003;0.000000
75;-0.185017;0.417932;0.889439;62.802799;-23.878799;0;64;65;74;76;86;87;306;243;10;190;70;131;801.919128;0.020050;209.452362;-0.682098;0.504424;3376657.500000;-5081.610352;2.000000;-5083.610352;120.000000;0.000000;1.591921;758.432495;1.334893;0.000066;0.000000;1.608959;10703.038086;-5083.610352;204.568146;260.326538;199.545975;0.336117;802.068970;802.068970;1.663014;1.744599;0.513694;1.217530;1.484440;0.000017;0.000625;-0.000000;0.001643;0.117667;28.807735;0.101228;94.871338;0.000067;0.000000;0.316527;0.009432;0.000012;0.000002;0.000000;0.047411;0.000705;0.000273;0.000004;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000022;0.078008;190.272705;0.000011;0.000000;95.566368;0.967149;0.015032;0.015350;0.000584;0.000000;0.001133;0.000000;0.000000;0.000013;5539.515137;210.026749;2.157850;3.147849;0.086776;0.000071;0.187405;0.000003;0.000000;0.000132;277625159286784.000000;0.000064;0.000003;0.000000
76;-0.217036;0.462492;0.859649;59.277199;-25.139500;0;65;66;75;77;87;88;305;242;10;190;68;129;797.177307;0.019649;212.421432;-0.763899;-0.037865;3377578.750000;-5014.961914;2.000000;-5016.961914;120.000000;0.000000;1.675966;762.086609;1.332771;0.000058;0.000000;1.608959;10857.037109;-5016.961914;207.906143;264.767090;202.881409;0.243217;797.324219;797.324219;1.386375;1.456334;0.475651;1.143443;1.355682;-0.000006;0.000582;-0.000000;0.002860;0.000000;28.481918;0.000000;100.143295;0.000018;0.000000;0.305634;0.007808;0.000012;0.000002;0.000000;0.045495;0.000818;0.000092;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000014;0.051428;190.280655;0.000011;0.000000;99.091965;0.966864;0.015118;0.015438;0.000588;0.000000;0.001140;0.000000;0.000000;0.000013;5463.715820;208.746094;2.160259;3.151360;0.086676;0.000062;0.187527;0.000003;0.000000;0.000133;131217869504512.000000;0.000064;0.000003;0.000000
77;-0.249028;0.504580;0.826671;55.758202;-26.267900;0;66;67;76;78;88;89;304;241;10;190;67;128;790.279297;0.019389;213.362274;-0.623138;-0.283548;3378591.500000;-4919.856445;2.000000;-4921.856445;120.000000;0.000000;1.751194;763.232483;1.332128;0.000054;0.000000;1.608959;10907.816406;-4921.856445;208.960693;268.555237;202.543671;0.191891;790.424194;790.424194;1.254270;1.317683;0.450717;0.904662;1.299277;0.000001;0.000640;-0.000000;0.004615;0.000000;28.527386;0.000000;102.062096;0.000006;0.000000;0.297829;0.007754;0.000011;0.000002;0.000000;0.043707;0.000822;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000006;0.024359;190.290115;0.000011;0.000000;102.610962;0.966645;0.015222;0.015543;0.000592;0.000000;0.001148;0.000000;0.000000;0.000013;5433.493164;206.898743;2.157468;3.147285;0.086346;0.000056;0.187185;0.000003;0.000000;0.000132;97678570553344.000000;0.000064;0.000003;0.000000
78;-0.280879;0.543996;0.790680;52.249100;-27.308500;0;67;77;89;90;258;269;304;10;65;127;239;187;781.878296;0.019250;207.961945;-0.000000;-0.000000;3379678.500000;-4801.316895;2.000000;-4803.316895;120.000000;0.000000;1.820566;756.566345;1.336063;0.000048;0.000000;1.608959;10870.850586;-4803.316895;207.971771;272.138428;200.662506;0.175274;782.022217;782.022217;1.176899;1.233299;0.398232;0.859907;1.217715;0.000018;0.000548;-0.000000;0.005698;0.000000;28.373901;0.000000;100.877296;0.000005;0.000000;0.292321;0.007796;0.000011;0.000002;0.000000;0.041794;0.000773;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.300781;0.000011;0.000000;106.120064;0.966440;0.015339;0.015663;0.000598;0.000000;0.001158;0.000000;0.000000;0.000013;5562.311035;204.655106;2.151918;3.139186;0.085917;0.000052;0.186606;0.000002;0.000000;0.000132;85670194315264.000000;0.000064;0.000003;0.000000
79;0.084639;0.055861;0.994845;84.179497;56.575802;0;68;80;91;92;2871;2883;313;247;153;202;43;99;684.075134;0.017170;209.458542;-1.083075;-2.402199;3375172.750000;-3284.327393;2.000000;-3286.327393;120.000000;0.000000;20.228279;758.477234;1.334728;0.000141;0.000000;1.608959;10672.806641;-3286.327393;208.642578;215.067139;207.992294;1.588929;684.203308;684.203308;2.783612;2.905928;1.322228;2.833608;2.308496;-0.000011;0.003444;-0.000000;0.001614;58.802185;39.570213;90.272247;96.194611;0.412957;0.759996;0.400645;0.018781;0.000020;0.000002;0.000000;0.050461;0.001474;0.006273;0.000139;0.000020;352.622375;0.693221;0.441141;0.004113;0.008504;0.000391;0.070396;190.213852;0.000011;0.000000;74.189667;0.967795;0.014375;0.014679;0.000554;0.000000;0.001082;0.000000;0.000000;0.000012;4504.546875;179.385788;1.802827;2.629976;0.073132;0.000115;0.156820;0.000003;0.000000;0.000111;3204121301614592.000000;0.000053;0.000003;0.000000
80;0.057509;0.111235;0.992129;82.806396;27.339199;0;68;69;79;81;92;93;359;284;67;225;127;179;677.757263;0.017417;205.363892;-1.330424;-2.127502;3375352.000000;-3168.655029;2.000000;-3170.655029;120.000000;0.000000;22.177387;753.389160;1.337667;0.000187;0.000000;1.608959;10424.993164;-3170.655029;204.320984;212.037262;203.416306;2.108361;677.887329;677.887329;2.681506;2.787052;1.919263;2.560231;2.609630;0.000151;0.003712;-0.000000;0.002209;55.163589;39.489571;79.101730;92.929871;0.500000;3.242700;0.389258;0.017252;0.000018;0.000002;0.000000;0.044345;0.001045;0.007020;0.000239;0.000020;336.240601;0.698940;0.444780;0.004314;0.010683;0.000391;0.091619;190.177704;0.000010;0.000000;75.562767;0.969060;0.013982;0.014278;0.000539;0.000000;0.001052;0.000000;0.000000;0.000012;4427.021973;177.603043;1.789058;2.609890;0.072664;0.000119;0.155666;0.000002;0.000000;0.000110;3121573372362752.000000;0.000053;0.000003;0.000000
81;0.029246;0.165889;0.985711;80.302399;9.998330;0;69;70;80;82;93;94;338;270;45;213;109;164;722.001770;0.018070;209.958420;-2.628984;-1.254484;3374840.750000;-3892.387939;2.000000;-3894.387939;120.000000;0.000000;23.333445;759.095703;1.334368;0.000158;0.000000;1.608959;10699.624023;-3894.387939;208.842651;220.551483;207.657623;1.428812;722.136719;722.136719;2.674569;2.793796;1.536894;2.374069;2.448904;0.000044;0.002829;-0.000000;0.002288;44.282173;38.626694;63.946877;96.421638;0.279442;0.393370;0.394691;0.017086;0.000017;0.000002;0.000000;0.048789;0.001265;0.005180;0.000151;0.000020;268.876465;0.599516;0.381510;0.003677;0.009706;0.000554;0.118006;190.215454;0.000011;0.000000;78.066765;0.967965;0.014395;0.014699;0.000556;0.000000;0.001084;0.000000;0.000000;0.000012;4750.692871;189.379929;1.907944;2.783316;0.077311;0.000119;0.165927;0.000002;0.000000;0.000117;2762919443955712.000000;0.000057;0.000003;0.000000
82;0.000000;0.219585;0.975593;77.315300;0.000000;0;70;71;81;83;94;95;327;262;33;206;98;154;764.195068;0.019217;208.515045;-2.866669;-0.212986;3374503.000000;-4551.594727;2.000000;-4553.594727;120.000000;0.000000;0.000000;757.288574;1.335498;0.000138;0.000000;1.608959;10644.927734;-4553.594727;205.458405;236.618439;204.069305;1.049989;764.338623;764.338623;2.709472;2.846949;1.280692;2.437521;2.188678;-0.000033;0.002289;-0.000000;0.002483;28.993570;35.468048;43.290039;92.135216;0.015353;0.000000;0.391670;0.016829;0.000015;0.000002;0.000000;0.052105;0.001014;0.003170;0.000091;0.000025;105.477356;0.251309;0.159924;0.001188;0.005672;0.000574;0.334908;190.242752;0.000011;0.000000;81.053864;0.967554;0.014699;0.015010;0.000569;0.000000;0.001107;0.000000;0.000000;0.000013;5173.993652;200.275101;2.020020;2.946806;0.081703;0.000114;0.175615;0.000002;0.000000;0.000124;2271701349957632.000000;0.000060;0.000003;0.000000
83;-0.030078;0.272078;0.961805;74.113297;-6.308470;0;71;72;82;84;95;96;321;258;26;202;90;148;788.061707;0.020342;203.029144;-1.622072;0.989697;3374600.250000;-4910.317383;2.000000;-4912.317383;120.000000;0.000000;0.420565;750.404724;1.339662;0.000119;0.000000;1.608959;10367.789062;-4912.317383;197.750488;251.893616;194.854553;1.047399;788.213745;788.213745;2.526344;2.636330;1.131647;2.344712;2.038471;-0.000031;0.001763;-0.000000;0.002197;17.599321;32.141739;27.595272;84.425888;0.000780;0.000000;0.377160;0.016387;0.000014;0.000002;0.000000;0.052483;0.000548;0.001718;0.000050;0.000025;9.328869;0.023608;0.015023;0.000040;0.000551;0.000228;0.362535;190.260040;0.000010;0.000000;84.255867;0.967587;0.014895;0.015210;0.000577;0.000000;0.001123;0.000000;0.000000;0.000013;5555.849609;206.481461;2.088462;3.046643;0.084393;0.000104;0.181543;0.000002;0.000000;0.000128;1812785570775040.000000;0.000062;0.000003;0.000000
84;-0.060840;0.323127;0.944398;70.803802;-10.663100;0;72;73;83;85;96;97;317;254;22;199;85;143;793.569214;0.020858;199.278244;-0.864241;1.530845;3375111.750000;-4984.265625;2.000000;-4986.265625;120.000000;0.000000;0.710873;745.632141;1.342600;0.000087;0.000000;1.608959;10181.505859;-4986.265625;192.546875;253.288620;189.120056;0.863393;793.725098;793.725098;2.223235;2.309031;0.779275;1.901680;1.784222;-0.000014;0.001278;-0.000000;0.001319;11.290443;30.044519;13.973879;78.468277;0.000588;0.000000;0.352682;0.015525;0.000013;0.000002;0.000000;0.049733;0.000310;0.001192;0.000048;0.000020;0.011171;0.000057;0.000036;0.000000;0.000000;0.000165;0.379192;190.267700;0.000010;0.000000;87.565361;0.967646;0.014983;0.015300;0.000581;0.000000;0.001129;0.000000;0.000000;0.000013;5736.548340;207.906250;2.110072;3.078163;0.085210;0.000093;0.183409;0.000003;0.000000;0.000130;1299678175952896.000000;0.000063;0.000003;0.000000
85;-0.092137;0.372492;0.923450;67.435799;-13.893500;0;73;74;84;86;97;98;315;252;19;197;81;140;798.136475;0.020950;199.514160;-1.088541;1.046791;3375709.500000;-5038.123047;2.000000;-5040.123047;120.000000;0.000000;0.926233;745.932190;1.342424;0.000074;0.000000;1.608959;10195.151367;-5040.123047;192.670929;255.130341;188.593765;0.628688;798.293091;798.293091;1.978734;2.063043;0.586243;1.574865;1.619932;0.000013;0.000839;-0.000000;0.001107;4.544962;28.605900;4.282959;78.750160;0.000526;0.000000;0.330190;0.014076;0.000012;0.000002;0.000000;0.047001;0.000295;0.000781;0.000038;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000108;0.302342;190.271622;0.000010;0.000000;90.933365;0.967569;0.015027;0.015344;0.000583;0.000000;0.001133;0.000000;0.000000;0.000013;5781.482422;209.078384;2.132067;3.110244;0.086015;0.000083;0.185293;0.000003;0.000000;0.000131;805906522570752.000000;0.000063;0.000003;0.000000
86;-0.123827;0.419941;0.899064;64.035301;-16.429100;0;74;75;85;87;98;99;312;250;17;196;78;137;800.954590;0.020703;202.540619;-0.622799;0.465989;3376400.000000;-5074.967285;2.000000;-5076.967285;120.000000;0.000000;1.095274;749.779236;1.340080;0.000065;0.000000;1.608959;10352.950195;-5076.967285;196.306244;257.792053;190.843460;0.443917;801.109253;801.109253;1.703082;1.783551;0.512238;1.179809;1.574063;0.000032;0.000681;-0.000000;0.001420;0.347558;27.937759;0.329221;83.443893;0.000189;0.000000;0.314914;0.010314;0.000012;0.000002;0.000000;0.044604;0.000393;0.000456;0.000026;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000010;0.052569;190.275879;0.000010;0.000000;94.333862;0.967369;0.015071;0.015390;0.000585;0.000000;0.001136;0.000000;0.000000;0.000013;5733.945312;209.777969;2.154010;3.142250;0.086763;0.000074;0.187144;0.000003;0.000000;0.000132;382928915791872.000000;0.000064;0.000003;0.000000
87;-0.155771;0.465253;0.871364;60.617500;-18.511000;0;75;76;86;88;99;100;311;248;16;195;75;135;796.339539;0.019913;209.417740;-1.216268;0.094159;3377277.250000;-5014.996094;2.000000;-5016.996094;120.000000;0.000000;1.234066;758.383362;1.334946;0.000058;0.000000;1.608959;10701.670898;-5016.996094;204.324341;263.569824;198.576752;0.264419;796.488403;796.488403;1.435790;1.502629;0.478571;1.180966;1.430526;0.000011;0.000618;-0.000000;0.002304;0.008913;27.886875;0.007426;94.693741;0.000064;0.000000;0.303221;0.008194;0.000012;0.000002;0.000000;0.042999;0.000657;0.000189;0.000003;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000074;0.181170;190.283035;0.000011;0.000000;97.751663;0.966959;0.015146;0.015466;0.000589;0.000000;0.001142;0.000000;0.000000;0.000013;5542.799316;208.532913;2.155626;3.144603;0.086628;0.000065;0.187195;0.000003;0.000000;0.000132;175874397700096.000000;0.000064;0.000003;0.000000
88;-0.187839;0.508217;0.840495;57.192501;-20.284599;0;76;77;87;89;100;101;309;247;15;194;73;133;791.254944;0.019554;211.897232;-0.973852;-0.216830;3378221.500000;-4949.588867;2.000000;-4951.588867;120.000000;0.000000;1.352306;761.434998;1.333179;0.000054;0.000000;1.608959;10829.085938;-4951.588867;207.300064;267.041870;201.638214;0.193058;791.401062;791.401062;1.274679;1.339125;0.462017;0.967237;1.319329;0.000006;0.000710;-0.000000;0.003329;0.000000;28.002922;0.000000;99.383774;0.000020;0.000000;0.295951;0.008019;0.000011;0.000002;0.000000;0.041574;0.000733;0.000074;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000043;0.115537;190.292450;0.000011;0.000000;101.176666;0.966671;0.015249;0.015571;0.000594;0.000000;0.001150;0.000000;0.000000;0.000013;5483.354004;207.161423;2.157551;3.147408;0.086480;0.000058;0.187259;0.000003;0.000000;0.000132;112007093157888.000000;0.000064;0.000003;0.000000
89;-0.219912;0.548635;0.806621;53.767101;-21.842600;0;77;78;88;90;101;102;308;245;14;194;71;131;786.838318;0.019392;212.434433;-0.663735;-0.393956;3379199.000000;-4892.944336;2.000000;-4894.944336;120.000000;0.000000;1.456173;762.087097;1.332824;0.000051;0.000000;1.608959;10859.046875;-4894.944336;207.905258;270.208557;201.516968;0.166511;786.983276;786.983276;1.192937;1.253327;0.426313;0.863022;1.211322;-0.000012;0.000596;-0.000000;0.004566;0.000000;28.163887;0.000000;100.647324;0.000009;0.000000;0.292436;0.007868;0.000011;0.000002;0.000000;0.040112;0.000731;0.000023;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000014;0.048021;190.303284;0.000011;0.000000;104.602066;0.966423;0.015367;0.015692;0.000599;0.000000;0.001160;0.000000;0.000000;0.000013;5485.227051;205.959427;2.163030;3.155397;0.086478;0.000053;0.187630;0.000002;0.000000;0.000133;92191816941568.000000;0.000064;0.000003;0.000000
90;-0.251881;0.586326;0.769921;50.346802;-23.247900;0;78;89;102;103;269;281;307;14;69;130;241;189;779.471130;0.019280;211.618820;-0.382374;-0.591843;3380271.250000;-4791.428711;2.000000;-4793.428711;120.000000;0.000000;1.549860;761.078064;1.333439;0.000045;0.000000;1.608959;10820.763672;-4793.428711;206.962921;273.474792;199.513641;0.145950;779.615234;779.615234;1.123669;1.177599;0.368521;0.810151;1.072023;-0.000007;0.000445;-0.000000;0.005898;0.000000;28.123938;0.000000;99.550537;0.000009;0.000000;0.291719;0.007541;0.000011;0.000002;0.000000;0.038262;0.000680;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000006;0.022547;190.314636;0.000011;0.000000;108.022362;0.966203;0.015492;0.015820;0.000605;0.000000;0.001170;0.000000;0.000000;0.000013;5502.543945;203.983841;2.162490;3.154607;0.086281;0.000050;0.187497;0.000002;0.000000;0.000133;83829750497280.000000;0.000064;0.000003;0.000000
91;0.140752;0.055695;0.988477;81.293602;68.411301;0;79;92;104;105;2883;2896;333;262;162;213;50;103;725.996033;0.017924;212.377396;-0.984466;-1.129694;3374745.250000;-3966.260254;2.000000;-3968.260254;120.000000;0.000000;19.439247;762.067078;1.332666;0.000142;0.000000;1.608959;10845.965820;-3968.260254;211.238831;223.681381;210.195328;1.070997;726.129944;726.129944;3.267651;3.413228;1.193774;2.637174;1.991949;-0.000020;0.002466;-0.000000;0.002315;46.574928;38.670944;71.034813;99.234444;0.240581;0.000000;0.413802;0.017381;0.000020;0.000002;0.000000;0.057045;0.001641;0.004415;0.000075;0.000024;272.400146;0.514295;0.327279;0.002683;0.006421;0.000141;0.061788;190.230606;0.000011;0.000000;77.075562;0.967236;0.014557;0.014865;0.000562;0.000000;0.001096;0.000000;0.000000;0.000012;4774.955078;190.324844;1.913992;2.792139;0.077404;0.000110;0.166385;0.000002;0.000000;0.000117;2878501040422912.000000;0.000057;0.000003;0.000000
92;0.114811;0.110978;0.987169;80.811699;45.972698;0;79;80;91;93;105;106;22;307;82;243;142;194;730.212463;0.018021;212.509094;-0.833062;-1.848549;3374722.500000;-4030.497803;2.000000;-4032.497803;120.000000;0.000000;20.935154;762.229065;1.332572;0.000147;0.000000;1.608959;10849.457031;-4032.497803;211.503571;227.404984;210.508392;1.050576;730.347046;730.347046;3.220306;3.371418;1.303387;2.563416;2.188362;-0.000039;0.002340;-0.000000;0.002257;43.680222;39.596992;67.618469;98.874832;0.275364;0.000000;0.409802;0.016915;0.000018;0.000002;0.000000;0.053448;0.001470;0.004568;0.000104;0.000026;274.057556;0.625540;0.398071;0.003954;0.010489;0.000264;0.074579;190.230576;0.000011;0.000000;77.557465;0.967417;0.014559;0.014867;0.000562;0.000000;0.001096;0.000000;0.000000;0.000013;4800.251953;191.495453;1.927728;2.812175;0.078016;0.000112;0.167607;0.000002;0.000000;0.000118;2856996676042752.000000;0.000057;0.000003;0.000000
93;0.087626;0.165623;0.982288;79.200401;27.881800;0;80;81;92;94;106;107;359;289;63;228;125;178;748.598755;0.018456;212.899612;-0.971131;-1.705603;3374574.750000;-4309.806152;2.000000;-4311.806152;120.000000;0.000000;22.141212;762.709778;1.332287;0.000151;0.000000;1.608959;10858.818359;-4311.806152;211.901016;231.423981;210.758209;1.111258;748.736572;748.736572;2.969749;3.096442;1.398657;2.388975;2.260082;-0.000066;0.002656;-0.000000;0.002425;35.199570;38.439342;55.065468;99.816238;0.061342;0.179261;0.401624;0.016893;0.000017;0.000002;0.000000;0.052213;0.001259;0.004031;0.000082;0.000020;258.239197;0.600280;0.381996;0.003786;0.013161;0.000258;0.074451;190.228378;0.000011;0.000000;79.168762;0.967683;0.014538;0.014845;0.000562;0.000000;0.001095;0.000000;0.000000;0.000012;4906.590820;196.283920;1.976338;2.883086;0.079949;0.000112;0.171821;0.000002;0.000000;0.000121;2658325179138048.000000;0.000059;0.000003;0.000000
94;0.059334;0.219402;0.973829;76.862801;15.132900;0;81;82;93;95;107;108;344;278;48;219;112;167;761.608276;0.019227;207.699249;-1.693502;-0.494928;3374658.500000;-4505.364258;2.000000;-4507.364258;120.000000;0.000000;22.991140;756.273987;1.336097;0.000132;0.000000;1.608959;10603.288086;-4507.364258;204.533676;236.341156;202.699615;1.145500;761.752014;761.752014;2.669663;2.801044;1.259460;2.426019;2.240255;-0.000024;0.002157;-0.000000;0.002255;29.821175;35.639458;43.435127;91.917091;0.174414;0.000000;0.385580;0.016338;0.000016;0.000002;0.000000;0.051097;0.000990;0.003075;0.000082;0.000027;119.958763;0.285686;0.181800;0.001413;0.007110;0.000197;0.202169;190.241898;0.000011;0.000000;81.506363;0.967596;0.014690;0.015000;0.000568;0.000000;0.001106;0.000000;0.000000;0.000013;5173.088379;199.578934;2.014135;2.938221;0.081473;0.000108;0.175114;0.000002;0.000000;0.000124;2305783794499584.000000;0.000060;0.000003;0.000000
95;0.030078;0.272078;0.961805;74.113297;6.308470;0;82;83;94;96;108;109;334;270;39;212;102;158;777.276306;0.020143;202.231857;-1.369518;0.914642;3374796.750000;-4745.330566;2.000000;-4747.330566;120.000000;0.000000;23.579435;749.397034;1.340267;0.000113;0.000000;1.608959;10328.148438;-4747.330566;196.754028;249.299728;194.401825;0.947246;777.426880;777.426880;2.455369;2.573940;1.082268;2.375244;2.072610;-0.000031;0.001770;-0.000000;0.001867;18.365080;31.742523;27.677485;82.889732;0.001105;0.000000;0.368932;0.014578;0.000014;0.000002;0.000000;0.050362;0.000511;0.001828;0.000068;0.000038;14.632534;0.030220;0.019231;0.000055;0.000803;0.000153;0.299108;190.256927;0.000010;0.000000;84.255867;0.967698;0.014862;0.015176;0.000576;0.000000;0.001120;0.000000;0.000000;0.000013;5488.539062;203.651733;2.061033;3.006631;0.083333;0.000102;0.179185;0.000002;0.000000;0.000127;1828748085166080.000000;0.000061;0.000003;0.000000
