id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
253;-0.637544;0.417140;0.647713;40.369400;-56.803600;0;243;244;252;254;263;264;346;281;46;225;105;166;650.822266;0.018506;184.830902;2.863857;0.315136;3386509.250000;-1708.794067;2.000000;-1710.794067;210.000000;0.000000;3.786907;726.682983;1.355546;0.000541;0.000000;1.410918;9429.763672;-1710.794067;182.002838;241.511566;175.496658;0.918066;650.960327;650.960327;10.044168;9.628851;3.142004;4.112902;4.792501;0.000027;0.000057;-0.000000;0.003119;0.000000;20.616806;0.000000;66.485016;0.000068;0.000000;0.347283;0.026722;0.000010;0.000002;0.000000;0.007916;0.000034;0.000948;0.000036;0.000008;204.862717;0.527896;0.335934;0.003408;0.005996;0.000595;0.311615;190.601593;0.000009;0.000000;151.918594;0.960095;0.018644;0.019039;0.000750;0.000000;0.001416;0.000000;0.000000;0.000016;7451.783203;169.689285;2.060501;3.005790;0.083260;0.000020;0.179002;0.000006;0.000000;0.000129;79597932642304.000000;0.000061;0.000004;0.000000
254;-0.684799;0.393723;0.613215;37.822399;-60.103401;0;244;245;253;255;264;265;344;279;45;224;102;164;637.293457;0.018183;183.984787;1.508706;-0.060206;3387649.750000;-1424.985962;2.000000;-1426.985962;210.000000;0.000000;4.006893;725.552002;1.356287;0.000418;0.000000;1.410918;9399.302734;-1426.985962;180.078308;249.233353;172.814117;0.711115;637.429077;637.429077;8.470736;8.139048;2.427653;3.294000;3.977415;-0.000012;0.000048;-0.000000;0.003842;0.000000;19.992901;0.000000;65.892418;0.000076;0.000000;0.368828;0.028858;0.000012;0.000002;0.000000;0.008843;0.000030;0.000540;0.000028;0.000009;92.779816;0.243491;0.154949;0.001211;0.003374;0.000143;0.202338;190.597214;0.000009;0.000000;154.465591;0.960203;0.018596;0.018989;0.000749;0.000000;0.001412;0.000000;0.000000;0.000016;7364.989746;166.194397;2.011503;2.934311;0.081172;0.000019;0.174689;0.000004;0.000000;0.000126;76630437396480.000000;0.000060;0.000004;0.000000
255;-0.729260;0.367821;0.576964;35.237301;-63.234699;0;245;246;254;256;265;266;342;277;44;224;100;163;620.178528;0.017718;183.630798;0.793225;-0.870453;3388816.500000;-1107.578613;2.000000;-1109.578613;210.000000;0.000000;4.215647;725.078003;1.356589;0.000340;0.000000;1.410918;9388.791992;-1109.578613;178.509399;258.294678;170.778000;0.584344;620.310669;620.310669;7.095314;6.829156;2.050511;3.051795;3.317996;0.000011;0.000052;-0.000000;0.004084;0.000000;20.063625;0.000000;65.661743;0.000074;0.000000;0.386747;0.027638;0.000013;0.000002;0.000000;0.009460;0.000031;0.000271;0.000023;0.000008;37.535561;0.105430;0.067092;0.000398;0.001860;0.000063;0.153016;190.592072;0.000009;0.000000;157.050690;0.960322;0.018539;0.018931;0.000747;0.000000;0.001408;0.000000;0.000000;0.000016;7200.453125;161.721588;1.952346;2.848012;0.078710;0.000017;0.169512;0.000003;0.000000;0.000122;73679014723584.000000;0.000058;0.000004;0.000000
256;-0.770727;0.339547;0.539155;32.626099;-66.223900;0;246;247;255;257;266;267;340;275;44;223;99;161;618.174316;0.018073;179.289673;1.623622;-1.355567;3389720.750000;-1038.671631;2.000000;-1040.671631;210.000000;0.000000;4.414927;719.211182;1.360534;0.000299;0.000000;1.410918;9174.911133;-1040.671631;172.653427;267.564392;164.689072;0.536291;618.309082;618.309082;6.491287;6.263550;1.755569;3.119631;2.564672;-0.000072;0.000041;-0.000000;0.003416;0.000000;20.581539;0.000000;61.618454;0.000082;0.000000;0.417120;0.025052;0.000014;0.000002;0.000000;0.010044;0.000019;0.000144;0.000026;0.000006;8.198161;0.022556;0.014354;0.000038;0.000410;0.000278;0.472403;190.587189;0.000009;0.000000;159.661896;0.960449;0.018485;0.018876;0.000745;0.000000;0.001404;0.000000;0.000000;0.000016;7367.524414;161.241241;1.942981;2.834350;0.078276;0.000016;0.168669;0.000002;0.000000;0.000122;72642157608960.000000;0.000058;0.000004;0.000000
257;-0.809017;0.309017;0.500000;30.000000;-69.094803;0;247;256;267;268;3249;3259;339;43;97;159;222;275;602.928223;0.018003;175.355347;2.560176;-1.553385;3390819.500000;-760.957031;2.000000;-762.957031;210.000000;0.000000;4.606319;713.812439;1.364240;0.000284;0.000000;1.410918;8984.616211;-762.957031;167.502411;274.987274;159.724396;0.612538;603.062439;603.062439;5.488767;5.300662;1.813812;2.880808;2.065168;-0.000014;0.000034;-0.000000;0.002473;0.000000;21.513123;0.000000;58.247829;0.000086;0.000000;0.440098;0.022836;0.000014;0.000002;0.000000;0.010326;0.000009;0.000060;0.000027;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000549;0.787414;190.581650;0.000009;0.000000;162.287994;0.960589;0.018425;0.018814;0.000743;0.000000;0.001400;0.000000;0.000000;0.000016;7344.057129;157.281250;1.891719;2.759569;0.076170;0.000015;0.164198;0.000001;0.000000;0.000118;70392332943360.000000;0.000056;0.000004;0.000000
258;-0.339547;0.539155;0.770727;50.419201;-32.201698;0;67;78;248;259;269;270;5;59;300;236;123;183;856.645142;0.025096;180.709061;3.386861;-1.335761;3380345.250000;-4674.791504;2.000000;-4676.791504;210.000000;0.000000;2.146780;721.139832;1.359298;0.001124;0.000000;1.410918;9136.691406;-4676.791504;181.244171;217.175323;176.906311;1.495063;856.832642;856.832642;23.981339;22.760345;3.985507;5.172582;7.678335;-0.000016;0.000050;-0.000000;0.006105;0.000000;26.766075;0.000000;57.453270;0.000293;0.000000;0.342101;0.012933;0.000007;0.000002;0.000000;0.003521;0.000031;0.003835;0.000061;0.000006;1042.419922;2.363354;1.503952;0.023320;0.010525;0.001671;-0.113474;190.616165;0.000009;0.000000;141.868790;0.959757;0.018806;0.019204;0.000754;0.000000;0.001427;0.000000;0.000000;0.000016;9853.539062;223.196838;2.757275;4.022225;0.112694;0.000030;0.240156;0.000021;0.000000;0.000174;114045625565184.000000;0.000082;0.000004;0.000000
259;-0.397157;0.531292;0.748328;48.445801;-36.779202;0;248;249;258;260;270;271;1;296;56;234;119;180;844.878357;0.024453;182.767929;3.167594;-2.180668;3381108.750000;-4491.304688;2.000000;-4493.304688;210.000000;0.000000;2.451946;723.918213;1.357424;0.001076;0.000000;1.410918;9249.132812;-4493.304688;183.180969;223.337585;178.734711;1.483212;845.061035;845.061035;22.726637;21.576157;3.936227;4.985470;7.776822;-0.000024;0.000049;-0.000000;0.006401;0.000000;26.433681;0.000000;60.887043;0.000075;0.000000;0.351424;0.014767;0.000007;0.000002;0.000000;0.004391;0.000036;0.003370;0.000054;0.000006;1006.176941;2.311174;1.470747;0.022832;0.011409;0.001845;-0.089799;190.615158;0.000009;0.000000;143.842194;0.959774;0.018795;0.019192;0.000754;0.000000;0.001426;0.000000;0.000000;0.000016;9626.875000;220.152924;2.712820;3.957376;0.110518;0.000027;0.236118;0.000019;0.000000;0.000171;109719402315776.000000;0.000080;0.000004;0.000000
260;-0.453432;0.520458;0.723549;46.348301;-41.062901;0;249;250;259;261;271;272;357;293;54;232;116;177;826.955505;0.023664;184.695770;2.738258;-2.762516;3382000.750000;-4235.337402;2.000000;-4237.337402;210.000000;0.000000;2.737526;726.501526;1.355698;0.001014;0.000000;1.410918;9355.868164;-4237.337402;184.917175;229.075745;180.411179;1.440014;827.132385;827.132385;20.853148;19.809952;3.911654;4.752492;7.680515;-0.000024;0.000049;-0.000000;0.007769;0.000000;25.723392;0.000000;64.333839;0.000057;0.000000;0.364322;0.016202;0.000008;0.000002;0.000000;0.005539;0.000043;0.002834;0.000047;0.000006;919.154663;2.201791;1.401140;0.022005;0.012914;0.001954;-0.047524;190.613892;0.000009;0.000000;145.939697;0.959798;0.018781;0.019177;0.000753;0.000000;0.001425;0.000000;0.000000;0.000016;9344.793945;215.511368;2.647781;3.862498;0.107571;0.000025;0.230314;0.000016;0.000000;0.000166;105040622649344.000000;0.000078;0.000004;0.000000
261;-0.508097;0.506711;0.696478;44.145100;-45.078201;0;250;251;260;262;272;273;354;290;52;230;113;174;806.281677;0.022818;186.542816;2.171644;-3.168013;3382970.000000;-3938.925537;2.000000;-3940.925537;210.000000;0.000000;3.005213;728.960327;1.354068;0.000944;0.000000;1.410918;9461.775391;-3940.925537;186.370544;234.126190;181.764954;1.407074;806.452148;806.452148;18.830444;17.900627;3.875006;4.482975;7.570914;-0.000020;0.000048;-0.000000;0.008479;0.000000;25.021616;0.000000;67.586876;0.000043;0.000000;0.378075;0.019526;0.000008;0.000002;0.000000;0.006765;0.000048;0.002285;0.000042;0.000006;823.009705;1.982330;1.261482;0.019194;0.013202;0.001891;0.039590;190.612106;0.000010;0.000000;148.142899;0.959834;0.018761;0.019157;0.000753;0.000000;0.001424;0.000000;0.000000;0.000016;9044.727539;210.135925;2.573281;3.753818;0.104276;0.000024;0.223703;0.000013;0.000000;0.000162;100225771372544.000000;0.000076;0.000004;0.000000
262;-0.560884;0.490123;0.667225;41.853298;-48.851700;0;251;252;261;263;273;274;351;287;50;229;111;171;777.597046;0.021856;187.499512;1.725489;-3.109589;3384101.750000;-3538.652344;2.000000;-3540.652344;210.000000;0.000000;3.256781;730.228027;1.353229;0.000832;0.000000;1.410918;9529.178711;-3540.652344;186.489716;238.377609;181.351440;1.286222;777.760254;777.760254;16.417992;15.635643;3.628525;4.333084;6.868839;-0.000035;0.000052;-0.000000;0.007724;0.000000;24.148190;0.000000;69.633469;0.000048;0.000000;0.392312;0.023807;0.000009;0.000002;0.000000;0.007914;0.000048;0.001733;0.000038;0.000007;602.271606;1.465503;0.932593;0.012903;0.011684;0.001489;0.193341;190.609116;0.000010;0.000000;150.434692;0.959905;0.018728;0.019124;0.000752;0.000000;0.001422;0.000000;0.000000;0.000016;8710.009766;202.712646;2.473406;3.608123;0.100009;0.000022;0.214910;0.000010;0.000000;0.000155;94849378287616.000000;0.000073;0.000004;0.000000
263;-0.611535;0.470775;0.635921;39.488300;-52.410000;0;252;253;262;264;274;275;349;285;49;227;108;169;731.724060;0.020442;188.364883;1.330592;-1.936474;3385511.250000;-2897.203369;2.000000;-2899.203369;210.000000;0.000000;3.493999;731.371460;1.352472;0.000680;0.000000;1.410918;9591.158203;-2899.203369;186.420242;242.608337;180.221466;1.074515;731.876709;731.876709;13.314528;12.704132;3.320312;4.216638;5.858342;-0.000042;0.000055;-0.000000;0.006443;0.000000;23.026478;0.000000;71.216377;0.000048;0.000000;0.398494;0.027910;0.000009;0.000002;0.000000;0.008776;0.000050;0.001155;0.000032;0.000007;397.717957;0.990094;0.630060;0.007750;0.009854;0.000551;0.222799;190.604980;0.000010;0.000000;152.799698;0.960000;0.018682;0.019076;0.000751;0.000000;0.001418;0.000000;0.000000;0.000016;8189.426758;191.265289;2.325677;3.392620;0.093894;0.000020;0.201999;0.000008;0.000000;0.000146;88273355538432.000000;0.000069;0.000004;0.000000
264;-0.659808;0.448762;0.602716;37.064602;-55.778801;0;253;254;263;265;275;276;346;282;47;226;106;167;666.845032;0.018600;188.308441;1.206578;0.315595;3387285.500000;-1920.667969;2.000000;-1922.667969;210.000000;0.000000;3.718586;731.297913;1.352506;0.000515;0.000000;1.410918;9611.556641;-1922.667969;185.203888;248.761505;178.062714;0.827496;666.983765;666.983765;9.775520;9.348950;2.994226;3.899030;4.474003;-0.000041;0.000051;-0.000000;0.004599;0.000000;21.366867;0.000000;71.305367;0.000050;0.000000;0.390628;0.030136;0.000011;0.000002;0.000000;0.009243;0.000048;0.000575;0.000024;0.000008;174.434113;0.428909;0.272942;0.002499;0.005410;0.000101;0.136184;190.599609;0.000010;0.000000;155.223389;0.960128;0.018622;0.019016;0.000749;0.000000;0.001414;0.000000;0.000000;0.000016;7496.859375;174.031586;2.108537;3.075862;0.085041;0.000019;0.183092;0.000005;0.000000;0.000132;79639061987328.000000;0.000062;0.000004;0.000000
265;-0.705474;0.424186;0.567778;34.595402;-58.982498;0;254;255;264;266;276;277;344;280;46;226;104;165;638.873169;0.017710;185.234787;0.000000;-0.000000;3388577.000000;-1437.738770;2.000000;-1439.738770;210.000000;0.000000;3.932167;727.222412;1.355172;0.000411;0.000000;1.410918;9674.117188;-1439.738770;185.244629;256.280396;177.460602;0.669241;639.005249;639.005249;7.852369;7.522120;2.637844;3.590815;3.621696;0.000100;0.000060;-0.000000;0.004983;0.000000;21.308762;0.000000;72.459030;0.000046;0.000000;0.400582;0.029862;0.000013;0.000002;0.000000;0.009719;0.000053;0.000274;0.000017;0.000009;87.414062;0.231308;0.147196;0.001135;0.003520;0.000000;0.000000;190.595139;0.000009;0.000000;157.692596;0.960228;0.018573;0.018965;0.000747;0.000000;0.001411;0.000000;0.000000;0.000016;7319.020996;166.608643;2.013425;2.937114;0.081143;0.000018;0.174800;0.000003;0.000000;0.000126;75483211366400.000000;0.000060;0.000004;0.000000
266;-0.748328;0.397157;0.531292;32.092800;-62.043999;0;255;256;265;267;277;278;343;279;46;225;102;163;646.117981;0.017722;191.144806;-0.366245;-0.671427;3389263.000000;-1539.728760;2.000000;-1541.728760;210.000000;0.000000;4.136267;735.023071;1.350072;0.000350;0.000000;1.410918;9776.657227;-1541.728760;186.418213;262.746735;178.187653;0.563519;646.250122;646.250122;7.366551;7.063561;2.068731;3.397789;2.983449;-0.000018;0.000058;-0.000000;0.006300;0.000000;22.625984;0.000000;75.021439;0.000039;0.000000;0.433843;0.029896;0.000014;0.000002;0.000000;0.010480;0.000063;0.000099;0.000009;0.000006;29.549953;0.079512;0.050598;0.000260;0.001560;0.000009;0.031317;190.590637;0.000010;0.000000;160.195190;0.960324;0.018523;0.018915;0.000746;0.000000;0.001407;0.000000;0.000000;0.000016;7183.606934;168.618790;2.033910;2.966995;0.081916;0.000016;0.176551;0.000002;0.000000;0.000127;75508251361280.000000;0.000060;0.000004;0.000000
267;-0.788183;0.367791;0.493454;29.567900;-64.984703;0;256;257;266;268;278;279;341;277;45;225;100;161;641.847595;0.018013;186.731537;1.005904;-0.501017;3390132.000000;-1447.873047;2.000000;-1449.873047;210.000000;0.000000;4.332314;729.213928;1.353835;0.000324;0.000000;1.410918;9555.658203;-1449.873047;180.629166;270.589783;172.256699;0.570366;641.981995;641.981995;6.710513;6.446830;1.917813;3.249814;2.215333;-0.000069;0.000044;-0.000000;0.005282;0.000000;23.613010;0.000000;70.712357;0.000053;0.000000;0.466016;0.027908;0.000015;0.000002;0.000000;0.010861;0.000046;0.000044;0.000010;0.000006;5.584890;0.013911;0.008852;0.000016;0.000210;0.000049;0.146021;190.585510;0.000010;0.000000;162.720093;0.960461;0.018467;0.018858;0.000744;0.000000;0.001403;0.000000;0.000000;0.000016;7304.226562;167.580231;2.018342;2.944282;0.081250;0.000015;0.175180;0.000002;0.000000;0.000126;74469624250368.000000;0.000060;0.000004;0.000000
268;-0.824875;0.336208;0.454472;27.031000;-67.824799;0;257;267;279;280;3240;3249;339;45;98;160;221;275;605.351685;0.017330;182.768677;1.800749;0.685168;3391509.750000;-812.508606;2.000000;-814.508606;210.000000;0.000000;4.521652;723.920105;1.357329;0.000280;0.000000;1.410918;9370.866211;-814.508606;175.190460;276.718262;166.988403;0.566541;605.480957;605.480957;5.055086;4.859386;1.932986;2.752414;1.661884;0.000129;0.000031;-0.000000;0.002636;0.000000;24.469318;0.000000;65.955338;0.000069;0.000000;0.474330;0.026271;0.000017;0.000002;0.000000;0.010651;0.000024;0.000019;0.000008;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000193;0.426069;190.578522;0.000009;0.000000;165.256989;0.960648;0.018391;0.018779;0.000740;0.000000;0.001397;0.000000;0.000000;0.000016;7000.909668;157.860428;1.897388;2.767839;0.076355;0.000014;0.164669;0.000001;0.000000;0.000119;70032415522816.000000;0.000056;0.000004;0.000000
269;-0.310296;0.583159;0.750761;48.656300;-28.017200;0;78;90;258;270;281;282;7;61;303;239;126;186;855.135559;0.024871;181.795227;1.831255;-0.702707;3380878.500000;-4652.070312;2.000000;-4654.070312;210.000000;0.000000;1.867813;722.608154;1.358307;0.001060;0.000000;1.410918;9203.106445;-4654.070312;182.044846;221.456253;177.494934;1.458463;855.321411;855.321411;22.342945;21.267202;3.921261;5.034663;7.303490;-0.000001;0.000042;-0.000000;0.006213;0.000000;26.570389;0.000000;59.554543;0.000075;0.000000;0.352029;0.012601;0.000007;0.000002;0.000000;0.004088;0.000030;0.003534;0.000056;0.000006;965.931824;2.155937;1.371960;0.020414;0.009887;0.000485;-0.029221;190.616562;0.000009;0.000000;143.631699;0.959747;0.018811;0.019208;0.000754;0.000000;0.001427;0.000000;0.000000;0.000016;9780.778320;222.814743;2.747063;4.007330;0.111929;0.000028;0.239103;0.000020;0.000000;0.000173;111301225349120.000000;0.000081;0.000004;0.000000
270;-0.367821;0.576964;0.729260;46.824402;-32.518002;0;258;259;269;271;282;283;3;299;59;237;123;182;850.215332;0.024433;183.849243;1.372915;-1.277442;3381538.500000;-4559.598633;2.000000;-4561.598633;210.000000;0.000000;2.167866;725.369202;1.356455;0.001027;0.000000;1.410918;9314.644531;-4561.598633;183.746307;227.430054;179.000092;1.442178;850.397949;850.397949;21.396992;20.346592;3.877928;4.850363;7.429292;-0.000011;0.000046;-0.000000;0.006920;0.000000;26.356150;0.000000;62.752510;0.000064;0.000000;0.367858;0.015723;0.000007;0.000002;0.000000;0.005071;0.000036;0.003090;0.000050;0.000006;879.945435;1.987979;1.265078;0.018466;0.010224;0.000448;0.013107;190.615555;0.000009;0.000000;145.463593;0.959765;0.018800;0.019197;0.000754;0.000000;0.001426;0.000000;0.000000;0.000016;9632.121094;221.549103;2.725434;3.975777;0.110780;0.000027;0.237092;0.000018;0.000000;0.000171;108309143093248.000000;0.000081;0.000004;0.000000
271;-0.424186;0.567778;0.705474;44.867901;-36.763302;0;259;260;270;272;283;284;360;296;57;234;119;179;836.100281;0.023767;185.724579;0.987639;-1.816536;3382336.250000;-4357.202148;2.000000;-4359.202148;210.000000;0.000000;2.450886;727.872742;1.354791;0.000977;0.000000;1.410918;9417.934570;-4359.202148;185.382416;233.428299;180.496964;1.410299;836.277832;836.277832;19.969126;18.990360;3.860370;4.629416;7.483959;-0.000017;0.000047;-0.000000;0.008118;0.000000;25.777966;0.000000;66.005531;0.000049;0.000000;0.381396;0.017085;0.000008;0.000002;0.000000;0.006148;0.000043;0.002595;0.000044;0.000006;789.653198;1.872184;1.191390;0.017597;0.011736;0.000557;0.044571;190.614380;0.000009;0.000000;147.420090;0.959786;0.018786;0.019183;0.000753;0.000000;0.001426;0.000000;0.000000;0.000016;9395.058594;217.901337;2.673467;3.899969;0.108393;0.000025;0.232439;0.000015;0.000000;0.000168;104305780588544.000000;0.000079;0.000004;0.000000
272;-0.479123;0.555652;0.679479;42.803001;-40.770302;0;260;261;271;273;284;285;357;293;54;233;116;176;815.957397;0.023000;187.113571;0.572591;-2.217543;3383247.500000;-4082.140625;2.000000;-4084.140625;210.000000;0.000000;2.718019;729.716675;1.353573;0.000908;0.000000;1.410918;9498.935547;-4084.140625;186.279053;238.498840;181.133072;1.384515;816.129272;816.129272;18.101439;17.210529;3.797843;4.502502;7.357089;-0.000017;0.000046;-0.000000;0.007902;0.000000;25.043587;0.000000;68.597710;0.000047;0.000000;0.397010;0.020015;0.000008;0.000002;0.000000;0.007297;0.000047;0.002067;0.000038;0.000006;661.102417;1.622744;1.032655;0.014873;0.012183;0.000648;0.112131;190.612701;0.000010;0.000000;149.485001;0.959822;0.018767;0.019164;0.000753;0.000000;0.001424;0.000000;0.000000;0.000016;9120.768555;212.673096;2.602025;3.795749;0.105300;0.000023;0.226129;0.000013;0.000000;0.000163;100120267849728.000000;0.000077;0.000004;0.000000
273;-0.532369;0.540645;0.651372;40.645100;-44.558102;0;261;262;272;274;285;286;354;291;53;231;114;173;797.224304;0.022294;188.389709;-0.071299;-2.563925;3384183.500000;-3815.621582;2.000000;-3817.621582;210.000000;0.000000;2.970539;731.403198;1.352466;0.000840;0.000000;1.410918;9576.130859;-3817.621582;187.021072;243.070526;181.641098;1.332351;797.390747;797.390747;16.397997;15.594133;3.691526;4.220083;7.204149;-0.000001;0.000045;-0.000000;0.008159;0.000000;24.540958;0.000000;71.040405;0.000044;0.000000;0.414928;0.024298;0.000009;0.000002;0.000000;0.008436;0.000050;0.001575;0.000033;0.000006;510.042908;1.286847;0.818902;0.011106;0.011892;0.000792;0.197041;190.610687;0.000010;0.000000;151.642899;0.959865;0.018745;0.019141;0.000752;0.000000;0.001423;0.000000;0.000000;0.000016;8871.666016;207.797318;2.534882;3.697802;0.102396;0.000022;0.220199;0.000011;0.000000;0.000159;96156558295040.000000;0.000075;0.000004;0.000000
274;-0.583670;0.522830;0.621271;38.409000;-48.147202;0;262;263;273;275;286;287;351;288;51;230;111;171;780.467651;0.021592;190.275589;-0.429666;-2.693261;3385127.500000;-3572.309570;2.000000;-3574.309570;210.000000;0.000000;3.209814;733.882080;1.350850;0.000755;0.000000;1.410918;9681.015625;-3574.309570;188.449615;245.827042;182.894257;1.181224;780.628845;780.628845;14.948787;14.221945;3.445843;4.182480;6.530544;-0.000033;0.000049;-0.000000;0.007977;0.000000;24.314951;0.000000;73.970192;0.000038;0.000000;0.437177;0.029095;0.000009;0.000002;0.000000;0.009468;0.000058;0.001134;0.000028;0.000007;414.251862;1.073578;0.683186;0.008870;0.011392;0.000856;0.266649;190.607666;0.000010;0.000000;153.878998;0.959929;0.018711;0.019107;0.000752;0.000000;0.001420;0.000000;0.000000;0.000016;8623.753906;203.461716;2.475078;3.610560;0.099846;0.000020;0.214934;0.000008;0.000000;0.000155;92792986533888.000000;0.000073;0.000004;0.000000
275;-0.632783;0.502291;0.589313;36.108299;-51.558102;0;263;264;274;276;287;288;349;286;50;229;109;169;752.109314;0.020583;192.205627;-0.487228;-2.264241;3386250.000000;-3168.615723;2.000000;-3170.615723;210.000000;0.000000;3.437206;736.403076;1.349220;0.000671;0.000000;1.410918;9789.056641;-3170.615723;189.941498;248.729858;183.205292;1.053095;752.262939;752.262939;13.167166;12.543362;3.344818;4.157955;5.712604;-0.000047;0.000066;-0.000000;0.008268;0.000000;24.157999;0.000000;76.834816;0.000029;0.000000;0.452623;0.031255;0.000010;0.000002;0.000000;0.010192;0.000067;0.000749;0.000023;0.000007;335.231476;0.885918;0.563766;0.006945;0.010773;0.000582;0.267195;190.604111;0.000010;0.000000;156.179703;0.960004;0.018672;0.019067;0.000750;0.000000;0.001418;0.000000;0.000000;0.000016;8249.215820;196.423645;2.383637;3.477168;0.096064;0.000019;0.206944;0.000006;0.000000;0.000149;88587391467520.000000;0.000071;0.000004;0.000000
276;-0.679479;0.479123;0.555652;33.755600;-54.811100;0;264;265;275;277;288;289;347;284;49;228;107;167;679.704346;0.018497;193.000137;-0.528412;-0.922502;3388071.500000;-2102.907227;2.000000;-2104.907227;210.000000;0.000000;3.654074;737.437073;1.348549;0.000518;0.000000;1.410918;9850.358398;-2104.907227;189.741425;256.424561;182.138733;0.835712;679.842407;679.842407;9.451251;9.022434;3.231037;4.067006;4.123708;0.000101;0.000073;-0.000000;0.006654;0.000000;22.930954;0.000000;77.645187;0.000025;0.000000;0.435445;0.030900;0.000012;0.000002;0.000000;0.010262;0.000073;0.000319;0.000015;0.000009;167.001678;0.452443;0.287918;0.002860;0.007022;0.000070;0.112531;190.599579;0.000010;0.000000;158.532394;0.960105;0.018621;0.019015;0.000749;0.000000;0.001414;0.000000;0.000000;0.000016;7445.670410;177.728012;2.150800;3.137511;0.086627;0.000018;0.186700;0.000004;0.000000;0.000135;79785871015936.000000;0.000064;0.000004;0.000000
277;-0.723549;0.453432;0.520458;31.363001;-57.925598;0;265;266;276;278;289;290;345;282;48;227;105;165;684.544067;0.018443;194.723022;-1.477984;-0.361027;3388740.000000;-2167.554443;2.000000;-2169.554443;210.000000;0.000000;3.861706;739.667908;1.347126;0.000433;0.000000;1.410918;9949.443359;-2169.554443;190.917740;260.531677;182.799240;0.661565;684.681702;684.681702;8.836670;8.445869;2.547430;4.041185;2.761293;-0.000032;0.000058;-0.000000;0.007073;0.000000;24.297745;0.000000;80.334381;0.000020;0.000000;0.467902;0.031741;0.000014;0.000002;0.000000;0.010915;0.000084;0.000136;0.000008;0.000007;74.998703;0.183116;0.116528;0.000784;0.002899;0.000179;0.224945;190.596680;0.000010;0.000000;160.924988;0.960163;0.018589;0.018982;0.000748;0.000000;0.001412;0.000000;0.000000;0.000016;7444.045410;178.741608;2.160132;3.151123;0.086965;0.000017;0.187491;0.000003;0.000000;0.000135;79475123421184.000000;0.000064;0.000004;0.000000
278;-0.764803;0.425330;0.483912;28.941200;-60.920200;0;266;267;277;279;290;291;343;280;47;226;103;163;687.257141;0.018335;191.998703;-0.000000;0.000000;3389433.000000;-2199.450684;2.000000;-2201.450684;210.000000;0.000000;4.061346;736.136658;1.349361;0.000370;0.000000;1.410918;10047.716797;-2201.450684;192.008514;266.068176;183.526581;0.595915;687.393982;687.393982;8.182954;7.826065;2.041625;3.489515;2.174980;-0.000201;0.000052;-0.000000;0.008090;0.000000;25.989111;0.000000;82.736877;0.000014;0.000000;0.501992;0.032281;0.000015;0.000002;0.000000;0.011444;0.000094;0.000037;0.000002;0.000003;19.584484;0.045122;0.028714;0.000105;0.000923;0.000000;0.000000;190.591980;0.000010;0.000000;163.346802;0.960264;0.018538;0.018929;0.000746;0.000000;0.001408;0.000000;0.000000;0.000016;7579.272461;179.230087;2.162399;3.154428;0.087027;0.000016;0.187673;0.000002;0.000000;0.000135;79069660053504.000000;0.000064;0.000004;0.000000
279;-0.803071;0.394936;0.446209;26.500700;-63.812901;0;267;268;278;280;291;292;341;278;46;226;101;162;657.155884;0.017801;193.370422;1.128001;1.502609;3390619.750000;-1722.423462;2.000000;-1724.423462;210.000000;0.000000;4.254192;737.921204;1.348205;0.000321;0.000000;1.410918;9898.276367;-1724.423462;187.748169;272.362549;179.134079;0.589287;657.288635;657.288635;6.542735;6.260701;1.941108;2.735069;1.591873;-0.000155;0.000041;-0.000000;0.006247;0.000000;27.110680;0.000000;79.358566;0.000027;0.000000;0.515704;0.031240;0.000017;0.000002;0.000000;0.011379;0.000078;0.000007;0.000001;0.000004;0.936671;0.002317;0.001474;0.000000;0.000000;0.000256;0.384697;190.585114;0.000010;0.000000;165.787292;0.960440;0.018463;0.018853;0.000742;0.000000;0.001402;0.000000;0.000000;0.000016;7167.303711;171.652191;2.067152;3.015484;0.083168;0.000015;0.179394;0.000002;0.000000;0.000129;75505273405440.000000;0.000061;0.000004;0.000000
