id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
485;-0.313456;0.880406;0.355851;20.845600;-19.597500;0;471;472;484;486;499;500;302;242;356;176;63;122;717.718994;0.019224;195.662735;-2.274747;-0.427982;3390611.250000;-2562.006836;2.000000;-2564.006836;330.000000;0.000000;1.306499;740.903687;1.346155;0.000369;0.000000;1.483965;10005.616211;-2564.006836;192.143570;266.713135;185.722534;0.671929;717.862427;717.862427;4.776688;5.053020;3.190171;3.284901;3.395212;0.000024;0.001742;-0.000000;0.005389;0.000000;29.738558;0.000000;82.583740;0.000011;0.000000;0.693259;0.017901;0.000017;0.000002;0.000000;0.011133;0.000082;0.000060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000456;0.348974;190.518738;0.000010;0.000000;171.442398;0.961996;0.017734;0.018109;0.000712;0.000000;0.001345;0.000000;0.000000;0.000016;12417.717773;187.696075;2.123369;3.097452;0.084634;0.000017;0.183732;0.000003;0.000000;0.000138;121804215549952.000000;0.000063;0.000004;0.000000
486;-0.316390;0.900304;0.298916;17.392500;-19.362801;0;472;473;485;487;500;501;302;242;356;177;63;122;695.379578;0.018385;198.174255;-2.296789;-1.677523;3391612.000000;-2224.969727;2.000000;-2226.969727;330.000000;0.000000;1.290854;744.129456;1.344118;0.000274;0.000000;1.483965;10138.436523;-2226.969727;194.307022;270.058167;187.650665;0.529874;695.516724;695.516724;3.623658;3.837408;2.592339;3.039462;2.919064;0.000058;0.001395;-0.000000;0.004480;0.000000;32.135727;0.000000;85.369507;0.000005;0.000000;0.711773;0.016895;0.000017;0.000002;0.000000;0.010752;0.000096;0.000105;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000635;0.438923;190.510147;0.000010;0.000000;174.895493;0.962185;0.017640;0.018013;0.000708;0.000000;0.001338;0.000000;0.000000;0.000016;11797.014648;181.712860;2.057826;3.001842;0.082041;0.000016;0.178074;0.000002;0.000000;0.000134;117915961524224.000000;0.000061;0.000004;0.000000
487;-0.318863;0.916727;0.240704;13.928100;-19.179100;0;473;474;486;488;501;502;301;241;357;178;62;121;685.146484;0.017769;201.992477;-2.397330;-3.070512;3392326.000000;-2069.586426;2.000000;-2071.586426;330.000000;0.000000;1.278606;748.982117;1.341112;0.000207;0.000000;1.483965;10336.539062;-2071.586426;197.817474;272.739868;190.914597;0.400145;685.279053;685.279053;2.924848;3.096601;2.057122;2.838045;2.506675;0.000068;0.001222;-0.000000;0.004934;0.000000;34.596962;0.000000;89.465645;0.000001;0.000000;0.730670;0.015553;0.000015;0.000002;0.000000;0.010355;0.000109;0.000161;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001218;0.636159;190.503906;0.000010;0.000000;178.359894;0.962320;0.017572;0.017943;0.000704;0.000000;0.001333;0.000000;0.000000;0.000016;11332.983398;178.998718;2.033017;2.965651;0.081107;0.000015;0.175960;0.000002;0.000000;0.000132;116586375544832.000000;0.000060;0.000004;0.000000
488;-0.320830;0.929593;0.181453;10.454400;-19.041100;0;474;475;487;489;502;503;301;241;358;178;62;121;683.658752;0.017370;206.163696;-2.351626;-3.952153;3392779.750000;-2053.813477;2.000000;-2055.813477;330.000000;0.000000;1.269407;754.215759;1.337934;0.000165;0.000000;1.483965;10550.769531;-2055.813477;201.934433;276.211975;194.726807;0.306114;683.788452;683.788452;2.589421;2.736757;1.667397;3.280384;2.032800;0.000035;0.001178;-0.000000;0.006502;0.000000;36.791496;0.000000;94.218079;0.000000;0.000000;0.746454;0.014298;0.000015;0.000002;0.000000;0.010101;0.000114;0.000210;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001838;0.773858;190.498962;0.000011;0.000000;178.166397;0.962432;0.017518;0.017888;0.000702;0.000000;0.001328;0.000000;0.000000;0.000016;11013.755859;178.562866;2.033587;2.966482;0.081183;0.000014;0.176041;0.000001;0.000000;0.000133;116789237252096.000000;0.000060;0.000004;0.000000
489;-0.322260;0.938833;0.121413;6.973630;-18.945101;0;475;476;488;490;503;504;301;241;358;179;62;120;692.877869;0.017376;208.840485;-1.740722;-3.776650;3392933.500000;-2209.448975;2.000000;-2211.448975;330.000000;0.000000;1.263006;757.539490;1.335942;0.000141;0.000000;1.483965;10688.339844;-2211.448975;204.385376;280.496643;196.812332;0.260128;693.007568;693.007568;2.513800;2.649980;1.386406;3.251230;1.610280;-0.000059;0.000962;-0.000000;0.009151;0.000000;38.556725;0.000000;97.185928;0.000000;0.000000;0.760703;0.013133;0.000016;0.000002;0.000000;0.010145;0.000117;0.000240;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001686;0.782868;190.494431;0.000011;0.000000;174.685638;0.962535;0.017468;0.017837;0.000699;0.000000;0.001324;0.000000;0.000000;0.000016;10949.138672;180.969131;2.063749;3.010481;0.082419;0.000013;0.178670;0.000001;0.000000;0.000135;118598215401472.000000;0.000061;0.000004;0.000000
490;-0.323127;0.944398;0.060840;3.488030;-18.888399;0;476;477;489;491;504;505;300;240;359;180;61;120;692.398376;0.017358;208.895584;-0.198399;-2.913414;3393123.250000;-2203.128906;2.000000;-2205.128906;330.000000;0.000000;1.259226;757.609619;1.335892;0.000126;0.000000;1.483965;10692.202148;-2205.128906;204.336395;282.335754;196.515625;0.246904;692.527832;692.527832;2.411452;2.533606;1.253553;2.975584;1.301494;-0.000013;0.000829;-0.000000;0.007734;0.000000;39.183670;0.000000;97.186417;0.000000;0.000000;0.752211;0.012961;0.000018;0.000002;0.000000;0.010166;0.000119;0.000238;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000754;0.546709;190.490784;0.000011;0.000000;171.200027;0.962619;0.017428;0.017796;0.000698;0.000000;0.001321;0.000000;0.000000;0.000016;10873.615234;180.833725;2.062968;3.009341;0.082400;0.000013;0.178610;0.000001;0.000000;0.000134;118650115719168.000000;0.000061;0.000004;0.000000
491;-0.323417;0.946256;0.000000;0.000000;-18.869699;0;477;478;490;492;505;506;300;240;360;180;61;119;695.115479;0.017454;208.520905;0.966827;-2.464979;3393138.000000;-2256.653076;2.000000;-2258.653076;330.000000;0.000000;1.257980;757.147522;1.336163;0.000116;0.000000;1.483965;10674.751953;-2258.653076;203.567719;285.810120;195.427643;0.231863;695.245728;695.245728;2.293572;2.415566;1.159090;2.821070;1.258049;-0.000099;0.000770;-0.000000;0.006168;0.000000;39.722794;0.000000;96.660233;0.000000;0.000000;0.743904;0.014641;0.000019;0.000002;0.000000;0.010232;0.000120;0.000209;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000564;0.514390;190.489487;0.000011;0.000000;167.712006;0.962648;0.017414;0.017782;0.000697;0.000000;0.001320;0.000000;0.000000;0.000016;10906.599609;181.567734;2.072023;3.022551;0.082771;0.000013;0.179399;0.000001;0.000000;0.000135;119298286682112.000000;0.000061;0.000004;0.000000
492;-0.323127;0.944398;-0.060840;-3.488030;-18.888399;0;478;479;491;493;506;507;300;240;0;181;60;119;680.081116;0.017039;208.921890;0.877234;-2.031666;3393322.750000;-2009.606934;2.000000;-2011.606934;330.000000;0.000000;1.259226;757.643494;1.335868;0.000111;0.000000;1.483965;10700.263672;-2011.606934;203.366119;289.783752;194.993851;0.231334;680.208191;680.208191;2.181860;2.298306;1.148869;2.679282;1.126693;-0.000010;0.000856;-0.000000;0.007328;0.000000;39.337898;0.000000;96.576462;0.000000;0.000000;0.715931;0.016881;0.000018;0.000002;0.000000;0.010000;0.000120;0.000173;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000385;0.465770;190.488800;0.000011;0.000000;164.223969;0.962665;0.017406;0.017774;0.000697;0.000000;0.001319;0.000000;0.000000;0.000016;10637.574219;177.639328;2.027977;2.958298;0.081015;0.000013;0.175588;0.000001;0.000000;0.000132;117071228698624.000000;0.000060;0.000004;0.000000
493;-0.322260;0.938833;-0.121413;-6.973630;-18.945101;0;479;480;492;494;507;508;299;239;1;182;60;118;666.549255;0.016690;209.065994;0.692405;-2.304700;3393349.250000;-1791.266724;2.000000;-1793.266724;330.000000;0.000000;1.263006;757.820801;1.335766;0.000106;0.000000;1.483965;10708.012695;-1793.266724;203.606552;292.628906;194.997467;0.241265;666.673828;666.673828;2.079242;2.186436;1.178306;2.757014;1.049555;0.000010;0.000674;-0.000000;0.008781;0.000000;39.015385;0.000000;97.182594;0.000000;0.000000;0.691561;0.018344;0.000018;0.000002;0.000000;0.009742;0.000119;0.000140;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000487;0.511919;190.490097;0.000011;0.000000;160.738373;0.962634;0.017421;0.017789;0.000697;0.000000;0.001321;0.000000;0.000000;0.000016;10430.798828;174.076935;1.988922;2.901328;0.079458;0.000013;0.172208;0.000001;0.000000;0.000130;115193153585152.000000;0.000059;0.000004;0.000000
494;-0.320830;0.929593;-0.181453;-10.454400;-19.041100;0;480;481;493;495;508;509;299;239;2;182;59;118;657.307495;0.016430;209.369705;0.877631;-2.726710;3393181.500000;-1650.879150;2.000000;-1652.879150;330.000000;0.000000;1.269407;758.193970;1.335551;0.000100;0.000000;1.483965;10727.484375;-1652.879150;203.138885;294.120850;194.416183;0.234898;657.429993;657.429993;1.943197;2.040526;1.130658;2.385389;1.014727;-0.000007;0.000582;-0.000000;0.009412;0.000000;38.870316;0.000000;97.081879;0.000000;0.000000;0.674213;0.018557;0.000017;0.000002;0.000000;0.009563;0.000118;0.000114;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000715;0.698184;190.492661;0.000011;0.000000;157.257599;0.962575;0.017449;0.017817;0.000698;0.000000;0.001323;0.000000;0.000000;0.000016;10293.717773;171.704819;1.963148;2.863729;0.078421;0.000013;0.169973;0.000001;0.000000;0.000128;114013287481344.000000;0.000058;0.000004;0.000000
495;-0.318863;0.916727;-0.240704;-13.928100;-19.179100;0;481;482;494;496;509;510;299;239;2;183;59;118;639.286926;0.016099;207.793015;0.705212;-2.399204;3393046.250000;-1355.330933;2.000000;-1357.330933;330.000000;0.000000;1.278606;756.243347;1.336711;0.000084;0.000000;1.483965;10649.231445;-1357.330933;201.419159;295.579529;192.524323;0.217246;639.406982;639.406982;1.733613;1.809090;1.011952;2.067071;1.007458;0.000016;0.000488;-0.000000;0.009076;0.000000;38.073341;0.000000;95.390091;0.000000;0.000000;0.648207;0.018455;0.000018;0.000002;0.000000;0.009385;0.000117;0.000093;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000508;0.593915;190.494019;0.000011;0.000000;153.783905;0.962544;0.017464;0.017833;0.000699;0.000000;0.001324;0.000000;0.000000;0.000016;10080.958984;166.996628;1.906704;2.781392;0.076119;0.000013;0.165059;0.000001;0.000000;0.000124;110898177900544.000000;0.000056;0.000004;0.000000
496;-0.316390;0.900304;-0.298916;-17.392500;-19.362801;0;482;483;495;497;510;511;298;238;3;184;58;117;619.772827;0.015695;206.644424;0.997874;-2.292046;3392829.000000;-1029.535889;2.000000;-1031.535889;330.000000;0.000000;1.290854;754.818481;1.337554;0.000069;0.000000;1.483965;10591.950195;-1031.535889;200.140442;296.248627;191.139648;0.192113;619.889893;619.889893;1.547130;1.602920;0.877385;1.684229;1.023125;0.000054;0.000522;-0.000000;0.008277;0.000000;37.311188;0.000000;94.236320;0.000000;0.000000;0.619729;0.018369;0.000018;0.000002;0.000000;0.009397;0.000117;0.000076;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000477;0.579723;190.491089;0.000011;0.000000;150.319504;0.962613;0.017432;0.017800;0.000697;0.000000;0.001321;0.000000;0.000000;0.000016;9756.742188;161.900818;1.839161;2.682865;0.073318;0.000013;0.159153;0.000001;0.000000;0.000120;106854633963520.000000;0.000054;0.000004;0.000000
497;-0.313456;0.880406;-0.355851;-20.845600;-19.597500;0;483;496;511;512;3682;3695;298;4;58;117;238;184;602.821716;0.015174;207.969147;1.103083;-2.080241;3392474.000000;-744.705811;2.000000;-746.705811;330.000000;0.000000;1.306499;756.468445;1.336549;0.000055;0.000000;1.483965;10657.765625;-746.705811;201.864746;294.278656;192.851517;0.162688;602.934814;602.934814;1.421157;1.462328;0.721730;1.329224;1.123146;0.000028;0.000481;-0.000000;0.008842;0.000000;37.001999;0.000000;96.724136;0.000000;0.000000;0.591821;0.018555;0.000018;0.000002;0.000000;0.009677;0.000122;0.000065;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000416;0.499927;190.482086;0.000011;0.000000;146.866409;0.962819;0.017334;0.017700;0.000692;0.000000;0.001313;0.000000;0.000000;0.000016;9294.011719;157.509262;1.772701;2.585917;0.070515;0.000013;0.153316;0.000001;0.000000;0.000116;102653157703680.000000;0.000052;0.000004;0.000000
498;-0.259892;0.862668;0.433889;25.714600;-16.765699;0;377;378;484;499;513;514;6;311;243;176;65;123;722.614685;0.019848;190.822006;-2.776560;1.294666;3389465.000000;-2643.620850;2.000000;-2645.620850;330.000000;0.000000;1.117714;734.613342;1.350184;0.000486;0.000000;1.483965;9756.358398;-2645.620850;187.163727;261.622406;180.868286;0.821695;722.762817;722.762817;5.934317;6.259840;3.948939;4.303771;3.974358;0.000022;0.002022;-0.000000;0.004788;0.000000;25.917336;0.000000;75.975014;0.000035;0.000000;0.632943;0.018540;0.000016;0.000002;0.000000;0.010834;0.000051;0.000098;0.000008;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000821;0.490101;190.529404;0.000010;0.000000;166.573395;0.961773;0.017852;0.018229;0.000717;0.000000;0.001355;0.000000;0.000000;0.000016;12920.016602;188.787399;2.136880;3.117163;0.085188;0.000019;0.184907;0.000005;0.000000;0.000139;123562618781696.000000;0.000063;0.000004;0.000000
499;-0.262747;0.887013;0.379700;22.315100;-16.500099;0;484;485;498;500;514;515;302;243;356;177;64;122;693.729675;0.018908;192.250076;-2.660613;0.331024;3390694.250000;-2206.373535;2.000000;-2208.373535;330.000000;0.000000;1.100006;736.481628;1.348957;0.000358;0.000000;1.483965;9834.628906;-2208.373535;188.426727;266.441071;181.825806;0.661863;693.870728;693.870728;4.388144;4.625822;3.201263;3.591640;3.323406;0.000060;0.001468;-0.000000;0.004118;0.000000;27.639490;0.000000;78.076759;0.000024;0.000000;0.653807;0.018554;0.000017;0.000002;0.000000;0.010759;0.000063;0.000051;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000561;0.413571;190.517822;0.000010;0.000000;169.972900;0.962034;0.017725;0.018099;0.000712;0.000000;0.001345;0.000000;0.000000;0.000016;12218.188477;181.228027;2.048018;2.987535;0.081614;0.000018;0.177201;0.000003;0.000000;0.000134;117994025910272.000000;0.000061;0.000004;0.000000
500;-0.265296;0.908106;0.323977;18.903601;-16.285299;0;485;486;499;501;515;516;302;243;357;177;64;122;683.674500;0.018394;194.721924;-2.379877;-1.653964;3391555.250000;-2043.630127;2.000000;-2045.630127;330.000000;0.000000;1.085686;739.692200;1.346897;0.000272;0.000000;1.483965;9963.694336;-2045.630127;190.686584;270.407959;183.784302;0.530700;683.811768;683.811768;3.459562;3.659671;2.591414;3.359659;2.920484;0.000062;0.001247;-0.000000;0.002720;0.000000;30.308147;0.000000;81.081314;0.000013;0.000000;0.686471;0.017870;0.000017;0.000002;0.000000;0.010605;0.000080;0.000095;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000567;0.427636;190.509674;0.000010;0.000000;173.384399;0.962211;0.017635;0.018008;0.000707;0.000000;0.001338;0.000000;0.000000;0.000016;11806.452148;178.592468;2.020772;2.947789;0.080548;0.000016;0.174857;0.000002;0.000000;0.000132;116131696214016.000000;0.000060;0.000004;0.000000
501;-0.267492;0.925849;0.266930;15.481600;-16.114799;0;486;487;500;502;516;517;302;242;357;178;63;121;676.283997;0.017804;198.981918;-1.934762;-3.204944;3392261.250000;-1932.486450;2.000000;-1934.486450;330.000000;0.000000;1.074320;745.162964;1.343459;0.000207;0.000000;1.483965;10183.708008;-1934.486450;194.649933;273.746490;187.459427;0.401976;676.416809;676.416809;2.760808;2.925224;2.092525;2.754811;2.568077;0.000093;0.000951;-0.000000;0.003882;0.000000;33.005756;0.000000;85.674637;0.000004;0.000000;0.709879;0.016615;0.000016;0.000002;0.000000;0.010273;0.000101;0.000150;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001039;0.609834;190.503189;0.000010;0.000000;176.806396;0.962343;0.017564;0.017935;0.000704;0.000000;0.001332;0.000000;0.000000;0.000016;11351.450195;176.659363;2.004794;2.924481;0.079964;0.000015;0.173507;0.000002;0.000000;0.000131;115210031464448.000000;0.000059;0.000004;0.000000
502;-0.269296;0.940155;0.208779;12.050800;-15.983700;0;487;488;501;503;517;518;301;242;358;178;63;121;677.054932;0.017377;204.111252;-2.180993;-4.070213;3392720.500000;-1955.783813;2.000000;-1957.783813;330.000000;0.000000;1.065580;751.650696;1.339477;0.000163;0.000000;1.483965;10445.704102;-1957.783813;199.758911;276.536682;192.286957;0.306424;677.184570;677.184570;2.425186;2.564613;1.674580;3.100466;2.152400;0.000041;0.001020;-0.000000;0.005821;0.000000;35.510956;0.000000;91.561203;0.000001;0.000000;0.730103;0.015214;0.000015;0.000002;0.000000;0.010069;0.000112;0.000202;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001784;0.784651;190.498245;0.000010;0.000000;179.762802;0.962450;0.017510;0.017880;0.000701;0.000000;0.001328;0.000000;0.000000;0.000016;11011.616211;176.835922;2.012063;2.935085;0.080305;0.000015;0.174166;0.000001;0.000000;0.000131;115697644470272.000000;0.000060;0.000004;0.000000
503;-0.270675;0.950951;0.149758;8.612900;-15.888300;0;488;489;502;504;518;519;301;242;358;179;63;120;681.418884;0.017226;207.187012;-2.410743;-4.115495;3392999.250000;-2036.242432;2.000000;-2038.242432;330.000000;0.000000;1.059219;755.491577;1.337159;0.000137;0.000000;1.483965;10604.668945;-2038.242432;202.486313;280.627472;194.704346;0.258621;681.547363;681.547363;2.302988;2.427402;1.407779;3.262022;1.741761;-0.000020;0.000920;-0.000000;0.008414;0.000000;37.292679;0.000000;94.846603;0.000000;0.000000;0.741885;0.013639;0.000015;0.000002;0.000000;0.010045;0.000117;0.000231;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002146;0.918598;190.493835;0.000011;0.000000;176.324905;0.962549;0.017462;0.017830;0.000699;0.000000;0.001324;0.000000;0.000000;0.000016;10849.450195;177.967926;2.027552;2.957679;0.080954;0.000014;0.175525;0.000001;0.000000;0.000132;116623528689664.000000;0.000060;0.000004;0.000000
504;-0.271608;0.958180;0.090108;5.169830;-15.826000;0;489;490;503;505;519;520;300;241;359;179;62;120;684.342590;0.017223;208.087936;-1.684101;-3.556295;3393181.500000;-2091.330566;2.000000;-2093.330566;330.000000;0.000000;1.055067;756.611511;1.336481;0.000118;0.000000;1.483965;10651.732422;-2093.330566;203.309387;282.823608;195.264648;0.233941;684.471069;684.471069;2.225562;2.333684;1.225052;3.128582;1.364697;-0.000026;0.000757;-0.000000;0.008343;0.000000;38.373985;0.000000;95.964203;0.000000;0.000000;0.740648;0.012684;0.000017;0.000002;0.000000;0.010101;0.000119;0.000230;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001438;0.775015;190.489487;0.000011;0.000000;172.881836;0.962649;0.017414;0.017782;0.000697;0.000000;0.001320;0.000000;0.000000;0.000016;10774.912109;178.729095;2.037073;2.971568;0.081348;0.000014;0.176357;0.000001;0.000000;0.000133;117209288409088.000000;0.000060;0.000004;0.000000
505;-0.272078;0.961805;0.030078;1.723630;-15.795300;0;490;491;504;506;520;521;300;241;359;180;62;119;692.318726;0.017418;208.121765;-0.642894;-2.640791;3393160.000000;-2233.082031;2.000000;-2235.082031;330.000000;0.000000;1.053020;756.655212;1.336448;0.000107;0.000000;1.483965;10653.828125;-2235.082031;203.284271;284.508911;194.962463;0.224223;692.448730;692.448730;2.197132;2.304022;1.085208;2.969492;1.182855;-0.000088;0.000724;-0.000000;0.006380;0.000000;39.448311;0.000000;96.333237;0.000000;0.000000;0.739296;0.013166;0.000019;0.000002;0.000000;0.010242;0.000121;0.000207;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000604;0.519707;190.486435;0.000011;0.000000;169.435638;0.962719;0.017381;0.017748;0.000695;0.000000;0.001317;0.000000;0.000000;0.000016;10841.739258;180.832031;2.061550;3.007273;0.082334;0.000013;0.178482;0.000001;0.000000;0.000134;118672488136704.000000;0.000061;0.000004;0.000000
506;-0.272078;0.961805;-0.030078;-1.723630;-15.795300;0;491;492;505;507;521;522;299;240;0;181;61;118;691.271729;0.017375;208.283081;0.148158;-1.703791;3393175.750000;-2221.763916;2.000000;-2223.763916;330.000000;0.000000;1.053020;756.855713;1.336326;0.000102;0.000000;1.483965;10664.594727;-2223.763916;203.102356;287.256714;194.505890;0.225239;691.401367;691.401367;2.160539;2.272687;1.027983;2.835075;1.107053;-0.000110;0.000815;-0.000000;0.005910;0.000000;39.913460;0.000000;96.473572;0.000000;0.000000;0.727063;0.014730;0.000019;0.000002;0.000000;0.010217;0.000121;0.000176;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000200;0.309368;190.485184;0.000011;0.000000;165.988373;0.962748;0.017367;0.017734;0.000695;0.000000;0.001316;0.000000;0.000000;0.000016;10791.937500;180.567291;2.059122;3.003731;0.082242;0.000013;0.178275;0.000001;0.000000;0.000134;118726997311488.000000;0.000061;0.000004;0.000000
507;-0.271608;0.958180;-0.090108;-5.169830;-15.826000;0;492;493;506;508;522;523;299;240;1;181;60;118;674.013123;0.016926;208.431351;0.421338;-1.270632;3393344.750000;-1935.729004;2.000000;-1937.729004;330.000000;0.000000;1.055067;757.039062;1.336218;0.000096;0.000000;1.483965;10675.861328;-1937.729004;203.012756;290.643066;194.185577;0.228358;674.139404;674.139404;2.053095;2.158153;1.011116;2.719728;1.034970;-0.000044;0.000796;-0.000000;0.007308;0.000000;39.421131;0.000000;96.504318;0.000000;0.000000;0.698849;0.016484;0.000019;0.000002;0.000000;0.009923;0.000121;0.000147;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000104;0.213973;190.485474;0.000011;0.000000;162.542175;0.962741;0.017370;0.017737;0.000695;0.000000;0.001317;0.000000;0.000000;0.000016;10517.473633;176.061554;2.008614;2.930053;0.080227;0.000013;0.173903;0.000001;0.000000;0.000131;116202252795904.000000;0.000059;0.000004;0.000000
508;-0.270675;0.950951;-0.149758;-8.612900;-15.888300;0;493;494;507;509;523;524;298;239;1;182;60;117;653.639587;0.016425;208.274475;0.368752;-1.682417;3393445.750000;-1593.309814;2.000000;-1595.309814;330.000000;0.000000;1.059219;756.843933;1.336338;0.000089;0.000000;1.483965;10670.712891;-1595.309814;202.572601;293.532166;193.568237;0.228686;653.762146;653.762146;1.902376;1.992976;0.993847;2.578141;0.994616;0.000023;0.000639;-0.000000;0.008224;0.000000;38.656078;0.000000;96.140556;0.000000;0.000000;0.670147;0.017676;0.000019;0.000002;0.000000;0.009575;0.000120;0.000122;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000207;0.333689;190.487274;0.000011;0.000000;159.099106;0.962700;0.017390;0.017757;0.000696;0.000000;0.001318;0.000000;0.000000;0.000016;10228.343750;170.720230;1.948852;2.842876;0.077839;0.000013;0.168728;0.000001;0.000000;0.000127;113203023446016.000000;0.000058;0.000004;0.000000
509;-0.269296;0.940155;-0.208779;-12.050800;-15.983700;0;494;495;508;510;524;525;298;239;2;182;59;117;636.808899;0.016016;208.039276;0.713646;-2.521307;3393368.250000;-1311.128418;2.000000;-1313.128418;330.000000;0.000000;1.065580;756.550720;1.336519;0.000085;0.000000;1.483965;10663.291016;-1313.128418;201.415283;295.224487;192.290833;0.223316;636.928345;636.928345;1.740913;1.820776;1.020519;2.261533;0.955986;0.000074;0.000595;-0.000000;0.008267;0.000000;37.971615;0.000000;95.035324;0.000000;0.000000;0.647264;0.017991;0.000017;0.000002;0.000000;0.009335;0.000119;0.000103;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000541;0.635379;190.490158;0.000011;0.000000;155.661209;0.962632;0.017422;0.017790;0.000697;0.000000;0.001321;0.000000;0.000000;0.000016;10004.659180;166.311020;1.898537;2.769478;0.075810;0.000013;0.164361;0.000001;0.000000;0.000124;110636201672704.000000;0.000056;0.000004;0.000000
510;-0.267492;0.925849;-0.266930;-15.481600;-16.114799;0;495;496;509;511;525;526;298;238;2;183;59;117;624.948914;0.015803;206.944061;1.306019;-2.686664;3393077.500000;-1124.410522;2.000000;-1126.410522;330.000000;0.000000;1.074320;755.190735;1.337334;0.000072;0.000000;1.483965;10606.889648;-1126.410522;200.417099;296.228363;191.123810;0.202015;625.066772;625.066772;1.568979;1.633518;0.910496;2.001116;0.943441;0.000001;0.000452;-0.000000;0.008340;0.000000;37.494709;0.000000;94.310806;0.000000;0.000000;0.628577;0.018204;0.000018;0.000002;0.000000;0.009308;0.000117;0.000087;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000719;0.718216;190.491974;0.000011;0.000000;152.230408;0.962591;0.017442;0.017810;0.000698;0.000000;0.001322;0.000000;0.000000;0.000016;9869.333984;163.224304;1.859038;2.711861;0.074172;0.000013;0.160908;0.000001;0.000000;0.000121;108410477477888.000000;0.000055;0.000004;0.000000
511;-0.265296;0.908106;-0.323977;-18.903601;-16.285299;0;496;497;510;512;526;527;297;238;3;183;58;116;611.296997;0.015471;206.805008;2.241349;-2.383683;3392716.750000;-903.841003;2.000000;-905.841003;330.000000;0.000000;1.085686;755.019897;1.337426;0.000059;0.000000;1.483965;10599.447266;-905.841003;200.147324;296.166321;190.783356;0.174828;611.412415;611.412415;1.423287;1.471437;0.775663;1.645846;0.897228;-0.000011;0.000525;-0.000000;0.008007;0.000000;37.105202;0.000000;94.447906;0.000000;0.000000;0.606080;0.018419;0.000017;0.000002;0.000000;0.009483;0.000118;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000845;0.784383;190.487839;0.000011;0.000000;148.808411;0.962687;0.017397;0.017764;0.000695;0.000000;0.001318;0.000000;0.000000;0.000016;9572.483398;159.685791;1.807047;2.636019;0.071976;0.000013;0.156340;0.000001;0.000000;0.000118;105144221958144.000000;0.000054;0.000004;0.000000
