id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
498;-0.259892;0.862668;0.433889;25.714600;-16.765699;0;377;378;484;499;513;514;6;311;243;176;65;123;725.250305;0.019428;195.543396;-2.946808;1.952698;3389465.000000;-2643.620850;2.000000;-2645.620850;0.000000;0.000000;1.117714;740.780823;1.346001;0.000346;0.000000;1.557781;10003.898438;-2645.620850;190.581650;270.292511;183.345856;0.675153;725.395264;725.395264;5.093967;5.167815;2.801938;3.628539;3.156151;0.000072;0.000589;-0.000000;0.004788;0.000000;24.675724;0.000000;77.776802;0.000026;0.000000;0.479411;0.010955;0.000014;0.000002;0.000000;0.009664;0.000083;0.000033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001069;0.741314;190.424011;0.000010;0.000000;154.285400;0.964218;0.016690;0.017042;0.000674;0.000000;0.001270;0.000000;0.000000;0.000015;8852.200195;189.558960;2.110616;3.078895;0.084931;0.000020;0.183421;0.000003;0.000000;0.000134;93447927103488.000000;0.000063;0.000003;0.000000
499;-0.262747;0.887013;0.379700;22.315100;-16.500099;0;484;485;498;500;514;515;302;243;356;177;64;122;697.671143;0.018697;195.447052;-2.649306;0.658587;3390694.250000;-2206.373535;2.000000;-2208.373535;0.000000;0.000000;1.100006;740.655212;1.346089;0.000232;0.000000;1.557781;10002.247070;-2208.373535;190.570023;272.837006;183.110626;0.467463;697.810669;697.810669;3.617714;3.654457;1.975353;2.695725;2.495657;0.000093;0.000344;-0.000000;0.004118;0.000000;25.702068;0.000000;78.040207;0.000018;0.000000;0.487607;0.011350;0.000016;0.000002;0.000000;0.009645;0.000086;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000567;0.522929;190.427643;0.000010;0.000000;157.684906;0.964130;0.016730;0.017083;0.000675;0.000000;0.001273;0.000000;0.000000;0.000015;8521.020508;182.328568;2.031325;2.963228;0.081694;0.000020;0.176504;0.000002;0.000000;0.000129;89165911818240.000000;0.000060;0.000003;0.000000
500;-0.265296;0.908106;0.323977;18.903601;-16.285299;0;485;486;499;501;515;516;302;243;357;177;64;122;688.093689;0.018328;196.597977;-1.827468;-0.682153;3391555.250000;-2043.630127;2.000000;-2045.630127;0.000000;0.000000;1.085686;742.137024;1.345171;0.000172;0.000000;1.557781;10064.559570;-2045.630127;191.720047;274.787140;183.976929;0.340236;688.230469;688.230469;2.805700;2.839137;1.521103;2.369297;2.100997;0.000063;0.000249;-0.000000;0.002720;0.000000;27.702579;0.000000;79.609604;0.000009;0.000000;0.515472;0.010437;0.000017;0.000002;0.000000;0.009783;0.000097;0.000136;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000233;0.325682;190.432510;0.000010;0.000000;161.096405;0.964004;0.016784;0.017138;0.000677;0.000000;0.001277;0.000000;0.000000;0.000015;8348.986328;179.818802;2.005296;2.925256;0.080637;0.000020;0.174236;0.000002;0.000000;0.000127;87369088761856.000000;0.000059;0.000003;0.000000
501;-0.267492;0.925849;0.266930;15.481600;-16.114799;0;486;487;500;502;516;517;302;242;357;178;63;121;681.420532;0.017834;200.083344;-0.967766;-1.537621;3392261.250000;-1932.486450;2.000000;-1934.486450;0.000000;0.000000;1.074320;746.593750;1.342416;0.000131;0.000000;1.557781;10243.340820;-1934.486450;194.895950;276.261169;186.981491;0.251310;681.553589;681.553589;2.297182;2.330145;1.197013;1.993969;1.759510;0.000090;0.000216;-0.000000;0.003882;0.000000;30.032087;0.000000;83.289131;0.000003;0.000000;0.539886;0.009811;0.000016;0.000002;0.000000;0.009877;0.000118;0.000219;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000210;0.322369;190.436935;0.000010;0.000000;164.518402;0.963882;0.016832;0.017188;0.000679;0.000000;0.001281;0.000000;0.000000;0.000015;8109.839355;178.079208;1.988962;2.901429;0.079998;0.000020;0.172827;0.000002;0.000000;0.000126;86247473152000.000000;0.000059;0.000003;0.000000
502;-0.269296;0.940155;0.208779;12.050800;-15.983700;0;487;488;501;503;517;518;301;242;358;178;63;121;682.904785;0.017526;204.112305;-0.947479;-1.881036;3392720.500000;-1955.783813;2.000000;-1957.783813;0.000000;0.000000;1.065580;751.682495;1.339321;0.000102;0.000000;1.557781;10446.281250;-1957.783813;199.404587;277.392822;191.359833;0.201675;683.035522;683.035522;2.095788;2.126958;0.906748;2.171537;1.468664;0.000020;0.000233;-0.000000;0.005821;0.000000;32.381905;0.000000;88.512466;0.000001;0.000000;0.562972;0.009260;0.000016;0.000002;0.000000;0.010066;0.000130;0.000304;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000335;0.376348;190.441010;0.000010;0.000000;167.949203;0.963776;0.016877;0.017234;0.000680;0.000000;0.001284;0.000000;0.000000;0.000015;7953.363770;178.449539;1.995753;2.911335;0.080299;0.000020;0.173433;0.000001;0.000000;0.000126;86256935501824.000000;0.000059;0.000004;0.000000
503;-0.270675;0.950951;0.149758;8.612900;-15.888300;0;488;489;502;504;518;519;301;242;358;179;63;120;687.924377;0.017478;206.175690;-1.343647;-1.565048;3392999.250000;-2036.242432;2.000000;-2038.242432;0.000000;0.000000;1.059219;754.262573;1.337775;0.000087;0.000000;1.557781;10551.292969;-2038.242432;201.486511;279.865723;193.291000;0.178710;688.054810;688.054810;2.052598;2.083400;0.749099;2.208530;1.229478;-0.000028;0.000238;-0.000000;0.008414;0.000000;34.175583;0.000000;90.933151;0.000000;0.000000;0.578798;0.008953;0.000016;0.000002;0.000000;0.010325;0.000133;0.000371;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000360;0.388433;190.443924;0.000011;0.000000;171.387100;0.963705;0.016909;0.017266;0.000682;0.000000;0.001286;0.000000;0.000000;0.000015;7918.209473;179.755875;2.012080;2.935152;0.080979;0.000020;0.174866;0.000001;0.000000;0.000127;86760042266624.000000;0.000060;0.000004;0.000000
504;-0.271608;0.958180;0.090108;5.169830;-15.826000;0;489;490;503;505;519;520;300;241;359;179;62;120;691.486389;0.017544;206.441711;-1.085977;-1.305894;3393181.500000;-2091.330566;2.000000;-2093.330566;0.000000;0.000000;1.055067;754.593201;1.337582;0.000079;0.000000;1.557781;10565.575195;-2093.330566;201.678619;280.480743;193.391052;0.167218;691.617310;691.617310;2.036785;2.066498;0.649826;2.037504;1.029780;-0.000004;0.000250;-0.000000;0.008343;0.000000;35.269230;0.000000;91.075378;0.000000;0.000000;0.581407;0.008743;0.000017;0.000002;0.000000;0.010532;0.000134;0.000408;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000225;0.306264;190.445816;0.000011;0.000000;174.830170;0.963660;0.016930;0.017287;0.000682;0.000000;0.001288;0.000000;0.000000;0.000015;7936.874023;180.682693;2.023813;2.952268;0.081467;0.000021;0.175895;0.000001;0.000000;0.000128;87135113707520.000000;0.000060;0.000004;0.000000
505;-0.272078;0.961805;0.030078;1.723630;-15.795300;0;490;491;504;506;520;521;300;241;359;180;62;119;700.157837;0.017802;205.933807;-0.589470;-0.834867;3393160.000000;-2233.082031;2.000000;-2235.082031;0.000000;0.000000;1.053020;753.958679;1.337966;0.000073;0.000000;1.557781;10542.108398;-2235.082031;201.054596;280.745972;192.636078;0.158587;700.290649;700.290649;2.049651;2.080863;0.561003;1.833063;0.928334;-0.000070;0.000275;-0.000000;0.006380;0.000000;36.159096;0.000000;90.427826;0.000000;0.000000;0.581601;0.009074;0.000017;0.000002;0.000000;0.010730;0.000133;0.000427;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000045;0.114843;190.447754;0.000011;0.000000;178.276367;0.963615;0.016951;0.017309;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;8047.142578;182.965958;2.050972;2.991887;0.082567;0.000020;0.178261;0.000001;0.000000;0.000130;88177465360384.000000;0.000061;0.000004;0.000000
506;-0.272078;0.961805;-0.030078;-1.723630;-15.795300;0;491;492;505;507;521;522;299;240;0;181;61;118;699.769775;0.017835;200.292343;-0.000000;-0.000000;3393175.750000;-2221.763916;2.000000;-2223.763916;0.000000;0.000000;1.053020;746.853394;1.342289;0.000069;0.000000;1.557781;10517.088867;-2223.763916;200.302124;282.222595;191.740768;0.160800;699.902832;699.902832;2.041021;2.074337;0.513649;1.806763;0.920085;-0.000113;0.000311;-0.000000;0.005910;0.000000;36.211151;0.000000;89.655502;0.000001;0.000000;0.572044;0.009640;0.000016;0.000002;0.000000;0.010703;0.000130;0.000423;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.450546;0.000010;0.000000;178.276367;0.963551;0.016982;0.017341;0.000684;0.000000;0.001292;0.000000;0.000000;0.000015;8259.315430;182.867325;2.052013;2.993405;0.082603;0.000020;0.178351;0.000001;0.000000;0.000130;88166996377600.000000;0.000061;0.000004;0.000000
507;-0.271608;0.958180;-0.090108;-5.169830;-15.826000;0;492;493;506;508;522;523;299;240;1;181;60;118;683.107422;0.017454;199.632141;-0.000000;0.000000;3393344.750000;-1935.729004;2.000000;-1937.729004;0.000000;0.000000;1.055067;746.012146;1.342816;0.000066;0.000000;1.557781;10492.696289;-1937.729004;199.641907;284.350739;190.979675;0.175798;683.237671;683.237671;1.964879;1.997501;0.514441;1.929449;0.994611;-0.000054;0.000315;-0.000000;0.007308;0.000000;35.237633;0.000000;88.868820;0.000001;0.000000;0.549360;0.009667;0.000015;0.000002;0.000000;0.010375;0.000127;0.000401;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.454071;0.000010;0.000000;174.830170;0.963471;0.017021;0.017381;0.000686;0.000000;0.001295;0.000000;0.000000;0.000015;8073.936523;178.510818;2.005686;2.925826;0.080721;0.000019;0.174317;0.000001;0.000000;0.000127;86236467298304.000000;0.000059;0.000004;0.000000
508;-0.270675;0.950951;-0.149758;-8.612900;-15.888300;0;493;494;507;509;523;524;298;239;1;182;60;117;663.369202;0.017028;198.549194;-0.000000;0.000000;3393445.750000;-1593.309814;2.000000;-1595.309814;0.000000;0.000000;1.059219;744.629333;1.343680;0.000063;0.000000;1.557781;10446.234375;-1595.309814;198.558960;285.977020;189.830978;0.191113;663.496216;663.496216;1.852428;1.882846;0.545529;1.966926;1.142372;0.000015;0.000282;-0.000000;0.008224;0.000000;33.960068;0.000000;87.644196;0.000002;0.000000;0.525489;0.009048;0.000015;0.000002;0.000000;0.009967;0.000122;0.000371;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.457504;0.000010;0.000000;171.387100;0.963395;0.017059;0.017419;0.000687;0.000000;0.001298;0.000000;0.000000;0.000015;7859.215332;173.331482;1.949750;2.844229;0.078440;0.000017;0.169441;0.000001;0.000000;0.000123;83909157060608.000000;0.000058;0.000004;0.000000
509;-0.269296;0.940155;-0.208779;-12.050800;-15.983700;0;494;495;508;510;524;525;298;239;2;182;59;117;647.272766;0.016744;202.378830;-0.729855;-0.172992;3393368.250000;-1311.128418;2.000000;-1313.128418;0.000000;0.000000;1.065580;749.491089;1.340696;0.000063;0.000000;1.557781;10367.708008;-1313.128418;196.637512;286.489929;187.898773;0.195860;647.397644;647.397644;1.732218;1.760093;0.613865;1.855137;1.280992;0.000073;0.000274;-0.000000;0.008267;0.000000;32.569027;0.000000;85.603561;0.000003;0.000000;0.504542;0.008389;0.000015;0.000002;0.000000;0.009577;0.000113;0.000313;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.009185;190.459915;0.000010;0.000000;167.949203;0.963346;0.017086;0.017447;0.000688;0.000000;0.001299;0.000000;0.000000;0.000015;7481.519043;169.110733;1.903233;2.776373;0.076520;0.000016;0.165374;0.000001;0.000000;0.000120;81858066907136.000000;0.000056;0.000004;0.000000
510;-0.267492;0.925849;-0.266930;-15.481600;-16.114799;0;495;496;509;511;525;526;298;238;2;183;59;117;636.493958;0.016610;194.780930;-0.000000;-0.000000;3393077.500000;-1124.410522;2.000000;-1126.410522;0.000000;0.000000;1.074320;739.783630;1.346717;0.000062;0.000000;1.557781;10278.203125;-1126.410522;194.790665;286.238617;186.023773;0.186657;636.617859;636.617859;1.614029;1.637526;0.670424;1.772169;1.354901;-0.000005;0.000234;-0.000000;0.008340;0.000000;31.305752;0.000000;83.728767;0.000004;0.000000;0.486095;0.008065;0.000016;0.000002;0.000000;0.009245;0.000105;0.000242;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.459961;0.000010;0.000000;164.518402;0.963353;0.017087;0.017448;0.000687;0.000000;0.001299;0.000000;0.000000;0.000015;7555.354004;166.299850;1.869615;2.727332;0.075089;0.000015;0.162411;0.000001;0.000000;0.000118;80113009950720.000000;0.000055;0.000004;0.000000
511;-0.265296;0.908106;-0.323977;-18.903601;-16.285299;0;496;497;510;512;526;527;297;238;3;183;58;116;624.001526;0.016398;199.279587;0.465713;0.568688;3392716.750000;-903.841003;2.000000;-905.841003;0.000000;0.000000;1.085686;745.562805;1.343091;0.000067;0.000000;1.557781;10207.992188;-905.841003;193.580032;284.738403;184.889557;0.178564;624.123840;624.123840;1.536466;1.553983;0.762739;1.510386;1.355494;-0.000033;0.000295;-0.000000;0.008007;0.000000;29.883711;0.000000;82.442207;0.000006;0.000000;0.463947;0.008205;0.000016;0.000002;0.000000;0.008982;0.000100;0.000170;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.005720;190.453232;0.000010;0.000000;161.096405;0.963516;0.017014;0.017374;0.000683;0.000000;0.001293;0.000000;0.000000;0.000015;7076.946777;163.052124;1.826067;2.663807;0.073224;0.000015;0.158565;0.000001;0.000000;0.000115;77730100019200.000000;0.000054;0.000004;0.000000
512;-0.262747;0.887013;-0.379700;-22.315100;-16.500099;0;497;511;527;528;3695;3709;297;3;58;116;238;184;606.713379;0.015851;200.647186;-0.275307;1.426573;3392362.500000;-587.270020;2.000000;-589.270020;0.000000;0.000000;1.100006;747.308533;1.341978;0.000062;0.000000;1.557781;10269.797852;-589.270020;195.190231;280.137238;186.770203;0.175157;606.831543;606.831543;1.529923;1.542186;0.657760;1.226956;1.587902;-0.000044;0.000284;-0.000000;0.009479;0.000000;28.397509;0.000000;84.088783;0.000006;0.000000;0.435124;0.008781;0.000016;0.000002;0.000000;0.008811;0.000112;0.000110;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000132;0.240652;190.437820;0.000010;0.000000;157.684906;0.963866;0.016846;0.017202;0.000674;0.000000;0.001279;0.000000;0.000000;0.000015;6622.667480;158.564194;1.764353;2.573783;0.070621;0.000015;0.153135;0.000001;0.000000;0.000111;74618446544896.000000;0.000052;0.000003;0.000000
513;-0.208875;0.865562;0.455163;27.075399;-13.567100;0;376;377;498;514;529;530;8;314;245;176;66;123;727.973816;0.019795;192.629379;-2.614539;1.683204;3389124.000000;-2685.195801;2.000000;-2687.195801;0.000000;0.000000;0.904472;736.999817;1.348394;0.000362;0.000000;1.557781;9855.069336;-2687.195801;187.253403;269.960388;179.619659;0.726270;728.121582;728.121582;5.508387;5.571469;2.797846;3.690603;3.155294;0.000028;0.000536;-0.000000;0.004278;0.000000;23.707491;0.000000;73.848373;0.000040;0.000000;0.469205;0.009313;0.000014;0.000002;0.000000;0.009593;0.000065;0.000042;0.000001;0.000010;0.315585;0.000467;0.000297;0.000000;0.000000;0.000797;0.700149;190.423889;0.000010;0.000000;152.924606;0.964239;0.016689;0.017041;0.000674;0.000000;0.001270;0.000000;0.000000;0.000015;9019.456055;190.343964;2.118908;3.090991;0.085278;0.000020;0.184149;0.000003;0.000000;0.000134;94351992553472.000000;0.000063;0.000003;0.000000
514;-0.211199;0.890842;0.402239;23.718201;-13.337300;0;498;499;513;515;530;531;303;244;356;177;66;123;699.114441;0.018963;193.062225;-2.140472;0.597015;3390375.500000;-2235.074463;2.000000;-2237.074463;0.000000;0.000000;0.889153;737.562622;1.348046;0.000248;0.000000;1.557781;9882.313477;-2237.074463;187.539337;273.289429;179.686279;0.529782;699.255981;699.255981;3.883430;3.914600;2.068945;2.906995;2.533726;0.000078;0.000304;-0.000000;0.003650;0.000000;24.740606;0.000000;74.486801;0.000029;0.000000;0.475361;0.010289;0.000015;0.000002;0.000000;0.009579;0.000071;0.000066;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000347;0.459739;190.428024;0.000010;0.000000;156.281799;0.964136;0.016734;0.017088;0.000675;0.000000;0.001274;0.000000;0.000000;0.000015;8644.300781;182.742996;2.035812;2.969773;0.081885;0.000020;0.176900;0.000002;0.000000;0.000129;89849860194304.000000;0.000060;0.000003;0.000000
515;-0.213306;0.912995;0.347766;20.350700;-13.150300;0;499;500;514;516;531;532;302;244;357;178;65;122;689.470398;0.018588;194.241653;-1.726020;-0.778565;3391256.250000;-2075.254883;2.000000;-2077.254883;0.000000;0.000000;0.876686;739.093506;1.347087;0.000187;0.000000;1.557781;9943.436523;-2077.254883;188.976990;275.052094;180.838165;0.376262;689.609070;689.609070;2.949656;2.981195;1.626252;2.380926;2.020117;0.000054;0.000241;-0.000000;0.003127;0.000000;26.634708;0.000000;76.406403;0.000019;0.000000;0.500323;0.010293;0.000016;0.000002;0.000000;0.009733;0.000079;0.000123;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.346237;190.433044;0.000010;0.000000;159.649307;0.964009;0.016790;0.017145;0.000677;0.000000;0.001278;0.000000;0.000000;0.000015;8467.337891;180.181168;2.009349;2.931169;0.080803;0.000020;0.174590;0.000002;0.000000;0.000127;87964579266560.000000;0.000060;0.000003;0.000000
516;-0.215156;0.931923;0.291938;16.974001;-13.000300;0;500;501;515;517;532;533;302;243;358;178;65;121;691.388977;0.018411;196.658203;-1.263867;-1.271711;3391856.500000;-2106.338135;2.000000;-2108.338135;0.000000;0.000000;0.866686;742.212463;1.345138;0.000148;0.000000;1.557781;10066.543945;-2108.338135;191.542160;276.728638;183.154449;0.286924;691.526367;691.526367;2.430061;2.468861;1.334241;2.056946;1.643353;-0.000026;0.000262;-0.000000;0.003269;0.000000;29.110870;0.000000;79.576027;0.000010;0.000000;0.532918;0.009717;0.000017;0.000002;0.000000;0.009981;0.000096;0.000195;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000200;0.314458;190.438171;0.000010;0.000000;163.026001;0.963873;0.016846;0.017202;0.000679;0.000000;0.001282;0.000000;0.000000;0.000015;8371.835938;180.685181;2.018000;2.943788;0.081160;0.000020;0.175347;0.000002;0.000000;0.000128;87771012136960.000000;0.000060;0.000003;0.000000
517;-0.216714;0.947538;0.234960;13.589200;-12.882700;0;501;502;516;518;533;534;301;243;358;179;64;121;689.977173;0.018059;200.042435;-0.924206;-1.043058;3392409.750000;-2084.959473;2.000000;-2086.959473;0.000000;0.000000;0.858847;746.539185;1.342463;0.000116;0.000000;1.557781;10242.320312;-2086.959473;194.828171;278.192505;186.349655;0.231963;690.111938;690.111938;2.123124;2.161796;1.050616;1.902185;1.418954;-0.000033;0.000288;-0.000000;0.004037;0.000000;31.434490;0.000000;83.370422;0.000003;0.000000;0.556493;0.009268;0.000017;0.000002;0.000000;0.010144;0.000117;0.000277;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000108;0.221631;190.442520;0.000010;0.000000;166.410797;0.963751;0.016894;0.017251;0.000681;0.000000;0.001285;0.000000;0.000000;0.000015;8197.914062;180.315460;2.017226;2.942660;0.081151;0.000020;0.175292;0.000002;0.000000;0.000128;87355163672576.000000;0.000060;0.000004;0.000000
518;-0.217955;0.959765;0.177048;10.197900;-12.794400;0;502;503;517;519;534;535;301;243;359;179;64;120;683.097595;0.017609;203.140976;-1.308355;-1.063893;3392946.000000;-1968.749023;2.000000;-1970.749023;0.000000;0.000000;0.852961;750.458984;1.340073;0.000092;0.000000;1.557781;10399.952148;-1970.749023;197.787140;278.719482;189.320282;0.193054;683.229004;683.229004;1.963646;1.995372;0.836163;2.034405;1.262490;0.000029;0.000275;-0.000000;0.004582;0.000000;33.079987;0.000000;86.584305;0.000001;0.000000;0.566925;0.008908;0.000016;0.000002;0.000000;0.010220;0.000128;0.000355;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000179;0.302199;190.445679;0.000010;0.000000;169.802094;0.963668;0.016928;0.017286;0.000682;0.000000;0.001288;0.000000;0.000000;0.000015;7981.785645;178.489288;1.999352;2.916585;0.080454;0.000021;0.173751;0.000001;0.000000;0.000126;86348933365760.000000;0.000059;0.000004;0.000000
519;-0.218855;0.968544;0.118429;6.801470;-12.732900;0;503;504;518;520;535;536;300;242;359;179;63;119;684.858215;0.017572;204.124435;-1.860079;-1.303279;3393220.250000;-1993.130005;2.000000;-1995.130005;0.000000;0.000000;0.848860;751.694336;1.339329;0.000080;0.000000;1.557781;10448.518555;-1995.130005;198.915955;279.525085;190.374664;0.174129;684.989258;684.989258;1.942177;1.970392;0.705927;2.105149;1.117799;-0.000027;0.000243;-0.000000;0.004517;0.000000;34.274334;0.000000;87.829849;0.000001;0.000000;0.574291;0.008727;0.000016;0.000002;0.000000;0.010421;0.000130;0.000406;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000364;0.431842;190.447464;0.000010;0.000000;173.198532;0.963624;0.016948;0.017306;0.000683;0.000000;0.001289;0.000000;0.000000;0.000015;7952.262695;178.947800;2.005765;2.925940;0.080730;0.000021;0.174319;0.000001;0.000000;0.000127;86445721124864.000000;0.000059;0.000004;0.000000
520;-0.219402;0.973829;0.059334;3.401600;-12.696600;0;504;505;519;521;536;537;300;242;359;180;62;119;686.885132;0.017528;205.251968;-1.654062;-1.001829;3393373.250000;-2022.724487;2.000000;-2024.724487;0.000000;0.000000;0.846439;753.106384;1.338480;0.000072;0.000000;1.557781;10505.734375;-2024.724487;200.213089;279.494720;191.622208;0.160232;687.015930;687.015930;1.943201;1.969460;0.595968;1.854292;0.980807;-0.000022;0.000229;-0.000000;0.005167;0.000000;35.243286;0.000000;89.220924;0.000001;0.000000;0.572004;0.008850;0.000016;0.000002;0.000000;0.010557;0.000133;0.000436;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000262;0.351944;190.448364;0.000011;0.000000;176.598404;0.963599;0.016958;0.017317;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;7919.409668;179.478271;2.012485;2.935744;0.081011;0.000021;0.174910;0.000001;0.000000;0.000127;86613652668416.000000;0.000060;0.000004;0.000000
521;-0.219585;0.975593;0.000000;0.000000;-12.684700;0;505;506;520;522;537;538;299;241;360;180;62;118;689.704224;0.017566;205.677750;-1.372267;-0.327780;3393400.000000;-2066.429199;2.000000;-2068.429199;0.000000;0.000000;0.845646;753.637939;1.338164;0.000068;0.000000;1.557781;10525.360352;-2068.429199;200.733337;280.876953;191.993744;0.158632;689.835327;689.835327;1.958769;1.988220;0.523900;1.728925;0.914644;-0.000049;0.000271;-0.000000;0.004784;0.000000;35.933609;0.000000;89.854248;0.000000;0.000000;0.567332;0.009316;0.000016;0.000002;0.000000;0.010605;0.000133;0.000465;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000116;0.218605;190.449799;0.000011;0.000000;180.000000;0.963567;0.016974;0.017332;0.000684;0.000000;0.001291;0.000000;0.000000;0.000015;7923.234375;180.236496;2.022011;2.949640;0.081395;0.000021;0.175740;0.000001;0.000000;0.000128;86925876658176.000000;0.000060;0.000004;0.000000
522;-0.219402;0.973829;-0.059334;-3.401600;-12.696600;0;506;507;521;523;538;539;298;240;0;181;61;118;678.559814;0.017395;204.241714;-1.122356;0.165270;3393531.750000;-1871.071899;2.000000;-1873.071899;0.000000;0.000000;0.846439;751.838684;1.339254;0.000063;0.000000;1.557781;10458.545898;-1873.071899;199.037582;282.294189;190.194153;0.169356;678.689575;678.689575;1.905558;1.935148;0.485291;1.757125;0.942877;0.000008;0.000278;-0.000000;0.005117;0.000000;35.201645;0.000000;87.945572;0.000001;0.000000;0.549648;0.009570;0.000015;0.000002;0.000000;0.010379;0.000127;0.000444;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000058;0.146055;190.452560;0.000010;0.000000;176.598404;0.963506;0.017005;0.017364;0.000685;0.000000;0.001294;0.000000;0.000000;0.000015;7837.229492;177.314285;1.991242;2.904755;0.080142;0.000020;0.173061;0.000001;0.000000;0.000126;85611448893440.000000;0.000059;0.000004;0.000000
523;-0.218855;0.968544;-0.118429;-6.801470;-12.732900;0;507;508;522;524;539;540;298;240;1;181;61;117;664.833801;0.017069;203.955414;-0.877605;0.159616;3393587.750000;-1632.989258;2.000000;-1634.989258;0.000000;0.000000;0.848860;751.477661;1.339480;0.000060;0.000000;1.557781;10444.087891;-1634.989258;198.583755;283.610107;189.650604;0.177195;664.961121;664.961121;1.816898;1.846137;0.478168;1.854490;1.055451;0.000001;0.000257;-0.000000;0.005477;0.000000;34.350151;0.000000;87.511986;0.000002;0.000000;0.530279;0.009273;0.000015;0.000002;0.000000;0.010095;0.000124;0.000418;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000020;0.066939;190.455612;0.000010;0.000000;173.198532;0.963437;0.017038;0.017398;0.000686;0.000000;0.001296;0.000000;0.000000;0.000015;7671.126465;173.713638;1.952879;2.848794;0.078577;0.000019;0.169717;0.000001;0.000000;0.000123;84023401512960.000000;0.000058;0.000004;0.000000
524;-0.217955;0.959765;-0.177048;-10.197900;-12.794400;0;508;509;523;525;540;541;297;239;1;181;60;116;650.891052;0.016830;196.757675;-0.000000;0.000000;3393530.250000;-1389.674927;2.000000;-1391.674927;0.000000;0.000000;0.852961;742.333252;1.345111;0.000055;0.000000;1.557781;10371.390625;-1391.674927;196.767426;285.023193;187.748779;0.178148;651.016602;651.016602;1.701403;1.728790;0.470751;1.776941;1.149419;0.000014;0.000282;-0.000000;0.005917;0.000000;33.153351;0.000000;85.624985;0.000003;0.000000;0.511280;0.008880;0.000015;0.000002;0.000000;0.009798;0.000116;0.000364;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.457977;0.000010;0.000000;169.802094;0.963388;0.017065;0.017425;0.000687;0.000000;0.001298;0.000000;0.000000;0.000015;7755.153320;170.064728;1.912983;2.790595;0.076936;0.000017;0.166232;0.000001;0.000000;0.000121;82329942884352.000000;0.000057;0.000004;0.000000
